,source,target
0,21.0,76.0
0,17.0,45.0
0,75.0,92.0
0,87.0,72.0
0,100.0,99.0
0,4.0,20.0
0,99.0,95.0
0,1.0,96.0
0,15.0,9.0
0,71.0,87.0
0,18.0,31.0
0,91.0,70.0
0,39.0,50.0
0,1.0,66.0
0,8.0,75.0
0,44.0,54.0
0,59.0,28.0
0,13.0,63.0
0,17.0,45.0
0,44.0,11.0
0,3.0,42.0
0,21.0,76.0
0,37.0,36.0
0,15.0,86.0
0,96.0,66.0
0,61.0,67.0
0,18.0,31.0
0,86.0,9.0
0,32.0,65.0
0,39.0,81.0
0,79.0,93.0
0,15.0,102.0
0,63.0,13.0
0,92.0,3.0
0,6.0,58.0
0,95.0,28.0
0,51.0,39.0
0,61.0,67.0
0,61.0,98.0
0,101.0,20.0
0,20.0,4.0
0,76.0,73.0
0,17.0,103.0
0,103.0,58.0
0,72.0,80.0
0,81.0,37.0
0,53.0,40.0
0,99.0,100.0
0,62.0,86.0
0,104.0,96.0
0,42.0,75.0
0,2.0,105.0
0,71.0,72.0
0,79.0,71.0
0,42.0,68.0
0,90.0,97.0
0,64.0,49.0
0,75.0,81.0
0,3.0,42.0
0,76.0,35.0
0,62.0,43.0
0,17.0,24.0
0,104.0,66.0
0,31.0,38.0
0,24.0,51.0
0,97.0,15.0
0,63.0,13.0
0,4.0,101.0
0,31.0,38.0
0,96.0,104.0
0,42.0,37.0
0,92.0,8.0
0,39.0,51.0
0,37.0,81.0
0,48.0,16.0
0,52.0,83.0
0,45.0,24.0
0,68.0,42.0
0,71.0,93.0
0,18.0,10.0
0,24.0,6.0
0,88.0,54.0
0,103.0,17.0
0,105.0,13.0
0,71.0,79.0
0,72.0,99.0
0,88.0,33.0
0,100.0,107.0
0,73.0,27.0
0,48.0,59.0
0,97.0,9.0
0,72.0,57.0
0,99.0,93.0
0,20.0,101.0
0,102.0,9.0
0,90.0,62.0
0,98.0,25.0
0,103.0,24.0
0,45.0,103.0
0,35.0,76.0
0,5.0,91.0
0,70.0,18.0
0,51.0,42.0
0,78.0,92.0
0,28.0,99.0
0,68.0,106.0
0,26.0,14.0
0,3.0,75.0
0,16.0,108.0
0,96.0,29.0
0,103.0,39.0
0,13.0,105.0
0,47.0,26.0
0,43.0,90.0
0,81.0,51.0
0,100.0,107.0
0,30.0,86.0
0,6.0,52.0
0,9.0,109.0
0,33.0,54.0
0,18.0,10.0
0,6.0,45.0
0,5.0,91.0
0,71.0,7.0
0,103.0,42.0
0,3.0,106.0
0,104.0,29.0
0,58.0,17.0
0,80.0,16.0
0,107.0,98.0
0,6.0,110.0
0,88.0,25.0
0,62.0,43.0
0,105.0,65.0
0,31.0,93.0
0,110.0,103.0
0,24.0,45.0
0,81.0,74.0
0,67.0,20.0
0,102.0,109.0
0,43.0,15.0
0,3.0,68.0
0,111.0,102.0
0,63.0,94.0
0,106.0,37.0
0,109.0,111.0
0,107.0,28.0
0,68.0,106.0
0,14.0,94.0
0,9.0,97.0
0,62.0,30.0
0,10.0,91.0
0,31.0,60.0
0,36.0,51.0
0,97.0,109.0
0,20.0,67.0
0,14.0,63.0
0,37.0,3.0
0,116.0,8.0
0,39.0,24.0
0,106.0,37.0
0,84.0,14.0
0,100.0,33.0
0,107.0,28.0
0,115.0,95.0
0,45.0,103.0
0,61.0,101.0
0,7.0,99.0
0,34.0,10.0
0,103.0,110.0
0,3.0,75.0
0,30.0,15.0
0,109.0,111.0
0,24.0,42.0
0,51.0,45.0
0,98.0,71.0
0,110.0,36.0
0,9.0,109.0
0,14.0,26.0
0,75.0,106.0
0,34.0,91.0
0,12.0,84.0
0,37.0,3.0
0,20.0,86.0
0,102.0,15.0
0,80.0,72.0
0,101.0,67.0
0,100.0,107.0
0,30.0,113.0
0,27.0,73.0
0,14.0,63.0
0,28.0,115.0
0,24.0,110.0
0,103.0,24.0
0,101.0,61.0
0,9.0,111.0
0,23.0,44.0
0,106.0,116.0
0,100.0,7.0
0,103.0,110.0
0,45.0,103.0
0,26.0,111.0
0,9.0,102.0
0,13.0,105.0
0,106.0,75.0
0,102.0,109.0
0,7.0,107.0
0,61.0,20.0
0,105.0,65.0
0,27.0,21.0
0,88.0,71.0
0,108.0,80.0
0,3.0,68.0
0,15.0,113.0
0,28.0,88.0
0,89.0,14.0
0,107.0,119.0
0,100.0,120.0
0,67.0,118.0
0,51.0,36.0
0,36.0,117.0
0,3.0,106.0
0,28.0,115.0
0,80.0,72.0
0,33.0,54.0
0,75.0,3.0
0,12.0,89.0
0,47.0,90.0
0,45.0,103.0
0,35.0,60.0
0,101.0,20.0
0,88.0,71.0
0,51.0,81.0
0,23.0,44.0
0,9.0,14.0
0,111.0,114.0
0,39.0,92.0
0,9.0,102.0
0,74.0,117.0
0,95.0,79.0
0,35.0,27.0
0,100.0,107.0
0,15.0,113.0
0,14.0,109.0
0,31.0,98.0
0,68.0,3.0
0,106.0,116.0
0,14.0,123.0
0,51.0,36.0
0,91.0,70.0
0,71.0,122.0
0,10.0,34.0
0,115.0,120.0
0,24.0,74.0
0,13.0,121.0
0,68.0,75.0
0,67.0,30.0
0,110.0,24.0
0,121.0,105.0
0,109.0,111.0
0,121.0,65.0
0,45.0,43.0
0,103.0,110.0
0,9.0,109.0
0,94.0,105.0
0,28.0,115.0
0,117.0,51.0
0,4.0,2.0
0,41.0,100.0
0,62.0,97.0
0,9.0,102.0
0,91.0,34.0
0,107.0,119.0
0,99.0,122.0
0,122.0,127.0
0,123.0,114.0
0,89.0,13.0
0,36.0,117.0
0,115.0,120.0
0,74.0,24.0
0,23.0,41.0
0,70.0,126.0
0,79.0,124.0
0,14.0,123.0
0,80.0,95.0
0,61.0,30.0
0,76.0,60.0
0,51.0,36.0
0,3.0,106.0
0,43.0,103.0
0,105.0,128.0
0,116.0,75.0
0,65.0,121.0
0,100.0,107.0
0,15.0,67.0
0,83.0,92.0
0,109.0,111.0
0,106.0,116.0
0,117.0,74.0
0,103.0,110.0
0,114.0,102.0
0,1.0,64.0
0,122.0,99.0
0,28.0,115.0
0,8.0,39.0
0,115.0,79.0
0,111.0,114.0
0,7.0,127.0
0,5.0,76.0
0,14.0,123.0
0,71.0,122.0
0,89.0,121.0
0,105.0,128.0
0,122.0,20.0
0,67.0,113.0
0,100.0,107.0
0,91.0,112.0
0,3.0,106.0
0,102.0,129.0
0,118.0,67.0
0,109.0,9.0
0,115.0,120.0
0,79.0,124.0
0,70.0,126.0
0,86.0,61.0
0,117.0,51.0
0,109.0,111.0
0,123.0,15.0
0,35.0,73.0
0,75.0,3.0
0,70.0,91.0
0,76.0,60.0
0,39.0,8.0
0,47.0,90.0
0,67.0,131.0
0,45.0,103.0
0,56.0,10.0
0,30.0,43.0
0,101.0,99.0
0,73.0,35.0
0,36.0,92.0
0,124.0,20.0
0,51.0,74.0
0,101.0,130.0
0,109.0,114.0
0,122.0,115.0
0,3.0,106.0
0,115.0,120.0
0,111.0,14.0
0,115.0,79.0
0,107.0,119.0
0,120.0,124.0
0,111.0,123.0
0,105.0,65.0
0,9.0,109.0
0,113.0,125.0
0,91.0,112.0
0,75.0,116.0
0,108.0,23.0
0,132.0,80.0
0,30.0,98.0
0,99.0,122.0
0,99.0,71.0
0,102.0,129.0
0,75.0,68.0
0,75.0,37.0
0,100.0,107.0
0,126.0,112.0
0,114.0,9.0
0,100.0,119.0
0,51.0,74.0
0,76.0,60.0
0,127.0,71.0
0,65.0,121.0
0,133.0,107.0
0,111.0,114.0
0,111.0,14.0
0,122.0,127.0
0,71.0,115.0
0,23.0,108.0
0,79.0,20.0
0,2.0,89.0
0,76.0,27.0
0,70.0,126.0
0,9.0,129.0
0,133.0,100.0
0,131.0,118.0
0,71.0,124.0
0,91.0,5.0
0,115.0,132.0
0,36.0,117.0
0,2.0,128.0
0,12.0,84.0
0,94.0,131.0
0,68.0,36.0
0,79.0,101.0
0,132.0,120.0
0,132.0,79.0
0,117.0,68.0
0,129.0,109.0
0,12.0,13.0
0,61.0,98.0
0,1.0,64.0
0,137.0,106.0
0,71.0,99.0
0,109.0,102.0
0,12.0,105.0
0,125.0,113.0
0,115.0,122.0
0,118.0,125.0
0,14.0,123.0
0,138.0,116.0
0,39.0,8.0
0,132.0,130.0
0,130.0,101.0
0,121.0,128.0
0,64.0,100.0
0,34.0,126.0
0,138.0,68.0
0,20.0,115.0
0,36.0,117.0
0,102.0,129.0
0,9.0,14.0
0,80.0,124.0
0,70.0,112.0
0,113.0,131.0
0,80.0,132.0
0,83.0,8.0
0,39.0,83.0
0,100.0,135.0
0,19.0,44.0
0,9.0,111.0
0,127.0,99.0
0,64.0,107.0
0,76.0,27.0
0,56.0,18.0
0,131.0,125.0
0,71.0,80.0
0,105.0,114.0
0,130.0,20.0
0,71.0,122.0
0,110.0,61.0
0,13.0,105.0
0,100.0,133.0
0,115.0,120.0
0,106.0,3.0
0,24.0,74.0
0,4.0,2.0
0,79.0,127.0
0,136.0,118.0
0,71.0,79.0
0,9.0,109.0
0,36.0,137.0
0,106.0,116.0
0,125.0,136.0
0,76.0,60.0
0,80.0,124.0
0,113.0,131.0
0,92.0,24.0
0,133.0,16.0
0,65.0,121.0
0,114.0,13.0
0,115.0,139.0
0,133.0,100.0
0,16.0,135.0
0,115.0,103.0
0,109.0,111.0
0,113.0,125.0
0,10.0,18.0
0,47.0,90.0
0,136.0,98.0
0,19.0,23.0
0,71.0,127.0
0,111.0,114.0
0,125.0,136.0
0,137.0,75.0
0,117.0,36.0
0,117.0,68.0
0,139.0,120.0
0,138.0,117.0
0,13.0,105.0
0,140.0,101.0
0,139.0,20.0
0,27.0,134.0
0,24.0,74.0
0,73.0,60.0
0,71.0,132.0
0,129.0,102.0
0,68.0,137.0
0,3.0,106.0
0,31.0,80.0
0,100.0,107.0
0,137.0,138.0
0,127.0,140.0
0,79.0,122.0
0,1.0,119.0
0,13.0,128.0
0,10.0,56.0
0,113.0,131.0
0,71.0,122.0
0,71.0,120.0
0,14.0,123.0
0,99.0,130.0
0,111.0,114.0
0,117.0,137.0
0,132.0,80.0
0,71.0,139.0
0,132.0,140.0
0,134.0,27.0
0,118.0,94.0
0,81.0,90.0
0,76.0,39.0
0,100.0,135.0
0,142.0,109.0
0,139.0,127.0
0,5.0,126.0
0,135.0,107.0
0,106.0,116.0
0,109.0,12.0
0,124.0,95.0
0,141.0,92.0
0,105.0,142.0
0,111.0,13.0
0,75.0,36.0
0,73.0,60.0
0,1.0,119.0
0,127.0,101.0
0,116.0,138.0
0,113.0,136.0
0,102.0,129.0
0,120.0,20.0
0,113.0,98.0
0,83.0,73.0
0,125.0,113.0
0,36.0,3.0
0,105.0,128.0
0,103.0,110.0
0,36.0,117.0
0,39.0,76.0
0,135.0,133.0
0,99.0,130.0
0,7.0,4.0
0,98.0,113.0
0,82.0,10.0
0,129.0,114.0
0,100.0,107.0
0,61.0,47.0
0,81.0,141.0
0,145.0,142.0
0,90.0,81.0
0,142.0,128.0
0,24.0,74.0
0,79.0,124.0
0,67.0,118.0
0,143.0,111.0
0,79.0,115.0
0,95.0,101.0
0,12.0,143.0
0,126.0,70.0
0,138.0,75.0
0,124.0,120.0
0,137.0,68.0
0,132.0,20.0
0,95.0,127.0
0,131.0,98.0
0,109.0,14.0
0,14.0,102.0
0,142.0,105.0
0,14.0,129.0
0,108.0,95.0
0,116.0,138.0
0,132.0,140.0
0,133.0,16.0
0,131.0,136.0
0,116.0,137.0
0,100.0,135.0
0,141.0,90.0
0,9.0,109.0
0,126.0,70.0
0,139.0,115.0
0,36.0,117.0
0,107.0,16.0
0,143.0,102.0
0,106.0,74.0
0,140.0,95.0
0,83.0,73.0
0,143.0,129.0
0,136.0,67.0
0,76.0,39.0
0,75.0,137.0
0,139.0,120.0
0,14.0,111.0
0,67.0,98.0
0,142.0,145.0
0,135.0,119.0
0,27.0,134.0
0,79.0,103.0
0,101.0,108.0
0,74.0,36.0
0,13.0,14.0
0,9.0,123.0
0,124.0,79.0
0,132.0,127.0
0,20.0,101.0
0,113.0,125.0
0,138.0,116.0
0,98.0,118.0
0,141.0,92.0
0,111.0,114.0
0,144.0,105.0
0,132.0,124.0
0,132.0,140.0
0,16.0,133.0
0,12.0,143.0
0,144.0,128.0
0,100.0,107.0
0,5.0,27.0
0,10.0,56.0
0,109.0,14.0
0,115.0,139.0
0,14.0,9.0
0,109.0,123.0
0,146.0,140.0
0,95.0,108.0
0,90.0,92.0
0,109.0,111.0
0,5.0,134.0
0,106.0,138.0
0,107.0,135.0
0,79.0,132.0
0,99.0,130.0
0,106.0,116.0
0,67.0,118.0
0,100.0,133.0
