,source,target
0,96.0,4.0
0,59.0,73.0
0,9.0,54.0
0,60.0,65.0
0,82.0,21.0
0,22.0,58.0
0,15.0,60.0
0,5.0,62.0
0,62.0,90.0
0,19.0,35.0
0,71.0,100.0
0,58.0,42.0
0,16.0,26.0
0,63.0,11.0
0,24.0,82.0
0,95.0,93.0
0,27.0,55.0
0,59.0,15.0
0,93.0,13.0
0,24.0,56.0
0,29.0,89.0
0,103.0,5.0
0,31.0,94.0
0,35.0,19.0
0,73.0,53.0
0,18.0,7.0
0,82.0,35.0
0,82.0,24.0
0,41.0,73.0
0,41.0,15.0
0,39.0,32.0
0,38.0,77.0
0,80.0,92.0
0,16.0,44.0
0,62.0,5.0
0,44.0,26.0
0,86.0,91.0
0,40.0,3.0
0,101.0,58.0
0,41.0,101.0
0,19.0,82.0
0,90.0,62.0
0,74.0,15.0
0,29.0,26.0
0,15.0,73.0
0,66.0,77.0
0,103.0,89.0
0,29.0,16.0
0,59.0,65.0
0,74.0,102.0
0,42.0,86.0
0,40.0,3.0
0,89.0,5.0
0,82.0,96.0
0,70.0,28.0
0,58.0,41.0
0,13.0,95.0
0,101.0,22.0
0,101.0,53.0
0,80.0,92.0
0,73.0,65.0
0,3.0,36.0
0,49.0,91.0
0,37.0,89.0
0,58.0,101.0
0,75.0,34.0
0,78.0,59.0
0,43.0,25.0
0,95.0,20.0
0,2.0,69.0
0,18.0,87.0
0,92.0,105.0
0,82.0,4.0
0,101.0,53.0
0,42.0,86.0
0,3.0,104.0
0,90.0,29.0
0,57.0,49.0
0,54.0,64.0
0,78.0,73.0
0,89.0,103.0
0,32.0,14.0
0,8.0,51.0
0,87.0,7.0
0,25.0,10.0
0,104.0,40.0
0,58.0,101.0
0,5.0,103.0
0,24.0,56.0
0,78.0,65.0
0,42.0,86.0
0,81.0,47.0
0,5.0,107.0
0,102.0,59.0
0,80.0,67.0
0,15.0,102.0
0,5.0,89.0
0,53.0,58.0
0,69.0,4.0
0,3.0,104.0
0,22.0,41.0
0,92.0,105.0
0,49.0,57.0
0,9.0,64.0
0,3.0,75.0
0,16.0,31.0
0,31.0,26.0
0,1.0,74.0
0,44.0,37.0
0,53.0,101.0
0,107.0,5.0
0,57.0,76.0
0,78.0,63.0
0,91.0,42.0
0,15.0,102.0
0,71.0,72.0
0,34.0,104.0
0,73.0,59.0
0,109.0,103.0
0,110.0,105.0
0,35.0,108.0
0,3.0,106.0
0,103.0,107.0
0,62.0,89.0
0,40.0,99.0
0,104.0,40.0
0,56.0,21.0
0,33.0,32.0
0,34.0,36.0
0,88.0,56.0
0,6.0,57.0
0,15.0,102.0
0,55.0,72.0
0,18.0,7.0
0,8.0,18.0
0,100.0,43.0
0,58.0,42.0
0,99.0,85.0
0,47.0,40.0
0,58.0,101.0
0,108.0,111.0
0,63.0,15.0
0,86.0,33.0
0,40.0,112.0
0,3.0,104.0
0,104.0,106.0
0,78.0,63.0
0,7.0,51.0
0,110.0,34.0
0,114.0,76.0
0,94.0,38.0
0,28.0,19.0
0,33.0,57.0
0,103.0,109.0
0,15.0,78.0
0,21.0,20.0
0,56.0,113.0
0,71.0,83.0
0,26.0,37.0
0,3.0,104.0
0,104.0,106.0
0,108.0,56.0
0,35.0,111.0
0,37.0,115.0
0,2.0,27.0
0,92.0,97.0
0,14.0,32.0
0,108.0,113.0
0,89.0,62.0
0,57.0,91.0
0,53.0,74.0
0,10.0,1.0
0,35.0,108.0
0,79.0,47.0
0,40.0,112.0
0,99.0,67.0
0,105.0,110.0
0,50.0,54.0
0,76.0,114.0
0,85.0,99.0
0,28.0,4.0
0,103.0,89.0
0,15.0,102.0
0,71.0,92.0
0,94.0,38.0
0,82.0,2.0
0,56.0,88.0
0,87.0,51.0
0,55.0,94.0
0,18.0,77.0
0,14.0,32.0
0,57.0,33.0
0,67.0,80.0
0,9.0,64.0
0,56.0,21.0
0,105.0,110.0
0,2.0,35.0
0,33.0,14.0
0,56.0,108.0
0,19.0,28.0
0,22.0,62.0
0,56.0,113.0
0,83.0,72.0
0,3.0,104.0
0,79.0,106.0
0,8.0,50.0
0,67.0,116.0
0,115.0,26.0
0,103.0,109.0
0,110.0,92.0
0,71.0,105.0
0,4.0,19.0
0,85.0,99.0
0,27.0,4.0
0,37.0,115.0
0,15.0,102.0
