,source,target
0,8.0,29.0
0,56.0,5.0
0,11.0,46.0
0,67.0,75.0
0,77.0,37.0
0,72.0,45.0
0,99.0,65.0
0,18.0,9.0
0,36.0,89.0
0,14.0,64.0
0,54.0,38.0
0,51.0,3.0
0,95.0,98.0
0,33.0,48.0
0,73.0,59.0
0,45.0,19.0
0,21.0,18.0
0,80.0,91.0
0,30.0,52.0
0,102.0,70.0
0,27.0,43.0
0,49.0,33.0
0,9.0,18.0
0,54.0,38.0
0,9.0,105.0
0,28.0,99.0
0,30.0,104.0
0,11.0,95.0
0,27.0,4.0
0,85.0,3.0
0,72.0,19.0
0,104.0,5.0
0,28.0,86.0
0,12.0,87.0
0,7.0,26.0
0,8.0,29.0
0,32.0,68.0
0,100.0,12.0
0,59.0,37.0
0,43.0,74.0
0,37.0,103.0
0,18.0,21.0
0,5.0,45.0
0,1.0,63.0
0,36.0,89.0
0,33.0,52.0
0,92.0,61.0
0,37.0,101.0
0,93.0,26.0
0,9.0,18.0
0,80.0,81.0
0,64.0,14.0
0,60.0,19.0
0,30.0,5.0
0,70.0,102.0
0,90.0,69.0
0,54.0,75.0
0,74.0,43.0
0,9.0,105.0
0,86.0,99.0
0,69.0,88.0
0,108.0,101.0
0,42.0,78.0
0,101.0,103.0
0,37.0,59.0
0,87.0,107.0
0,92.0,61.0
0,74.0,27.0
0,68.0,32.0
0,38.0,106.0
0,86.0,25.0
0,36.0,89.0
0,19.0,104.0
0,81.0,109.0
0,98.0,60.0
0,67.0,74.0
0,37.0,103.0
0,76.0,30.0
0,1.0,80.0
0,13.0,84.0
0,16.0,69.0
0,33.0,57.0
0,12.0,107.0
0,108.0,37.0
0,35.0,14.0
0,18.0,105.0
0,37.0,73.0
0,103.0,108.0
0,105.0,110.0
0,60.0,98.0
0,86.0,25.0
0,81.0,63.0
0,59.0,103.0
0,37.0,59.0
0,30.0,111.0
0,109.0,81.0
0,19.0,72.0
0,90.0,88.0
0,85.0,51.0
0,42.0,60.0
0,59.0,101.0
0,60.0,19.0
0,46.0,71.0
0,76.0,45.0
0,29.0,105.0
0,12.0,107.0
0,103.0,37.0
0,103.0,108.0
0,38.0,106.0
0,74.0,43.0
0,83.0,13.0
0,63.0,109.0
0,25.0,99.0
0,98.0,104.0
0,21.0,18.0
0,6.0,10.0
0,77.0,112.0
0,86.0,65.0
0,89.0,102.0
0,18.0,110.0
0,18.0,105.0
0,38.0,75.0
0,64.0,30.0
0,60.0,104.0
0,27.0,28.0
0,29.0,65.0
0,91.0,63.0
0,81.0,1.0
0,72.0,98.0
0,71.0,46.0
0,90.0,88.0
0,5.0,52.0
0,62.0,99.0
0,86.0,25.0
0,30.0,45.0
0,30.0,111.0
0,11.0,19.0
0,108.0,101.0
0,18.0,110.0
0,70.0,36.0
0,10.0,6.0
0,20.0,47.0
0,103.0,108.0
0,36.0,89.0
0,106.0,114.0
0,116.0,109.0
0,42.0,11.0
0,105.0,68.0
0,99.0,115.0
0,112.0,37.0
0,33.0,92.0
0,64.0,33.0
0,30.0,111.0
0,116.0,91.0
0,90.0,118.0
0,36.0,102.0
0,59.0,103.0
0,38.0,75.0
0,57.0,64.0
0,19.0,104.0
0,77.0,81.0
0,19.0,11.0
0,119.0,115.0
0,85.0,32.0
0,74.0,27.0
0,116.0,109.0
0,18.0,105.0
0,33.0,45.0
0,112.0,37.0
0,12.0,107.0
0,110.0,120.0
0,18.0,110.0
0,120.0,68.0
0,51.0,97.0
0,15.0,53.0
0,91.0,1.0
0,88.0,16.0
0,11.0,42.0
0,59.0,103.0
0,98.0,19.0
0,101.0,73.0
0,88.0,118.0
0,38.0,106.0
0,75.0,38.0
0,121.0,107.0
0,19.0,11.0
0,4.0,27.0
0,22.0,10.0
0,54.0,99.0
0,51.0,71.0
0,114.0,75.0
0,89.0,102.0
0,18.0,105.0
0,73.0,112.0
0,67.0,74.0
0,8.0,68.0
0,107.0,80.0
0,87.0,12.0
0,98.0,104.0
0,116.0,117.0
0,38.0,54.0
0,33.0,57.0
0,68.0,120.0
0,10.0,6.0
0,99.0,115.0
0,108.0,59.0
0,115.0,119.0
0,109.0,20.0
0,109.0,116.0
0,8.0,68.0
0,87.0,107.0
0,108.0,103.0
0,92.0,111.0
0,119.0,122.0
0,118.0,88.0
0,54.0,75.0
0,102.0,70.0
0,123.0,106.0
0,4.0,27.0
0,3.0,85.0
0,11.0,19.0
0,73.0,101.0
0,25.0,24.0
0,106.0,114.0
0,99.0,115.0
0,5.0,25.0
0,107.0,121.0
0,105.0,110.0
0,8.0,120.0
0,89.0,102.0
0,20.0,116.0
0,28.0,33.0
0,72.0,30.0
0,116.0,109.0
0,18.0,105.0
0,45.0,35.0
0,8.0,68.0
0,63.0,116.0
0,54.0,123.0
0,20.0,109.0
0,105.0,29.0
0,18.0,105.0
0,89.0,77.0
0,88.0,118.0
0,89.0,102.0
0,106.0,38.0
0,68.0,120.0
0,103.0,108.0
0,112.0,13.0
0,59.0,103.0
0,13.0,73.0
0,20.0,63.0
0,64.0,74.0
0,16.0,88.0
0,123.0,106.0
0,72.0,113.0
0,14.0,2.0
0,98.0,11.0
0,99.0,119.0
0,119.0,115.0
0,118.0,16.0
0,111.0,92.0
0,85.0,71.0
0,89.0,70.0
0,57.0,28.0
0,119.0,122.0
0,25.0,86.0
0,1.0,117.0
0,94.0,59.0
0,87.0,107.0
0,15.0,96.0
0,71.0,85.0
0,75.0,123.0
0,99.0,122.0
0,28.0,45.0
0,59.0,103.0
0,54.0,75.0
0,106.0,18.0
0,1.0,109.0
0,122.0,74.0
0,111.0,72.0
0,38.0,106.0
0,105.0,68.0
0,63.0,116.0
0,34.0,100.0
0,19.0,104.0
0,112.0,101.0
0,116.0,1.0
0,57.0,67.0
0,121.0,80.0
0,68.0,120.0
0,13.0,112.0
0,106.0,114.0
0,29.0,38.0
0,119.0,4.0
0,88.0,118.0
0,42.0,11.0
0,99.0,115.0
0,108.0,94.0
0,98.0,42.0
0,30.0,111.0
0,116.0,117.0
0,24.0,25.0
0,63.0,20.0
0,59.0,13.0
0,108.0,34.0
0,123.0,54.0
0,120.0,110.0
0,43.0,27.0
0,103.0,94.0
0,30.0,111.0
0,107.0,12.0
0,18.0,75.0
0,54.0,124.0
0,124.0,38.0
0,112.0,59.0
0,115.0,122.0
0,109.0,117.0
0,8.0,68.0
0,88.0,118.0
0,28.0,72.0
0,5.0,25.0
0,63.0,47.0
0,74.0,119.0
0,107.0,121.0
0,40.0,22.0
0,45.0,57.0
0,4.0,99.0
0,2.0,40.0
0,19.0,11.0
0,122.0,74.0
0,59.0,103.0
0,47.0,116.0
0,104.0,98.0
0,8.0,120.0
0,38.0,106.0
0,112.0,13.0
0,1.0,20.0
0,27.0,57.0
0,15.0,96.0
0,121.0,12.0
0,101.0,73.0
0,102.0,77.0
0,63.0,109.0
0,107.0,121.0
0,62.0,104.0
0,22.0,2.0
0,1.0,117.0
0,99.0,119.0
0,98.0,32.0
0,29.0,68.0
0,105.0,124.0
0,106.0,110.0
0,70.0,89.0
0,95.0,15.0
0,121.0,80.0
0,68.0,38.0
0,30.0,49.0
0,99.0,122.0
0,92.0,33.0
0,59.0,13.0
0,59.0,103.0
0,38.0,106.0
0,116.0,47.0
0,72.0,28.0
0,75.0,123.0
0,89.0,102.0
0,6.0,10.0
0,106.0,114.0
0,104.0,32.0
0,74.0,122.0
0,105.0,110.0
0,63.0,1.0
0,109.0,125.0
0,67.0,99.0
0,30.0,111.0
0,12.0,107.0
0,120.0,8.0
0,126.0,4.0
0,101.0,73.0
0,19.0,53.0
0,108.0,103.0
0,28.0,113.0
0,24.0,5.0
0,126.0,119.0
0,78.0,11.0
0,105.0,75.0
0,54.0,120.0
0,12.0,87.0
0,29.0,68.0
0,17.0,7.0
0,122.0,115.0
0,95.0,96.0
0,91.0,80.0
0,89.0,102.0
0,109.0,116.0
0,1.0,117.0
0,45.0,14.0
0,98.0,62.0
0,71.0,51.0
0,38.0,106.0
0,107.0,121.0
0,13.0,59.0
0,2.0,16.0
0,122.0,115.0
0,122.0,99.0
0,49.0,127.0
0,45.0,14.0
0,115.0,119.0
0,72.0,113.0
0,68.0,124.0
0,121.0,91.0
0,114.0,120.0
0,22.0,88.0
0,106.0,114.0
0,99.0,126.0
0,63.0,109.0
0,106.0,68.0
0,103.0,94.0
0,38.0,106.0
0,116.0,117.0
0,116.0,125.0
0,54.0,110.0
0,63.0,116.0
0,108.0,59.0
0,12.0,34.0
0,114.0,29.0
0,78.0,11.0
0,107.0,121.0
0,108.0,103.0
0,95.0,96.0
0,7.0,17.0
0,89.0,102.0
0,75.0,123.0
0,40.0,88.0
0,113.0,14.0
0,25.0,21.0
0,2.0,128.0
0,38.0,124.0
0,114.0,106.0
0,109.0,63.0
0,114.0,120.0
0,126.0,74.0
0,91.0,107.0
0,129.0,121.0
0,126.0,122.0
0,122.0,18.0
0,99.0,119.0
0,59.0,94.0
0,99.0,105.0
0,38.0,68.0
0,108.0,103.0
0,117.0,125.0
0,111.0,127.0
0,105.0,115.0
0,4.0,75.0
0,118.0,22.0
0,33.0,92.0
0,120.0,38.0
0,96.0,15.0
0,38.0,114.0
0,89.0,102.0
0,19.0,104.0
0,18.0,105.0
0,16.0,128.0
0,68.0,120.0
0,5.0,4.0
0,1.0,63.0
0,75.0,5.0
0,88.0,27.0
0,39.0,53.0
0,75.0,123.0
0,99.0,119.0
0,22.0,131.0
0,108.0,103.0
0,127.0,28.0
0,116.0,109.0
0,106.0,124.0
0,75.0,115.0
0,101.0,36.0
0,57.0,43.0
0,117.0,125.0
0,122.0,126.0
0,89.0,83.0
0,99.0,130.0
0,96.0,95.0
0,129.0,121.0
0,119.0,122.0
0,78.0,133.0
0,118.0,27.0
0,90.0,131.0
0,67.0,30.0
0,106.0,114.0
0,115.0,123.0
0,7.0,17.0
0,110.0,119.0
0,4.0,33.0
0,5.0,18.0
0,95.0,15.0
0,63.0,116.0
0,103.0,108.0
0,125.0,63.0
0,122.0,126.0
0,20.0,80.0
0,68.0,120.0
0,135.0,115.0
0,111.0,127.0
0,5.0,75.0
0,34.0,107.0
0,30.0,111.0
0,127.0,28.0
0,114.0,124.0
0,99.0,29.0
0,99.0,110.0
0,119.0,130.0
0,118.0,88.0
0,38.0,106.0
0,36.0,101.0
0,91.0,72.0
0,117.0,109.0
0,8.0,38.0
0,94.0,59.0
0,34.0,129.0
0,128.0,16.0
0,18.0,105.0
0,109.0,134.0
0,57.0,18.0
0,115.0,119.0
0,125.0,136.0
0,14.0,45.0
0,109.0,116.0
0,47.0,10.0
0,118.0,40.0
0,22.0,17.0
0,122.0,115.0
0,18.0,105.0
0,99.0,126.0
0,99.0,122.0
0,27.0,88.0
0,8.0,106.0
0,130.0,29.0
0,63.0,134.0
