,source,target
0,71.0,75.0
0,68.0,81.0
0,40.0,85.0
0,37.0,98.0
0,48.0,19.0
0,37.0,57.0
0,78.0,47.0
0,7.0,96.0
0,74.0,4.0
0,14.0,52.0
0,72.0,17.0
0,90.0,14.0
0,29.0,68.0
0,39.0,71.0
0,29.0,36.0
0,18.0,45.0
0,51.0,77.0
0,10.0,29.0
0,41.0,5.0
0,19.0,90.0
0,45.0,18.0
0,63.0,53.0
0,36.0,29.0
0,37.0,54.0
0,22.0,4.0
0,70.0,42.0
0,71.0,101.0
0,79.0,35.0
0,30.0,71.0
0,5.0,51.0
0,51.0,77.0
0,6.0,100.0
0,86.0,91.0
0,53.0,8.0
0,92.0,12.0
0,60.0,89.0
0,90.0,68.0
0,19.0,9.0
0,14.0,48.0
0,9.0,36.0
0,74.0,22.0
0,70.0,45.0
0,2.0,37.0
0,98.0,57.0
0,1.0,60.0
0,41.0,51.0
0,85.0,30.0
0,75.0,101.0
0,22.0,80.0
0,44.0,43.0
0,77.0,41.0
0,25.0,6.0
0,9.0,19.0
0,66.0,7.0
0,45.0,70.0
0,98.0,28.0
0,42.0,72.0
0,49.0,71.0
0,83.0,15.0
0,59.0,67.0
0,60.0,89.0
0,35.0,102.0
0,36.0,90.0
0,51.0,5.0
0,71.0,85.0
0,95.0,32.0
0,27.0,21.0
0,74.0,22.0
0,28.0,54.0
0,19.0,36.0
0,32.0,50.0
0,92.0,12.0
0,6.0,52.0
0,75.0,26.0
0,10.0,36.0
0,46.0,2.0
0,26.0,101.0
0,98.0,37.0
0,80.0,4.0
0,53.0,63.0
0,85.0,71.0
0,41.0,3.0
0,22.0,74.0
0,63.0,9.0
0,84.0,73.0
0,30.0,49.0
0,21.0,102.0
0,89.0,1.0
0,23.0,97.0
0,72.0,18.0
0,14.0,10.0
0,37.0,28.0
0,75.0,23.0
0,57.0,54.0
0,36.0,68.0
0,55.0,33.0
0,1.0,89.0
0,2.0,33.0
0,26.0,103.0
0,7.0,51.0
0,17.0,66.0
0,73.0,84.0
0,25.0,6.0
0,78.0,13.0
0,16.0,55.0
0,2.0,105.0
0,104.0,36.0
0,97.0,26.0
0,17.0,42.0
0,57.0,11.0
0,46.0,2.0
0,10.0,53.0
0,36.0,63.0
0,44.0,50.0
0,97.0,101.0
0,74.0,22.0
0,58.0,91.0
0,70.0,77.0
0,102.0,79.0
0,28.0,2.0
0,61.0,98.0
0,28.0,46.0
0,108.0,13.0
0,11.0,28.0
0,63.0,53.0
0,35.0,62.0
0,54.0,57.0
0,84.0,107.0
0,27.0,76.0
0,26.0,111.0
0,53.0,110.0
0,101.0,103.0
0,7.0,51.0
0,10.0,36.0
0,77.0,67.0
0,80.0,4.0
0,66.0,106.0
0,36.0,68.0
0,10.0,14.0
0,38.0,23.0
0,30.0,39.0
0,71.0,49.0
0,75.0,101.0
0,14.0,104.0
0,89.0,87.0
0,33.0,105.0
0,26.0,109.0
0,50.0,21.0
0,104.0,90.0
0,65.0,47.0
0,61.0,41.0
0,39.0,75.0
0,2.0,11.0
0,60.0,87.0
0,44.0,4.0
0,101.0,111.0
0,97.0,48.0
0,101.0,103.0
0,62.0,35.0
0,17.0,67.0
0,62.0,102.0
0,36.0,14.0
0,66.0,106.0
0,25.0,63.0
0,105.0,33.0
0,1.0,60.0
0,4.0,95.0
0,75.0,101.0
0,113.0,80.0
0,84.0,107.0
0,65.0,81.0
0,68.0,104.0
0,19.0,31.0
0,10.0,90.0
0,51.0,7.0
0,111.0,85.0
0,67.0,106.0
0,25.0,110.0
0,67.0,112.0
0,27.0,9.0
0,26.0,109.0
0,54.0,11.0
0,81.0,29.0
0,18.0,22.0
0,89.0,87.0
0,101.0,111.0
0,74.0,80.0
0,33.0,105.0
0,47.0,56.0
0,35.0,102.0
0,113.0,4.0
0,14.0,10.0
0,41.0,84.0
0,13.0,65.0
0,111.0,103.0
0,53.0,36.0
0,48.0,39.0
0,112.0,45.0
0,20.0,64.0
0,23.0,38.0
0,28.0,11.0
0,90.0,87.0
0,72.0,18.0
0,35.0,102.0
0,81.0,65.0
0,14.0,104.0
0,103.0,85.0
0,52.0,64.0
0,63.0,8.0
0,74.0,95.0
0,44.0,4.0
0,66.0,106.0
0,56.0,14.0
0,98.0,41.0
0,70.0,77.0
0,46.0,55.0
0,27.0,31.0
0,33.0,105.0
0,97.0,52.0
0,36.0,110.0
0,38.0,23.0
0,13.0,81.0
0,111.0,103.0
0,95.0,113.0
0,81.0,108.0
0,17.0,96.0
0,101.0,75.0
0,36.0,115.0
0,22.0,67.0
0,14.0,10.0
0,73.0,51.0
0,53.0,27.0
0,47.0,9.0
0,64.0,52.0
0,110.0,69.0
0,39.0,109.0
0,26.0,103.0
0,48.0,101.0
0,14.0,56.0
0,66.0,106.0
0,23.0,39.0
0,21.0,91.0
0,11.0,98.0
0,112.0,45.0
0,35.0,102.0
0,10.0,104.0
0,14.0,47.0
0,53.0,31.0
0,13.0,108.0
0,117.0,115.0
0,106.0,112.0
0,20.0,25.0
0,95.0,113.0
0,13.0,81.0
0,53.0,110.0
0,85.0,26.0
0,74.0,116.0
0,110.0,31.0
0,116.0,113.0
0,28.0,54.0
0,50.0,43.0
0,26.0,111.0
0,13.0,108.0
0,10.0,104.0
0,81.0,65.0
0,36.0,115.0
0,31.0,27.0
0,17.0,61.0
0,87.0,90.0
0,111.0,109.0
0,80.0,74.0
0,30.0,48.0
0,7.0,73.0
0,119.0,102.0
0,13.0,81.0
0,52.0,92.0
0,56.0,14.0
0,110.0,53.0
0,76.0,35.0
0,95.0,80.0
0,36.0,122.0
0,46.0,40.0
0,66.0,114.0
0,51.0,73.0
0,20.0,87.0
0,114.0,106.0
0,101.0,111.0
0,81.0,108.0
0,123.0,91.0
0,40.0,33.0
0,58.0,44.0
0,17.0,59.0
0,71.0,121.0
0,115.0,14.0
0,117.0,115.0
0,20.0,25.0
0,104.0,36.0
0,62.0,13.0
0,4.0,116.0
0,27.0,53.0
0,69.0,31.0
0,35.0,102.0
0,52.0,118.0
0,35.0,119.0
0,53.0,110.0
0,70.0,51.0
0,116.0,120.0
0,64.0,60.0
0,123.0,113.0
0,13.0,65.0
0,52.0,97.0
0,111.0,26.0
0,115.0,122.0
0,73.0,70.0
0,117.0,56.0
0,106.0,112.0
0,84.0,107.0
0,45.0,59.0
0,36.0,124.0
0,26.0,109.0
0,71.0,121.0
0,110.0,69.0
0,90.0,52.0
0,66.0,106.0
0,120.0,116.0
0,17.0,61.0
0,80.0,123.0
0,46.0,55.0
0,19.0,53.0
0,73.0,100.0
0,36.0,104.0
0,69.0,31.0
0,115.0,117.0
0,97.0,118.0
0,47.0,14.0
0,35.0,102.0
0,20.0,25.0
0,59.0,17.0
0,95.0,113.0
0,118.0,60.0
0,62.0,108.0
0,106.0,112.0
0,80.0,120.0
0,10.0,104.0
0,18.0,72.0
0,123.0,116.0
0,90.0,52.0
0,123.0,95.0
0,57.0,2.0
0,121.0,71.0
0,85.0,101.0
0,115.0,56.0
0,19.0,110.0
0,123.0,113.0
0,14.0,47.0
0,40.0,55.0
0,13.0,108.0
0,19.0,53.0
0,115.0,124.0
0,102.0,119.0
0,106.0,66.0
0,59.0,4.0
0,26.0,109.0
0,117.0,90.0
0,31.0,69.0
0,55.0,46.0
0,112.0,45.0
0,48.0,109.0
0,36.0,14.0
0,7.0,96.0
0,95.0,113.0
0,10.0,104.0
0,22.0,114.0
0,20.0,31.0
0,52.0,117.0
0,19.0,53.0
0,109.0,26.0
0,52.0,90.0
0,66.0,112.0
0,14.0,124.0
0,43.0,27.0
0,95.0,116.0
0,45.0,106.0
0,118.0,87.0
0,90.0,118.0
0,4.0,66.0
0,14.0,115.0
0,13.0,81.0
0,53.0,110.0
0,38.0,85.0
0,116.0,120.0
0,58.0,7.0
0,87.0,64.0
0,60.0,97.0
0,38.0,8.0
0,81.0,108.0
0,33.0,46.0
0,112.0,59.0
0,40.0,55.0
0,22.0,80.0
0,48.0,125.0
0,114.0,123.0
0,35.0,102.0
0,36.0,115.0
0,25.0,69.0
0,97.0,60.0
0,45.0,112.0
0,52.0,90.0
0,84.0,107.0
0,95.0,113.0
0,85.0,8.0
0,105.0,40.0
0,80.0,114.0
0,66.0,106.0
0,33.0,105.0
0,95.0,120.0
0,101.0,103.0
0,122.0,14.0
0,50.0,119.0
0,48.0,23.0
0,99.0,49.0
0,23.0,121.0
0,117.0,52.0
0,36.0,124.0
0,40.0,33.0
0,90.0,122.0
0,53.0,110.0
0,104.0,10.0
0,85.0,111.0
0,85.0,101.0
0,14.0,118.0
0,112.0,72.0
0,123.0,114.0
0,80.0,123.0
0,33.0,46.0
0,60.0,64.0
0,52.0,118.0
0,46.0,105.0
0,54.0,33.0
0,81.0,65.0
0,116.0,120.0
0,36.0,124.0
0,41.0,11.0
0,26.0,125.0
0,102.0,119.0
0,14.0,122.0
0,76.0,81.0
0,22.0,59.0
0,121.0,109.0
0,95.0,113.0
0,52.0,1.0
0,114.0,22.0
0,79.0,21.0
0,48.0,121.0
0,110.0,25.0
0,53.0,110.0
0,104.0,14.0
0,101.0,103.0
0,58.0,7.0
0,41.0,107.0
0,36.0,115.0
0,103.0,111.0
0,33.0,105.0
0,59.0,80.0
0,116.0,113.0
0,104.0,122.0
0,107.0,11.0
0,109.0,23.0
0,105.0,126.0
0,26.0,109.0
0,118.0,14.0
0,26.0,125.0
0,112.0,106.0
0,91.0,116.0
0,101.0,111.0
0,53.0,110.0
0,107.0,84.0
0,23.0,121.0
0,102.0,119.0
0,59.0,123.0
0,115.0,36.0
0,58.0,17.0
0,113.0,120.0
0,63.0,94.0
0,36.0,117.0
0,122.0,127.0
0,8.0,48.0
0,100.0,61.0
0,128.0,59.0
0,117.0,124.0
0,130.0,1.0
0,52.0,118.0
0,13.0,108.0
0,47.0,124.0
0,106.0,112.0
0,55.0,2.0
0,95.0,113.0
0,35.0,102.0
0,116.0,91.0
0,104.0,47.0
0,122.0,14.0
0,53.0,110.0
0,1.0,122.0
0,36.0,115.0
0,119.0,50.0
0,126.0,129.0
0,50.0,35.0
0,79.0,25.0
