,source,target
0,27.0,20.0
0,42.0,37.0
0,67.0,14.0
0,45.0,47.0
0,5.0,80.0
0,30.0,71.0
0,91.0,13.0
0,15.0,43.0
0,45.0,41.0
0,16.0,77.0
0,36.0,26.0
0,37.0,59.0
0,98.0,7.0
0,66.0,27.0
0,28.0,68.0
0,93.0,76.0
0,63.0,45.0
0,63.0,15.0
0,34.0,1.0
0,4.0,100.0
0,8.0,6.0
0,84.0,46.0
0,33.0,71.0
0,33.0,30.0
0,54.0,13.0
0,72.0,85.0
0,34.0,72.0
0,52.0,4.0
0,52.0,100.0
0,40.0,74.0
0,15.0,41.0
0,42.0,59.0
0,19.0,25.0
0,88.0,21.0
0,49.0,26.0
0,54.0,2.0
0,35.0,47.0
0,1.0,39.0
0,28.0,102.0
0,16.0,77.0
0,91.0,44.0
0,55.0,29.0
0,18.0,80.0
0,42.0,37.0
0,90.0,48.0
0,34.0,39.0
0,104.0,100.0
0,4.0,49.0
0,35.0,43.0
0,23.0,85.0
0,60.0,96.0
0,72.0,23.0
0,41.0,45.0
0,7.0,101.0
0,5.0,105.0
0,68.0,102.0
0,46.0,103.0
0,47.0,41.0
0,41.0,15.0
0,39.0,72.0
0,26.0,104.0
0,33.0,71.0
0,16.0,77.0
0,89.0,87.0
0,62.0,58.0
0,9.0,53.0
0,45.0,47.0
0,35.0,63.0
0,51.0,24.0
0,36.0,104.0
0,1.0,72.0
0,65.0,109.0
0,93.0,17.0
0,96.0,60.0
0,76.0,4.0
0,36.0,100.0
0,87.0,108.0
0,19.0,76.0
0,35.0,30.0
0,41.0,43.0
0,13.0,9.0
0,7.0,101.0
0,33.0,103.0
0,3.0,67.0
0,1.0,23.0
0,89.0,64.0
0,7.0,66.0
0,4.0,19.0
0,67.0,33.0
0,68.0,102.0
0,105.0,80.0
0,85.0,106.0
0,71.0,3.0
0,47.0,78.0
0,5.0,105.0
0,58.0,52.0
0,78.0,45.0
0,36.0,100.0
0,59.0,90.0
0,64.0,69.0
0,33.0,67.0
0,93.0,25.0
0,72.0,34.0
0,69.0,87.0
0,13.0,53.0
0,104.0,36.0
0,100.0,62.0
0,80.0,105.0
0,23.0,1.0
0,26.0,104.0
0,107.0,96.0
0,71.0,103.0
0,37.0,42.0
0,64.0,89.0
0,68.0,102.0
0,70.0,98.0
0,41.0,16.0
0,7.0,101.0
0,109.0,65.0
0,85.0,106.0
0,30.0,22.0
0,3.0,28.0
0,7.0,101.0
0,23.0,1.0
0,19.0,58.0
0,5.0,95.0
0,9.0,11.0
0,76.0,64.0
0,23.0,34.0
0,47.0,41.0
0,36.0,104.0
0,59.0,20.0
0,108.0,69.0
0,10.0,57.0
0,59.0,7.0
0,37.0,112.0
0,85.0,106.0
0,68.0,102.0
0,100.0,92.0
0,45.0,43.0
0,43.0,47.0
0,103.0,67.0
0,105.0,80.0
0,71.0,103.0
0,69.0,38.0
0,96.0,107.0
0,91.0,24.0
0,1.0,72.0
0,64.0,25.0
0,104.0,73.0
0,9.0,13.0
0,73.0,49.0
0,48.0,92.0
0,114.0,80.0
0,103.0,111.0
0,23.0,72.0
0,72.0,34.0
0,91.0,110.0
0,36.0,62.0
0,101.0,7.0
0,55.0,8.0
0,71.0,103.0
0,104.0,26.0
0,99.0,4.0
0,114.0,105.0
0,13.0,11.0
0,48.0,73.0
0,96.0,107.0
0,87.0,108.0
0,111.0,33.0
0,62.0,100.0
0,113.0,101.0
0,46.0,47.0
0,86.0,53.0
0,68.0,71.0
0,43.0,41.0
0,70.0,93.0
0,42.0,112.0
0,45.0,43.0
0,9.0,13.0
0,104.0,17.0
0,85.0,106.0
0,99.0,58.0
0,56.0,5.0
0,97.0,88.0
0,48.0,92.0
0,7.0,101.0
0,110.0,24.0
0,41.0,15.0
0,85.0,106.0
0,5.0,75.0
0,7.0,90.0
0,102.0,103.0
0,14.0,33.0
0,73.0,17.0
0,70.0,7.0
0,84.0,47.0
0,87.0,108.0
0,17.0,26.0
0,99.0,76.0
0,96.0,107.0
0,113.0,59.0
0,73.0,104.0
0,76.0,58.0
0,90.0,113.0
0,46.0,35.0
0,42.0,112.0
0,62.0,52.0
0,76.0,109.0
0,24.0,50.0
0,62.0,100.0
0,50.0,110.0
0,55.0,88.0
0,37.0,39.0
0,44.0,9.0
0,73.0,104.0
0,59.0,7.0
0,48.0,17.0
0,17.0,26.0
0,59.0,101.0
0,86.0,12.0
0,42.0,20.0
0,59.0,113.0
0,13.0,44.0
0,20.0,112.0
0,49.0,52.0
0,111.0,33.0
0,69.0,89.0
0,87.0,108.0
0,22.0,111.0
0,6.0,105.0
0,55.0,29.0
0,103.0,71.0
0,97.0,55.0
0,64.0,70.0
0,50.0,24.0
0,90.0,93.0
0,99.0,76.0
0,112.0,42.0
0,49.0,104.0
0,96.0,107.0
0,92.0,52.0
0,49.0,48.0
0,59.0,120.0
0,1.0,34.0
0,115.0,14.0
0,101.0,70.0
0,5.0,18.0
0,121.0,95.0
0,52.0,49.0
0,96.0,60.0
0,28.0,111.0
0,50.0,110.0
0,20.0,7.0
0,4.0,99.0
0,85.0,106.0
0,10.0,75.0
0,7.0,101.0
0,76.0,4.0
0,108.0,118.0
0,58.0,109.0
0,84.0,3.0
0,12.0,86.0
0,70.0,59.0
0,71.0,119.0
0,114.0,105.0
0,96.0,107.0
0,85.0,106.0
0,97.0,11.0
0,40.0,75.0
0,117.0,38.0
0,57.0,40.0
0,80.0,105.0
0,58.0,76.0
0,103.0,111.0
0,4.0,58.0
0,16.0,15.0
0,101.0,70.0
0,47.0,84.0
0,42.0,112.0
0,43.0,22.0
0,98.0,93.0
0,113.0,101.0
0,102.0,17.0
0,104.0,48.0
0,108.0,118.0
0,20.0,7.0
0,103.0,50.0
0,104.0,26.0
0,71.0,103.0
0,50.0,111.0
0,29.0,88.0
0,56.0,108.0
0,68.0,102.0
0,18.0,121.0
0,92.0,52.0
0,7.0,101.0
0,85.0,106.0
0,96.0,107.0
0,9.0,116.0
0,33.0,115.0
0,1.0,34.0
0,57.0,40.0
0,30.0,41.0
0,46.0,43.0
0,103.0,119.0
0,44.0,97.0
0,108.0,118.0
0,7.0,113.0
0,33.0,14.0
0,50.0,28.0
0,3.0,35.0
0,98.0,93.0
0,93.0,120.0
0,7.0,122.0
0,106.0,1.0
0,15.0,16.0
0,110.0,91.0
0,4.0,58.0
0,80.0,114.0
0,20.0,7.0
0,90.0,25.0
0,71.0,119.0
0,33.0,115.0
0,85.0,106.0
0,14.0,43.0
0,71.0,103.0
0,49.0,92.0
0,112.0,124.0
0,26.0,48.0
0,114.0,105.0
0,68.0,102.0
0,85.0,70.0
0,62.0,99.0
0,29.0,88.0
0,52.0,49.0
0,96.0,107.0
0,25.0,38.0
0,95.0,75.0
0,101.0,122.0
0,100.0,109.0
0,42.0,112.0
0,124.0,7.0
0,18.0,121.0
0,122.0,20.0
0,123.0,3.0
0,93.0,120.0
0,97.0,44.0
0,9.0,116.0
0,35.0,15.0
0,14.0,84.0
0,20.0,113.0
0,56.0,118.0
0,109.0,4.0
0,43.0,14.0
0,108.0,118.0
0,16.0,35.0
0,72.0,23.0
0,43.0,84.0
0,122.0,101.0
0,22.0,67.0
0,105.0,114.0
0,95.0,18.0
0,7.0,124.0
0,41.0,123.0
0,103.0,111.0
0,52.0,92.0
0,96.0,107.0
0,57.0,81.0
0,126.0,125.0
0,58.0,109.0
0,15.0,3.0
0,68.0,17.0
0,91.0,110.0
0,123.0,30.0
0,48.0,99.0
0,102.0,68.0
0,76.0,4.0
0,116.0,44.0
0,71.0,103.0
0,70.0,106.0
0,64.0,42.0
0,93.0,98.0
0,122.0,113.0
0,92.0,49.0
0,90.0,25.0
0,33.0,115.0
0,71.0,119.0
0,42.0,112.0
0,9.0,116.0
0,124.0,122.0
0,91.0,71.0
0,102.0,2.0
0,18.0,121.0
