,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,63,ds1leA,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
1,50,ds1leA,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
2,85,ds1leA,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
3,3,ds1leA,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
4,65,ds1leA,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
5,68,ds1leA,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
6,60,ds1leA,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
7,86,ds1leA,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
8,27,ds1leA,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
9,54,ds1leA,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
10,22,ds1leA,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
11,72,ds1leA,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
12,99,ds1leA,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
13,81,ds1leA,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
14,44,ds1leA,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
15,39,ds1leA,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
16,33,ds1leA,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
17,38,ds1leA,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
18,90,ds1leA,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
19,4,ds1leA,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
20,80,ds1leA,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
21,82,ds1leA,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
22,52,ds1leA,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
23,67,ds1leA,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
24,61,ds1leA,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
25,6,ds1leA,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
26,55,ds1leA,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
27,24,ds1leA,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
28,21,ds1leA,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
29,97,ds1leA,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
30,11,ds1leA,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
31,25,ds1leA,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
32,7,ds1leA,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
33,26,ds1leA,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
34,98,ds1leA,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
35,89,ds1leA,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
36,100,ds1leA,False,True,True,0,Naive,Naive,Naive,16,Unknown,Unknown,2
37,49,ds1leA,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
38,91,ds1leA,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
39,37,ds1leA,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
40,1,ds1leA,True,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
41,2,ds1leA,True,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
42,5,ds1leA,True,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
43,8,ds1leA,True,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
44,9,ds1leA,True,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
45,10,ds1leA,True,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
46,12,ds1leA,True,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
47,13,ds1leA,True,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
48,14,ds1leA,True,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
49,15,ds1leA,True,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
50,16,ds1leA,True,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
51,17,ds1leA,True,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
52,18,ds1leA,True,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
53,19,ds1leA,True,False,False,1,Naive,Naive,Naive,238,Unknown,Unknown,2
54,20,ds1leA,True,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
55,23,ds1leA,True,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
56,28,ds1leA,True,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
57,29,ds1leA,True,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
58,30,ds1leA,True,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
59,31,ds1leA,True,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
60,32,ds1leA,True,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
61,34,ds1leA,True,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
62,35,ds1leA,True,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
63,36,ds1leA,True,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
64,40,ds1leA,True,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
65,41,ds1leA,True,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
66,42,ds1leA,True,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
67,43,ds1leA,True,False,False,2,Naive,Naive,Naive,95,Unknown,Unknown,2
68,45,ds1leA,True,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
69,46,ds1leA,True,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
70,47,ds1leA,True,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
71,48,ds1leA,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
72,51,ds1leA,True,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
73,53,ds1leA,True,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
74,56,ds1leA,True,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
75,57,ds1leA,True,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
76,58,ds1leA,True,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
77,59,ds1leA,True,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
78,62,ds1leA,True,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
79,64,ds1leA,True,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
80,66,ds1leA,True,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
81,69,ds1leA,True,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
82,70,ds1leA,True,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
83,71,ds1leA,True,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
84,73,ds1leA,True,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
85,74,ds1leA,True,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
86,75,ds1leA,True,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
87,76,ds1leA,True,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
88,77,ds1leA,True,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
89,78,ds1leA,True,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
90,79,ds1leA,True,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
91,83,ds1leA,True,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
92,84,ds1leA,True,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
93,87,ds1leA,True,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
94,88,ds1leA,True,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
95,92,ds1leA,True,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
96,93,ds1leA,True,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
97,94,ds1leA,True,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
98,95,ds1leA,True,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
99,96,ds1leA,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
100,101,ds1leA,True,False,False,0,Naive,Naive,Naive,16,81,False,2
101,102,ds1leA,True,False,False,0,Naive,Naive,Naive,16,7,False,1
102,103,ds1leA,True,False,False,0,Naive,Naive,Naive,16,72,False,1
