,source,target
0,18.0,26.0
0,21.0,15.0
0,13.0,52.0
0,50.0,94.0
0,9.0,70.0
0,91.0,75.0
0,40.0,71.0
0,88.0,30.0
0,84.0,95.0
0,56.0,24.0
0,69.0,49.0
0,68.0,48.0
0,73.0,83.0
0,45.0,1.0
0,83.0,100.0
0,91.0,88.0
0,7.0,98.0
0,57.0,44.0
0,49.0,27.0
0,2.0,28.0
0,63.0,6.0
0,48.0,20.0
0,91.0,74.0
0,58.0,23.0
0,48.0,68.0
0,44.0,78.0
0,98.0,50.0
0,85.0,16.0
0,10.0,36.0
0,62.0,9.0
0,92.0,40.0
0,28.0,89.0
0,29.0,12.0
0,15.0,31.0
0,70.0,52.0
0,84.0,56.0
0,24.0,18.0
0,13.0,8.0
0,98.0,7.0
0,44.0,57.0
0,5.0,64.0
0,66.0,94.0
0,54.0,15.0
0,96.0,45.0
0,70.0,72.0
0,88.0,42.0
0,56.0,18.0
0,8.0,68.0
0,91.0,30.0
0,7.0,66.0
0,61.0,6.0
0,58.0,3.0
0,103.0,92.0
0,79.0,1.0
0,72.0,62.0
0,80.0,12.0
0,10.0,36.0
0,2.0,89.0
0,8.0,104.0
0,13.0,20.0
0,84.0,56.0
0,94.0,98.0
0,26.0,61.0
0,58.0,23.0
0,73.0,83.0
0,31.0,54.0
0,100.0,33.0
0,54.0,21.0
0,40.0,103.0
0,62.0,52.0
0,12.0,80.0
0,66.0,58.0
0,2.0,28.0
0,63.0,40.0
0,54.0,86.0
0,83.0,73.0
0,46.0,2.0
0,70.0,62.0
0,23.0,102.0
0,66.0,7.0
0,53.0,35.0
0,101.0,38.0
0,11.0,54.0
0,86.0,11.0
0,42.0,105.0
0,87.0,60.0
0,10.0,90.0
0,17.0,12.0
0,78.0,44.0
0,96.0,1.0
0,13.0,8.0
0,74.0,88.0
0,42.0,75.0
0,46.0,28.0
0,103.0,63.0
0,21.0,11.0
0,66.0,3.0
0,74.0,88.0
0,41.0,46.0
0,35.0,53.0
0,52.0,72.0
0,28.0,89.0
0,51.0,13.0
0,80.0,17.0
0,9.0,52.0
0,23.0,102.0
0,54.0,15.0
0,40.0,103.0
0,81.0,60.0
0,102.0,107.0
0,42.0,105.0
0,62.0,70.0
0,105.0,75.0
0,96.0,79.0
0,62.0,80.0
0,77.0,96.0
0,95.0,91.0
0,51.0,13.0
0,23.0,102.0
0,69.0,52.0
0,32.0,55.0
0,86.0,21.0
0,23.0,3.0
0,81.0,60.0
0,108.0,74.0
0,62.0,70.0
0,102.0,58.0
0,86.0,106.0
0,82.0,18.0
0,91.0,82.0
0,10.0,90.0
0,88.0,42.0
0,24.0,93.0
0,58.0,7.0
0,69.0,12.0
0,101.0,63.0
0,34.0,48.0
0,85.0,76.0
0,102.0,107.0
0,15.0,54.0
0,88.0,108.0
0,82.0,30.0
0,98.0,66.0
0,40.0,103.0
0,80.0,52.0
0,62.0,70.0
0,20.0,68.0
0,106.0,41.0
0,17.0,4.0
0,97.0,83.0
0,51.0,104.0
0,24.0,109.0
0,80.0,62.0
0,70.0,72.0
0,35.0,81.0
0,93.0,76.0
0,54.0,64.0
0,97.0,25.0
0,58.0,23.0
0,10.0,90.0
0,40.0,107.0
0,40.0,7.0
0,107.0,102.0
0,10.0,45.0
0,40.0,103.0
0,93.0,24.0
0,4.0,80.0
0,86.0,106.0
0,85.0,93.0
0,89.0,2.0
0,41.0,21.0
0,23.0,102.0
0,58.0,23.0
0,94.0,60.0
0,11.0,86.0
0,82.0,95.0
0,41.0,64.0
0,104.0,51.0
0,75.0,108.0
0,90.0,10.0
0,102.0,107.0
0,90.0,45.0
0,70.0,72.0
0,46.0,28.0
0,111.0,106.0
0,69.0,4.0
0,25.0,97.0
0,4.0,62.0
0,43.0,100.0
0,40.0,103.0
0,109.0,85.0
0,107.0,61.0
0,54.0,64.0
0,100.0,56.0
0,40.0,103.0
0,7.0,61.0
0,78.0,76.0
0,79.0,72.0
0,31.0,75.0
0,103.0,107.0
0,10.0,90.0
0,8.0,51.0
0,16.0,6.0
0,63.0,25.0
0,75.0,105.0
0,78.0,24.0
0,92.0,7.0
0,85.0,109.0
0,13.0,68.0
0,86.0,106.0
0,101.0,92.0
0,23.0,3.0
0,69.0,59.0
0,110.0,2.0
