,source,target
0,36.0,22.0
0,71.0,82.0
0,88.0,57.0
0,85.0,71.0
0,13.0,67.0
0,55.0,17.0
0,94.0,99.0
0,5.0,53.0
0,58.0,98.0
0,74.0,34.0
0,1.0,75.0
0,99.0,18.0
0,55.0,56.0
0,45.0,6.0
0,61.0,20.0
0,21.0,85.0
0,37.0,7.0
0,67.0,61.0
0,55.0,72.0
0,100.0,10.0
0,60.0,16.0
0,39.0,96.0
0,55.0,41.0
0,15.0,37.0
0,54.0,26.0
0,87.0,80.0
0,80.0,64.0
0,46.0,43.0
0,30.0,95.0
0,85.0,50.0
0,91.0,77.0
0,28.0,55.0
0,85.0,21.0
0,18.0,8.0
0,20.0,67.0
0,99.0,16.0
0,61.0,24.0
0,49.0,48.0
0,11.0,100.0
0,55.0,32.0
0,16.0,85.0
0,18.0,60.0
0,66.0,14.0
0,34.0,74.0
0,20.0,51.0
0,24.0,13.0
0,87.0,64.0
0,75.0,31.0
0,47.0,29.0
0,94.0,38.0
0,8.0,94.0
0,36.0,83.0
0,27.0,95.0
0,28.0,79.0
0,78.0,45.0
0,46.0,43.0
0,38.0,18.0
0,86.0,77.0
0,100.0,59.0
0,58.0,98.0
0,77.0,101.0
0,100.0,78.0
0,38.0,94.0
0,21.0,50.0
0,45.0,9.0
0,20.0,24.0
0,79.0,103.0
0,65.0,69.0
0,21.0,99.0
0,8.0,60.0
0,1.0,31.0
0,1.0,75.0
0,62.0,29.0
0,33.0,71.0
0,55.0,102.0
0,85.0,16.0
0,17.0,32.0
0,41.0,28.0
0,73.0,6.0
0,88.0,82.0
0,55.0,102.0
0,90.0,62.0
0,103.0,79.0
0,82.0,57.0
0,47.0,40.0
0,85.0,50.0
0,74.0,34.0
0,84.0,26.0
0,18.0,94.0
0,100.0,78.0
0,78.0,59.0
0,11.0,100.0
0,101.0,38.0
0,38.0,18.0
0,77.0,101.0
0,71.0,104.0
0,66.0,25.0
0,22.0,46.0
0,71.0,33.0
0,48.0,93.0
0,75.0,52.0
0,91.0,38.0
0,40.0,47.0
0,94.0,18.0
0,8.0,60.0
0,37.0,7.0
0,77.0,91.0
0,55.0,102.0
0,79.0,103.0
0,42.0,9.0
0,14.0,25.0
0,61.0,24.0
0,11.0,78.0
0,59.0,10.0
0,41.0,28.0
0,85.0,16.0
0,22.0,46.0
0,57.0,82.0
0,17.0,41.0
0,25.0,66.0
0,75.0,52.0
0,106.0,26.0
0,100.0,88.0
0,85.0,50.0
0,94.0,107.0
0,34.0,74.0
0,104.0,71.0
0,83.0,75.0
0,98.0,58.0
0,64.0,87.0
0,43.0,1.0
0,62.0,90.0
0,16.0,50.0
0,2.0,55.0
0,79.0,103.0
0,60.0,94.0
0,76.0,53.0
0,29.0,59.0
0,66.0,14.0
0,60.0,107.0
0,44.0,12.0
0,71.0,33.0
0,49.0,10.0
0,99.0,57.0
0,40.0,49.0
0,94.0,18.0
0,101.0,77.0
0,55.0,102.0
0,93.0,34.0
0,38.0,5.0
0,33.0,104.0
0,72.0,44.0
0,69.0,47.0
0,93.0,62.0
0,46.0,22.0
0,99.0,82.0
0,99.0,100.0
0,17.0,102.0
0,4.0,12.0
0,16.0,18.0
0,44.0,72.0
0,10.0,40.0
0,83.0,36.0
0,26.0,106.0
0,34.0,48.0
0,86.0,38.0
0,75.0,52.0
0,14.0,25.0
0,94.0,107.0
0,37.0,86.0
0,49.0,10.0
0,93.0,90.0
0,9.0,42.0
0,44.0,32.0
0,69.0,49.0
0,46.0,26.0
0,104.0,33.0
0,62.0,74.0
0,70.0,54.0
0,22.0,46.0
0,61.0,100.0
0,52.0,75.0
0,10.0,69.0
0,77.0,101.0
0,27.0,20.0
0,8.0,16.0
0,7.0,5.0
0,18.0,8.0
0,79.0,103.0
0,75.0,1.0
0,25.0,80.0
0,5.0,68.0
0,1.0,108.0
0,6.0,45.0
0,70.0,54.0
0,43.0,106.0
0,34.0,105.0
0,33.0,109.0
0,45.0,9.0
0,99.0,57.0
0,41.0,31.0
0,55.0,102.0
0,79.0,103.0
0,87.0,27.0
0,77.0,101.0
0,14.0,80.0
0,50.0,85.0
0,91.0,77.0
0,60.0,21.0
0,94.0,107.0
0,80.0,110.0
0,33.0,109.0
0,8.0,94.0
0,70.0,79.0
0,28.0,75.0
0,48.0,34.0
0,20.0,24.0
0,71.0,104.0
0,38.0,37.0
0,66.0,25.0
0,31.0,112.0
0,109.0,111.0
0,28.0,108.0
0,46.0,26.0
0,70.0,54.0
0,106.0,46.0
0,86.0,53.0
0,88.0,49.0
0,59.0,78.0
0,50.0,85.0
0,18.0,94.0
0,77.0,101.0
0,42.0,6.0
0,37.0,15.0
0,55.0,102.0
0,31.0,41.0
0,54.0,103.0
0,62.0,53.0
0,11.0,29.0
0,79.0,112.0
0,40.0,59.0
0,25.0,64.0
0,115.0,113.0
0,94.0,107.0
0,1.0,39.0
0,109.0,111.0
0,9.0,45.0
0,26.0,106.0
0,48.0,76.0
0,102.0,2.0
0,34.0,105.0
0,62.0,86.0
0,71.0,104.0
0,108.0,75.0
0,113.0,41.0
0,103.0,116.0
0,26.0,106.0
0,116.0,113.0
0,71.0,33.0
0,15.0,38.0
0,11.0,30.0
0,60.0,10.0
0,80.0,110.0
0,105.0,90.0
0,114.0,94.0
0,14.0,80.0
0,31.0,112.0
0,54.0,28.0
0,79.0,103.0
0,17.0,31.0
0,85.0,8.0
0,112.0,115.0
0,36.0,22.0
0,77.0,18.0
0,16.0,114.0
0,107.0,16.0
0,71.0,104.0
0,54.0,70.0
0,55.0,2.0
0,55.0,102.0
0,34.0,68.0
0,8.0,107.0
0,74.0,60.0
0,115.0,17.0
0,84.0,96.0
0,75.0,108.0
0,39.0,43.0
0,8.0,85.0
0,79.0,113.0
0,50.0,94.0
0,107.0,114.0
0,39.0,43.0
0,65.0,62.0
0,41.0,79.0
0,60.0,74.0
0,34.0,105.0
0,94.0,107.0
0,18.0,117.0
0,77.0,101.0
0,79.0,103.0
0,80.0,110.0
0,116.0,70.0
0,16.0,8.0
0,28.0,41.0
0,82.0,21.0
0,113.0,116.0
0,23.0,102.0
0,24.0,64.0
0,102.0,55.0
0,36.0,47.0
0,28.0,70.0
0,79.0,113.0
0,81.0,98.0
0,20.0,24.0
0,5.0,86.0
0,117.0,77.0
0,33.0,111.0
0,94.0,85.0
0,75.0,69.0
0,94.0,114.0
0,54.0,28.0
0,26.0,106.0
0,47.0,3.0
0,55.0,102.0
0,115.0,17.0
0,24.0,64.0
0,94.0,21.0
0,91.0,34.0
0,5.0,68.0
0,18.0,117.0
0,91.0,105.0
0,45.0,2.0
0,31.0,112.0
0,103.0,79.0
0,62.0,119.0
0,56.0,31.0
0,78.0,40.0
0,75.0,83.0
0,82.0,94.0
0,111.0,109.0
0,82.0,107.0
0,65.0,47.0
0,113.0,116.0
0,11.0,29.0
0,33.0,111.0
0,16.0,33.0
0,112.0,115.0
0,23.0,45.0
0,62.0,65.0
0,90.0,88.0
0,9.0,81.0
0,18.0,8.0
0,84.0,96.0
0,30.0,11.0
0,18.0,77.0
0,118.0,114.0
0,91.0,105.0
0,101.0,15.0
0,119.0,62.0
0,76.0,68.0
0,108.0,83.0
0,55.0,102.0
0,62.0,36.0
0,85.0,82.0
0,76.0,5.0
0,104.0,71.0
0,53.0,76.0
0,81.0,98.0
0,31.0,112.0
0,94.0,107.0
0,16.0,109.0
0,99.0,18.0
0,115.0,31.0
0,18.0,117.0
0,26.0,106.0
0,118.0,120.0
0,99.0,107.0
0,72.0,44.0
0,122.0,8.0
0,112.0,31.0
0,58.0,27.0
0,119.0,47.0
0,118.0,120.0
0,62.0,76.0
0,94.0,18.0
0,117.0,94.0
0,85.0,114.0
0,20.0,24.0
0,55.0,102.0
0,76.0,119.0
0,18.0,117.0
0,65.0,3.0
0,114.0,99.0
0,79.0,17.0
0,79.0,113.0
0,6.0,98.0
0,26.0,106.0
0,73.0,23.0
0,118.0,85.0
0,103.0,79.0
0,9.0,81.0
0,60.0,90.0
0,112.0,115.0
0,109.0,111.0
0,82.0,121.0
0,17.0,116.0
0,16.0,109.0
0,80.0,110.0
0,94.0,107.0
0,94.0,122.0
0,6.0,9.0
0,99.0,118.0
0,99.0,121.0
0,82.0,18.0
0,53.0,76.0
0,88.0,5.0
0,26.0,106.0
0,68.0,53.0
0,119.0,47.0
0,120.0,114.0
0,69.0,108.0
0,82.0,117.0
0,55.0,45.0
0,116.0,112.0
0,62.0,119.0
0,18.0,33.0
0,109.0,111.0
0,79.0,113.0
0,70.0,79.0
0,80.0,110.0
0,79.0,125.0
0,102.0,55.0
0,113.0,116.0
0,8.0,82.0
0,94.0,77.0
0,105.0,85.0
0,119.0,68.0
0,101.0,37.0
0,114.0,34.0
0,3.0,65.0
0,1.0,39.0
0,34.0,105.0
0,114.0,85.0
0,6.0,81.0
0,14.0,66.0
0,77.0,8.0
0,90.0,88.0
0,17.0,112.0
0,83.0,75.0
0,118.0,117.0
0,47.0,127.0
0,104.0,14.0
0,70.0,113.0
0,94.0,18.0
0,18.0,107.0
0,3.0,65.0
0,82.0,121.0
0,110.0,80.0
0,60.0,91.0
0,53.0,60.0
0,9.0,98.0
0,120.0,114.0
0,128.0,82.0
0,113.0,116.0
0,127.0,62.0
0,109.0,111.0
0,68.0,126.0
0,47.0,119.0
0,76.0,47.0
0,105.0,118.0
0,107.0,77.0
0,43.0,96.0
0,114.0,118.0
0,94.0,111.0
0,122.0,128.0
0,123.0,44.0
0,76.0,53.0
0,28.0,125.0
0,91.0,5.0
0,118.0,120.0
0,8.0,121.0
0,79.0,113.0
0,84.0,43.0
0,101.0,82.0
0,75.0,108.0
0,98.0,81.0
0,80.0,110.0
0,127.0,68.0
0,34.0,105.0
0,11.0,25.0
0,85.0,114.0
0,131.0,119.0
0,113.0,116.0
0,126.0,60.0
0,122.0,117.0
0,25.0,30.0
0,26.0,106.0
0,131.0,126.0
0,100.0,21.0
0,94.0,109.0
0,111.0,107.0
0,33.0,94.0
0,8.0,117.0
0,29.0,100.0
0,47.0,76.0
0,87.0,27.0
0,2.0,9.0
0,53.0,5.0
0,77.0,8.0
0,122.0,111.0
0,112.0,115.0
0,117.0,122.0
0,104.0,18.0
0,111.0,128.0
0,107.0,82.0
0,84.0,96.0
0,105.0,37.0
0,27.0,124.0
0,62.0,119.0
0,126.0,62.0
0,8.0,71.0
0,114.0,120.0
0,126.0,131.0
0,75.0,108.0
0,2.0,81.0
0,82.0,101.0
0,130.0,53.0
0,111.0,121.0
0,114.0,118.0
0,119.0,60.0
0,14.0,16.0
0,100.0,21.0
0,80.0,110.0
0,60.0,130.0
0,126.0,68.0
0,5.0,47.0
0,33.0,109.0
0,1.0,22.0
0,17.0,112.0
0,28.0,125.0
0,108.0,83.0
0,85.0,114.0
0,123.0,44.0
0,65.0,127.0
0,71.0,128.0
0,68.0,60.0
0,103.0,112.0
0,71.0,104.0
0,103.0,17.0
0,130.0,68.0
0,101.0,111.0
0,94.0,109.0
0,78.0,11.0
0,96.0,28.0
0,60.0,119.0
0,10.0,88.0
0,130.0,126.0
0,43.0,106.0
0,109.0,107.0
0,82.0,121.0
0,76.0,47.0
0,30.0,25.0
0,44.0,123.0
0,29.0,100.0
0,18.0,117.0
0,27.0,124.0
0,75.0,108.0
0,114.0,120.0
0,107.0,33.0
0,119.0,130.0
0,112.0,115.0
0,115.0,70.0
0,120.0,118.0
0,125.0,96.0
0,10.0,90.0
0,38.0,34.0
0,104.0,8.0
0,94.0,107.0
0,38.0,105.0
0,128.0,104.0
0,132.0,127.0
0,34.0,37.0
0,114.0,94.0
0,104.0,71.0
0,104.0,117.0
0,27.0,98.0
0,131.0,126.0
0,125.0,28.0
0,68.0,131.0
0,27.0,124.0
0,24.0,20.0
0,76.0,47.0
0,101.0,77.0
0,85.0,114.0
0,131.0,60.0
0,132.0,3.0
0,130.0,62.0
0,8.0,128.0
0,44.0,123.0
0,85.0,118.0
0,131.0,130.0
0,108.0,75.0
0,70.0,112.0
0,71.0,129.0
0,122.0,82.0
0,27.0,98.0
0,40.0,2.0
0,47.0,76.0
0,18.0,8.0
0,111.0,82.0
0,68.0,131.0
0,122.0,121.0
0,33.0,109.0
0,8.0,71.0
0,76.0,135.0
0,117.0,18.0
0,103.0,133.0
0,3.0,65.0
0,71.0,104.0
0,126.0,47.0
0,105.0,86.0
0,64.0,21.0
0,26.0,96.0
0,91.0,118.0
0,60.0,130.0
0,128.0,16.0
0,26.0,106.0
0,94.0,122.0
0,94.0,107.0
0,127.0,132.0
0,11.0,134.0
0,75.0,108.0
0,18.0,101.0
0,27.0,124.0
0,115.0,28.0
0,109.0,111.0
0,86.0,38.0
0,85.0,120.0
0,131.0,126.0
0,94.0,114.0
0,129.0,117.0
0,8.0,128.0
0,72.0,40.0
0,129.0,18.0
0,68.0,131.0
0,68.0,126.0
0,47.0,119.0
0,55.0,75.0
0,120.0,107.0
0,37.0,38.0
0,121.0,82.0
0,11.0,61.0
0,90.0,69.0
0,78.0,25.0
0,62.0,60.0
0,76.0,62.0
0,33.0,109.0
0,122.0,120.0
0,101.0,8.0
0,75.0,108.0
0,77.0,101.0
0,103.0,112.0
0,83.0,88.0
0,27.0,124.0
0,82.0,94.0
0,17.0,133.0
0,65.0,127.0
0,127.0,132.0
0,106.0,136.0
0,107.0,122.0
0,129.0,117.0
0,100.0,111.0
0,24.0,20.0
0,107.0,114.0
0,131.0,5.0
0,118.0,85.0
0,61.0,134.0
0,60.0,130.0
0,122.0,118.0
0,71.0,104.0
0,8.0,16.0
0,40.0,2.0
0,77.0,109.0
0,62.0,60.0
0,44.0,123.0
0,65.0,3.0
0,16.0,104.0
0,33.0,77.0
0,65.0,127.0
0,62.0,130.0
0,76.0,5.0
0,64.0,80.0
0,54.0,108.0
0,121.0,94.0
0,121.0,137.0
0,68.0,131.0
0,68.0,126.0
0,85.0,114.0
0,81.0,40.0
0,112.0,115.0
0,120.0,82.0
0,75.0,102.0
0,34.0,129.0
0,127.0,132.0
0,129.0,121.0
0,11.0,134.0
0,22.0,113.0
0,62.0,119.0
0,27.0,124.0
0,137.0,107.0
0,114.0,118.0
0,33.0,8.0
0,17.0,133.0
0,55.0,75.0
0,47.0,65.0
0,122.0,85.0
0,135.0,76.0
0,78.0,25.0
0,37.0,91.0
0,18.0,128.0
0,64.0,30.0
0,77.0,101.0
0,102.0,54.0
0,106.0,43.0
0,16.0,140.0
0,121.0,105.0
0,55.0,102.0
0,125.0,28.0
0,123.0,44.0
0,140.0,18.0
0,128.0,16.0
0,131.0,91.0
0,82.0,138.0
0,138.0,137.0
0,54.0,108.0
0,11.0,134.0
0,62.0,60.0
0,122.0,114.0
0,62.0,139.0
0,27.0,124.0
0,94.0,122.0
0,137.0,120.0
0,80.0,64.0
0,85.0,107.0
0,126.0,135.0
0,26.0,106.0
0,68.0,126.0
0,139.0,130.0
0,17.0,133.0
0,47.0,132.0
0,18.0,8.0
0,138.0,33.0
0,101.0,77.0
0,18.0,117.0
0,26.0,125.0
0,74.0,54.0
0,33.0,109.0
0,68.0,131.0
0,107.0,94.0
0,8.0,128.0
0,108.0,75.0
0,141.0,112.0
0,112.0,115.0
0,9.0,44.0
0,94.0,122.0
0,10.0,109.0
0,65.0,127.0
0,139.0,47.0
0,82.0,137.0
0,113.0,39.0
0,94.0,10.0
0,129.0,8.0
0,39.0,102.0
