,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,CwHYOk,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
1,70,CwHYOk,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
2,40,CwHYOk,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
3,91,CwHYOk,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
4,82,CwHYOk,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
5,23,CwHYOk,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
6,45,CwHYOk,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
7,99,CwHYOk,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
8,29,CwHYOk,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
9,44,CwHYOk,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
10,37,CwHYOk,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
11,15,CwHYOk,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
12,67,CwHYOk,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
13,6,CwHYOk,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
14,12,CwHYOk,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
15,49,CwHYOk,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
16,79,CwHYOk,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
17,31,CwHYOk,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
18,98,CwHYOk,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
19,19,CwHYOk,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
20,35,CwHYOk,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
21,73,CwHYOk,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
22,77,CwHYOk,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
23,63,CwHYOk,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
24,61,CwHYOk,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
25,33,CwHYOk,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
26,48,CwHYOk,False,False,False,1,Naive,Naive,Naive,211,Unknown,Unknown,1
27,20,CwHYOk,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
28,24,CwHYOk,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
29,13,CwHYOk,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
30,11,CwHYOk,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
31,8,CwHYOk,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
32,54,CwHYOk,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
33,22,CwHYOk,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
34,34,CwHYOk,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
35,51,CwHYOk,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
36,53,CwHYOk,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
37,93,CwHYOk,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
38,108,CwHYOk,False,False,False,0,Naive,Naive,Naive,19,76,False,1
39,46,CwHYOk,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
40,59,CwHYOk,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
41,74,CwHYOk,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
42,92,CwHYOk,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
43,39,CwHYOk,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
44,72,CwHYOk,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
45,83,CwHYOk,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
46,16,CwHYOk,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
47,38,CwHYOk,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
48,76,CwHYOk,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
49,32,CwHYOk,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
50,43,CwHYOk,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
51,9,CwHYOk,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
52,134,CwHYOk,False,False,False,0,Naive,Naive,Naive,16,109,False,2
53,18,CwHYOk,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
54,138,CwHYOk,False,False,False,0,Naive,Naive,Naive,19,126,False,2
55,7,CwHYOk,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
56,100,CwHYOk,False,True,True,0,Naive,Naive,Naive,49,Unknown,Unknown,2
57,1,CwHYOk,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
58,69,CwHYOk,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
59,96,CwHYOk,False,False,False,0,Naive,Naive,Naive,544,Unknown,Unknown,1
60,130,CwHYOk,False,False,False,0,Naive,Naive,Naive,31,97,False,2
61,64,CwHYOk,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
62,87,CwHYOk,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
63,26,CwHYOk,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
64,80,CwHYOk,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
65,5,CwHYOk,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
66,86,CwHYOk,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
67,89,CwHYOk,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
68,2,CwHYOk,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
69,56,CwHYOk,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,1
70,17,CwHYOk,False,False,False,1,Naive,Naive,Naive,97,Unknown,Unknown,2
71,113,CwHYOk,False,False,False,0,Naive,Naive,Naive,55,101,False,1
72,94,CwHYOk,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
73,27,CwHYOk,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
74,146,CwHYOk,False,False,False,0,Naive,Naive,Naive,38,66,False,1
75,3,CwHYOk,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
76,78,CwHYOk,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
77,81,CwHYOk,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
78,85,CwHYOk,False,False,False,1,Naive,Naive,Naive,80,Unknown,Unknown,2
79,66,CwHYOk,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
80,166,CwHYOk,False,False,False,0,Naive,Naive,Naive,17,128,False,2
81,171,CwHYOk,False,False,False,0,Naive,Naive,Naive,12,90,False,2
82,25,CwHYOk,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
83,84,CwHYOk,False,False,False,1,Naive,Naive,Naive,85,Unknown,Unknown,2
84,147,CwHYOk,False,False,False,1,Naive,Naive,Naive,49,138,False,1
85,107,CwHYOk,False,False,False,0,Naive,Naive,Naive,78,33,False,1
86,30,CwHYOk,False,True,True,1,234,74,social,244,Unknown,Unknown,2
87,90,CwHYOk,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
88,124,CwHYOk,False,False,False,0,Naive,Naive,Naive,68,115,False,2
89,10,CwHYOk,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
90,123,CwHYOk,False,False,False,0,Naive,Naive,Naive,71,121,False,1
91,170,CwHYOk,False,False,False,0,Naive,Naive,Naive,27,81,False,1
92,47,CwHYOk,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
93,21,CwHYOk,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
94,95,CwHYOk,False,True,True,1,101,50,social,143,Unknown,Unknown,2
95,137,CwHYOk,False,False,False,0,Naive,Naive,Naive,70,86,False,2
96,110,CwHYOk,False,False,False,0,Naive,Naive,Naive,88,3,False,1
97,65,CwHYOk,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
98,97,CwHYOk,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
99,133,CwHYOk,False,False,False,0,Naive,Naive,Naive,82,94,False,1
100,178,CwHYOk,False,False,False,0,Naive,Naive,Naive,35,105,False,1
101,135,CwHYOk,False,False,False,0,Naive,Naive,Naive,85,110,False,1
102,28,CwHYOk,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
103,41,CwHYOk,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
104,155,CwHYOk,False,False,False,0,Naive,Naive,Naive,66,146,False,1
105,62,CwHYOk,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
106,122,CwHYOk,False,True,True,5,83,100,social,101,113,False,1
107,4,CwHYOk,False,False,False,2,Naive,Naive,Naive,436,Unknown,Unknown,1
108,143,CwHYOk,False,False,False,0,Naive,Naive,Naive,93,134,False,2
109,52,CwHYOk,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
110,36,CwHYOk,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
111,131,CwHYOk,False,False,False,1,Naive,Naive,Naive,103,5,False,2
112,175,CwHYOk,False,False,False,0,Naive,Naive,Naive,58,102,False,1
113,136,CwHYOk,False,False,False,1,Naive,Naive,Naive,105,46,False,2
114,183,CwHYOk,False,False,False,4,Naive,Naive,Naive,51,182,False,2
115,121,CwHYOk,False,False,False,1,Naive,Naive,Naive,111,64,False,1
116,101,CwHYOk,False,False,False,0,Naive,Naive,Naive,127,59,False,1
117,189,CwHYOk,False,False,False,0,Naive,Naive,Naive,44,152,False,1
118,128,CwHYOk,False,False,False,0,Naive,Naive,Naive,112,46,False,2
119,144,CwHYOk,False,False,False,0,Naive,Naive,Naive,107,112,False,1
120,167,CwHYOk,False,False,False,0,Naive,Naive,Naive,78,143,False,2
121,103,CwHYOk,False,False,False,1,Naive,Naive,Naive,131,24,False,2
122,119,CwHYOk,False,False,False,0,Naive,Naive,Naive,126,116,False,2
123,211,CwHYOk,False,False,False,0,Naive,Naive,Naive,15,210,False,2
124,151,CwHYOk,False,False,False,2,Naive,Naive,Naive,102,86,False,1
125,168,CwHYOk,False,False,False,0,Naive,Naive,Naive,80,128,False,2
126,169,CwHYOk,False,False,False,0,Naive,Naive,Naive,80,55,False,2
127,162,CwHYOk,False,False,False,0,Naive,Naive,Naive,89,139,False,1
128,115,CwHYOk,False,False,False,0,Naive,Naive,Naive,132,109,False,1
129,199,CwHYOk,False,False,False,0,Naive,Naive,Naive,40,50,False,2
130,55,CwHYOk,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
131,109,CwHYOk,False,False,False,0,Naive,Naive,Naive,139,105,False,1
132,68,CwHYOk,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
133,102,CwHYOk,False,False,False,0,Naive,Naive,Naive,143,87,False,1
134,111,CwHYOk,False,False,False,0,Naive,Naive,Naive,141,98,False,1
135,42,CwHYOk,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
136,179,CwHYOk,False,False,False,0,Naive,Naive,Naive,81,172,False,1
137,116,CwHYOk,False,False,False,0,Naive,Naive,Naive,142,88,False,2
138,141,CwHYOk,False,False,False,1,Naive,Naive,Naive,127,80,False,1
139,184,CwHYOk,False,False,False,0,Naive,Naive,Naive,80,159,False,2
140,152,CwHYOk,False,False,False,0,Naive,Naive,Naive,120,66,False,1
141,57,CwHYOk,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
142,145,CwHYOk,False,False,False,0,Naive,Naive,Naive,131,128,False,1
143,104,CwHYOk,False,False,False,0,Naive,Naive,Naive,156,97,False,2
144,181,CwHYOk,False,False,False,1,Naive,Naive,Naive,92,158,False,2
145,153,CwHYOk,False,False,False,0,Naive,Naive,Naive,128,116,False,1
146,228,CwHYOk,False,False,False,0,Naive,Naive,Naive,25,222,False,1
147,50,CwHYOk,False,False,False,1,Naive,Naive,Naive,175,Unknown,Unknown,2
148,194,CwHYOk,False,False,False,0,Naive,Naive,Naive,81,145,False,1
149,88,CwHYOk,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
150,140,CwHYOk,False,False,False,0,Naive,Naive,Naive,151,127,False,1
151,177,CwHYOk,False,False,False,1,Naive,Naive,Naive,107,168,False,2
152,173,CwHYOk,False,False,False,1,Naive,Naive,Naive,114,122,False,1
153,204,CwHYOk,False,False,False,11,Naive,Naive,Naive,71,122,True,1
154,125,CwHYOk,False,False,False,0,Naive,Naive,Naive,160,116,False,2
155,200,CwHYOk,False,False,False,0,Naive,Naive,Naive,75,114,False,2
156,156,CwHYOk,False,False,False,2,Naive,Naive,Naive,136,151,False,2
157,207,CwHYOk,False,False,False,1,Naive,Naive,Naive,62,141,False,1
158,225,CwHYOk,False,False,False,0,Naive,Naive,Naive,42,188,False,2
159,234,CwHYOk,False,False,False,0,Naive,Naive,Naive,37,58,False,2
160,198,CwHYOk,False,False,False,0,Naive,Naive,Naive,85,169,False,1
161,220,CwHYOk,False,False,False,0,Naive,Naive,Naive,50,210,False,2
162,126,CwHYOk,False,False,False,3,Naive,Naive,Naive,173,112,False,2
163,71,CwHYOk,False,True,True,3,152,31,social,312,Unknown,Unknown,2
164,230,CwHYOk,False,False,False,0,Naive,Naive,Naive,51,200,False,2
165,212,CwHYOk,False,True,True,1,44,168,social,69,175,False,1
166,117,CwHYOk,False,False,False,0,Naive,Naive,Naive,184,21,False,1
167,174,CwHYOk,False,False,False,0,Naive,Naive,Naive,132,158,False,2
168,114,CwHYOk,False,False,False,0,Naive,Naive,Naive,187,50,False,2
169,120,CwHYOk,False,False,False,0,Naive,Naive,Naive,185,104,False,1
170,261,CwHYOk,False,False,False,0,Naive,Naive,Naive,14,172,False,2
171,193,CwHYOk,False,False,False,0,Naive,Naive,Naive,109,101,False,1
172,14,CwHYOk,False,True,True,2,180,159,social,220,Unknown,Unknown,2
173,149,CwHYOk,False,False,False,1,Naive,Naive,Naive,167,94,False,1
174,106,CwHYOk,False,False,False,0,Naive,Naive,Naive,199,12,False,2
175,217,CwHYOk,False,False,False,0,Naive,Naive,Naive,75,177,False,2
176,165,CwHYOk,False,False,False,0,Naive,Naive,Naive,150,36,False,2
177,139,CwHYOk,False,False,False,0,Naive,Naive,Naive,180,134,False,1
178,182,CwHYOk,False,False,False,0,Naive,Naive,Naive,129,181,False,2
179,202,CwHYOk,False,False,False,2,Naive,Naive,Naive,103,199,False,2
180,158,CwHYOk,False,False,False,1,Naive,Naive,Naive,160,103,False,2
181,187,CwHYOk,False,False,False,0,Naive,Naive,Naive,128,21,False,1
182,105,CwHYOk,False,False,False,1,Naive,Naive,Naive,211,98,False,1
183,253,CwHYOk,False,False,False,0,Naive,Naive,Naive,38,149,False,2
184,265,CwHYOk,False,False,False,0,Naive,Naive,Naive,23,203,False,2
185,58,CwHYOk,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
186,192,CwHYOk,False,False,False,2,Naive,Naive,Naive,127,160,False,1
187,254,CwHYOk,False,False,False,0,Naive,Naive,Naive,38,125,False,2
188,229,CwHYOk,False,False,False,0,Naive,Naive,Naive,76,58,False,2
189,150,CwHYOk,False,False,False,2,Naive,Naive,Naive,183,129,False,1
190,239,CwHYOk,False,False,False,0,Naive,Naive,Naive,65,114,False,2
191,172,CwHYOk,False,False,False,1,Naive,Naive,Naive,156,126,False,2
192,157,CwHYOk,False,False,False,0,Naive,Naive,Naive,171,144,False,1
193,161,CwHYOk,False,False,False,0,Naive,Naive,Naive,173,105,False,2
194,259,CwHYOk,False,False,False,1,Naive,Naive,Naive,44,257,False,1
195,154,CwHYOk,False,False,False,3,Naive,Naive,Naive,185,60,False,2
196,132,CwHYOk,False,True,True,2,71,92,social,206,65,False,2
197,60,CwHYOk,True,False,False,2,Naive,Naive,Naive,320,Unknown,Unknown,1
198,112,CwHYOk,True,False,False,2,Naive,Naive,Naive,220,65,False,2
199,118,CwHYOk,True,False,False,0,Naive,Naive,Naive,217,107,False,1
200,127,CwHYOk,True,False,False,2,Naive,Naive,Naive,210,102,False,1
201,129,CwHYOk,True,False,False,1,Naive,Naive,Naive,209,94,False,1
202,142,CwHYOk,True,False,False,1,Naive,Naive,Naive,202,113,False,1
203,148,CwHYOk,True,False,False,0,Naive,Naive,Naive,196,107,False,1
204,159,CwHYOk,True,False,False,0,Naive,Naive,Naive,177,111,False,2
205,160,CwHYOk,True,False,False,2,Naive,Naive,Naive,177,127,False,1
206,163,CwHYOk,True,False,False,2,Naive,Naive,Naive,176,55,False,2
207,164,CwHYOk,True,False,False,1,Naive,Naive,Naive,175,154,False,1
208,176,CwHYOk,True,False,False,1,Naive,Naive,Naive,160,104,False,2
209,180,CwHYOk,True,False,False,0,Naive,Naive,Naive,156,178,False,1
210,185,CwHYOk,True,False,False,2,Naive,Naive,Naive,148,182,False,1
211,186,CwHYOk,True,False,False,2,Naive,Naive,Naive,146,36,False,1
212,188,CwHYOk,True,False,False,2,Naive,Naive,Naive,143,55,False,2
213,190,CwHYOk,True,False,False,0,Naive,Naive,Naive,142,177,False,2
214,191,CwHYOk,True,False,False,1,Naive,Naive,Naive,140,186,False,2
215,195,CwHYOk,True,False,False,0,Naive,Naive,Naive,136,185,False,1
216,196,CwHYOk,True,False,False,0,Naive,Naive,Naive,135,133,False,1
217,197,CwHYOk,True,False,False,0,Naive,Naive,Naive,134,133,False,1
218,201,CwHYOk,True,False,False,0,Naive,Naive,Naive,123,141,False,1
219,203,CwHYOk,True,False,False,0,Naive,Naive,Naive,121,195,False,2
220,205,CwHYOk,True,False,False,6,Naive,Naive,Naive,119,71,True,2
221,206,CwHYOk,True,False,False,3,Naive,Naive,Naive,112,200,False,2
222,208,CwHYOk,True,False,False,2,Naive,Naive,Naive,109,121,False,1
223,209,CwHYOk,True,False,False,0,Naive,Naive,Naive,108,161,False,2
224,210,CwHYOk,True,False,False,0,Naive,Naive,Naive,106,173,False,2
225,213,CwHYOk,True,False,False,0,Naive,Naive,Naive,104,145,False,1
226,214,CwHYOk,True,False,False,0,Naive,Naive,Naive,101,210,False,2
227,215,CwHYOk,True,False,False,0,Naive,Naive,Naive,101,206,False,2
228,216,CwHYOk,True,False,False,0,Naive,Naive,Naive,101,104,False,2
229,218,CwHYOk,True,False,False,0,Naive,Naive,Naive,98,174,False,1
230,219,CwHYOk,True,False,False,0,Naive,Naive,Naive,97,197,False,2
231,221,CwHYOk,True,False,False,0,Naive,Naive,Naive,94,202,False,2
232,222,CwHYOk,True,False,False,0,Naive,Naive,Naive,94,153,False,2
233,223,CwHYOk,True,False,False,1,Naive,Naive,Naive,91,198,False,1
234,224,CwHYOk,True,False,False,0,Naive,Naive,Naive,90,50,False,1
235,226,CwHYOk,True,False,False,0,Naive,Naive,Naive,89,162,False,2
236,227,CwHYOk,True,False,False,0,Naive,Naive,Naive,88,214,False,1
237,231,CwHYOk,True,False,False,1,Naive,Naive,Naive,86,184,False,2
238,232,CwHYOk,True,False,False,0,Naive,Naive,Naive,84,140,False,2
239,233,CwHYOk,True,False,False,1,Naive,Naive,Naive,83,185,False,1
