,source,target
0,69.0,93.0
0,24.0,51.0
0,84.0,30.0
0,76.0,18.0
0,58.0,55.0
0,40.0,61.0
0,98.0,40.0
0,60.0,37.0
0,56.0,74.0
0,26.0,29.0
0,36.0,71.0
0,49.0,94.0
0,24.0,66.0
0,79.0,1.0
0,49.0,82.0
0,73.0,44.0
0,37.0,48.0
0,38.0,99.0
0,101.0,13.0
0,31.0,47.0
0,90.0,4.0
0,97.0,60.0
0,49.0,21.0
0,22.0,42.0
0,4.0,69.0
0,98.0,61.0
0,107.0,28.0
0,83.0,71.0
0,22.0,87.0
0,51.0,24.0
0,104.0,60.0
0,105.0,101.0
0,58.0,6.0
0,33.0,17.0
0,42.0,108.0
0,74.0,10.0
0,81.0,30.0
0,1.0,102.0
0,56.0,54.0
0,14.0,74.0
0,95.0,67.0
0,73.0,33.0
0,106.0,109.0
0,71.0,83.0
0,34.0,92.0
0,54.0,14.0
0,4.0,106.0
0,89.0,7.0
0,4.0,90.0
0,36.0,63.0
0,79.0,9.0
0,54.0,111.0
0,69.0,93.0
0,74.0,56.0
0,70.0,40.0
0,104.0,37.0
0,60.0,107.0
0,78.0,69.0
0,18.0,65.0
0,97.0,60.0
0,110.0,98.0
0,79.0,38.0
0,6.0,75.0
0,20.0,67.0
0,22.0,87.0
0,68.0,55.0
0,71.0,16.0
0,13.0,105.0
0,10.0,17.0
0,42.0,108.0
0,61.0,110.0
0,35.0,48.0
0,97.0,107.0
0,56.0,74.0
0,20.0,63.0
0,106.0,93.0
0,13.0,105.0
0,10.0,46.0
0,1.0,38.0
0,88.0,25.0
0,20.0,19.0
0,102.0,1.0
0,3.0,11.0
0,6.0,75.0
0,42.0,108.0
0,22.0,87.0
0,4.0,106.0
0,70.0,98.0
0,49.0,85.0
0,52.0,106.0
0,5.0,14.0
0,59.0,97.0
0,35.0,104.0
0,3.0,52.0
0,73.0,23.0
0,89.0,47.0
0,61.0,110.0
0,1.0,102.0
0,106.0,115.0
0,70.0,34.0
0,115.0,3.0
0,114.0,42.0
0,86.0,46.0
0,30.0,101.0
0,108.0,63.0
0,6.0,75.0
0,63.0,114.0
0,49.0,85.0
0,42.0,108.0
0,105.0,13.0
0,53.0,107.0
0,102.0,117.0
0,23.0,73.0
0,1.0,80.0
0,82.0,49.0
0,88.0,5.0
0,36.0,71.0
0,8.0,1.0
0,73.0,18.0
0,61.0,110.0
0,95.0,75.0
0,90.0,13.0
0,17.0,14.0
0,115.0,52.0
0,71.0,31.0
0,3.0,106.0
0,6.0,95.0
0,61.0,62.0
0,4.0,78.0
0,9.0,42.0
0,47.0,116.0
0,114.0,63.0
0,8.0,69.0
0,39.0,46.0
0,3.0,115.0
0,20.0,38.0
0,61.0,110.0
0,30.0,81.0
0,110.0,98.0
0,80.0,1.0
0,93.0,4.0
0,4.0,52.0
0,1.0,102.0
0,51.0,24.0
0,119.0,106.0
0,60.0,107.0
0,86.0,46.0
0,69.0,109.0
0,4.0,115.0
0,42.0,108.0
0,114.0,63.0
0,13.0,118.0
0,21.0,43.0
0,116.0,16.0
0,73.0,23.0
0,85.0,49.0
0,71.0,42.0
0,61.0,110.0
0,3.0,29.0
0,5.0,88.0
0,42.0,108.0
0,9.0,36.0
0,20.0,38.0
0,93.0,4.0
0,81.0,59.0
0,106.0,119.0
0,16.0,113.0
0,59.0,30.0
0,101.0,81.0
0,60.0,72.0
0,105.0,118.0
0,1.0,117.0
0,63.0,31.0
0,118.0,13.0
0,85.0,65.0
0,59.0,101.0
0,1.0,102.0
0,47.0,116.0
0,119.0,115.0
0,39.0,86.0
0,100.0,96.0
0,109.0,69.0
0,63.0,114.0
0,75.0,77.0
0,11.0,2.0
0,105.0,118.0
0,36.0,42.0
0,3.0,119.0
0,105.0,120.0
0,119.0,93.0
0,29.0,78.0
0,4.0,106.0
0,102.0,117.0
0,42.0,108.0
0,13.0,105.0
0,47.0,116.0
0,115.0,121.0
0,71.0,20.0
0,1.0,102.0
0,83.0,9.0
0,70.0,40.0
0,61.0,4.0
0,43.0,5.0
0,49.0,33.0
0,46.0,39.0
0,7.0,20.0
0,14.0,96.0
0,104.0,48.0
0,38.0,76.0
0,16.0,113.0
0,106.0,115.0
0,42.0,36.0
0,4.0,106.0
0,39.0,86.0
0,115.0,121.0
0,4.0,110.0
0,13.0,105.0
0,9.0,47.0
0,118.0,120.0
0,34.0,70.0
0,85.0,55.0
0,9.0,116.0
0,38.0,71.0
0,102.0,117.0
0,42.0,108.0
0,119.0,52.0
0,25.0,100.0
0,23.0,85.0
0,3.0,61.0
0,110.0,3.0
0,36.0,42.0
0,13.0,118.0
0,1.0,117.0
0,51.0,90.0
0,72.0,107.0
0,118.0,120.0
0,42.0,108.0
0,61.0,110.0
0,47.0,116.0
0,98.0,2.0
0,30.0,101.0
0,112.0,52.0
0,110.0,78.0
0,53.0,60.0
0,11.0,121.0
0,57.0,98.0
0,118.0,105.0
0,102.0,1.0
0,71.0,38.0
0,106.0,115.0
0,111.0,45.0
0,117.0,102.0
0,52.0,119.0
0,7.0,89.0
0,101.0,59.0
0,117.0,93.0
0,52.0,124.0
0,2.0,98.0
0,115.0,121.0
0,61.0,123.0
0,81.0,30.0
0,20.0,6.0
0,1.0,102.0
0,43.0,5.0
0,8.0,111.0
0,42.0,108.0
0,18.0,73.0
0,124.0,119.0
0,61.0,110.0
0,121.0,78.0
0,46.0,25.0
0,3.0,106.0
0,52.0,4.0
0,103.0,86.0
0,47.0,116.0
0,17.0,21.0
0,118.0,105.0
0,30.0,101.0
0,115.0,121.0
0,63.0,108.0
0,88.0,5.0
0,119.0,78.0
0,59.0,53.0
0,101.0,28.0
0,113.0,126.0
0,13.0,105.0
0,62.0,40.0
0,13.0,118.0
0,48.0,104.0
0,63.0,114.0
0,22.0,31.0
0,29.0,123.0
0,123.0,61.0
0,47.0,116.0
0,4.0,106.0
0,3.0,92.0
0,115.0,98.0
0,69.0,109.0
0,14.0,100.0
0,124.0,3.0
0,1.0,102.0
0,18.0,73.0
0,59.0,107.0
0,88.0,14.0
0,29.0,110.0
0,38.0,71.0
0,119.0,124.0
0,25.0,46.0
0,92.0,52.0
0,2.0,57.0
0,30.0,101.0
0,60.0,28.0
0,28.0,107.0
0,20.0,42.0
0,13.0,105.0
0,121.0,98.0
0,107.0,59.0
0,29.0,110.0
0,115.0,121.0
0,48.0,104.0
0,20.0,122.0
0,63.0,20.0
0,105.0,127.0
0,124.0,3.0
0,110.0,123.0
0,78.0,128.0
0,126.0,116.0
0,10.0,80.0
0,126.0,47.0
0,52.0,119.0
0,102.0,117.0
0,63.0,114.0
0,93.0,102.0
0,92.0,52.0
0,62.0,40.0
0,101.0,81.0
0,20.0,7.0
0,58.0,73.0
0,110.0,61.0
0,119.0,124.0
0,13.0,105.0
0,106.0,3.0
0,16.0,113.0
0,14.0,45.0
0,98.0,128.0
