,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,62,i4OtBU,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
1,22,i4OtBU,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
2,3,i4OtBU,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
3,20,i4OtBU,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
4,70,i4OtBU,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
5,43,i4OtBU,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
6,97,i4OtBU,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
7,51,i4OtBU,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
8,55,i4OtBU,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
9,64,i4OtBU,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
10,81,i4OtBU,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
11,79,i4OtBU,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
12,37,i4OtBU,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
13,83,i4OtBU,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
14,19,i4OtBU,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
15,18,i4OtBU,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
16,84,i4OtBU,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
17,13,i4OtBU,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
18,68,i4OtBU,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
19,47,i4OtBU,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
20,21,i4OtBU,False,False,False,1,Naive,Naive,Naive,293,Unknown,Unknown,2
21,89,i4OtBU,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
22,1,i4OtBU,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
23,40,i4OtBU,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
24,87,i4OtBU,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
25,23,i4OtBU,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
26,8,i4OtBU,False,False,False,3,Naive,Naive,Naive,502,Unknown,Unknown,1
27,38,i4OtBU,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
28,46,i4OtBU,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
29,17,i4OtBU,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
30,61,i4OtBU,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
31,77,i4OtBU,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
32,53,i4OtBU,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
33,35,i4OtBU,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
