,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,41,Zl4RaA,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
1,97,Zl4RaA,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
2,95,Zl4RaA,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
3,14,Zl4RaA,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
4,28,Zl4RaA,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
5,99,Zl4RaA,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
6,50,Zl4RaA,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
7,77,Zl4RaA,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
8,94,Zl4RaA,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
9,9,Zl4RaA,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
10,75,Zl4RaA,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
11,83,Zl4RaA,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
12,76,Zl4RaA,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
13,73,Zl4RaA,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
14,40,Zl4RaA,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
15,7,Zl4RaA,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
16,90,Zl4RaA,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,1
17,93,Zl4RaA,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
18,96,Zl4RaA,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
19,63,Zl4RaA,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
20,70,Zl4RaA,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
21,67,Zl4RaA,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
22,85,Zl4RaA,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
23,59,Zl4RaA,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
24,34,Zl4RaA,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
25,45,Zl4RaA,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
26,12,Zl4RaA,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
27,42,Zl4RaA,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
28,21,Zl4RaA,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
29,20,Zl4RaA,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
30,52,Zl4RaA,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
31,82,Zl4RaA,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
32,98,Zl4RaA,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
33,19,Zl4RaA,False,False,False,1,Naive,Naive,Naive,283,Unknown,Unknown,2
34,22,Zl4RaA,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
35,13,Zl4RaA,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
36,17,Zl4RaA,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
37,89,Zl4RaA,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
38,47,Zl4RaA,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
39,80,Zl4RaA,False,False,False,1,Naive,Naive,Naive,470,Unknown,Unknown,1
40,64,Zl4RaA,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
41,44,Zl4RaA,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
42,87,Zl4RaA,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
43,8,Zl4RaA,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
44,78,Zl4RaA,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
45,4,Zl4RaA,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
46,118,Zl4RaA,False,False,False,0,Naive,Naive,Naive,23,48,False,2
47,30,Zl4RaA,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
48,32,Zl4RaA,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
49,48,Zl4RaA,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
