,source,target
0,13.0,57.0
0,51.0,58.0
0,88.0,86.0
0,68.0,37.0
0,7.0,52.0
0,26.0,53.0
0,85.0,63.0
0,72.0,97.0
0,84.0,83.0
0,67.0,90.0
0,78.0,47.0
0,93.0,3.0
0,30.0,46.0
0,88.0,42.0
0,11.0,45.0
0,93.0,10.0
0,49.0,100.0
0,60.0,36.0
0,81.0,18.0
0,84.0,81.0
0,2.0,50.0
0,43.0,88.0
0,27.0,89.0
0,55.0,15.0
0,92.0,78.0
0,30.0,42.0
0,9.0,22.0
0,9.0,72.0
0,70.0,66.0
0,66.0,76.0
0,88.0,37.0
0,49.0,100.0
0,17.0,2.0
0,84.0,102.0
0,25.0,3.0
0,78.0,82.0
0,43.0,88.0
0,102.0,56.0
0,31.0,47.0
0,92.0,16.0
0,34.0,25.0
0,49.0,101.0
0,1.0,61.0
0,42.0,86.0
0,104.0,81.0
0,92.0,78.0
0,103.0,86.0
0,18.0,102.0
0,102.0,103.0
0,100.0,101.0
0,6.0,95.0
0,66.0,58.0
0,51.0,40.0
0,81.0,84.0
0,28.0,83.0
0,5.0,59.0
0,101.0,32.0
0,2.0,50.0
0,86.0,107.0
0,22.0,9.0
0,77.0,76.0
0,75.0,6.0
0,78.0,105.0
0,18.0,56.0
0,106.0,34.0
0,86.0,18.0
0,64.0,53.0
0,2.0,17.0
0,24.0,99.0
0,95.0,75.0
0,104.0,84.0
0,25.0,34.0
0,22.0,9.0
0,30.0,42.0
0,18.0,102.0
0,49.0,32.0
0,60.0,38.0
0,108.0,107.0
0,56.0,30.0
0,25.0,106.0
0,50.0,17.0
0,11.0,21.0
0,6.0,95.0
0,100.0,49.0
0,65.0,59.0
0,104.0,56.0
0,100.0,101.0
0,33.0,71.0
0,85.0,87.0
0,51.0,36.0
0,61.0,70.0
0,109.0,110.0
0,6.0,109.0
0,31.0,71.0
0,20.0,83.0
0,49.0,32.0
0,110.0,3.0
0,99.0,76.0
0,99.0,58.0
0,15.0,57.0
0,104.0,56.0
0,45.0,11.0
0,34.0,93.0
0,32.0,9.0
0,18.0,102.0
0,107.0,18.0
0,69.0,62.0
0,85.0,41.0
0,100.0,101.0
0,34.0,106.0
0,16.0,105.0
0,7.0,13.0
0,46.0,42.0
0,59.0,65.0
0,75.0,44.0
0,17.0,50.0
0,91.0,12.0
0,102.0,107.0
0,24.0,61.0
0,6.0,109.0
0,100.0,9.0
0,106.0,25.0
0,108.0,84.0
0,100.0,101.0
0,103.0,46.0
0,58.0,111.0
0,73.0,57.0
0,96.0,28.0
0,46.0,42.0
0,97.0,38.0
0,30.0,103.0
0,87.0,85.0
0,101.0,49.0
0,95.0,110.0
0,90.0,70.0
0,20.0,30.0
0,36.0,97.0
0,40.0,65.0
0,34.0,106.0
0,69.0,73.0
0,102.0,20.0
0,16.0,105.0
0,56.0,104.0
0,20.0,102.0
0,69.0,73.0
0,51.0,65.0
0,103.0,46.0
0,28.0,96.0
0,29.0,38.0
0,86.0,107.0
0,25.0,106.0
0,38.0,114.0
0,107.0,112.0
0,58.0,111.0
0,1.0,7.0
0,6.0,109.0
0,108.0,84.0
0,41.0,92.0
0,35.0,97.0
0,100.0,101.0
0,113.0,34.0
0,44.0,75.0
0,107.0,108.0
0,95.0,110.0
0,99.0,76.0
0,57.0,69.0
0,48.0,40.0
0,106.0,93.0
0,71.0,16.0
0,51.0,65.0
0,59.0,23.0
0,6.0,110.0
0,86.0,108.0
