,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,S2DAPZ,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
1,32,S2DAPZ,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
2,19,S2DAPZ,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
3,21,S2DAPZ,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
4,52,S2DAPZ,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
5,63,S2DAPZ,False,False,False,1,Naive,Naive,Naive,413,Unknown,Unknown,1
6,12,S2DAPZ,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
7,36,S2DAPZ,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
8,15,S2DAPZ,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
9,87,S2DAPZ,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
10,9,S2DAPZ,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
11,44,S2DAPZ,False,False,False,1,Naive,Naive,Naive,312,Unknown,Unknown,2
12,22,S2DAPZ,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
13,40,S2DAPZ,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
14,14,S2DAPZ,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
15,50,S2DAPZ,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
16,2,S2DAPZ,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
17,23,S2DAPZ,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
18,7,S2DAPZ,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
19,90,S2DAPZ,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
20,62,S2DAPZ,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
21,3,S2DAPZ,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
22,66,S2DAPZ,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
23,49,S2DAPZ,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
24,54,S2DAPZ,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
25,48,S2DAPZ,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
26,35,S2DAPZ,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
27,94,S2DAPZ,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
28,27,S2DAPZ,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
29,92,S2DAPZ,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
30,28,S2DAPZ,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
31,57,S2DAPZ,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
32,41,S2DAPZ,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
33,42,S2DAPZ,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
34,17,S2DAPZ,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
35,11,S2DAPZ,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
36,29,S2DAPZ,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
37,39,S2DAPZ,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
38,69,S2DAPZ,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
