,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,26,Yc6GKm,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
1,90,Yc6GKm,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
2,8,Yc6GKm,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
3,79,Yc6GKm,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
4,16,Yc6GKm,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
5,57,Yc6GKm,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
6,43,Yc6GKm,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
7,84,Yc6GKm,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
8,71,Yc6GKm,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
9,88,Yc6GKm,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
10,14,Yc6GKm,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
11,54,Yc6GKm,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
12,91,Yc6GKm,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
13,6,Yc6GKm,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
14,17,Yc6GKm,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
15,80,Yc6GKm,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
16,47,Yc6GKm,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
17,23,Yc6GKm,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
18,81,Yc6GKm,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
19,93,Yc6GKm,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
20,15,Yc6GKm,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
21,58,Yc6GKm,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
22,39,Yc6GKm,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
23,46,Yc6GKm,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
24,59,Yc6GKm,False,False,False,0,Naive,Naive,Naive,19,Unknown,Unknown,1
25,13,Yc6GKm,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
26,19,Yc6GKm,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,2
27,85,Yc6GKm,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
28,45,Yc6GKm,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
29,25,Yc6GKm,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
30,99,Yc6GKm,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
31,96,Yc6GKm,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
32,33,Yc6GKm,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
33,10,Yc6GKm,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
34,70,Yc6GKm,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
35,52,Yc6GKm,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
36,36,Yc6GKm,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
37,94,Yc6GKm,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
38,66,Yc6GKm,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
39,11,Yc6GKm,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
40,95,Yc6GKm,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
41,105,Yc6GKm,False,False,False,0,Naive,Naive,Naive,24,95,False,1
42,5,Yc6GKm,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
43,75,Yc6GKm,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,2
