,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,23,0kl7Fi,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
1,78,0kl7Fi,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
2,46,0kl7Fi,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
3,45,0kl7Fi,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
4,39,0kl7Fi,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
5,95,0kl7Fi,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
6,99,0kl7Fi,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
7,75,0kl7Fi,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
8,47,0kl7Fi,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
9,66,0kl7Fi,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
10,2,0kl7Fi,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
11,90,0kl7Fi,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
12,11,0kl7Fi,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
13,60,0kl7Fi,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
14,5,0kl7Fi,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
15,82,0kl7Fi,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
16,16,0kl7Fi,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
17,86,0kl7Fi,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
18,12,0kl7Fi,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
19,53,0kl7Fi,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
20,27,0kl7Fi,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
21,10,0kl7Fi,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
22,71,0kl7Fi,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
23,6,0kl7Fi,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
24,43,0kl7Fi,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
25,1,0kl7Fi,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
26,67,0kl7Fi,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
27,77,0kl7Fi,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
28,49,0kl7Fi,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
29,103,0kl7Fi,False,False,False,0,Naive,Naive,Naive,13,61,False,1
30,13,0kl7Fi,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
31,48,0kl7Fi,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
32,15,0kl7Fi,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
33,9,0kl7Fi,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
34,26,0kl7Fi,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
