,source,target
0,68.0,67.0
0,51.0,4.0
0,39.0,52.0
0,46.0,74.0
0,40.0,97.0
0,1.0,91.0
0,100.0,24.0
0,42.0,61.0
0,50.0,96.0
0,80.0,92.0
0,77.0,90.0
0,28.0,9.0
0,81.0,72.0
0,50.0,26.0
0,45.0,70.0
0,30.0,68.0
0,62.0,75.0
0,37.0,55.0
0,13.0,29.0
0,65.0,15.0
0,7.0,62.0
0,95.0,33.0
0,72.0,41.0
0,64.0,88.0
0,39.0,71.0
0,39.0,31.0
0,79.0,44.0
0,2.0,87.0
0,97.0,28.0
0,39.0,83.0
0,42.0,61.0
0,6.0,86.0
0,77.0,100.0
0,63.0,4.0
0,97.0,9.0
0,11.0,19.0
0,72.0,81.0
0,52.0,83.0
0,16.0,55.0
0,3.0,77.0
0,58.0,37.0
0,24.0,101.0
0,21.0,50.0
0,46.0,74.0
0,95.0,26.0
0,34.0,69.0
0,35.0,54.0
0,100.0,90.0
0,2.0,71.0
0,16.0,70.0
0,58.0,44.0
0,85.0,40.0
0,26.0,104.0
0,57.0,53.0
0,31.0,64.0
0,67.0,30.0
0,27.0,5.0
0,85.0,28.0
0,68.0,54.0
0,44.0,79.0
0,3.0,24.0
0,96.0,43.0
0,24.0,100.0
0,16.0,27.0
0,19.0,62.0
0,46.0,74.0
0,55.0,103.0
0,100.0,101.0
0,43.0,95.0
0,40.0,50.0
0,58.0,37.0
0,66.0,1.0
0,34.0,69.0
0,62.0,46.0
0,100.0,77.0
0,70.0,44.0
0,37.0,16.0
0,82.0,3.0
0,57.0,53.0
0,2.0,31.0
0,44.0,107.0
0,70.0,5.0
0,102.0,52.0
0,54.0,105.0
0,37.0,27.0
0,107.0,109.0
0,69.0,34.0
0,27.0,25.0
0,46.0,62.0
0,90.0,106.0
0,30.0,108.0
0,24.0,101.0
0,95.0,21.0
0,105.0,99.0
0,108.0,35.0
0,29.0,1.0
0,26.0,104.0
0,16.0,114.0
0,83.0,49.0
0,105.0,35.0
0,57.0,53.0
0,112.0,57.0
0,14.0,3.0
0,24.0,77.0
0,94.0,11.0
0,105.0,30.0
0,107.0,55.0
0,101.0,24.0
0,10.0,18.0
0,74.0,62.0
0,77.0,110.0
0,37.0,16.0
0,3.0,111.0
0,115.0,108.0
0,86.0,17.0
0,114.0,25.0
0,107.0,109.0
0,67.0,105.0
0,74.0,46.0
0,109.0,103.0
0,79.0,5.0
0,21.0,26.0
0,26.0,104.0
0,90.0,106.0
0,31.0,113.0
0,20.0,88.0
0,100.0,116.0
0,25.0,117.0
0,83.0,49.0
0,40.0,97.0
0,24.0,52.0
0,102.0,39.0
0,29.0,14.0
0,15.0,105.0
0,49.0,102.0
0,46.0,62.0
0,62.0,74.0
0,30.0,115.0
0,114.0,25.0
0,101.0,82.0
0,24.0,101.0
0,92.0,51.0
0,26.0,28.0
0,121.0,108.0
0,70.0,2.0
0,31.0,113.0
0,28.0,104.0
0,42.0,92.0
0,3.0,111.0
0,77.0,110.0
0,55.0,103.0
0,87.0,71.0
0,2.0,79.0
0,2.0,5.0
0,2.0,34.0
0,44.0,107.0
0,25.0,45.0
0,48.0,27.0
0,35.0,115.0
0,59.0,68.0
0,115.0,121.0
0,26.0,40.0
0,54.0,105.0
0,90.0,106.0
0,71.0,120.0
0,16.0,117.0
0,110.0,52.0
0,9.0,21.0
0,40.0,119.0
0,9.0,28.0
0,70.0,44.0
0,31.0,100.0
0,49.0,66.0
0,46.0,62.0
0,73.0,22.0
0,3.0,111.0
0,20.0,88.0
0,15.0,35.0
0,34.0,109.0
0,24.0,116.0
0,43.0,95.0
0,55.0,103.0
0,25.0,114.0
0,101.0,31.0
0,30.0,108.0
0,83.0,102.0
0,26.0,104.0
0,5.0,34.0
0,77.0,110.0
0,120.0,39.0
0,97.0,40.0
0,27.0,48.0
0,55.0,103.0
0,5.0,2.0
0,71.0,120.0
0,53.0,112.0
0,24.0,116.0
0,31.0,101.0
0,121.0,15.0
0,90.0,110.0
0,70.0,107.0
0,60.0,6.0
0,104.0,118.0
0,108.0,115.0
0,109.0,122.0
0,115.0,121.0
0,101.0,113.0
0,86.0,7.0
0,21.0,26.0
0,9.0,59.0
0,67.0,36.0
0,19.0,46.0
0,97.0,119.0
0,7.0,94.0
0,21.0,97.0
0,117.0,70.0
0,110.0,106.0
