,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,84,kiIHJM,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
1,32,kiIHJM,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
2,26,kiIHJM,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
3,35,kiIHJM,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
4,85,kiIHJM,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
5,62,kiIHJM,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
6,36,kiIHJM,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
7,78,kiIHJM,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
8,79,kiIHJM,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
9,92,kiIHJM,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
10,68,kiIHJM,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
11,91,kiIHJM,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
12,47,kiIHJM,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
13,25,kiIHJM,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
14,97,kiIHJM,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
15,19,kiIHJM,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
16,37,kiIHJM,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
17,57,kiIHJM,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
18,90,kiIHJM,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
19,24,kiIHJM,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
20,61,kiIHJM,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
21,46,kiIHJM,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
22,98,kiIHJM,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
23,40,kiIHJM,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
24,50,kiIHJM,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
25,70,kiIHJM,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
26,11,kiIHJM,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
27,31,kiIHJM,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
28,51,kiIHJM,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
29,43,kiIHJM,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
30,64,kiIHJM,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
31,83,kiIHJM,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
32,87,kiIHJM,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
33,4,kiIHJM,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
34,27,kiIHJM,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
35,30,kiIHJM,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
36,9,kiIHJM,False,False,False,2,Naive,Naive,Naive,474,Unknown,Unknown,1
37,72,kiIHJM,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
38,28,kiIHJM,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
39,65,kiIHJM,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
40,41,kiIHJM,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
41,66,kiIHJM,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
42,93,kiIHJM,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
43,63,kiIHJM,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
44,52,kiIHJM,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
45,29,kiIHJM,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
46,39,kiIHJM,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
47,82,kiIHJM,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
48,124,kiIHJM,False,False,False,0,Naive,Naive,Naive,20,110,False,1
49,15,kiIHJM,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
50,23,kiIHJM,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
51,42,kiIHJM,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
52,1,kiIHJM,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
53,95,kiIHJM,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
54,12,kiIHJM,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
55,55,kiIHJM,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
56,134,kiIHJM,False,False,False,0,Naive,Naive,Naive,20,115,False,2
57,33,kiIHJM,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
58,7,kiIHJM,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
