,source,target
0,61.0,26.0
0,83.0,5.0
0,30.0,58.0
0,28.0,21.0
0,32.0,86.0
0,44.0,35.0
0,73.0,88.0
0,94.0,69.0
0,21.0,22.0
0,95.0,96.0
0,71.0,17.0
0,14.0,7.0
0,12.0,93.0
0,100.0,36.0
0,82.0,72.0
0,28.0,59.0
0,37.0,8.0
0,30.0,79.0
0,30.0,61.0
0,45.0,67.0
0,98.0,28.0
0,82.0,80.0
0,92.0,60.0
0,26.0,79.0
0,54.0,77.0
0,5.0,76.0
0,84.0,7.0
0,7.0,23.0
0,48.0,83.0
0,76.0,48.0
0,89.0,73.0
0,79.0,49.0
0,41.0,97.0
0,28.0,59.0
0,20.0,50.0
0,65.0,87.0
0,75.0,67.0
0,68.0,8.0
0,19.0,57.0
0,78.0,33.0
0,28.0,21.0
0,62.0,43.0
0,80.0,34.0
0,24.0,25.0
0,53.0,37.0
0,85.0,46.0
0,1.0,45.0
0,74.0,40.0
0,61.0,58.0
0,65.0,87.0
0,82.0,34.0
0,82.0,80.0
0,37.0,10.0
0,77.0,54.0
0,102.0,98.0
0,59.0,14.0
0,35.0,25.0
0,39.0,89.0
0,6.0,3.0
0,29.0,42.0
0,78.0,13.0
0,45.0,75.0
0,43.0,102.0
0,60.0,92.0
0,81.0,78.0
0,63.0,9.0
0,61.0,30.0
0,67.0,45.0
0,66.0,6.0
0,53.0,16.0
0,97.0,101.0
0,19.0,57.0
0,28.0,21.0
0,78.0,33.0
0,50.0,20.0
0,98.0,102.0
0,84.0,14.0
0,1.0,67.0
0,80.0,82.0
0,27.0,3.0
0,103.0,61.0
0,68.0,8.0
0,59.0,28.0
0,1.0,75.0
0,88.0,89.0
0,104.0,80.0
0,96.0,95.0
0,78.0,105.0
0,104.0,34.0
0,48.0,5.0
0,35.0,25.0
0,92.0,60.0
0,102.0,62.0
0,58.0,103.0
0,6.0,91.0
0,69.0,36.0
0,30.0,93.0
0,23.0,84.0
0,41.0,34.0
0,60.0,108.0
0,88.0,64.0
0,74.0,56.0
0,60.0,92.0
0,3.0,106.0
0,73.0,86.0
0,96.0,95.0
0,43.0,50.0
0,58.0,103.0
0,41.0,80.0
0,15.0,94.0
0,97.0,101.0
0,58.0,109.0
0,12.0,35.0
0,1.0,55.0
0,43.0,102.0
0,91.0,110.0
0,38.0,37.0
0,13.0,81.0
0,39.0,46.0
0,89.0,107.0
0,33.0,78.0
0,78.0,105.0
0,14.0,111.0
0,1.0,20.0
0,50.0,113.0
0,43.0,19.0
0,81.0,33.0
0,37.0,74.0
0,47.0,28.0
0,78.0,105.0
0,3.0,106.0
0,84.0,47.0
0,101.0,97.0
0,57.0,67.0
0,58.0,103.0
0,10.0,53.0
0,23.0,84.0
0,47.0,23.0
0,77.0,54.0
0,91.0,110.0
0,103.0,81.0
0,69.0,100.0
0,65.0,94.0
0,23.0,14.0
0,17.0,71.0
0,102.0,114.0
0,30.0,93.0
0,58.0,109.0
0,110.0,106.0
0,14.0,115.0
0,103.0,109.0
0,15.0,65.0
0,116.0,112.0
0,81.0,33.0
0,7.0,86.0
0,3.0,12.0
0,38.0,10.0
0,66.0,6.0
0,91.0,110.0
0,36.0,100.0
0,23.0,47.0
0,103.0,13.0
0,43.0,19.0
0,53.0,8.0
0,78.0,105.0
0,57.0,75.0
0,76.0,73.0
0,43.0,102.0
0,80.0,101.0
0,108.0,48.0
0,45.0,75.0
0,117.0,81.0
0,80.0,104.0
0,10.0,74.0
0,116.0,91.0
0,110.0,116.0
0,14.0,23.0
0,71.0,17.0
0,60.0,108.0
0,19.0,114.0
0,67.0,57.0
0,33.0,13.0
0,97.0,101.0
0,57.0,45.0
0,107.0,64.0
0,13.0,117.0
0,19.0,15.0
0,112.0,110.0
0,105.0,118.0
0,103.0,109.0
0,76.0,86.0
0,90.0,71.0
0,54.0,9.0
0,3.0,106.0
0,106.0,112.0
0,38.0,10.0
0,39.0,28.0
0,48.0,96.0
0,92.0,46.0
0,3.0,12.0
0,5.0,76.0
0,116.0,110.0
0,80.0,104.0
0,104.0,97.0
0,100.0,69.0
0,47.0,36.0
0,17.0,71.0
0,104.0,101.0
0,28.0,115.0
0,119.0,10.0
0,61.0,25.0
0,120.0,118.0
0,120.0,105.0
0,81.0,58.0
0,43.0,102.0
0,91.0,4.0
0,111.0,84.0
0,19.0,114.0
0,106.0,112.0
0,15.0,65.0
0,60.0,108.0
0,45.0,67.0
0,65.0,19.0
0,74.0,119.0
0,106.0,3.0
0,112.0,116.0
0,14.0,59.0
0,45.0,57.0
0,108.0,48.0
0,103.0,109.0
0,46.0,92.0
0,120.0,118.0
0,60.0,108.0
0,50.0,113.0
0,114.0,19.0
0,111.0,36.0
0,78.0,105.0
0,13.0,81.0
0,85.0,5.0
0,18.0,109.0
0,101.0,97.0
0,26.0,80.0
0,106.0,112.0
0,106.0,3.0
0,47.0,86.0
0,65.0,45.0
0,117.0,33.0
0,90.0,53.0
0,42.0,47.0
0,112.0,116.0
0,7.0,91.0
0,43.0,67.0
0,103.0,117.0
0,80.0,104.0
0,65.0,43.0
0,84.0,42.0
0,84.0,111.0
0,31.0,54.0
0,37.0,9.0
0,26.0,72.0
0,102.0,114.0
0,28.0,115.0
0,112.0,106.0
0,18.0,109.0
0,102.0,67.0
0,92.0,46.0
0,91.0,4.0
0,67.0,43.0
0,106.0,110.0
0,86.0,123.0
0,85.0,5.0
0,79.0,104.0
0,110.0,116.0
0,59.0,28.0
0,107.0,64.0
0,52.0,78.0
0,60.0,108.0
0,46.0,39.0
0,74.0,119.0
0,10.0,38.0
0,84.0,86.0
0,10.0,121.0
0,114.0,102.0
0,117.0,33.0
0,122.0,120.0
0,72.0,124.0
0,17.0,71.0
0,59.0,115.0
0,97.0,101.0
0,109.0,117.0
0,86.0,111.0
0,73.0,36.0
0,13.0,81.0
0,33.0,117.0
0,26.0,101.0
0,74.0,119.0
0,65.0,67.0
0,78.0,105.0
0,10.0,121.0
0,38.0,10.0
0,118.0,120.0
0,6.0,110.0
0,78.0,52.0
0,71.0,53.0
0,106.0,116.0
0,60.0,108.0
0,65.0,114.0
0,94.0,65.0
0,50.0,43.0
0,123.0,36.0
0,72.0,124.0
0,57.0,113.0
0,28.0,115.0
0,87.0,71.0
0,17.0,87.0
0,86.0,84.0
0,120.0,122.0
0,48.0,60.0
0,107.0,64.0
0,111.0,123.0
0,12.0,91.0
0,104.0,81.0
0,104.0,25.0
0,85.0,76.0
0,91.0,4.0
0,86.0,14.0
0,50.0,57.0
0,23.0,19.0
0,123.0,36.0
0,111.0,84.0
0,45.0,94.0
0,10.0,38.0
0,45.0,57.0
0,50.0,113.0
0,116.0,3.0
0,102.0,114.0
0,33.0,126.0
0,71.0,17.0
0,46.0,39.0
0,125.0,25.0
0,109.0,103.0
0,50.0,102.0
0,10.0,121.0
0,106.0,116.0
0,60.0,108.0
0,120.0,122.0
0,6.0,112.0
0,128.0,117.0
0,91.0,7.0
0,45.0,43.0
0,124.0,127.0
0,53.0,71.0
0,74.0,119.0
0,127.0,79.0
0,57.0,65.0
0,101.0,97.0
0,58.0,26.0
0,104.0,125.0
0,52.0,105.0
0,48.0,60.0
0,76.0,107.0
0,111.0,123.0
0,12.0,91.0
0,78.0,105.0
0,3.0,106.0
0,104.0,125.0
0,106.0,112.0
0,12.0,110.0
0,15.0,23.0
0,86.0,36.0
0,72.0,124.0
0,113.0,114.0
0,47.0,86.0
0,116.0,6.0
0,64.0,85.0
0,17.0,87.0
0,36.0,84.0
0,33.0,117.0
0,113.0,50.0
0,14.0,19.0
0,94.0,43.0
0,126.0,128.0
0,28.0,115.0
0,119.0,74.0
0,3.0,116.0
0,122.0,120.0
0,94.0,102.0
0,124.0,127.0
0,92.0,48.0
0,57.0,113.0
0,101.0,97.0
0,60.0,108.0
0,72.0,124.0
0,91.0,110.0
0,58.0,80.0
0,50.0,130.0
0,76.0,107.0
0,53.0,71.0
0,78.0,105.0
0,104.0,125.0
0,120.0,78.0
0,36.0,111.0
0,127.0,72.0
0,7.0,3.0
0,47.0,86.0
0,50.0,113.0
0,60.0,108.0
0,26.0,97.0
0,114.0,102.0
0,38.0,10.0
0,124.0,127.0
0,127.0,81.0
0,28.0,115.0
0,118.0,120.0
0,109.0,52.0
0,51.0,118.0
0,97.0,101.0
0,108.0,92.0
0,105.0,122.0
0,36.0,46.0
0,15.0,65.0
0,106.0,116.0
0,10.0,121.0
0,105.0,51.0
0,66.0,91.0
0,72.0,124.0
0,118.0,78.0
0,47.0,129.0
0,45.0,1.0
0,66.0,110.0
0,43.0,102.0
0,97.0,101.0
0,111.0,36.0
0,28.0,115.0
0,118.0,122.0
0,126.0,128.0
