,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,5,QCQzOH,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
1,7,QCQzOH,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
2,44,QCQzOH,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
3,43,QCQzOH,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
4,41,QCQzOH,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
5,55,QCQzOH,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
6,19,QCQzOH,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
7,31,QCQzOH,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
8,36,QCQzOH,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
9,90,QCQzOH,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
10,71,QCQzOH,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
11,39,QCQzOH,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
12,2,QCQzOH,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
13,61,QCQzOH,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
14,23,QCQzOH,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
15,67,QCQzOH,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
16,98,QCQzOH,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
17,53,QCQzOH,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
18,73,QCQzOH,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
19,10,QCQzOH,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
20,15,QCQzOH,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
21,9,QCQzOH,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
22,81,QCQzOH,False,False,False,1,Naive,Naive,Naive,355,Unknown,Unknown,1
23,91,QCQzOH,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
24,24,QCQzOH,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,1
25,84,QCQzOH,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
26,45,QCQzOH,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
27,96,QCQzOH,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
28,26,QCQzOH,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
29,46,QCQzOH,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
30,77,QCQzOH,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
31,25,QCQzOH,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
32,89,QCQzOH,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
33,20,QCQzOH,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
34,56,QCQzOH,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
35,59,QCQzOH,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
36,68,QCQzOH,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
37,66,QCQzOH,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
38,47,QCQzOH,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
39,94,QCQzOH,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
40,1,QCQzOH,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
41,32,QCQzOH,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
42,83,QCQzOH,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
43,140,QCQzOH,False,False,False,0,Naive,Naive,Naive,6,126,False,2
44,51,QCQzOH,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
45,88,QCQzOH,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
46,30,QCQzOH,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
47,75,QCQzOH,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
48,17,QCQzOH,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
49,95,QCQzOH,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
50,58,QCQzOH,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,1
51,72,QCQzOH,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
52,6,QCQzOH,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
