,source,target
0,5.0,62.0
0,68.0,80.0
0,39.0,79.0
0,55.0,1.0
0,3.0,53.0
0,71.0,49.0
0,60.0,100.0
0,20.0,99.0
0,54.0,44.0
0,69.0,26.0
0,52.0,35.0
0,79.0,34.0
0,85.0,63.0
0,12.0,42.0
0,102.0,82.0
0,15.0,69.0
0,62.0,18.0
0,101.0,82.0
0,27.0,77.0
0,97.0,57.0
0,60.0,100.0
0,73.0,49.0
0,39.0,79.0
0,82.0,44.0
0,1.0,7.0
0,85.0,93.0
0,101.0,35.0
0,53.0,3.0
0,71.0,73.0
0,91.0,69.0
0,45.0,24.0
0,82.0,102.0
0,68.0,64.0
0,62.0,9.0
0,99.0,13.0
0,31.0,78.0
0,61.0,45.0
0,1.0,55.0
0,21.0,47.0
0,32.0,8.0
0,29.0,12.0
0,14.0,55.0
0,64.0,4.0
0,43.0,49.0
0,3.0,95.0
0,97.0,57.0
0,11.0,13.0
0,59.0,24.0
0,34.0,90.0
0,101.0,54.0
0,73.0,43.0
0,101.0,35.0
0,59.0,45.0
0,101.0,102.0
0,85.0,1.0
0,35.0,82.0
0,98.0,81.0
0,56.0,15.0
0,21.0,66.0
0,10.0,11.0
0,90.0,33.0
0,89.0,76.0
0,42.0,39.0
0,21.0,16.0
0,72.0,71.0
0,21.0,66.0
0,91.0,56.0
0,99.0,20.0
0,73.0,43.0
0,39.0,79.0
0,19.0,15.0
0,64.0,4.0
0,47.0,19.0
0,82.0,101.0
0,93.0,1.0
0,75.0,35.0
0,8.0,32.0
0,104.0,92.0
0,103.0,80.0
0,27.0,77.0
0,76.0,83.0
0,54.0,25.0
0,35.0,102.0
0,67.0,89.0
0,12.0,72.0
0,91.0,19.0
0,67.0,76.0
0,4.0,64.0
0,43.0,106.0
0,90.0,42.0
0,96.0,29.0
0,34.0,39.0
0,56.0,91.0
0,4.0,103.0
0,99.0,10.0
0,102.0,75.0
0,11.0,13.0
0,25.0,35.0
0,14.0,7.0
0,13.0,65.0
0,21.0,3.0
0,70.0,93.0
0,90.0,57.0
0,54.0,25.0
0,36.0,73.0
0,39.0,33.0
0,61.0,81.0
0,98.0,68.0
0,89.0,105.0
0,61.0,92.0
0,90.0,97.0
0,67.0,89.0
0,28.0,32.0
0,104.0,61.0
0,96.0,72.0
0,19.0,56.0
0,64.0,103.0
0,42.0,39.0
0,4.0,64.0
0,16.0,66.0
0,111.0,8.0
0,43.0,11.0
0,30.0,23.0
0,15.0,91.0
0,31.0,34.0
0,35.0,54.0
0,14.0,55.0
0,34.0,78.0
0,24.0,98.0
0,104.0,59.0
0,85.0,69.0
0,72.0,29.0
0,24.0,104.0
0,25.0,107.0
0,7.0,70.0
0,43.0,106.0
0,93.0,108.0
0,65.0,13.0
0,12.0,96.0
0,76.0,105.0
0,76.0,109.0
0,107.0,35.0
0,35.0,102.0
0,90.0,42.0
0,31.0,90.0
0,28.0,111.0
0,58.0,14.0
0,34.0,74.0
0,25.0,82.0
0,103.0,112.0
0,55.0,108.0
0,42.0,39.0
0,83.0,109.0
0,27.0,77.0
0,78.0,90.0
0,73.0,29.0
0,65.0,106.0
0,97.0,42.0
0,1.0,69.0
0,110.0,76.0
0,101.0,44.0
0,11.0,13.0
0,104.0,59.0
0,4.0,103.0
0,70.0,85.0
0,61.0,24.0
0,43.0,67.0
0,11.0,65.0
0,64.0,6.0
0,12.0,96.0
0,110.0,105.0
0,25.0,107.0
0,19.0,15.0
0,54.0,25.0
0,66.0,3.0
0,32.0,17.0
0,24.0,104.0
0,36.0,73.0
0,12.0,36.0
0,101.0,113.0
0,14.0,6.0
0,111.0,77.0
0,66.0,95.0
0,103.0,4.0
0,8.0,38.0
0,22.0,71.0
0,24.0,104.0
0,105.0,109.0
0,35.0,102.0
0,29.0,73.0
0,78.0,42.0
0,44.0,101.0
0,70.0,7.0
0,93.0,63.0
0,4.0,81.0
0,98.0,86.0
0,64.0,14.0
0,6.0,55.0
0,66.0,3.0
0,91.0,56.0
0,77.0,17.0
0,70.0,69.0
0,54.0,107.0
0,74.0,34.0
0,77.0,115.0
0,87.0,51.0
0,29.0,49.0
0,48.0,13.0
0,14.0,112.0
0,112.0,58.0
0,100.0,85.0
0,114.0,54.0
0,25.0,35.0
0,4.0,103.0
0,96.0,36.0
0,105.0,109.0
0,32.0,111.0
0,74.0,39.0
0,44.0,113.0
0,55.0,92.0
0,107.0,114.0
0,113.0,101.0
0,12.0,29.0
0,80.0,64.0
0,98.0,86.0
0,95.0,3.0
0,65.0,43.0
0,80.0,52.0
0,43.0,106.0
0,108.0,85.0
0,95.0,66.0
0,24.0,108.0
0,56.0,15.0
0,35.0,102.0
0,29.0,96.0
0,6.0,55.0
0,40.0,87.0
0,96.0,49.0
0,17.0,115.0
0,65.0,13.0
0,53.0,95.0
0,61.0,59.0
0,42.0,116.0
0,19.0,94.0
0,70.0,69.0
0,103.0,81.0
0,44.0,64.0
0,117.0,86.0
0,30.0,46.0
0,38.0,28.0
0,24.0,104.0
0,118.0,80.0
0,82.0,52.0
0,17.0,115.0
0,33.0,39.0
0,43.0,106.0
0,12.0,96.0
0,25.0,107.0
0,11.0,48.0
0,95.0,3.0
0,57.0,97.0
0,19.0,21.0
0,29.0,49.0
0,92.0,85.0
0,39.0,34.0
0,92.0,6.0
0,118.0,112.0
0,13.0,67.0
0,93.0,59.0
0,113.0,101.0
0,17.0,111.0
0,71.0,99.0
0,66.0,95.0
0,105.0,109.0
0,65.0,110.0
0,31.0,53.0
0,108.0,4.0
0,105.0,106.0
0,102.0,107.0
0,51.0,35.0
0,35.0,102.0
0,38.0,17.0
0,112.0,118.0
0,32.0,111.0
0,56.0,21.0
0,79.0,33.0
0,59.0,120.0
0,98.0,86.0
0,17.0,115.0
0,71.0,22.0
0,112.0,80.0
0,108.0,61.0
0,78.0,3.0
0,121.0,43.0
0,39.0,34.0
0,25.0,114.0
0,70.0,91.0
0,93.0,108.0
0,113.0,101.0
0,102.0,107.0
0,44.0,101.0
0,34.0,119.0
0,64.0,112.0
0,11.0,48.0
0,110.0,65.0
0,93.0,108.0
0,97.0,79.0
0,61.0,103.0
0,24.0,104.0
0,48.0,49.0
0,64.0,14.0
0,86.0,117.0
0,59.0,120.0
0,43.0,121.0
0,112.0,118.0
0,19.0,94.0
0,44.0,113.0
0,31.0,16.0
0,53.0,3.0
0,51.0,87.0
0,96.0,29.0
0,121.0,106.0
0,64.0,44.0
0,38.0,115.0
0,102.0,114.0
0,111.0,115.0
0,4.0,120.0
0,116.0,15.0
0,64.0,112.0
0,25.0,102.0
0,16.0,79.0
0,65.0,110.0
0,120.0,103.0
0,64.0,113.0
0,32.0,111.0
0,91.0,90.0
0,22.0,71.0
0,52.0,88.0
0,31.0,95.0
0,78.0,74.0
0,46.0,30.0
0,106.0,121.0
0,107.0,114.0
0,44.0,101.0
0,80.0,14.0
0,48.0,12.0
0,79.0,31.0
0,34.0,39.0
0,39.0,119.0
0,105.0,109.0
0,106.0,9.0
0,24.0,104.0
0,53.0,3.0
0,84.0,7.0
0,107.0,51.0
0,115.0,32.0
0,65.0,110.0
0,3.0,79.0
0,97.0,57.0
0,115.0,27.0
0,117.0,64.0
0,113.0,101.0
0,117.0,98.0
0,16.0,34.0
0,95.0,3.0
0,119.0,33.0
0,25.0,102.0
0,25.0,107.0
0,112.0,44.0
0,71.0,99.0
0,65.0,43.0
0,4.0,103.0
0,31.0,97.0
0,80.0,14.0
0,29.0,96.0
0,33.0,122.0
0,107.0,114.0
0,109.0,105.0
0,46.0,30.0
0,77.0,61.0
0,112.0,118.0
0,90.0,91.0
0,27.0,111.0
0,91.0,78.0
0,113.0,101.0
0,79.0,3.0
0,39.0,34.0
0,43.0,106.0
0,38.0,27.0
0,48.0,11.0
0,104.0,14.0
0,97.0,79.0
0,98.0,112.0
0,55.0,104.0
0,93.0,108.0
0,126.0,55.0
0,121.0,9.0
0,117.0,64.0
0,118.0,98.0
0,56.0,90.0
0,51.0,102.0
0,3.0,53.0
0,3.0,97.0
0,33.0,39.0
0,4.0,103.0
0,112.0,118.0
0,127.0,107.0
0,97.0,57.0
0,119.0,122.0
0,115.0,111.0
0,105.0,30.0
0,53.0,124.0
0,32.0,38.0
0,58.0,6.0
0,102.0,114.0
0,59.0,120.0
0,97.0,95.0
0,101.0,44.0
0,121.0,105.0
0,96.0,48.0
0,15.0,72.0
0,34.0,16.0
0,105.0,125.0
0,22.0,99.0
0,77.0,61.0
0,49.0,12.0
0,66.0,19.0
0,107.0,87.0
0,80.0,55.0
0,103.0,123.0
0,127.0,51.0
0,52.0,101.0
0,43.0,106.0
0,30.0,121.0
0,114.0,127.0
0,46.0,12.0
0,125.0,109.0
0,88.0,75.0
0,64.0,112.0
0,36.0,49.0
0,38.0,32.0
0,101.0,54.0
0,25.0,107.0
0,32.0,111.0
0,59.0,120.0
0,105.0,125.0
0,77.0,4.0
0,96.0,11.0
0,115.0,59.0
0,69.0,7.0
0,14.0,126.0
0,38.0,115.0
0,34.0,119.0
0,3.0,53.0
0,119.0,16.0
0,16.0,122.0
0,4.0,103.0
0,3.0,97.0
0,93.0,108.0
0,64.0,118.0
0,52.0,44.0
0,117.0,118.0
0,25.0,107.0
0,109.0,105.0
0,59.0,115.0
0,11.0,48.0
0,115.0,120.0
0,43.0,12.0
0,103.0,123.0
0,117.0,112.0
0,51.0,102.0
0,74.0,97.0
0,32.0,111.0
0,52.0,126.0
0,107.0,114.0
0,34.0,33.0
0,44.0,113.0
0,108.0,2.0
0,93.0,108.0
0,25.0,82.0
0,119.0,34.0
0,87.0,128.0
0,113.0,101.0
0,110.0,65.0
0,57.0,124.0
0,119.0,122.0
0,127.0,51.0
0,95.0,74.0
0,12.0,106.0
0,24.0,104.0
0,105.0,125.0
0,15.0,96.0
0,22.0,39.0
0,84.0,70.0
0,16.0,31.0
0,106.0,121.0
0,80.0,117.0
0,102.0,128.0
0,14.0,52.0
0,109.0,125.0
0,98.0,44.0
0,118.0,55.0
0,131.0,107.0
0,53.0,79.0
0,74.0,3.0
0,24.0,104.0
0,105.0,109.0
0,44.0,101.0
0,59.0,120.0
0,34.0,33.0
0,125.0,105.0
0,82.0,131.0
0,113.0,98.0
0,119.0,122.0
0,57.0,124.0
0,65.0,36.0
0,126.0,14.0
0,64.0,103.0
0,107.0,114.0
0,133.0,34.0
0,32.0,111.0
0,27.0,59.0
0,101.0,113.0
0,32.0,130.0
0,106.0,121.0
0,93.0,108.0
0,102.0,127.0
0,115.0,129.0
0,48.0,72.0
0,61.0,103.0
0,7.0,69.0
0,14.0,40.0
0,11.0,46.0
0,4.0,77.0
0,64.0,80.0
0,133.0,122.0
0,24.0,104.0
0,114.0,51.0
0,132.0,24.0
0,51.0,25.0
0,59.0,120.0
0,118.0,55.0
0,103.0,123.0
0,118.0,64.0
0,91.0,94.0
0,104.0,132.0
0,112.0,118.0
0,125.0,109.0
0,130.0,111.0
0,3.0,74.0
0,14.0,126.0
0,133.0,39.0
0,93.0,108.0
0,133.0,119.0
0,25.0,82.0
0,105.0,125.0
0,107.0,114.0
0,124.0,34.0
0,16.0,33.0
0,101.0,44.0
0,115.0,129.0
0,106.0,121.0
0,102.0,127.0
0,44.0,117.0
0,124.0,57.0
0,27.0,59.0
0,44.0,113.0
0,65.0,110.0
0,3.0,74.0
0,51.0,88.0
0,72.0,11.0
0,119.0,122.0
0,119.0,34.0
0,59.0,120.0
0,117.0,40.0
0,57.0,22.0
0,126.0,132.0
0,120.0,129.0
0,105.0,125.0
0,4.0,103.0
0,25.0,107.0
0,117.0,44.0
0,64.0,118.0
0,119.0,124.0
0,132.0,134.0
0,102.0,127.0
0,124.0,133.0
0,77.0,4.0
0,131.0,25.0
0,103.0,123.0
0,31.0,97.0
0,74.0,135.0
0,54.0,75.0
0,111.0,115.0
0,107.0,114.0
0,87.0,128.0
0,82.0,131.0
0,102.0,82.0
0,105.0,109.0
0,25.0,107.0
0,7.0,17.0
0,57.0,22.0
0,103.0,123.0
0,118.0,55.0
0,63.0,92.0
0,114.0,88.0
0,122.0,133.0
0,59.0,120.0
0,3.0,74.0
0,88.0,127.0
