,source,target
0,68.0,69.0
0,46.0,85.0
0,17.0,15.0
0,47.0,42.0
0,19.0,45.0
0,24.0,10.0
0,42.0,12.0
0,4.0,18.0
0,94.0,57.0
0,11.0,62.0
0,72.0,36.0
0,94.0,31.0
0,6.0,5.0
0,61.0,14.0
0,3.0,81.0
0,70.0,53.0
0,34.0,88.0
0,81.0,59.0
0,7.0,6.0
0,86.0,8.0
0,46.0,23.0
0,61.0,2.0
0,94.0,63.0
0,67.0,1.0
0,43.0,85.0
0,26.0,36.0
0,102.0,76.0
0,66.0,94.0
0,91.0,28.0
0,57.0,77.0
0,103.0,61.0
0,7.0,5.0
0,42.0,47.0
0,101.0,72.0
0,5.0,102.0
0,55.0,21.0
0,33.0,16.0
0,4.0,25.0
0,54.0,6.0
0,14.0,103.0
0,91.0,39.0
0,19.0,94.0
0,76.0,10.0
0,81.0,59.0
0,24.0,76.0
0,1.0,104.0
0,19.0,105.0
0,80.0,12.0
0,103.0,23.0
0,24.0,54.0
0,10.0,102.0
0,85.0,43.0
0,66.0,63.0
0,61.0,106.0
0,14.0,2.0
0,36.0,101.0
0,104.0,41.0
0,48.0,9.0
0,74.0,5.0
0,33.0,89.0
0,74.0,7.0
0,3.0,93.0
0,66.0,35.0
0,63.0,105.0
0,46.0,73.0
0,57.0,27.0
0,39.0,107.0
0,53.0,56.0
0,1.0,104.0
0,106.0,26.0
0,24.0,6.0
0,8.0,86.0
0,5.0,102.0
0,68.0,90.0
0,24.0,54.0
0,71.0,84.0
0,15.0,69.0
0,14.0,103.0
0,5.0,97.0
0,49.0,50.0
0,23.0,108.0
0,101.0,36.0
0,61.0,106.0
0,79.0,47.0
0,28.0,91.0
0,35.0,63.0
0,26.0,14.0
0,59.0,69.0
0,43.0,65.0
0,103.0,14.0
0,33.0,78.0
0,106.0,61.0
0,100.0,25.0
0,94.0,105.0
0,66.0,35.0
0,71.0,84.0
0,76.0,51.0
0,55.0,29.0
0,8.0,86.0
0,39.0,107.0
0,66.0,63.0
0,110.0,26.0
0,90.0,68.0
0,81.0,15.0
0,61.0,101.0
0,46.0,32.0
0,1.0,67.0
0,5.0,74.0
0,10.0,54.0
0,8.0,109.0
0,97.0,10.0
0,20.0,59.0
0,88.0,94.0
0,67.0,104.0
0,80.0,79.0
0,57.0,27.0
0,85.0,37.0
0,16.0,4.0
0,23.0,108.0
0,103.0,85.0
0,73.0,23.0
0,26.0,103.0
0,69.0,56.0
0,106.0,37.0
0,55.0,31.0
0,54.0,74.0
0,85.0,110.0
0,111.0,66.0
0,51.0,40.0
0,94.0,105.0
0,104.0,53.0
0,23.0,108.0
0,100.0,25.0
0,13.0,55.0
0,86.0,109.0
0,108.0,112.0
0,110.0,26.0
0,97.0,102.0
0,31.0,13.0
0,36.0,101.0
0,15.0,93.0
0,14.0,36.0
0,1.0,104.0
0,40.0,76.0
0,110.0,113.0
0,36.0,110.0
0,90.0,28.0
0,74.0,5.0
0,53.0,67.0
0,66.0,63.0
0,43.0,112.0
0,47.0,11.0
0,61.0,106.0
0,13.0,84.0
0,77.0,55.0
0,74.0,24.0
0,32.0,100.0
0,89.0,78.0
0,5.0,102.0
0,56.0,20.0
0,98.0,65.0
0,14.0,103.0
0,51.0,52.0
0,53.0,41.0
0,39.0,33.0
0,94.0,105.0
0,93.0,69.0
0,77.0,19.0
0,23.0,108.0
0,73.0,32.0
0,106.0,37.0
0,93.0,114.0
0,100.0,32.0
0,68.0,28.0
0,90.0,68.0
0,63.0,66.0
0,10.0,74.0
0,72.0,61.0
0,103.0,110.0
0,93.0,56.0
0,76.0,51.0
0,57.0,105.0
0,116.0,114.0
0,20.0,69.0
0,26.0,14.0
0,39.0,90.0
0,110.0,36.0
0,74.0,102.0
0,103.0,115.0
0,14.0,103.0
0,14.0,113.0
0,67.0,1.0
0,65.0,60.0
0,108.0,23.0
0,3.0,91.0
0,72.0,37.0
0,52.0,76.0
0,14.0,117.0
0,15.0,59.0
0,108.0,112.0
0,77.0,55.0
0,10.0,24.0
0,40.0,74.0
0,25.0,3.0
0,52.0,40.0
0,68.0,39.0
0,5.0,102.0
0,29.0,71.0
0,14.0,110.0
0,21.0,75.0
0,39.0,90.0
0,117.0,98.0
0,110.0,103.0
0,40.0,7.0
0,93.0,69.0
0,103.0,113.0
0,93.0,114.0
0,56.0,116.0
0,23.0,108.0
0,103.0,115.0
0,108.0,118.0
0,52.0,5.0
0,86.0,109.0
0,89.0,33.0
0,104.0,41.0
0,55.0,35.0
0,64.0,51.0
0,80.0,75.0
0,29.0,71.0
0,51.0,7.0
0,107.0,68.0
0,53.0,47.0
0,18.0,3.0
0,74.0,5.0
0,36.0,117.0
0,113.0,103.0
0,103.0,115.0
0,80.0,11.0
0,56.0,116.0
0,9.0,76.0
0,14.0,110.0
0,98.0,26.0
0,108.0,112.0
0,39.0,28.0
0,1.0,104.0
0,108.0,119.0
0,32.0,25.0
0,120.0,102.0
0,107.0,39.0
0,60.0,98.0
0,75.0,97.0
0,65.0,98.0
0,28.0,90.0
0,63.0,111.0
0,125.0,103.0
0,40.0,5.0
0,14.0,113.0
0,98.0,126.0
