,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,89,7D9QqF,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
1,10,7D9QqF,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
2,93,7D9QqF,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
3,79,7D9QqF,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
4,38,7D9QqF,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
5,3,7D9QqF,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
6,36,7D9QqF,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
7,27,7D9QqF,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
8,99,7D9QqF,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
9,70,7D9QqF,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
10,86,7D9QqF,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
11,12,7D9QqF,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
12,56,7D9QqF,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
13,23,7D9QqF,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
14,54,7D9QqF,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
15,75,7D9QqF,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
16,73,7D9QqF,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
17,28,7D9QqF,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
18,53,7D9QqF,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
19,42,7D9QqF,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
20,7,7D9QqF,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
21,90,7D9QqF,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
22,58,7D9QqF,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
23,63,7D9QqF,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,1
