,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,vIlQhQ,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
1,92,vIlQhQ,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
2,64,vIlQhQ,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
3,93,vIlQhQ,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
4,57,vIlQhQ,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
5,25,vIlQhQ,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
6,52,vIlQhQ,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
7,99,vIlQhQ,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
8,72,vIlQhQ,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
9,6,vIlQhQ,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
10,7,vIlQhQ,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
11,23,vIlQhQ,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
12,29,vIlQhQ,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
13,47,vIlQhQ,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
14,88,vIlQhQ,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
15,94,vIlQhQ,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
16,71,vIlQhQ,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
17,33,vIlQhQ,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
18,42,vIlQhQ,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
19,67,vIlQhQ,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
20,74,vIlQhQ,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
21,95,vIlQhQ,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
22,4,vIlQhQ,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
23,80,vIlQhQ,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
24,69,vIlQhQ,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
25,32,vIlQhQ,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
26,59,vIlQhQ,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
27,27,vIlQhQ,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
28,14,vIlQhQ,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
29,11,vIlQhQ,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
30,3,vIlQhQ,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
31,13,vIlQhQ,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
32,98,vIlQhQ,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
33,37,vIlQhQ,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
34,82,vIlQhQ,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
35,81,vIlQhQ,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
36,70,vIlQhQ,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
37,16,vIlQhQ,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
38,48,vIlQhQ,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
39,26,vIlQhQ,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
40,44,vIlQhQ,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
41,18,vIlQhQ,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
42,53,vIlQhQ,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,2
43,17,vIlQhQ,False,False,False,1,Naive,Naive,Naive,210,Unknown,Unknown,1
44,79,vIlQhQ,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
45,46,vIlQhQ,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
46,91,vIlQhQ,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
47,40,vIlQhQ,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
48,78,vIlQhQ,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
49,21,vIlQhQ,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
50,20,vIlQhQ,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
51,43,vIlQhQ,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
52,1,vIlQhQ,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
53,63,vIlQhQ,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
54,60,vIlQhQ,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
55,135,vIlQhQ,False,False,False,0,Naive,Naive,Naive,8,73,False,2
56,41,vIlQhQ,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
57,66,vIlQhQ,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
58,5,vIlQhQ,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
59,19,vIlQhQ,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
60,38,vIlQhQ,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
61,62,vIlQhQ,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
62,85,vIlQhQ,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
63,96,vIlQhQ,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
64,28,vIlQhQ,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,1
65,56,vIlQhQ,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
66,136,vIlQhQ,False,False,False,0,Naive,Naive,Naive,14,24,False,1
67,114,vIlQhQ,False,False,False,0,Naive,Naive,Naive,25,81,False,2
68,9,vIlQhQ,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
69,12,vIlQhQ,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
70,87,vIlQhQ,False,False,False,1,Naive,Naive,Naive,506,Unknown,Unknown,2
71,22,vIlQhQ,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
72,86,vIlQhQ,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
73,83,vIlQhQ,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
74,15,vIlQhQ,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
75,45,vIlQhQ,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
76,36,vIlQhQ,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
77,61,vIlQhQ,False,False,False,0,Naive,Naive,Naive,539,Unknown,Unknown,2
78,155,vIlQhQ,False,False,False,0,Naive,Naive,Naive,24,97,False,2
79,73,vIlQhQ,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
80,118,vIlQhQ,False,False,False,0,Naive,Naive,Naive,46,44,False,2
81,90,vIlQhQ,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
82,34,vIlQhQ,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
83,115,vIlQhQ,False,False,False,0,Naive,Naive,Naive,52,98,False,1
84,133,vIlQhQ,False,False,False,0,Naive,Naive,Naive,44,124,False,1
85,10,vIlQhQ,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
86,128,vIlQhQ,False,False,False,0,Naive,Naive,Naive,51,109,False,2
87,89,vIlQhQ,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
88,68,vIlQhQ,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
89,8,vIlQhQ,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
90,123,vIlQhQ,False,False,False,0,Naive,Naive,Naive,59,63,False,2
91,51,vIlQhQ,False,False,False,1,Naive,Naive,Naive,534,Unknown,Unknown,1
92,77,vIlQhQ,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
93,55,vIlQhQ,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
94,122,vIlQhQ,False,False,False,0,Naive,Naive,Naive,65,121,False,2
95,84,vIlQhQ,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
96,127,vIlQhQ,False,False,False,0,Naive,Naive,Naive,63,118,False,2
97,171,vIlQhQ,False,False,False,0,Naive,Naive,Naive,42,97,False,2
98,39,vIlQhQ,False,False,False,1,Naive,Naive,Naive,212,Unknown,Unknown,2
99,137,vIlQhQ,False,False,False,0,Naive,Naive,Naive,67,45,False,2
100,177,vIlQhQ,False,False,False,0,Naive,Naive,Naive,41,113,False,2
101,112,vIlQhQ,False,False,False,0,Naive,Naive,Naive,81,106,False,2
102,120,vIlQhQ,False,False,False,0,Naive,Naive,Naive,78,75,False,2
103,30,vIlQhQ,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
104,172,vIlQhQ,False,False,False,0,Naive,Naive,Naive,52,150,False,2
105,108,vIlQhQ,False,False,False,0,Naive,Naive,Naive,88,16,False,1
106,132,vIlQhQ,False,False,False,0,Naive,Naive,Naive,76,112,False,2
107,50,vIlQhQ,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
108,173,vIlQhQ,False,False,False,0,Naive,Naive,Naive,57,161,False,2
109,164,vIlQhQ,False,False,False,0,Naive,Naive,Naive,66,142,False,2
110,24,vIlQhQ,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
111,49,vIlQhQ,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
112,124,vIlQhQ,False,False,False,0,Naive,Naive,Naive,87,56,False,1
113,166,vIlQhQ,False,True,True,2,57,87,social,67,51,False,1
