,source,target
0,59.0,88.0
0,74.0,4.0
0,76.0,25.0
0,40.0,1.0
0,7.0,66.0
0,59.0,62.0
0,69.0,65.0
0,96.0,33.0
0,52.0,61.0
0,8.0,81.0
0,60.0,35.0
0,39.0,75.0
0,24.0,6.0
0,49.0,37.0
0,91.0,2.0
0,61.0,69.0
0,71.0,58.0
0,99.0,97.0
0,4.0,8.0
0,7.0,41.0
0,58.0,95.0
0,100.0,67.0
0,28.0,83.0
0,8.0,30.0
0,76.0,100.0
0,31.0,89.0
0,76.0,25.0
0,77.0,53.0
0,47.0,62.0
0,46.0,54.0
0,48.0,82.0
0,16.0,73.0
0,1.0,40.0
0,58.0,71.0
0,45.0,19.0
0,9.0,59.0
0,101.0,103.0
0,12.0,80.0
0,58.0,95.0
0,96.0,33.0
0,6.0,56.0
0,96.0,38.0
0,68.0,77.0
0,36.0,23.0
0,103.0,4.0
0,30.0,101.0
0,102.0,67.0
0,30.0,103.0
0,62.0,104.0
0,105.0,54.0
0,51.0,36.0
0,83.0,78.0
0,74.0,8.0
0,12.0,80.0
0,106.0,90.0
0,88.0,47.0
0,31.0,66.0
0,105.0,46.0
0,19.0,106.0
0,76.0,25.0
0,70.0,41.0
0,3.0,54.0
0,58.0,53.0
0,68.0,77.0
0,51.0,23.0
0,67.0,27.0
0,108.0,109.0
0,31.0,42.0
0,45.0,90.0
0,37.0,34.0
0,22.0,88.0
0,67.0,102.0
0,73.0,28.0
0,66.0,31.0
0,108.0,103.0
0,85.0,61.0
0,71.0,95.0
0,101.0,4.0
0,95.0,58.0
0,53.0,39.0
0,59.0,86.0
0,89.0,74.0
0,101.0,108.0
0,53.0,71.0
0,12.0,5.0
0,19.0,106.0
0,49.0,72.0
0,54.0,105.0
0,44.0,20.0
0,62.0,104.0
0,82.0,9.0
0,13.0,55.0
0,49.0,40.0
0,109.0,107.0
0,81.0,84.0
0,62.0,110.0
0,84.0,30.0
0,8.0,101.0
0,28.0,83.0
0,47.0,111.0
0,56.0,50.0
0,111.0,22.0
0,76.0,92.0
0,4.0,103.0
0,48.0,86.0
0,107.0,4.0
0,4.0,108.0
0,47.0,24.0
0,45.0,98.0
0,41.0,70.0
0,103.0,107.0
0,77.0,68.0
0,39.0,71.0
0,71.0,95.0
0,34.0,37.0
0,16.0,28.0
0,54.0,105.0
0,13.0,55.0
0,66.0,31.0
0,30.0,8.0
0,45.0,73.0
0,40.0,112.0
0,70.0,7.0
0,62.0,104.0
0,103.0,109.0
0,65.0,60.0
0,104.0,110.0
0,67.0,102.0
0,6.0,50.0
0,38.0,96.0
0,101.0,103.0
0,20.0,4.0
0,8.0,30.0
0,4.0,108.0
0,103.0,109.0
0,16.0,23.0
0,88.0,111.0
0,95.0,53.0
0,108.0,113.0
0,86.0,47.0
0,66.0,93.0
0,32.0,3.0
0,44.0,81.0
0,103.0,107.0
0,95.0,39.0
0,36.0,16.0
0,54.0,105.0
0,6.0,63.0
0,40.0,112.0
0,65.0,60.0
0,104.0,110.0
0,101.0,107.0
0,20.0,108.0
0,77.0,44.0
0,62.0,104.0
0,72.0,1.0
0,78.0,19.0
0,3.0,32.0
0,108.0,113.0
0,40.0,112.0
0,77.0,8.0
0,84.0,30.0
0,4.0,20.0
0,98.0,51.0
0,45.0,90.0
0,44.0,68.0
0,100.0,57.0
0,49.0,72.0
0,107.0,109.0
0,84.0,101.0
0,84.0,103.0
0,75.0,58.0
0,110.0,22.0
0,39.0,71.0
0,53.0,75.0
0,6.0,94.0
0,43.0,69.0
0,73.0,23.0
0,90.0,28.0
0,88.0,62.0
0,77.0,44.0
0,68.0,4.0
0,67.0,102.0
0,19.0,106.0
0,61.0,1.0
0,111.0,47.0
0,7.0,70.0
0,88.0,111.0
0,115.0,7.0
0,20.0,108.0
0,71.0,75.0
0,22.0,62.0
0,76.0,57.0
0,39.0,71.0
0,73.0,23.0
0,94.0,6.0
0,26.0,56.0
0,4.0,18.0
0,78.0,19.0
0,47.0,104.0
0,103.0,107.0
0,28.0,51.0
0,101.0,109.0
0,37.0,72.0
0,58.0,117.0
0,108.0,113.0
0,30.0,103.0
0,84.0,101.0
0,73.0,114.0
0,40.0,112.0
0,104.0,88.0
0,28.0,116.0
0,31.0,93.0
0,104.0,111.0
0,25.0,100.0
0,57.0,76.0
0,108.0,18.0
0,9.0,59.0
0,26.0,48.0
0,18.0,118.0
0,69.0,43.0
0,103.0,109.0
0,73.0,114.0
0,82.0,25.0
0,92.0,67.0
0,54.0,105.0
0,53.0,120.0
0,53.0,117.0
0,19.0,106.0
0,62.0,104.0
0,75.0,53.0
0,32.0,3.0
0,4.0,108.0
0,30.0,115.0
0,109.0,7.0
0,108.0,101.0
0,9.0,51.0
0,92.0,102.0
0,111.0,110.0
0,107.0,30.0
0,7.0,107.0
0,120.0,53.0
0,70.0,107.0
0,66.0,93.0
0,47.0,62.0
0,107.0,109.0
0,61.0,1.0
0,49.0,72.0
0,113.0,108.0
0,30.0,103.0
0,24.0,88.0
0,50.0,67.0
0,69.0,11.0
0,47.0,104.0
0,119.0,92.0
0,4.0,118.0
0,115.0,30.0
0,115.0,70.0
0,112.0,49.0
0,54.0,105.0
0,109.0,115.0
0,92.0,25.0
0,25.0,122.0
0,104.0,110.0
0,71.0,58.0
0,40.0,112.0
0,3.0,20.0
0,120.0,123.0
0,76.0,102.0
0,58.0,117.0
0,39.0,95.0
0,114.0,73.0
0,1.0,61.0
0,121.0,43.0
0,118.0,4.0
0,62.0,47.0
0,75.0,53.0
0,111.0,35.0
0,49.0,112.0
0,19.0,106.0
0,111.0,24.0
0,88.0,111.0
0,54.0,105.0
0,113.0,118.0
0,76.0,102.0
0,73.0,114.0
0,108.0,81.0
0,47.0,104.0
0,58.0,123.0
0,63.0,100.0
0,4.0,108.0
0,76.0,50.0
0,11.0,69.0
0,123.0,117.0
0,109.0,70.0
0,117.0,120.0
0,30.0,103.0
0,7.0,109.0
0,110.0,62.0
0,104.0,110.0
0,26.0,88.0
0,116.0,51.0
0,109.0,107.0
0,25.0,122.0
0,46.0,3.0
0,75.0,58.0
0,62.0,47.0
0,111.0,35.0
0,115.0,126.0
0,119.0,82.0
0,39.0,75.0
0,67.0,102.0
0,51.0,90.0
0,106.0,19.0
0,40.0,112.0
0,58.0,117.0
0,103.0,107.0
0,90.0,116.0
0,118.0,18.0
0,126.0,70.0
0,108.0,118.0
0,107.0,109.0
0,73.0,36.0
0,58.0,120.0
0,122.0,25.0
0,4.0,108.0
0,58.0,123.0
0,77.0,20.0
0,127.0,26.0
0,55.0,49.0
0,118.0,81.0
0,50.0,125.0
0,25.0,92.0
0,35.0,24.0
0,103.0,107.0
0,88.0,127.0
0,100.0,63.0
0,103.0,126.0
0,82.0,92.0
0,40.0,112.0
0,67.0,102.0
0,39.0,120.0
0,86.0,62.0
0,104.0,110.0
0,26.0,88.0
0,5.0,22.0
0,51.0,116.0
0,47.0,128.0
0,115.0,70.0
0,74.0,32.0
0,28.0,9.0
0,107.0,115.0
0,117.0,75.0
0,39.0,123.0
0,43.0,121.0
0,115.0,109.0
0,39.0,117.0
0,75.0,129.0
0,114.0,124.0
0,102.0,26.0
0,11.0,43.0
0,16.0,73.0
0,4.0,118.0
0,32.0,101.0
0,88.0,111.0
0,25.0,122.0
0,3.0,20.0
0,18.0,4.0
0,119.0,102.0
0,35.0,24.0
0,103.0,109.0
0,39.0,123.0
0,100.0,119.0
0,70.0,126.0
0,111.0,127.0
0,104.0,110.0
0,117.0,129.0
0,4.0,108.0
0,76.0,100.0
0,39.0,120.0
0,109.0,107.0
0,116.0,90.0
0,50.0,125.0
0,35.0,62.0
0,53.0,75.0
0,73.0,114.0
0,4.0,118.0
0,73.0,28.0
0,100.0,26.0
0,119.0,63.0
0,107.0,115.0
0,36.0,54.0
0,51.0,116.0
0,4.0,113.0
0,122.0,25.0
0,103.0,70.0
0,88.0,111.0
0,94.0,37.0
0,88.0,47.0
0,74.0,4.0
0,69.0,121.0
0,49.0,112.0
