,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,98,4qbVeD,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
1,40,4qbVeD,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
2,56,4qbVeD,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
3,90,4qbVeD,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
4,8,4qbVeD,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
5,70,4qbVeD,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
6,2,4qbVeD,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
7,35,4qbVeD,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
8,93,4qbVeD,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
9,13,4qbVeD,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
10,37,4qbVeD,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
11,69,4qbVeD,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
12,82,4qbVeD,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
13,28,4qbVeD,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
14,89,4qbVeD,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
15,78,4qbVeD,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
16,62,4qbVeD,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
17,22,4qbVeD,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
18,86,4qbVeD,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,1
19,63,4qbVeD,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
20,46,4qbVeD,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
21,4,4qbVeD,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
22,14,4qbVeD,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
23,31,4qbVeD,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
24,20,4qbVeD,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
25,74,4qbVeD,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
26,10,4qbVeD,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
27,52,4qbVeD,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
28,16,4qbVeD,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
29,49,4qbVeD,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
30,61,4qbVeD,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
31,99,4qbVeD,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
32,26,4qbVeD,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
33,92,4qbVeD,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
34,87,4qbVeD,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
35,60,4qbVeD,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
36,84,4qbVeD,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
37,44,4qbVeD,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
38,24,4qbVeD,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
39,42,4qbVeD,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
40,34,4qbVeD,False,False,False,1,Naive,Naive,Naive,464,Unknown,Unknown,2
41,55,4qbVeD,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
