,source,target
0,71.0,82.0
0,18.0,10.0
0,34.0,98.0
0,11.0,42.0
0,97.0,85.0
0,31.0,11.0
0,94.0,53.0
0,31.0,72.0
0,81.0,20.0
0,26.0,36.0
0,57.0,41.0
0,55.0,33.0
0,100.0,5.0
0,7.0,52.0
0,19.0,57.0
0,95.0,6.0
0,97.0,69.0
0,43.0,51.0
0,12.0,54.0
0,74.0,29.0
0,7.0,90.0
0,71.0,94.0
0,98.0,8.0
0,65.0,90.0
0,53.0,17.0
0,18.0,10.0
0,45.0,78.0
0,37.0,57.0
0,85.0,69.0
0,42.0,54.0
0,48.0,72.0
0,2.0,99.0
0,11.0,42.0
0,51.0,37.0
0,90.0,7.0
0,37.0,43.0
0,41.0,19.0
0,58.0,95.0
0,95.0,6.0
0,54.0,11.0
0,14.0,27.0
0,76.0,58.0
0,35.0,91.0
0,57.0,88.0
0,59.0,65.0
0,53.0,94.0
0,20.0,69.0
0,14.0,24.0
0,72.0,23.0
0,75.0,34.0
0,64.0,36.0
0,23.0,42.0
0,100.0,5.0
0,6.0,95.0
0,40.0,87.0
0,8.0,77.0
0,29.0,74.0
0,19.0,41.0
0,53.0,17.0
0,99.0,2.0
0,12.0,32.0
0,93.0,57.0
0,82.0,73.0
0,34.0,13.0
0,40.0,92.0
0,47.0,48.0
0,33.0,1.0
0,81.0,69.0
0,34.0,98.0
0,22.0,20.0
0,11.0,23.0
0,52.0,65.0
0,12.0,32.0
0,27.0,24.0
0,35.0,91.0
0,26.0,64.0
0,43.0,37.0
0,53.0,71.0
0,51.0,66.0
0,26.0,59.0
0,33.0,47.0
0,72.0,11.0
0,50.0,2.0
0,95.0,6.0
0,85.0,100.0
0,72.0,15.0
0,75.0,34.0
0,43.0,37.0
0,48.0,47.0
0,41.0,51.0
0,31.0,18.0
0,44.0,21.0
0,76.0,58.0
0,20.0,100.0
0,57.0,93.0
0,82.0,94.0
0,3.0,55.0
0,41.0,66.0
0,52.0,95.0
0,6.0,102.0
0,31.0,11.0
0,22.0,5.0
0,22.0,77.0
0,69.0,101.0
0,67.0,46.0
0,64.0,6.0
0,83.0,67.0
0,11.0,23.0
0,42.0,15.0
0,32.0,12.0
0,87.0,92.0
0,71.0,17.0
0,1.0,48.0
0,53.0,17.0
0,98.0,8.0
0,27.0,46.0
0,22.0,77.0
0,66.0,106.0
0,44.0,71.0
0,104.0,88.0
0,29.0,81.0
0,64.0,6.0
0,5.0,85.0
0,45.0,78.0
0,98.0,48.0
0,82.0,21.0
0,15.0,107.0
0,89.0,53.0
0,64.0,2.0
0,60.0,58.0
0,34.0,103.0
0,16.0,96.0
0,74.0,29.0
0,92.0,87.0
0,105.0,47.0
0,39.0,63.0
0,64.0,45.0
0,71.0,82.0
0,69.0,101.0
0,15.0,42.0
0,20.0,100.0
0,103.0,16.0
0,4.0,93.0
0,86.0,103.0
0,83.0,67.0
0,88.0,21.0
0,84.0,35.0
0,103.0,25.0
0,51.0,4.0
0,7.0,90.0
0,81.0,69.0
0,22.0,96.0
0,44.0,17.0
0,25.0,34.0
0,69.0,101.0
0,15.0,107.0
0,71.0,82.0
0,64.0,102.0
0,6.0,64.0
0,65.0,52.0
0,77.0,85.0
0,6.0,45.0
0,13.0,20.0
0,7.0,3.0
0,14.0,9.0
0,100.0,98.0
0,98.0,48.0
0,99.0,26.0
0,103.0,86.0
0,5.0,48.0
0,20.0,8.0
0,94.0,73.0
0,31.0,10.0
0,15.0,39.0
0,46.0,9.0
0,71.0,106.0
0,51.0,66.0
0,6.0,102.0
0,27.0,46.0
0,101.0,81.0
0,39.0,42.0
0,69.0,109.0
0,24.0,29.0
0,43.0,21.0
0,95.0,99.0
0,25.0,16.0
0,34.0,110.0
0,78.0,76.0
0,4.0,93.0
0,47.0,105.0
0,21.0,88.0
0,61.0,14.0
0,17.0,82.0
0,5.0,48.0
0,39.0,107.0
0,73.0,111.0
0,20.0,34.0
0,69.0,101.0
0,21.0,88.0
0,64.0,102.0
0,54.0,18.0
0,46.0,24.0
0,74.0,80.0
0,69.0,109.0
0,71.0,106.0
0,62.0,5.0
0,32.0,12.0
0,4.0,41.0
0,17.0,94.0
0,35.0,36.0
0,34.0,110.0
0,39.0,85.0
0,76.0,58.0
0,103.0,86.0
0,29.0,27.0
0,24.0,46.0
0,107.0,15.0
0,41.0,51.0
0,78.0,64.0
0,48.0,62.0
0,16.0,25.0
0,22.0,77.0
0,73.0,111.0
0,111.0,82.0
0,66.0,106.0
0,110.0,103.0
0,101.0,109.0
0,76.0,78.0
0,15.0,85.0
0,97.0,69.0
0,110.0,34.0
0,27.0,80.0
0,101.0,96.0
0,1.0,92.0
0,87.0,52.0
0,20.0,16.0
0,104.0,66.0
0,112.0,111.0
0,86.0,114.0
0,17.0,73.0
0,29.0,27.0
0,25.0,20.0
0,109.0,101.0
0,34.0,103.0
0,65.0,95.0
0,81.0,77.0
0,85.0,107.0
0,89.0,53.0
0,62.0,22.0
0,10.0,54.0
0,113.0,15.0
0,5.0,98.0
0,51.0,41.0
0,4.0,108.0
0,65.0,59.0
0,15.0,85.0
0,46.0,9.0
0,18.0,49.0
0,103.0,110.0
0,64.0,102.0
0,51.0,4.0
0,30.0,68.0
0,101.0,69.0
0,89.0,112.0
0,9.0,46.0
0,54.0,10.0
0,71.0,88.0
