,source,target
0,74.0,27.0
0,68.0,42.0
0,60.0,77.0
0,44.0,66.0
0,73.0,71.0
0,2.0,4.0
0,23.0,60.0
0,17.0,40.0
0,47.0,69.0
0,54.0,84.0
0,21.0,29.0
0,8.0,55.0
0,47.0,89.0
0,92.0,6.0
0,15.0,88.0
0,98.0,31.0
0,5.0,24.0
0,53.0,62.0
0,4.0,39.0
0,40.0,19.0
0,96.0,1.0
0,18.0,48.0
0,62.0,85.0
0,57.0,5.0
0,21.0,42.0
0,62.0,53.0
0,37.0,95.0
0,13.0,43.0
0,27.0,20.0
0,78.0,50.0
0,51.0,58.0
0,48.0,18.0
0,74.0,84.0
0,58.0,38.0
0,80.0,2.0
0,42.0,29.0
0,96.0,40.0
0,44.0,66.0
0,15.0,83.0
0,54.0,56.0
0,102.0,1.0
0,60.0,101.0
0,21.0,93.0
0,19.0,17.0
0,6.0,92.0
0,88.0,57.0
0,22.0,86.0
0,100.0,7.0
0,82.0,35.0
0,73.0,49.0
0,24.0,5.0
0,44.0,66.0
0,80.0,89.0
0,53.0,62.0
0,77.0,55.0
0,12.0,27.0
0,101.0,8.0
0,60.0,101.0
0,71.0,90.0
0,11.0,37.0
0,19.0,17.0
0,28.0,1.0
0,97.0,74.0
0,81.0,4.0
0,28.0,40.0
0,73.0,22.0
0,15.0,88.0
0,99.0,65.0
0,51.0,38.0
0,8.0,101.0
0,102.0,105.0
0,95.0,76.0
0,20.0,27.0
0,104.0,73.0
0,29.0,96.0
0,101.0,60.0
0,89.0,80.0
0,7.0,97.0
0,62.0,53.0
0,85.0,21.0
0,73.0,22.0
0,58.0,7.0
0,83.0,88.0
0,67.0,14.0
0,65.0,99.0
0,56.0,13.0
0,66.0,44.0
0,17.0,62.0
0,15.0,33.0
0,92.0,103.0
0,59.0,48.0
0,31.0,90.0
0,77.0,8.0
0,43.0,100.0
0,17.0,53.0
0,11.0,37.0
0,84.0,13.0
0,93.0,96.0
0,64.0,67.0
0,63.0,23.0
0,2.0,57.0
0,84.0,54.0
0,21.0,107.0
0,1.0,102.0
0,104.0,22.0
0,74.0,20.0
0,50.0,72.0
0,22.0,73.0
0,13.0,56.0
0,49.0,104.0
0,58.0,43.0
0,84.0,74.0
0,64.0,36.0
0,46.0,78.0
0,48.0,18.0
0,62.0,70.0
0,33.0,83.0
0,70.0,106.0
0,36.0,31.0
0,97.0,7.0
0,89.0,57.0
0,106.0,1.0
0,100.0,43.0
0,95.0,13.0
0,4.0,16.0
0,90.0,67.0
0,79.0,15.0
0,64.0,36.0
0,17.0,40.0
0,6.0,60.0
0,9.0,68.0
0,21.0,85.0
0,43.0,58.0
0,105.0,106.0
0,53.0,17.0
0,108.0,48.0
0,22.0,49.0
0,53.0,105.0
0,50.0,100.0
0,21.0,107.0
0,70.0,102.0
0,13.0,56.0
0,107.0,42.0
0,22.0,104.0
0,72.0,58.0
0,27.0,13.0
0,73.0,49.0
0,98.0,94.0
0,62.0,70.0
0,73.0,71.0
0,101.0,55.0
0,90.0,110.0
0,53.0,1.0
0,36.0,31.0
0,48.0,115.0
0,18.0,108.0
0,47.0,57.0
0,39.0,89.0
0,28.0,4.0
