,source,target
0,95.0,61.0
0,99.0,1.0
0,72.0,32.0
0,47.0,27.0
0,91.0,82.0
0,46.0,6.0
0,25.0,72.0
0,34.0,88.0
0,55.0,77.0
0,66.0,7.0
0,30.0,19.0
0,67.0,12.0
0,36.0,95.0
0,2.0,18.0
0,22.0,71.0
0,20.0,3.0
0,49.0,58.0
0,70.0,42.0
0,38.0,8.0
0,22.0,100.0
0,69.0,63.0
0,78.0,76.0
0,40.0,58.0
0,15.0,102.0
0,46.0,72.0
0,99.0,69.0
0,65.0,18.0
0,61.0,95.0
0,39.0,45.0
0,47.0,59.0
0,44.0,10.0
0,81.0,43.0
0,101.0,8.0
0,86.0,77.0
0,25.0,46.0
0,100.0,15.0
0,49.0,57.0
0,46.0,72.0
0,47.0,96.0
0,15.0,79.0
0,80.0,78.0
0,77.0,52.0
0,108.0,86.0
0,22.0,102.0
0,11.0,48.0
0,64.0,50.0
0,69.0,65.0
0,22.0,71.0
0,78.0,43.0
0,39.0,55.0
0,77.0,108.0
0,35.0,57.0
0,95.0,105.0
0,81.0,70.0
0,32.0,25.0
0,16.0,19.0
0,38.0,84.0
0,107.0,13.0
0,87.0,100.0
0,2.0,18.0
0,75.0,83.0
0,43.0,106.0
0,40.0,58.0
0,49.0,40.0
0,60.0,38.0
0,58.0,103.0
0,15.0,12.0
0,102.0,15.0
0,79.0,100.0
0,92.0,58.0
0,40.0,62.0
0,32.0,46.0
0,86.0,77.0
0,52.0,86.0
0,66.0,7.0
0,79.0,102.0
0,92.0,103.0
0,29.0,69.0
0,32.0,72.0
0,95.0,105.0
0,57.0,40.0
0,43.0,107.0
0,54.0,84.0
0,41.0,53.0
0,2.0,104.0
0,83.0,52.0
0,46.0,25.0
0,29.0,55.0
0,80.0,78.0
0,50.0,109.0
0,43.0,106.0
0,77.0,108.0
0,38.0,60.0
0,33.0,26.0
0,29.0,39.0
0,15.0,87.0
0,86.0,77.0
0,22.0,10.0
0,25.0,32.0
0,92.0,49.0
0,18.0,104.0
0,72.0,46.0
0,71.0,79.0
0,79.0,100.0
0,100.0,102.0
0,22.0,110.0
0,62.0,35.0
0,44.0,22.0
0,2.0,18.0
0,17.0,111.0
0,86.0,108.0
0,73.0,74.0
0,38.0,101.0
0,93.0,91.0
0,40.0,57.0
0,82.0,56.0
0,39.0,112.0
0,23.0,97.0
0,9.0,55.0
0,29.0,9.0
0,83.0,86.0
0,11.0,73.0
0,13.0,97.0
0,23.0,13.0
0,55.0,39.0
0,43.0,106.0
0,92.0,58.0
0,68.0,78.0
0,58.0,103.0
0,79.0,71.0
0,55.0,112.0
0,115.0,113.0
0,95.0,105.0
0,87.0,110.0
0,57.0,116.0
0,45.0,89.0
0,99.0,29.0
0,25.0,114.0
0,50.0,109.0
0,11.0,74.0
0,77.0,108.0
0,93.0,91.0
0,104.0,18.0
0,25.0,45.0
0,100.0,102.0
0,112.0,47.0
0,67.0,44.0
0,15.0,71.0
0,115.0,77.0
0,72.0,47.0
0,19.0,16.0
0,106.0,68.0
0,113.0,108.0
0,43.0,106.0
0,15.0,100.0
0,103.0,34.0
0,47.0,89.0
0,92.0,28.0
0,32.0,25.0
0,1.0,46.0
0,50.0,117.0
0,75.0,113.0
0,9.0,55.0
0,32.0,114.0
0,69.0,1.0
0,75.0,115.0
0,39.0,29.0
0,71.0,102.0
0,117.0,109.0
0,41.0,58.0
0,21.0,73.0
0,21.0,11.0
0,38.0,105.0
0,18.0,104.0
0,49.0,57.0
0,45.0,83.0
0,108.0,115.0
0,57.0,40.0
0,67.0,44.0
0,58.0,103.0
0,31.0,92.0
0,29.0,72.0
0,32.0,114.0
0,10.0,71.0
0,100.0,102.0
0,43.0,106.0
0,50.0,109.0
0,109.0,117.0
0,82.0,110.0
0,99.0,65.0
0,18.0,104.0
0,26.0,64.0
0,34.0,57.0
0,35.0,62.0
0,112.0,47.0
0,39.0,112.0
0,57.0,116.0
0,47.0,118.0
0,29.0,99.0
0,119.0,49.0
0,7.0,66.0
0,112.0,52.0
0,9.0,46.0
0,97.0,60.0
0,94.0,120.0
0,59.0,36.0
0,26.0,64.0
0,95.0,105.0
0,52.0,89.0
0,40.0,34.0
0,114.0,32.0
0,62.0,35.0
0,116.0,41.0
0,72.0,29.0
0,106.0,121.0
0,115.0,108.0
0,7.0,65.0
0,21.0,74.0
0,13.0,23.0
0,40.0,119.0
0,89.0,47.0
0,97.0,84.0
0,113.0,75.0
0,50.0,109.0
0,83.0,114.0
0,82.0,100.0
0,45.0,9.0
0,105.0,95.0
0,115.0,113.0
0,95.0,101.0
0,65.0,99.0
0,104.0,96.0
0,12.0,110.0
0,29.0,39.0
0,14.0,23.0
0,97.0,60.0
0,120.0,11.0
0,57.0,34.0
0,43.0,106.0
0,57.0,116.0
0,58.0,103.0
