,source,target
0,65.0,62.0
0,100.0,69.0
0,53.0,77.0
0,41.0,30.0
0,83.0,61.0
0,84.0,94.0
0,37.0,45.0
0,39.0,41.0
0,69.0,38.0
0,79.0,76.0
0,39.0,73.0
0,43.0,59.0
0,49.0,42.0
0,93.0,32.0
0,14.0,24.0
0,58.0,99.0
0,23.0,47.0
0,81.0,46.0
0,67.0,22.0
0,59.0,100.0
0,64.0,10.0
0,91.0,36.0
0,20.0,34.0
0,54.0,13.0
0,68.0,96.0
0,66.0,44.0
0,13.0,58.0
0,99.0,13.0
0,25.0,37.0
0,61.0,11.0
0,53.0,57.0
0,97.0,84.0
0,70.0,65.0
0,89.0,68.0
0,69.0,100.0
0,23.0,19.0
0,18.0,77.0
0,100.0,43.0
0,86.0,63.0
0,35.0,42.0
0,77.0,31.0
0,11.0,83.0
0,85.0,20.0
0,60.0,48.0
0,42.0,49.0
0,78.0,24.0
0,38.0,101.0
0,98.0,12.0
0,56.0,51.0
0,78.0,39.0
0,17.0,57.0
0,11.0,83.0
0,77.0,53.0
0,19.0,89.0
0,63.0,86.0
0,48.0,92.0
0,89.0,47.0
0,103.0,84.0
0,42.0,35.0
0,26.0,63.0
0,83.0,105.0
0,45.0,37.0
0,54.0,99.0
0,84.0,79.0
0,66.0,6.0
0,43.0,104.0
0,100.0,38.0
0,88.0,18.0
0,38.0,101.0
0,8.0,34.0
0,15.0,62.0
0,31.0,77.0
0,94.0,97.0
0,3.0,87.0
0,12.0,2.0
0,69.0,43.0
0,4.0,24.0
0,29.0,18.0
0,69.0,104.0
0,17.0,29.0
0,14.0,85.0
0,68.0,101.0
0,86.0,6.0
0,52.0,5.0
0,42.0,35.0
0,61.0,83.0
0,30.0,3.0
0,101.0,38.0
0,47.0,102.0
0,19.0,59.0
0,13.0,54.0
0,75.0,22.0
0,33.0,90.0
0,26.0,63.0
0,99.0,13.0
0,40.0,37.0
0,100.0,81.0
0,92.0,48.0
0,30.0,87.0
0,46.0,79.0
0,17.0,18.0
0,104.0,69.0
0,11.0,83.0
0,101.0,43.0
0,43.0,104.0
0,73.0,67.0
0,61.0,7.0
0,16.0,6.0
0,78.0,4.0
0,98.0,106.0
0,82.0,99.0
0,42.0,35.0
0,54.0,30.0
0,29.0,17.0
0,50.0,13.0
0,59.0,47.0
0,82.0,99.0
0,59.0,89.0
0,83.0,105.0
0,77.0,31.0
0,108.0,43.0
0,39.0,4.0
0,84.0,103.0
0,11.0,83.0
0,69.0,38.0
0,39.0,110.0
0,92.0,23.0
0,17.0,111.0
0,27.0,65.0
0,54.0,13.0
0,74.0,26.0
0,100.0,46.0
0,101.0,69.0
0,43.0,104.0
0,101.0,104.0
0,38.0,101.0
0,83.0,105.0
0,35.0,42.0
0,84.0,103.0
0,62.0,65.0
0,110.0,78.0
0,8.0,85.0
0,9.0,102.0
0,62.0,27.0
0,2.0,106.0
0,17.0,111.0
0,6.0,74.0
0,81.0,69.0
0,50.0,30.0
0,77.0,64.0
0,100.0,46.0
0,108.0,67.0
0,101.0,108.0
0,52.0,5.0
0,87.0,13.0
0,89.0,112.0
0,88.0,77.0
0,64.0,113.0
0,115.0,24.0
0,13.0,115.0
0,7.0,82.0
0,18.0,107.0
0,18.0,53.0
0,12.0,35.0
0,33.0,15.0
0,38.0,101.0
0,87.0,115.0
0,47.0,102.0
0,83.0,105.0
0,33.0,90.0
0,54.0,13.0
0,69.0,108.0
0,86.0,6.0
0,67.0,104.0
0,46.0,32.0
0,111.0,107.0
0,43.0,67.0
0,3.0,73.0
0,92.0,60.0
0,2.0,106.0
0,57.0,23.0
0,5.0,52.0
0,18.0,77.0
0,25.0,40.0
0,77.0,88.0
0,6.0,109.0
0,89.0,112.0
0,115.0,3.0
0,103.0,97.0
0,74.0,26.0
0,43.0,38.0
0,39.0,110.0
0,38.0,114.0
0,4.0,58.0
0,6.0,86.0
0,59.0,19.0
0,34.0,85.0
0,69.0,108.0
0,48.0,23.0
0,23.0,57.0
0,43.0,104.0
