,source,target
0,100.0,8.0
0,67.0,53.0
0,31.0,65.0
0,42.0,45.0
0,83.0,13.0
0,14.0,96.0
0,97.0,61.0
0,39.0,9.0
0,29.0,47.0
0,55.0,98.0
0,58.0,94.0
0,52.0,57.0
0,49.0,69.0
0,48.0,78.0
0,75.0,17.0
0,25.0,35.0
0,97.0,79.0
0,47.0,48.0
0,92.0,88.0
0,37.0,95.0
0,23.0,71.0
0,80.0,54.0
0,27.0,42.0
0,51.0,82.0
0,16.0,59.0
0,33.0,91.0
0,46.0,19.0
0,87.0,100.0
0,83.0,22.0
0,63.0,27.0
0,30.0,28.0
0,58.0,30.0
0,56.0,73.0
0,6.0,97.0
0,95.0,56.0
0,61.0,106.0
0,8.0,72.0
0,49.0,35.0
0,51.0,52.0
0,4.0,10.0
0,16.0,46.0
0,11.0,36.0
0,79.0,8.0
0,98.0,21.0
0,42.0,45.0
0,76.0,4.0
0,89.0,88.0
0,105.0,17.0
0,40.0,47.0
0,54.0,80.0
0,9.0,103.0
0,10.0,96.0
0,78.0,104.0
0,62.0,77.0
0,19.0,16.0
0,30.0,94.0
0,107.0,72.0
0,22.0,55.0
0,5.0,35.0
0,92.0,39.0
0,91.0,36.0
0,52.0,57.0
0,99.0,53.0
0,21.0,22.0
0,67.0,12.0
0,91.0,108.0
0,88.0,109.0
0,105.0,97.0
0,105.0,110.0
0,56.0,73.0
0,42.0,101.0
0,96.0,4.0
0,61.0,8.0
0,76.0,96.0
0,73.0,95.0
0,1.0,17.0
0,101.0,27.0
0,85.0,38.0
0,9.0,103.0
0,79.0,106.0
0,72.0,79.0
0,97.0,6.0
0,5.0,49.0
0,1.0,105.0
0,30.0,94.0
0,55.0,13.0
0,17.0,6.0
0,62.0,59.0
0,58.0,30.0
0,31.0,40.0
0,100.0,79.0
0,7.0,58.0
0,48.0,104.0
0,72.0,100.0
0,36.0,108.0
0,67.0,32.0
0,19.0,38.0
0,57.0,82.0
0,106.0,107.0
0,42.0,63.0
0,43.0,73.0
0,7.0,78.0
0,26.0,45.0
0,61.0,102.0
0,8.0,72.0
0,9.0,103.0
0,26.0,101.0
0,39.0,92.0
0,17.0,97.0
0,48.0,47.0
0,27.0,26.0
0,69.0,71.0
0,97.0,110.0
0,73.0,95.0
0,28.0,70.0
0,69.0,23.0
0,10.0,67.0
0,79.0,107.0
0,57.0,17.0
0,47.0,48.0
0,109.0,66.0
0,56.0,19.0
0,71.0,49.0
0,23.0,5.0
0,28.0,70.0
0,58.0,78.0
0,56.0,43.0
0,85.0,62.0
0,107.0,111.0
0,73.0,95.0
0,61.0,102.0
0,36.0,108.0
0,96.0,76.0
0,97.0,57.0
0,79.0,106.0
0,60.0,63.0
0,17.0,105.0
0,60.0,42.0
0,72.0,8.0
0,9.0,103.0
0,17.0,6.0
0,17.0,110.0
0,88.0,109.0
0,45.0,101.0
0,78.0,104.0
0,53.0,99.0
0,27.0,60.0
0,100.0,79.0
0,96.0,4.0
0,59.0,62.0
0,36.0,108.0
0,94.0,111.0
0,34.0,80.0
0,100.0,106.0
0,21.0,22.0
0,31.0,54.0
0,71.0,74.0
0,31.0,113.0
0,48.0,47.0
0,69.0,5.0
0,18.0,33.0
0,110.0,105.0
0,73.0,43.0
0,74.0,84.0
0,115.0,96.0
0,79.0,117.0
0,42.0,26.0
0,73.0,114.0
0,76.0,115.0
0,9.0,103.0
0,21.0,22.0
0,60.0,27.0
0,100.0,68.0
0,61.0,102.0
0,107.0,106.0
0,69.0,84.0
0,115.0,76.0
0,16.0,61.0
0,40.0,80.0
0,95.0,43.0
0,45.0,101.0
0,17.0,105.0
0,119.0,73.0
0,107.0,117.0
0,71.0,112.0
0,102.0,8.0
0,88.0,109.0
0,111.0,107.0
0,78.0,104.0
0,15.0,97.0
0,105.0,110.0
0,43.0,114.0
0,68.0,100.0
0,31.0,47.0
0,113.0,78.0
0,116.0,105.0
0,9.0,88.0
0,35.0,71.0
0,76.0,96.0
0,119.0,56.0
0,79.0,106.0
0,88.0,109.0
0,79.0,117.0
0,85.0,97.0
0,8.0,16.0
0,115.0,120.0
0,119.0,37.0
0,97.0,77.0
0,36.0,108.0
0,43.0,69.0
0,111.0,11.0
0,5.0,112.0
0,17.0,110.0
0,80.0,34.0
0,45.0,101.0
0,114.0,119.0
0,60.0,86.0
0,75.0,116.0
0,75.0,72.0
0,28.0,30.0
0,114.0,73.0
0,78.0,104.0
0,4.0,76.0
0,30.0,94.0
0,35.0,5.0
0,61.0,102.0
0,15.0,85.0
0,9.0,103.0
0,117.0,107.0
0,78.0,113.0
0,73.0,56.0
0,36.0,108.0
0,7.0,78.0
0,112.0,35.0
0,9.0,109.0
0,68.0,17.0
0,85.0,77.0
0,37.0,119.0
0,60.0,31.0
0,103.0,88.0
0,79.0,107.0
0,107.0,117.0
0,39.0,9.0
0,5.0,112.0
0,106.0,100.0
0,117.0,106.0
0,12.0,99.0
0,105.0,72.0
0,112.0,123.0
0,87.0,124.0
0,120.0,96.0
0,5.0,71.0
0,68.0,105.0
0,39.0,103.0
0,78.0,104.0
0,109.0,39.0
0,17.0,110.0
0,12.0,53.0
0,45.0,101.0
0,107.0,111.0
0,111.0,122.0
0,115.0,4.0
0,56.0,121.0
0,5.0,118.0
0,115.0,120.0
0,61.0,102.0
0,54.0,7.0
0,36.0,14.0
0,119.0,56.0
0,76.0,120.0
0,122.0,107.0
0,97.0,77.0
0,61.0,124.0
0,107.0,117.0
0,88.0,9.0
0,71.0,127.0
0,118.0,112.0
0,113.0,78.0
0,110.0,105.0
0,32.0,22.0
0,61.0,126.0
0,95.0,114.0
0,76.0,115.0
0,79.0,106.0
0,9.0,103.0
0,112.0,125.0
0,54.0,113.0
0,85.0,75.0
0,45.0,101.0
0,87.0,61.0
0,84.0,5.0
0,35.0,51.0
0,74.0,23.0
0,80.0,34.0
0,106.0,111.0
0,112.0,123.0
0,28.0,58.0
0,78.0,104.0
0,17.0,110.0
0,14.0,108.0
0,109.0,88.0
0,102.0,28.0
0,17.0,72.0
0,27.0,30.0
0,96.0,120.0
0,88.0,103.0
0,116.0,85.0
0,113.0,78.0
0,37.0,81.0
0,54.0,104.0
0,120.0,76.0
0,11.0,61.0
0,126.0,102.0
0,118.0,125.0
0,36.0,108.0
0,14.0,36.0
0,43.0,114.0
0,125.0,123.0
0,5.0,112.0
0,11.0,87.0
0,106.0,117.0
0,17.0,105.0
0,113.0,54.0
0,99.0,21.0
0,107.0,111.0
0,66.0,39.0
0,106.0,107.0
0,76.0,115.0
0,56.0,121.0
0,84.0,118.0
0,107.0,122.0
0,79.0,106.0
0,17.0,110.0
0,124.0,126.0
0,71.0,127.0
0,114.0,43.0
0,102.0,87.0
0,103.0,89.0
0,78.0,113.0
0,109.0,103.0
0,105.0,79.0
0,96.0,76.0
0,17.0,110.0
0,31.0,128.0
0,117.0,111.0
0,61.0,11.0
0,26.0,101.0
0,36.0,108.0
0,38.0,16.0
0,87.0,61.0
0,106.0,107.0
0,107.0,117.0
0,110.0,105.0
0,61.0,124.0
0,89.0,109.0
0,47.0,48.0
0,75.0,38.0
0,76.0,115.0
0,43.0,118.0
0,106.0,122.0
0,79.0,106.0
0,54.0,129.0
0,89.0,9.0
0,113.0,54.0
0,84.0,123.0
0,76.0,120.0
0,118.0,112.0
0,58.0,94.0
0,7.0,18.0
0,56.0,121.0
0,78.0,113.0
0,111.0,116.0
0,22.0,1.0
0,129.0,54.0
0,60.0,27.0
0,106.0,110.0
0,93.0,130.0
0,11.0,61.0
0,5.0,43.0
0,110.0,107.0
0,114.0,95.0
0,78.0,104.0
0,5.0,118.0
0,118.0,112.0
0,95.0,5.0
0,107.0,122.0
0,89.0,103.0
0,88.0,9.0
0,102.0,126.0
0,81.0,121.0
0,104.0,129.0
0,115.0,96.0
0,114.0,123.0
0,75.0,38.0
0,118.0,114.0
0,17.0,105.0
0,126.0,124.0
0,115.0,120.0
0,54.0,7.0
0,36.0,108.0
0,79.0,106.0
0,73.0,77.0
0,114.0,125.0
0,112.0,123.0
0,113.0,54.0
0,26.0,31.0
0,95.0,118.0
0,79.0,106.0
0,21.0,53.0
0,105.0,110.0
0,61.0,87.0
0,54.0,7.0
0,75.0,16.0
0,104.0,113.0
0,8.0,105.0
0,45.0,101.0
0,102.0,124.0
0,4.0,120.0
0,23.0,95.0
0,110.0,8.0
0,103.0,130.0
0,56.0,121.0
0,122.0,72.0
0,68.0,122.0
0,43.0,114.0
0,118.0,84.0
0,122.0,107.0
0,87.0,102.0
0,111.0,11.0
0,104.0,129.0
0,39.0,66.0
0,105.0,17.0
0,95.0,5.0
0,110.0,111.0
0,71.0,127.0
0,88.0,109.0
0,97.0,77.0
0,14.0,36.0
0,53.0,21.0
0,81.0,38.0
0,84.0,43.0
0,108.0,33.0
0,106.0,107.0
0,89.0,103.0
0,37.0,88.0
0,112.0,125.0
0,78.0,113.0
0,9.0,37.0
0,23.0,84.0
0,76.0,32.0
0,63.0,101.0
0,105.0,110.0
0,14.0,108.0
0,86.0,31.0
0,78.0,104.0
0,30.0,128.0
0,56.0,121.0
0,78.0,54.0
0,1.0,96.0
0,39.0,66.0
0,136.0,109.0
0,11.0,72.0
0,60.0,86.0
0,106.0,111.0
0,39.0,133.0
0,113.0,129.0
0,74.0,5.0
0,112.0,123.0
0,36.0,14.0
0,102.0,124.0
0,17.0,134.0
0,103.0,130.0
0,74.0,118.0
0,102.0,87.0
0,74.0,114.0
0,106.0,122.0
0,123.0,119.0
0,17.0,105.0
0,32.0,120.0
0,134.0,110.0
0,117.0,122.0
0,135.0,106.0
0,106.0,111.0
0,76.0,120.0
0,125.0,123.0
0,48.0,34.0
0,61.0,102.0
0,94.0,11.0
0,30.0,128.0
0,56.0,121.0
0,43.0,114.0
0,114.0,112.0
0,126.0,61.0
0,75.0,38.0
0,37.0,136.0
0,87.0,126.0
0,5.0,23.0
0,37.0,109.0
0,112.0,84.0
0,135.0,107.0
0,130.0,131.0
0,102.0,124.0
0,95.0,43.0
0,115.0,4.0
0,76.0,32.0
0,54.0,78.0
0,119.0,125.0
0,114.0,119.0
0,11.0,17.0
0,78.0,104.0
0,5.0,118.0
0,94.0,116.0
0,108.0,14.0
0,111.0,117.0
0,78.0,113.0
0,36.0,108.0
0,17.0,134.0
0,136.0,137.0
0,66.0,133.0
0,17.0,110.0
0,103.0,109.0
0,30.0,78.0
0,103.0,137.0
0,124.0,102.0
0,96.0,76.0
0,78.0,128.0
0,114.0,125.0
0,74.0,5.0
0,118.0,74.0
0,17.0,11.0
0,128.0,139.0
0,86.0,31.0
0,43.0,95.0
0,129.0,48.0
0,130.0,93.0
0,102.0,126.0
0,117.0,107.0
0,138.0,34.0
0,106.0,117.0
0,122.0,97.0
0,113.0,129.0
0,71.0,127.0
0,5.0,118.0
0,116.0,105.0
0,111.0,135.0
0,123.0,119.0
0,33.0,14.0
0,17.0,134.0
0,39.0,9.0
0,106.0,122.0
0,61.0,102.0
0,135.0,111.0
0,84.0,118.0
0,132.0,38.0
0,125.0,23.0
0,135.0,97.0
0,112.0,125.0
0,136.0,39.0
0,18.0,54.0
0,95.0,114.0
0,16.0,66.0
0,4.0,33.0
0,5.0,112.0
0,96.0,120.0
0,113.0,48.0
0,117.0,107.0
0,105.0,17.0
0,103.0,130.0
0,56.0,121.0
0,52.0,51.0
0,23.0,84.0
0,116.0,110.0
0,54.0,31.0
0,118.0,123.0
0,125.0,140.0
0,109.0,137.0
0,102.0,126.0
0,78.0,113.0
0,88.0,136.0
0,30.0,128.0
0,66.0,56.0
0,5.0,74.0
0,104.0,129.0
0,34.0,138.0
0,121.0,132.0
0,76.0,96.0
0,105.0,11.0
0,107.0,135.0
0,97.0,117.0
0,30.0,78.0
0,116.0,134.0
0,126.0,124.0
0,112.0,125.0
0,75.0,66.0
0,125.0,5.0
0,88.0,39.0
0,22.0,76.0
0,106.0,107.0
0,121.0,16.0
0,107.0,111.0
0,37.0,137.0
0,125.0,123.0
0,117.0,68.0
0,56.0,121.0
0,118.0,84.0
0,43.0,23.0
0,111.0,135.0
0,51.0,52.0
0,22.0,115.0
0,104.0,128.0
0,48.0,129.0
0,130.0,131.0
0,88.0,136.0
0,109.0,37.0
0,139.0,104.0
0,31.0,54.0
0,112.0,118.0
0,61.0,7.0
0,88.0,109.0
0,78.0,60.0
0,107.0,117.0
0,76.0,120.0
0,74.0,140.0
0,84.0,112.0
0,133.0,56.0
0,37.0,9.0
