,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,99,iCGxCR,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
1,42,iCGxCR,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
2,77,iCGxCR,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
3,36,iCGxCR,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
4,60,iCGxCR,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
5,70,iCGxCR,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
6,6,iCGxCR,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
7,22,iCGxCR,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
8,35,iCGxCR,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
9,48,iCGxCR,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
10,46,iCGxCR,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
11,7,iCGxCR,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
12,18,iCGxCR,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
13,12,iCGxCR,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
14,72,iCGxCR,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
15,75,iCGxCR,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
16,66,iCGxCR,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
17,87,iCGxCR,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
18,1,iCGxCR,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
19,30,iCGxCR,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
20,41,iCGxCR,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
21,40,iCGxCR,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
22,38,iCGxCR,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
23,88,iCGxCR,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
24,68,iCGxCR,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
25,59,iCGxCR,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
26,23,iCGxCR,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
27,89,iCGxCR,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
28,10,iCGxCR,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
29,4,iCGxCR,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
30,29,iCGxCR,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
31,64,iCGxCR,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
32,53,iCGxCR,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
33,8,iCGxCR,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
34,3,iCGxCR,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
35,97,iCGxCR,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
36,90,iCGxCR,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
37,74,iCGxCR,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
38,96,iCGxCR,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
39,44,iCGxCR,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
40,55,iCGxCR,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
41,54,iCGxCR,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
42,58,iCGxCR,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
43,107,iCGxCR,False,False,False,0,Naive,Naive,Naive,20,32,False,2
44,61,iCGxCR,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
45,63,iCGxCR,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
46,94,iCGxCR,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
47,52,iCGxCR,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
48,43,iCGxCR,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
49,83,iCGxCR,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
50,25,iCGxCR,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
51,24,iCGxCR,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
52,69,iCGxCR,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
53,13,iCGxCR,False,False,False,1,Naive,Naive,Naive,369,Unknown,Unknown,2
54,17,iCGxCR,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
55,28,iCGxCR,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
56,26,iCGxCR,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
57,65,iCGxCR,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
58,14,iCGxCR,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
59,57,iCGxCR,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
60,76,iCGxCR,False,False,False,0,Naive,Naive,Naive,534,Unknown,Unknown,1
61,82,iCGxCR,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
62,39,iCGxCR,False,False,False,1,Naive,Naive,Naive,365,Unknown,Unknown,2
63,37,iCGxCR,False,False,False,1,Naive,Naive,Naive,445,Unknown,Unknown,1
64,111,iCGxCR,False,False,False,0,Naive,Naive,Naive,40,43,False,2
65,49,iCGxCR,False,True,True,3,249,18,social,283,Unknown,Unknown,1
66,15,iCGxCR,False,False,False,1,Naive,Naive,Naive,88,Unknown,Unknown,2
67,91,iCGxCR,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
68,104,iCGxCR,False,False,False,0,Naive,Naive,Naive,53,93,False,2
69,47,iCGxCR,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
70,98,iCGxCR,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
71,67,iCGxCR,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
72,92,iCGxCR,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
73,93,iCGxCR,False,True,True,2,130,52,social,136,Unknown,Unknown,1
74,125,iCGxCR,False,False,False,0,Naive,Naive,Naive,49,117,False,1
75,33,iCGxCR,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
76,80,iCGxCR,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
77,84,iCGxCR,False,False,False,1,Naive,Naive,Naive,288,Unknown,Unknown,2
78,16,iCGxCR,False,False,False,2,Naive,Naive,Naive,346,Unknown,Unknown,2
79,5,iCGxCR,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
80,119,iCGxCR,False,False,False,1,Naive,Naive,Naive,62,104,False,2
81,9,iCGxCR,False,False,False,1,Naive,Naive,Naive,381,Unknown,Unknown,2
82,50,iCGxCR,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
83,162,iCGxCR,False,False,False,0,Naive,Naive,Naive,40,153,False,2
84,62,iCGxCR,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
85,168,iCGxCR,False,False,False,0,Naive,Naive,Naive,28,116,False,1
86,145,iCGxCR,False,False,False,0,Naive,Naive,Naive,58,143,False,1
87,71,iCGxCR,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
88,85,iCGxCR,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
89,11,iCGxCR,False,False,False,2,Naive,Naive,Naive,127,Unknown,Unknown,2
90,102,iCGxCR,False,False,False,0,Naive,Naive,Naive,85,57,False,1
91,112,iCGxCR,False,False,False,0,Naive,Naive,Naive,81,103,False,2
92,34,iCGxCR,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
93,2,iCGxCR,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
94,51,iCGxCR,False,False,False,1,Naive,Naive,Naive,125,Unknown,Unknown,1
95,110,iCGxCR,False,False,False,0,Naive,Naive,Naive,93,87,False,2
96,135,iCGxCR,False,False,False,0,Naive,Naive,Naive,82,111,False,2
97,109,iCGxCR,False,False,False,0,Naive,Naive,Naive,96,86,False,1
98,128,iCGxCR,False,False,False,1,Naive,Naive,Naive,87,91,False,2
99,161,iCGxCR,False,False,False,0,Naive,Naive,Naive,63,141,False,2
100,27,iCGxCR,False,False,False,1,Naive,Naive,Naive,267,Unknown,Unknown,1
101,108,iCGxCR,False,False,False,0,Naive,Naive,Naive,103,41,False,2
102,101,iCGxCR,False,False,False,0,Naive,Naive,Naive,108,47,False,1
103,103,iCGxCR,False,False,False,0,Naive,Naive,Naive,109,56,False,2
104,20,iCGxCR,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
105,153,iCGxCR,False,False,False,0,Naive,Naive,Naive,88,45,False,2
106,172,iCGxCR,False,False,False,1,Naive,Naive,Naive,60,155,False,1
107,118,iCGxCR,False,False,False,0,Naive,Naive,Naive,110,41,False,2
108,31,iCGxCR,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
109,152,iCGxCR,False,False,False,0,Naive,Naive,Naive,90,33,False,2
110,123,iCGxCR,False,False,False,0,Naive,Naive,Naive,113,106,False,1
