,source,target
0,23.0,91.0
0,89.0,4.0
0,90.0,59.0
0,100.0,63.0
0,19.0,5.0
0,19.0,22.0
0,79.0,82.0
0,64.0,81.0
0,74.0,6.0
0,80.0,73.0
0,45.0,69.0
0,2.0,56.0
0,28.0,20.0
0,38.0,60.0
0,83.0,14.0
0,51.0,49.0
0,98.0,13.0
0,8.0,37.0
0,34.0,87.0
0,12.0,20.0
0,10.0,58.0
0,75.0,51.0
0,77.0,85.0
0,3.0,59.0
0,46.0,25.0
0,38.0,95.0
0,32.0,41.0
0,49.0,103.0
0,89.0,4.0
0,35.0,56.0
0,59.0,90.0
0,23.0,91.0
0,23.0,101.0
0,78.0,48.0
0,84.0,100.0
0,99.0,9.0
0,55.0,79.0
0,53.0,99.0
0,102.0,5.0
0,43.0,17.0
0,57.0,8.0
0,7.0,76.0
0,4.0,102.0
0,13.0,98.0
0,1.0,41.0
0,93.0,69.0
0,90.0,3.0
0,61.0,33.0
0,103.0,29.0
0,68.0,36.0
0,87.0,18.0
0,49.0,103.0
0,23.0,91.0
0,101.0,17.0
0,58.0,72.0
0,12.0,20.0
0,8.0,57.0
0,18.0,104.0
0,32.0,1.0
0,52.0,99.0
0,57.0,37.0
0,25.0,100.0
0,67.0,28.0
0,99.0,31.0
0,50.0,46.0
0,51.0,53.0
0,91.0,101.0
0,37.0,76.0
0,80.0,47.0
0,75.0,23.0
0,10.0,72.0
0,20.0,12.0
0,89.0,5.0
0,100.0,41.0
0,81.0,42.0
0,72.0,58.0
0,85.0,30.0
0,64.0,81.0
0,75.0,101.0
0,94.0,6.0
0,91.0,17.0
0,88.0,19.0
0,85.0,77.0
0,103.0,29.0
0,16.0,49.0
0,49.0,103.0
0,88.0,22.0
0,87.0,104.0
0,101.0,91.0
0,76.0,45.0
0,51.0,99.0
0,53.0,99.0
0,10.0,107.0
0,89.0,22.0
0,32.0,93.0
0,3.0,42.0
0,23.0,91.0
0,37.0,45.0
0,91.0,17.0
0,1.0,106.0
0,23.0,52.0
0,102.0,4.0
0,79.0,105.0
0,39.0,82.0
0,78.0,48.0
0,8.0,76.0
0,104.0,18.0
0,108.0,103.0
0,91.0,101.0
0,22.0,19.0
0,44.0,43.0
0,29.0,49.0
0,80.0,47.0
0,72.0,10.0
0,45.0,109.0
0,59.0,90.0
0,100.0,35.0
0,98.0,40.0
0,64.0,59.0
0,85.0,93.0
0,103.0,70.0
0,26.0,60.0
0,4.0,102.0
0,62.0,33.0
0,32.0,85.0
0,23.0,91.0
0,93.0,110.0
0,81.0,67.0
0,7.0,57.0
0,49.0,103.0
0,74.0,6.0
0,99.0,51.0
0,45.0,109.0
0,36.0,64.0
0,72.0,107.0
0,87.0,104.0
0,52.0,111.0
0,108.0,53.0
0,59.0,36.0
0,32.0,56.0
0,103.0,108.0
0,91.0,101.0
0,87.0,18.0
0,60.0,26.0
0,22.0,5.0
0,64.0,59.0
0,79.0,105.0
0,81.0,48.0
0,38.0,25.0
0,99.0,16.0
0,18.0,104.0
0,41.0,50.0
0,70.0,52.0
0,4.0,102.0
0,30.0,1.0
0,69.0,83.0
0,30.0,57.0
0,111.0,91.0
0,49.0,103.0
0,41.0,99.0
0,44.0,43.0
0,98.0,40.0
0,42.0,36.0
0,7.0,8.0
0,14.0,32.0
0,23.0,53.0
0,60.0,77.0
0,72.0,107.0
0,10.0,58.0
0,52.0,111.0
0,103.0,108.0
0,56.0,35.0
0,109.0,112.0
0,85.0,113.0
0,93.0,110.0
0,10.0,72.0
0,45.0,109.0
0,48.0,42.0
0,44.0,80.0
0,91.0,101.0
0,30.0,7.0
0,39.0,97.0
0,111.0,91.0
0,87.0,98.0
0,47.0,73.0
0,70.0,111.0
0,67.0,36.0
0,19.0,89.0
0,72.0,107.0
0,12.0,28.0
0,104.0,87.0
0,52.0,70.0
0,93.0,110.0
0,57.0,106.0
0,44.0,80.0
0,80.0,116.0
0,79.0,105.0
0,103.0,108.0
0,84.0,60.0
0,60.0,25.0
0,69.0,83.0
0,11.0,41.0
0,4.0,102.0
0,42.0,81.0
0,53.0,51.0
0,5.0,114.0
0,109.0,112.0
0,36.0,42.0
0,107.0,115.0
0,85.0,113.0
0,87.0,18.0
0,115.0,58.0
0,69.0,83.0
0,16.0,11.0
0,39.0,97.0
0,1.0,106.0
0,45.0,37.0
0,108.0,23.0
0,93.0,110.0
0,109.0,8.0
0,111.0,51.0
0,80.0,116.0
0,77.0,84.0
0,117.0,36.0
0,76.0,57.0
0,101.0,53.0
0,109.0,112.0
0,4.0,102.0
0,67.0,59.0
0,71.0,63.0
0,36.0,42.0
0,23.0,111.0
0,16.0,108.0
0,87.0,104.0
0,58.0,10.0
0,21.0,48.0
0,109.0,1.0
0,110.0,14.0
0,107.0,115.0
0,70.0,103.0
0,13.0,40.0
0,1.0,112.0
0,16.0,50.0
0,1.0,106.0
0,50.0,11.0
0,4.0,5.0
0,97.0,39.0
0,91.0,101.0
0,7.0,1.0
0,32.0,85.0
0,99.0,51.0
0,72.0,107.0
0,35.0,84.0
0,113.0,32.0
0,52.0,70.0
0,71.0,63.0
0,8.0,7.0
0,91.0,108.0
0,102.0,22.0
0,114.0,4.0
0,72.0,115.0
0,14.0,93.0
0,122.0,23.0
0,60.0,25.0
0,121.0,113.0
0,79.0,105.0
0,80.0,53.0
0,118.0,97.0
0,103.0,108.0
0,93.0,110.0
0,53.0,116.0
0,57.0,77.0
0,101.0,119.0
0,13.0,40.0
0,11.0,16.0
0,81.0,117.0
0,41.0,71.0
0,11.0,99.0
0,107.0,115.0
0,108.0,122.0
0,67.0,3.0
0,5.0,114.0
0,32.0,113.0
0,4.0,22.0
0,35.0,84.0
0,104.0,87.0
0,85.0,121.0
0,70.0,111.0
0,22.0,102.0
0,1.0,106.0
0,109.0,112.0
0,39.0,118.0
0,1.0,8.0
0,79.0,105.0
0,45.0,109.0
0,125.0,45.0
0,85.0,32.0
0,93.0,110.0
0,81.0,117.0
0,124.0,22.0
0,42.0,18.0
0,112.0,109.0
0,81.0,64.0
0,5.0,114.0
0,38.0,51.0
0,32.0,113.0
0,125.0,112.0
0,91.0,101.0
0,112.0,126.0
0,12.0,68.0
0,25.0,84.0
0,102.0,4.0
0,101.0,119.0
0,73.0,43.0
0,10.0,93.0
0,72.0,107.0
0,87.0,104.0
0,62.0,16.0
0,111.0,52.0
0,32.0,85.0
0,80.0,116.0
0,23.0,111.0
0,125.0,45.0
0,5.0,124.0
0,67.0,3.0
0,22.0,5.0
0,85.0,121.0
0,11.0,62.0
0,10.0,40.0
0,71.0,123.0
0,109.0,112.0
0,93.0,69.0
0,5.0,114.0
0,42.0,18.0
0,116.0,53.0
0,62.0,16.0
0,100.0,13.0
0,91.0,119.0
0,4.0,102.0
0,72.0,107.0
0,113.0,85.0
0,12.0,68.0
0,44.0,60.0
0,97.0,74.0
0,108.0,122.0
0,97.0,118.0
0,5.0,124.0
0,80.0,116.0
0,84.0,25.0
0,81.0,64.0
0,111.0,103.0
0,107.0,127.0
0,118.0,39.0
0,125.0,8.0
0,69.0,110.0
0,115.0,72.0
0,52.0,128.0
0,8.0,126.0
0,81.0,117.0
0,107.0,115.0
0,91.0,41.0
0,23.0,50.0
0,93.0,40.0
0,103.0,23.0
0,38.0,44.0
0,45.0,126.0
0,39.0,105.0
0,128.0,129.0
0,119.0,41.0
0,87.0,104.0
0,129.0,103.0
0,11.0,16.0
0,125.0,112.0
0,122.0,108.0
0,78.0,117.0
0,98.0,67.0
0,23.0,111.0
0,40.0,110.0
0,5.0,114.0
0,107.0,127.0
0,116.0,80.0
0,83.0,120.0
0,85.0,113.0
0,12.0,15.0
0,121.0,85.0
0,113.0,121.0
0,105.0,118.0
0,85.0,32.0
0,125.0,109.0
0,115.0,130.0
0,126.0,109.0
0,123.0,71.0
0,38.0,77.0
0,60.0,44.0
0,4.0,102.0
0,35.0,14.0
0,11.0,129.0
0,16.0,62.0
0,107.0,127.0
0,81.0,117.0
0,5.0,114.0
0,67.0,98.0
0,108.0,122.0
0,74.0,97.0
0,121.0,113.0
0,111.0,23.0
0,53.0,73.0
0,109.0,112.0
0,93.0,110.0
0,132.0,125.0
0,77.0,47.0
0,80.0,116.0
0,90.0,10.0
0,32.0,131.0
0,128.0,50.0
0,5.0,124.0
0,118.0,105.0
0,4.0,102.0
0,19.0,71.0
0,113.0,85.0
0,128.0,129.0
0,126.0,109.0
0,64.0,78.0
0,93.0,69.0
0,20.0,24.0
0,91.0,41.0
0,129.0,133.0
0,87.0,104.0
0,102.0,22.0
0,74.0,4.0
0,40.0,131.0
0,67.0,3.0
0,39.0,118.0
0,126.0,112.0
0,77.0,116.0
0,71.0,123.0
0,53.0,43.0
0,115.0,127.0
0,110.0,40.0
0,134.0,114.0
0,114.0,124.0
0,98.0,87.0
0,18.0,48.0
0,81.0,117.0
0,93.0,107.0
0,113.0,121.0
0,45.0,126.0
0,24.0,20.0
0,97.0,5.0
0,32.0,131.0
0,135.0,130.0
0,85.0,113.0
0,108.0,122.0
0,111.0,29.0
0,81.0,78.0
0,118.0,22.0
0,112.0,85.0
0,13.0,67.0
0,42.0,48.0
0,91.0,119.0
0,45.0,38.0
0,68.0,15.0
0,127.0,135.0
0,112.0,132.0
0,103.0,108.0
0,69.0,107.0
0,39.0,118.0
0,114.0,124.0
0,132.0,121.0
0,13.0,32.0
0,71.0,123.0
0,74.0,39.0
0,129.0,133.0
0,69.0,115.0
0,64.0,24.0
0,3.0,100.0
0,117.0,36.0
0,116.0,77.0
0,39.0,118.0
0,24.0,81.0
0,48.0,36.0
0,13.0,131.0
0,88.0,41.0
0,104.0,87.0
0,130.0,135.0
0,45.0,126.0
0,81.0,117.0
0,61.0,32.0
0,19.0,88.0
0,112.0,125.0
0,107.0,127.0
0,126.0,109.0
0,76.0,91.0
0,108.0,122.0
0,114.0,97.0
0,24.0,78.0
0,109.0,38.0
0,115.0,130.0
0,97.0,124.0
0,103.0,108.0
0,132.0,113.0
0,132.0,112.0
0,116.0,73.0
0,128.0,129.0
0,35.0,14.0
0,93.0,69.0
0,118.0,105.0
0,39.0,27.0
0,28.0,117.0
0,68.0,15.0
0,19.0,41.0
0,5.0,97.0
0,103.0,108.0
0,18.0,48.0
0,93.0,110.0
0,85.0,121.0
0,78.0,28.0
0,13.0,61.0
0,63.0,19.0
0,127.0,93.0
0,45.0,126.0
0,78.0,24.0
0,103.0,44.0
0,81.0,36.0
0,127.0,135.0
0,5.0,114.0
0,32.0,131.0
0,129.0,133.0
0,128.0,129.0
0,106.0,37.0
0,102.0,4.0
0,105.0,22.0
0,87.0,104.0
0,108.0,122.0
0,14.0,35.0
0,59.0,76.0
0,36.0,78.0
0,112.0,125.0
0,115.0,130.0
0,121.0,113.0
0,127.0,135.0
0,93.0,110.0
0,80.0,43.0
0,116.0,80.0
0,85.0,113.0
0,107.0,127.0
0,105.0,27.0
0,132.0,25.0
0,19.0,63.0
0,110.0,10.0
0,114.0,124.0
0,128.0,133.0
0,109.0,132.0
0,13.0,61.0
0,122.0,108.0
0,71.0,123.0
0,24.0,117.0
0,126.0,109.0
0,78.0,36.0
0,100.0,3.0
0,112.0,125.0
0,15.0,68.0
0,45.0,47.0
0,134.0,114.0
0,121.0,85.0
0,40.0,121.0
0,4.0,102.0
0,138.0,32.0
0,140.0,5.0
0,45.0,126.0
0,108.0,103.0
0,115.0,130.0
0,93.0,110.0
0,96.0,107.0
0,127.0,136.0
0,117.0,28.0
0,104.0,87.0
0,139.0,20.0
0,107.0,127.0
0,4.0,102.0
0,124.0,5.0
0,141.0,114.0
0,116.0,137.0
0,14.0,35.0
0,109.0,132.0
0,98.0,96.0
0,139.0,68.0
0,127.0,135.0
0,125.0,138.0
0,80.0,116.0
0,126.0,45.0
0,124.0,134.0
0,85.0,121.0
0,114.0,140.0
0,121.0,40.0
0,85.0,113.0
0,119.0,103.0
0,10.0,90.0
0,119.0,108.0
0,71.0,123.0
0,136.0,115.0
0,132.0,45.0
0,114.0,124.0
0,115.0,130.0
0,64.0,71.0
0,138.0,131.0
0,133.0,128.0
0,88.0,63.0
0,71.0,123.0
0,143.0,85.0
0,77.0,47.0
0,135.0,96.0
0,129.0,133.0
0,108.0,122.0
0,135.0,115.0
0,68.0,15.0
0,19.0,119.0
0,87.0,104.0
0,137.0,116.0
0,109.0,132.0
0,4.0,11.0
0,125.0,8.0
0,112.0,25.0
0,13.0,98.0
0,81.0,117.0
0,15.0,24.0
0,128.0,129.0
0,113.0,143.0
0,11.0,102.0
0,107.0,127.0
0,45.0,126.0
0,119.0,103.0
0,135.0,136.0
0,39.0,118.0
0,141.0,114.0
0,27.0,128.0
0,128.0,129.0
0,85.0,121.0
0,122.0,44.0
0,10.0,98.0
0,5.0,141.0
0,108.0,122.0
0,80.0,116.0
0,126.0,109.0
0,71.0,123.0
0,114.0,124.0
0,122.0,19.0
0,25.0,84.0
0,93.0,115.0
0,85.0,113.0
0,15.0,20.0
0,145.0,27.0
0,109.0,112.0
0,114.0,134.0
0,141.0,105.0
0,111.0,29.0
0,125.0,126.0
0,130.0,107.0
0,124.0,144.0
0,80.0,137.0
0,67.0,131.0
0,93.0,110.0
0,85.0,143.0
0,132.0,45.0
0,105.0,114.0
0,93.0,142.0
0,135.0,136.0
0,22.0,11.0
0,129.0,145.0
0,10.0,90.0
0,110.0,130.0
0,29.0,111.0
0,107.0,130.0
0,5.0,114.0
0,127.0,136.0
0,14.0,13.0
0,25.0,84.0
0,85.0,121.0
0,110.0,93.0
0,53.0,106.0
0,98.0,100.0
0,85.0,143.0
0,133.0,145.0
0,133.0,129.0
0,107.0,127.0
0,144.0,140.0
0,118.0,88.0
0,80.0,137.0
0,134.0,105.0
0,130.0,110.0
0,112.0,125.0
0,108.0,122.0
0,126.0,112.0
0,124.0,144.0
0,139.0,15.0
0,113.0,85.0
0,127.0,135.0
0,118.0,89.0
0,45.0,109.0
0,125.0,45.0
0,143.0,113.0
0,128.0,146.0
0,128.0,4.0
0,44.0,103.0
0,130.0,142.0
0,15.0,20.0
0,73.0,116.0
0,71.0,123.0
0,5.0,141.0
0,125.0,126.0
0,35.0,61.0
0,85.0,113.0
0,68.0,139.0
0,39.0,118.0
0,119.0,122.0
0,109.0,84.0
0,112.0,126.0
0,85.0,143.0
0,81.0,117.0
0,107.0,127.0
0,105.0,140.0
0,37.0,53.0
0,112.0,138.0
0,93.0,110.0
0,142.0,136.0
0,83.0,107.0
0,115.0,130.0
0,127.0,135.0
0,123.0,63.0
0,141.0,114.0
0,93.0,142.0
0,73.0,80.0
0,138.0,45.0
0,129.0,133.0
0,84.0,112.0
0,5.0,141.0
0,143.0,121.0
0,112.0,125.0
0,78.0,64.0
0,146.0,129.0
0,116.0,137.0
0,111.0,147.0
0,87.0,104.0
0,125.0,132.0
0,123.0,71.0
0,148.0,109.0
0,124.0,134.0
0,103.0,108.0
0,85.0,113.0
0,15.0,81.0
0,127.0,136.0
0,112.0,125.0
0,45.0,126.0
0,93.0,110.0
0,142.0,98.0
0,64.0,48.0
0,115.0,130.0
0,68.0,139.0
0,114.0,140.0
0,23.0,44.0
0,78.0,64.0
0,126.0,148.0
0,128.0,146.0
0,93.0,142.0
0,71.0,123.0
0,88.0,118.0
0,149.0,133.0
0,61.0,90.0
0,25.0,132.0
0,131.0,35.0
0,114.0,5.0
0,126.0,84.0
0,129.0,149.0
0,148.0,109.0
0,80.0,137.0
0,145.0,128.0
0,147.0,29.0
0,113.0,143.0
0,124.0,114.0
0,127.0,10.0
0,48.0,14.0
0,151.0,132.0
0,15.0,68.0
0,85.0,121.0
0,134.0,124.0
0,48.0,78.0
0,115.0,130.0
0,115.0,110.0
0,98.0,83.0
0,138.0,109.0
0,112.0,84.0
0,130.0,142.0
0,133.0,149.0
0,5.0,141.0
0,111.0,22.0
0,129.0,133.0
0,45.0,126.0
0,5.0,114.0
0,109.0,112.0
0,151.0,138.0
0,109.0,125.0
0,145.0,146.0
0,15.0,139.0
0,135.0,136.0
0,121.0,113.0
0,149.0,150.0
0,37.0,106.0
0,64.0,14.0
0,80.0,116.0
0,45.0,148.0
0,143.0,67.0
0,150.0,128.0
0,127.0,135.0
0,88.0,63.0
0,98.0,93.0
0,90.0,100.0
0,144.0,134.0
0,124.0,144.0
0,128.0,145.0
0,29.0,147.0
0,149.0,129.0
0,87.0,104.0
0,127.0,98.0
0,71.0,123.0
0,146.0,145.0
