,source,target
0,9.0,100.0
0,90.0,26.0
0,21.0,50.0
0,64.0,84.0
0,20.0,60.0
0,78.0,14.0
0,13.0,97.0
0,25.0,46.0
0,7.0,86.0
0,74.0,96.0
0,54.0,10.0
0,5.0,76.0
0,12.0,35.0
0,48.0,98.0
0,56.0,17.0
0,87.0,47.0
0,54.0,28.0
0,6.0,95.0
0,4.0,90.0
0,23.0,49.0
0,2.0,19.0
0,83.0,82.0
0,48.0,98.0
0,36.0,103.0
0,2.0,47.0
0,68.0,39.0
0,38.0,84.0
0,93.0,25.0
0,37.0,78.0
0,52.0,16.0
0,74.0,96.0
0,37.0,18.0
0,40.0,45.0
0,9.0,7.0
0,48.0,53.0
0,24.0,10.0
0,17.0,50.0
0,43.0,61.0
0,56.0,17.0
0,62.0,24.0
0,4.0,33.0
0,27.0,94.0
0,10.0,43.0
0,32.0,41.0
0,92.0,51.0
0,19.0,47.0
0,19.0,92.0
0,7.0,9.0
0,47.0,51.0
0,64.0,38.0
0,100.0,50.0
0,23.0,41.0
0,95.0,65.0
0,62.0,24.0
0,99.0,80.0
0,82.0,103.0
0,56.0,64.0
0,93.0,66.0
0,21.0,90.0
0,78.0,83.0
0,52.0,16.0
0,101.0,14.0
0,4.0,33.0
0,26.0,4.0
0,14.0,31.0
0,53.0,20.0
0,82.0,36.0
0,54.0,28.0
0,3.0,89.0
0,101.0,78.0
0,82.0,103.0
0,9.0,7.0
0,48.0,98.0
0,38.0,64.0
0,46.0,25.0
0,55.0,92.0
0,33.0,26.0
0,26.0,4.0
0,83.0,36.0
0,85.0,58.0
0,21.0,56.0
0,100.0,50.0
0,78.0,31.0
0,66.0,93.0
0,16.0,52.0
0,17.0,9.0
0,2.0,47.0
0,88.0,39.0
0,14.0,101.0
0,40.0,45.0
0,37.0,71.0
0,43.0,62.0
0,63.0,30.0
0,41.0,32.0
0,98.0,53.0
0,6.0,65.0
0,16.0,6.0
0,57.0,59.0
0,98.0,20.0
0,82.0,103.0
0,83.0,14.0
0,54.0,28.0
0,94.0,3.0
0,7.0,9.0
0,80.0,104.0
0,35.0,102.0
0,33.0,4.0
0,92.0,2.0
0,88.0,58.0
0,62.0,61.0
0,52.0,105.0
0,73.0,75.0
0,13.0,5.0
0,59.0,57.0
0,22.0,89.0
0,46.0,25.0
0,59.0,70.0
0,53.0,20.0
0,16.0,6.0
0,101.0,78.0
0,85.0,27.0
0,14.0,101.0
0,97.0,7.0
0,83.0,82.0
0,49.0,41.0
0,21.0,90.0
0,39.0,38.0
0,52.0,81.0
0,54.0,1.0
0,21.0,84.0
0,23.0,49.0
0,58.0,8.0
0,42.0,25.0
0,39.0,38.0
0,68.0,21.0
0,17.0,86.0
0,13.0,106.0
0,55.0,2.0
0,17.0,9.0
0,53.0,73.0
0,83.0,103.0
0,2.0,51.0
0,47.0,12.0
0,35.0,102.0
0,78.0,14.0
0,51.0,92.0
0,70.0,59.0
0,89.0,36.0
0,81.0,105.0
0,67.0,98.0
0,27.0,58.0
0,6.0,35.0
0,102.0,95.0
0,58.0,88.0
0,14.0,101.0
0,80.0,104.0
0,43.0,61.0
0,68.0,90.0
0,49.0,23.0
0,43.0,59.0
0,46.0,42.0
0,14.0,18.0
0,21.0,84.0
0,95.0,35.0
0,48.0,94.0
0,105.0,107.0
0,89.0,103.0
0,64.0,90.0
0,55.0,92.0
0,1.0,28.0
0,13.0,97.0
0,18.0,101.0
0,8.0,88.0
0,9.0,17.0
0,12.0,5.0
0,38.0,39.0
0,46.0,25.0
0,80.0,74.0
0,106.0,108.0
0,50.0,100.0
0,107.0,91.0
0,52.0,81.0
0,35.0,52.0
0,95.0,16.0
0,67.0,20.0
0,63.0,30.0
0,73.0,94.0
0,10.0,54.0
0,82.0,36.0
0,89.0,3.0
0,82.0,103.0
0,102.0,24.0
0,31.0,37.0
0,6.0,107.0
0,92.0,47.0
0,70.0,59.0
0,89.0,82.0
0,72.0,8.0
0,58.0,109.0
0,59.0,43.0
0,41.0,42.0
0,106.0,108.0
0,39.0,38.0
0,27.0,85.0
0,101.0,22.0
0,17.0,111.0
0,104.0,74.0
0,55.0,92.0
0,108.0,5.0
0,67.0,73.0
0,112.0,107.0
0,73.0,94.0
0,7.0,5.0
0,52.0,16.0
0,35.0,102.0
0,22.0,89.0
0,52.0,6.0
0,113.0,54.0
0,101.0,22.0
0,12.0,55.0
0,22.0,18.0
0,7.0,106.0
0,114.0,51.0
0,71.0,38.0
0,45.0,80.0
0,106.0,12.0
0,88.0,109.0
0,24.0,113.0
0,34.0,15.0
0,36.0,103.0
0,89.0,78.0
0,55.0,12.0
0,85.0,27.0
0,64.0,110.0
0,52.0,112.0
0,75.0,73.0
0,90.0,64.0
0,113.0,28.0
0,13.0,9.0
0,2.0,92.0
0,52.0,105.0
0,97.0,106.0
0,61.0,57.0
0,42.0,41.0
0,39.0,71.0
0,68.0,39.0
0,103.0,78.0
0,94.0,20.0
0,4.0,84.0
0,53.0,72.0
0,74.0,116.0
0,82.0,103.0
0,66.0,95.0
0,105.0,35.0
0,105.0,107.0
0,70.0,59.0
0,71.0,68.0
0,18.0,101.0
0,85.0,31.0
0,17.0,111.0
0,27.0,85.0
0,80.0,104.0
0,84.0,21.0
0,113.0,28.0
0,70.0,43.0
0,109.0,115.0
0,5.0,106.0
0,73.0,20.0
0,84.0,26.0
0,47.0,114.0
0,112.0,105.0
0,64.0,90.0
0,82.0,103.0
0,63.0,99.0
0,105.0,117.0
0,30.0,83.0
0,21.0,4.0
0,55.0,12.0
0,98.0,67.0
0,107.0,118.0
0,5.0,55.0
0,35.0,16.0
0,24.0,113.0
0,30.0,45.0
0,107.0,118.0
0,47.0,114.0
0,77.0,110.0
0,5.0,106.0
0,51.0,47.0
0,25.0,46.0
0,80.0,104.0
0,37.0,38.0
0,4.0,77.0
0,6.0,66.0
0,82.0,103.0
0,3.0,78.0
0,52.0,105.0
0,35.0,24.0
0,74.0,116.0
0,117.0,52.0
0,85.0,119.0
0,52.0,112.0
0,18.0,27.0
0,91.0,95.0
0,109.0,115.0
0,12.0,55.0
0,110.0,21.0
0,17.0,111.0
0,102.0,52.0
0,2.0,25.0
0,39.0,17.0
0,5.0,106.0
0,51.0,114.0
0,74.0,116.0
0,52.0,117.0
0,112.0,105.0
0,72.0,109.0
0,57.0,80.0
0,36.0,3.0
0,73.0,94.0
0,84.0,4.0
0,109.0,115.0
0,119.0,48.0
0,35.0,16.0
0,12.0,55.0
0,4.0,110.0
0,120.0,112.0
0,24.0,113.0
0,115.0,88.0
0,106.0,108.0
0,89.0,3.0
0,73.0,98.0
0,97.0,113.0
0,82.0,103.0
0,112.0,102.0
0,26.0,4.0
0,47.0,51.0
0,59.0,34.0
0,34.0,70.0
0,17.0,39.0
0,102.0,120.0
0,94.0,73.0
0,5.0,106.0
0,71.0,68.0
0,12.0,47.0
0,25.0,26.0
0,98.0,94.0
0,109.0,115.0
0,74.0,116.0
0,121.0,114.0
0,117.0,105.0
0,120.0,117.0
0,55.0,100.0
0,17.0,111.0
0,85.0,27.0
0,122.0,55.0
0,24.0,16.0
0,113.0,16.0
0,12.0,114.0
0,121.0,12.0
0,53.0,115.0
0,82.0,103.0
0,39.0,25.0
0,52.0,105.0
0,34.0,59.0
0,105.0,112.0
0,109.0,88.0
0,25.0,122.0
0,18.0,119.0
0,1.0,102.0
0,107.0,118.0
0,36.0,48.0
0,84.0,110.0
0,24.0,113.0
0,100.0,55.0
0,47.0,121.0
0,109.0,53.0
0,105.0,117.0
0,109.0,94.0
0,73.0,67.0
0,5.0,51.0
0,62.0,54.0
0,41.0,4.0
0,106.0,108.0
0,17.0,111.0
0,89.0,36.0
0,107.0,118.0
0,17.0,55.0
0,55.0,122.0
0,16.0,97.0
0,108.0,47.0
0,114.0,100.0
0,105.0,52.0
0,120.0,112.0
0,35.0,24.0
0,8.0,72.0
0,85.0,119.0
0,43.0,80.0
0,88.0,109.0
0,3.0,36.0
0,28.0,62.0
0,73.0,115.0
0,120.0,105.0
0,5.0,106.0
0,82.0,103.0
0,98.0,53.0
0,109.0,73.0
0,17.0,25.0
0,23.0,64.0
0,122.0,111.0
0,120.0,117.0
0,12.0,123.0
0,116.0,57.0
0,12.0,5.0
0,53.0,94.0
0,6.0,91.0
0,18.0,27.0
0,30.0,74.0
0,103.0,83.0
0,24.0,113.0
0,52.0,120.0
0,114.0,121.0
0,88.0,124.0
0,73.0,115.0
0,47.0,123.0
0,5.0,114.0
0,107.0,118.0
0,104.0,74.0
0,17.0,111.0
0,41.0,46.0
0,52.0,112.0
0,39.0,122.0
0,114.0,121.0
0,100.0,92.0
0,62.0,54.0
0,121.0,106.0
0,106.0,108.0
0,84.0,110.0
0,31.0,103.0
0,111.0,25.0
0,117.0,52.0
0,91.0,95.0
0,52.0,120.0
0,24.0,113.0
0,112.0,117.0
0,124.0,98.0
0,17.0,55.0
0,94.0,88.0
0,28.0,62.0
0,114.0,5.0
0,52.0,112.0
0,50.0,23.0
0,123.0,106.0
0,73.0,98.0
0,52.0,102.0
0,73.0,94.0
0,52.0,120.0
0,85.0,73.0
0,123.0,121.0
0,28.0,34.0
0,26.0,111.0
0,51.0,97.0
0,107.0,118.0
0,6.0,91.0
0,66.0,107.0
0,21.0,50.0
0,2.0,37.0
0,77.0,2.0
0,28.0,105.0
0,114.0,125.0
0,109.0,115.0
0,85.0,119.0
0,31.0,89.0
0,121.0,108.0
0,111.0,55.0
0,6.0,15.0
0,68.0,29.0
0,114.0,92.0
0,20.0,53.0
0,120.0,117.0
0,116.0,57.0
0,8.0,109.0
0,109.0,71.0
0,122.0,111.0
0,115.0,71.0
0,59.0,120.0
0,47.0,114.0
0,12.0,123.0
0,52.0,59.0
0,83.0,103.0
0,105.0,62.0
0,6.0,15.0
0,109.0,115.0
0,92.0,47.0
0,96.0,104.0
0,124.0,73.0
0,114.0,39.0
0,55.0,122.0
0,39.0,125.0
0,66.0,107.0
0,71.0,72.0
