,source,target
0,73.0,70.0
0,50.0,35.0
0,76.0,52.0
0,52.0,12.0
0,39.0,99.0
0,88.0,23.0
0,49.0,13.0
0,74.0,41.0
0,65.0,47.0
0,53.0,18.0
0,99.0,32.0
0,38.0,62.0
0,81.0,86.0
0,60.0,27.0
0,94.0,10.0
0,39.0,73.0
0,101.0,34.0
0,74.0,78.0
0,80.0,54.0
0,59.0,50.0
0,16.0,30.0
0,24.0,97.0
0,47.0,96.0
0,65.0,90.0
0,98.0,29.0
0,70.0,39.0
0,51.0,56.0
0,4.0,80.0
0,61.0,82.0
0,46.0,52.0
0,62.0,36.0
0,18.0,53.0
0,26.0,1.0
0,40.0,74.0
0,75.0,77.0
0,25.0,59.0
0,7.0,88.0
0,37.0,73.0
0,32.0,57.0
0,32.0,7.0
0,49.0,45.0
0,86.0,83.0
0,88.0,39.0
0,31.0,17.0
0,101.0,37.0
0,46.0,76.0
0,54.0,23.0
0,72.0,54.0
0,44.0,81.0
0,70.0,34.0
0,99.0,101.0
0,41.0,78.0
0,48.0,67.0
0,16.0,43.0
0,45.0,13.0
0,38.0,79.0
0,14.0,21.0
0,20.0,11.0
0,41.0,56.0
0,4.0,80.0
0,35.0,50.0
0,28.0,89.0
0,3.0,1.0
0,70.0,57.0
0,63.0,73.0
0,46.0,76.0
0,88.0,34.0
0,91.0,24.0
0,99.0,101.0
0,74.0,78.0
0,49.0,74.0
0,36.0,102.0
0,49.0,78.0
0,7.0,26.0
0,68.0,90.0
0,7.0,3.0
0,54.0,23.0
0,86.0,9.0
0,66.0,67.0
0,91.0,29.0
0,45.0,49.0
0,5.0,48.0
0,74.0,45.0
0,76.0,46.0
0,91.0,85.0
0,24.0,97.0
0,4.0,80.0
0,99.0,101.0
0,103.0,7.0
0,14.0,21.0
0,34.0,103.0
0,49.0,78.0
0,94.0,17.0
0,10.0,94.0
0,98.0,83.0
0,5.0,28.0
0,99.0,101.0
0,35.0,49.0
0,27.0,85.0
0,59.0,10.0
0,85.0,105.0
0,91.0,29.0
0,100.0,89.0
0,63.0,73.0
0,101.0,63.0
0,40.0,13.0
0,21.0,1.0
0,91.0,27.0
0,26.0,39.0
0,14.0,21.0
0,34.0,103.0
0,87.0,60.0
0,36.0,74.0
0,10.0,75.0
0,9.0,81.0
0,69.0,90.0
0,41.0,56.0
0,11.0,20.0
0,106.0,24.0
0,104.0,68.0
0,65.0,39.0
0,77.0,49.0
0,19.0,79.0
0,94.0,10.0
0,36.0,102.0
0,5.0,28.0
0,10.0,31.0
0,34.0,103.0
0,73.0,88.0
0,52.0,46.0
0,105.0,85.0
0,58.0,21.0
0,65.0,3.0
0,81.0,106.0
0,63.0,37.0
0,61.0,8.0
0,41.0,100.0
0,37.0,17.0
0,30.0,23.0
0,27.0,29.0
0,88.0,99.0
0,104.0,69.0
0,49.0,86.0
0,28.0,67.0
0,60.0,76.0
0,36.0,102.0
0,28.0,5.0
0,35.0,13.0
0,103.0,26.0
0,93.0,51.0
0,94.0,10.0
0,100.0,36.0
0,85.0,22.0
0,34.0,58.0
0,73.0,101.0
0,98.0,97.0
0,91.0,27.0
0,73.0,107.0
0,49.0,9.0
0,90.0,104.0
0,58.0,103.0
0,69.0,53.0
0,24.0,77.0
0,75.0,31.0
0,75.0,59.0
0,78.0,100.0
0,106.0,81.0
0,67.0,28.0
0,4.0,30.0
0,79.0,33.0
0,37.0,99.0
0,102.0,41.0
0,108.0,44.0
0,5.0,66.0
0,87.0,85.0
0,22.0,13.0
0,51.0,93.0
0,97.0,98.0
0,74.0,78.0
0,26.0,3.0
0,29.0,27.0
0,51.0,39.0
0,56.0,36.0
0,35.0,49.0
0,28.0,67.0
0,104.0,53.0
0,46.0,52.0
0,81.0,108.0
0,10.0,37.0
0,108.0,106.0
0,54.0,14.0
0,107.0,101.0
0,67.0,66.0
0,9.0,45.0
