,source,target
0,32.0,40.0
0,87.0,90.0
0,6.0,86.0
0,66.0,97.0
0,57.0,30.0
0,94.0,16.0
0,98.0,79.0
0,8.0,88.0
0,40.0,84.0
0,90.0,72.0
0,62.0,41.0
0,80.0,53.0
0,95.0,76.0
0,54.0,96.0
0,34.0,74.0
0,70.0,38.0
0,17.0,8.0
0,58.0,100.0
0,19.0,55.0
0,32.0,54.0
0,37.0,98.0
0,83.0,85.0
0,24.0,80.0
0,58.0,87.0
0,25.0,78.0
0,92.0,58.0
0,71.0,89.0
0,50.0,82.0
0,101.0,61.0
0,15.0,65.0
0,21.0,72.0
0,41.0,68.0
0,97.0,66.0
0,74.0,27.0
0,56.0,52.0
0,98.0,103.0
0,96.0,41.0
0,54.0,84.0
0,102.0,8.0
0,68.0,14.0
0,99.0,92.0
0,28.0,47.0
0,64.0,35.0
0,39.0,59.0
0,85.0,104.0
0,95.0,10.0
0,98.0,37.0
0,40.0,54.0
0,53.0,80.0
0,83.0,59.0
0,75.0,103.0
0,69.0,9.0
0,94.0,39.0
0,5.0,6.0
0,63.0,96.0
0,29.0,100.0
0,21.0,72.0
0,40.0,32.0
0,88.0,101.0
0,43.0,17.0
0,47.0,55.0
0,69.0,82.0
0,14.0,68.0
0,73.0,86.0
0,15.0,65.0
0,43.0,78.0
0,77.0,51.0
0,94.0,59.0
0,90.0,73.0
0,24.0,89.0
0,98.0,103.0
0,47.0,55.0
0,104.0,85.0
0,73.0,6.0
0,13.0,43.0
0,56.0,105.0
0,106.0,21.0
0,47.0,28.0
0,41.0,96.0
0,68.0,62.0
0,1.0,26.0
0,69.0,9.0
0,8.0,102.0
0,12.0,77.0
0,34.0,27.0
0,17.0,13.0
0,43.0,13.0
0,97.0,66.0
0,101.0,53.0
0,89.0,108.0
0,55.0,35.0
0,51.0,107.0
0,102.0,22.0
0,71.0,90.0
0,32.0,96.0
0,103.0,79.0
0,74.0,54.0
0,85.0,104.0
0,6.0,109.0
0,86.0,72.0
0,69.0,9.0
0,105.0,110.0
0,106.0,21.0
0,13.0,17.0
0,4.0,33.0
0,12.0,2.0
0,3.0,109.0
0,80.0,108.0
0,33.0,46.0
0,43.0,17.0
0,22.0,8.0
0,100.0,106.0
0,52.0,105.0
0,50.0,82.0
0,96.0,112.0
0,54.0,23.0
0,47.0,35.0
0,85.0,104.0
0,109.0,86.0
0,32.0,40.0
0,70.0,78.0
0,42.0,93.0
0,96.0,32.0
0,51.0,107.0
0,52.0,110.0
0,6.0,3.0
0,53.0,73.0
0,35.0,67.0
0,22.0,37.0
0,26.0,1.0
0,55.0,28.0
0,98.0,79.0
0,79.0,103.0
0,17.0,13.0
0,97.0,39.0
0,63.0,62.0
0,46.0,26.0
0,42.0,93.0
0,8.0,102.0
0,41.0,96.0
0,52.0,105.0
0,54.0,74.0
0,2.0,12.0
0,1.0,36.0
0,90.0,72.0
0,58.0,42.0
0,10.0,111.0
0,111.0,21.0
0,6.0,109.0
0,85.0,104.0
0,100.0,106.0
0,105.0,110.0
0,53.0,73.0
0,84.0,54.0
0,35.0,19.0
0,59.0,85.0
0,104.0,70.0
0,102.0,37.0
0,98.0,103.0
0,19.0,67.0
0,112.0,41.0
0,106.0,113.0
0,19.0,55.0
0,96.0,112.0
0,97.0,39.0
0,2.0,20.0
0,59.0,104.0
0,6.0,109.0
0,29.0,10.0
0,1.0,46.0
0,46.0,33.0
0,79.0,114.0
0,98.0,103.0
0,27.0,34.0
0,112.0,40.0
0,83.0,94.0
0,107.0,77.0
0,2.0,12.0
0,95.0,69.0
0,65.0,28.0
0,83.0,70.0
0,14.0,63.0
0,115.0,111.0
0,96.0,112.0
0,105.0,65.0
0,37.0,102.0
0,43.0,13.0
0,98.0,27.0
0,52.0,105.0
0,32.0,4.0
0,72.0,86.0
0,89.0,24.0
0,35.0,64.0
0,24.0,108.0
0,26.0,41.0
0,114.0,22.0
0,8.0,102.0
0,37.0,8.0
0,21.0,115.0
0,7.0,28.0
0,108.0,94.0
0,6.0,109.0
0,6.0,73.0
0,42.0,100.0
0,81.0,82.0
0,85.0,104.0
0,79.0,114.0
0,98.0,103.0
0,105.0,65.0
0,96.0,112.0
0,89.0,108.0
0,104.0,59.0
0,29.0,77.0
0,105.0,110.0
0,46.0,41.0
0,1.0,33.0
0,93.0,7.0
0,21.0,111.0
0,66.0,39.0
0,51.0,107.0
0,50.0,31.0
0,113.0,21.0
0,85.0,59.0
0,67.0,19.0
0,109.0,6.0
0,103.0,34.0
0,5.0,72.0
0,63.0,41.0
0,106.0,113.0
0,21.0,115.0
0,60.0,14.0
0,83.0,70.0
0,24.0,78.0
0,79.0,114.0
0,85.0,104.0
0,112.0,26.0
0,12.0,77.0
0,103.0,74.0
0,94.0,89.0
0,100.0,106.0
0,56.0,49.0
0,52.0,105.0
0,113.0,100.0
0,46.0,1.0
0,35.0,67.0
0,19.0,64.0
0,101.0,94.0
0,67.0,119.0
0,40.0,26.0
0,39.0,97.0
0,105.0,56.0
0,79.0,8.0
0,89.0,83.0
0,79.0,114.0
0,73.0,6.0
0,108.0,53.0
0,10.0,116.0
0,70.0,85.0
0,113.0,106.0
0,96.0,60.0
0,41.0,63.0
0,20.0,12.0
0,60.0,112.0
0,112.0,14.0
0,24.0,101.0
0,119.0,117.0
0,103.0,34.0
0,83.0,108.0
0,32.0,4.0
0,115.0,113.0
0,72.0,118.0
0,116.0,21.0
0,116.0,115.0
0,40.0,68.0
0,5.0,100.0
0,6.0,109.0
0,19.0,64.0
0,32.0,4.0
0,56.0,110.0
0,108.0,89.0
0,64.0,119.0
0,20.0,69.0
0,51.0,107.0
0,2.0,29.0
0,25.0,43.0
0,96.0,41.0
0,108.0,24.0
0,52.0,105.0
0,109.0,73.0
0,10.0,116.0
0,104.0,85.0
0,32.0,33.0
0,101.0,108.0
0,115.0,21.0
0,101.0,83.0
0,20.0,77.0
0,72.0,118.0
0,6.0,109.0
0,119.0,117.0
0,96.0,112.0
0,36.0,60.0
0,36.0,96.0
0,100.0,120.0
0,26.0,36.0
0,106.0,113.0
0,115.0,111.0
0,78.0,101.0
0,107.0,58.0
0,19.0,67.0
0,2.0,51.0
0,52.0,110.0
0,95.0,50.0
0,83.0,108.0
0,100.0,106.0
0,58.0,100.0
0,112.0,123.0
0,52.0,105.0
0,90.0,101.0
0,53.0,24.0
0,35.0,121.0
0,14.0,60.0
0,58.0,120.0
0,79.0,114.0
0,13.0,37.0
0,69.0,20.0
0,10.0,116.0
0,8.0,102.0
0,67.0,117.0
0,96.0,112.0
0,21.0,115.0
0,31.0,77.0
0,60.0,96.0
0,119.0,64.0
0,98.0,3.0
0,108.0,24.0
0,27.0,74.0
0,52.0,110.0
0,96.0,112.0
0,43.0,25.0
0,19.0,67.0
0,79.0,114.0
0,115.0,111.0
0,51.0,107.0
0,108.0,53.0
0,53.0,15.0
0,60.0,123.0
0,46.0,1.0
0,34.0,54.0
0,26.0,62.0
0,21.0,10.0
0,102.0,8.0
0,21.0,116.0
0,21.0,115.0
0,19.0,117.0
0,106.0,113.0
0,98.0,103.0
0,93.0,19.0
0,114.0,37.0
0,31.0,77.0
0,14.0,32.0
0,119.0,121.0
0,100.0,120.0
0,31.0,20.0
0,22.0,83.0
0,72.0,118.0
0,24.0,22.0
0,22.0,122.0
0,53.0,22.0
0,29.0,12.0
0,98.0,103.0
0,117.0,121.0
0,19.0,117.0
0,111.0,115.0
0,105.0,110.0
0,103.0,34.0
0,120.0,100.0
0,52.0,93.0
0,52.0,105.0
0,2.0,106.0
0,64.0,119.0
0,98.0,125.0
0,96.0,112.0
0,24.0,108.0
0,67.0,19.0
0,85.0,104.0
0,43.0,25.0
0,8.0,124.0
0,73.0,78.0
0,14.0,33.0
0,123.0,96.0
0,124.0,102.0
0,49.0,65.0
0,104.0,53.0
0,15.0,24.0
0,20.0,77.0
0,72.0,71.0
0,49.0,65.0
0,96.0,112.0
0,55.0,93.0
0,110.0,52.0
0,106.0,113.0
0,110.0,105.0
0,126.0,121.0
0,19.0,117.0
0,101.0,122.0
0,2.0,106.0
0,121.0,119.0
0,124.0,98.0
0,78.0,127.0
0,56.0,110.0
0,100.0,120.0
0,103.0,125.0
0,85.0,22.0
0,74.0,3.0
0,5.0,21.0
0,7.0,67.0
0,2.0,42.0
0,14.0,32.0
0,49.0,51.0
0,8.0,102.0
0,85.0,104.0
0,81.0,45.0
0,86.0,118.0
0,125.0,98.0
0,55.0,119.0
0,55.0,126.0
0,19.0,117.0
0,72.0,118.0
0,22.0,85.0
0,83.0,73.0
0,2.0,120.0
0,121.0,39.0
0,53.0,130.0
0,105.0,110.0
0,15.0,108.0
0,16.0,7.0
0,5.0,111.0
0,93.0,55.0
0,100.0,106.0
0,131.0,54.0
0,71.0,129.0
0,74.0,103.0
0,51.0,107.0
0,115.0,69.0
0,6.0,109.0
0,126.0,93.0
0,8.0,124.0
0,20.0,31.0
0,53.0,104.0
0,123.0,60.0
0,108.0,122.0
0,93.0,121.0
0,74.0,125.0
0,96.0,112.0
0,78.0,127.0
0,43.0,13.0
0,79.0,114.0
0,96.0,123.0
0,127.0,83.0
0,2.0,106.0
0,127.0,94.0
0,106.0,113.0
0,55.0,16.0
0,112.0,134.0
0,42.0,2.0
0,105.0,56.0
0,120.0,42.0
0,98.0,102.0
0,16.0,126.0
0,3.0,54.0
0,102.0,124.0
0,21.0,111.0
0,77.0,128.0
0,53.0,71.0
0,79.0,37.0
0,53.0,15.0
0,97.0,35.0
0,130.0,129.0
0,85.0,133.0
0,104.0,130.0
0,101.0,122.0
0,78.0,72.0
0,46.0,123.0
0,78.0,127.0
0,106.0,120.0
0,134.0,96.0
0,12.0,77.0
0,128.0,29.0
0,51.0,107.0
0,78.0,83.0
0,119.0,121.0
0,124.0,131.0
0,13.0,43.0
0,117.0,132.0
0,55.0,105.0
0,78.0,73.0
0,46.0,60.0
0,121.0,126.0
0,19.0,117.0
0,77.0,128.0
0,98.0,3.0
0,36.0,46.0
0,53.0,133.0
0,100.0,120.0
0,8.0,124.0
0,8.0,102.0
0,39.0,93.0
0,21.0,111.0
0,103.0,131.0
0,105.0,16.0
0,19.0,132.0
0,20.0,95.0
0,118.0,86.0
0,127.0,78.0
0,51.0,49.0
0,79.0,114.0
0,131.0,8.0
0,60.0,33.0
0,51.0,107.0
0,2.0,113.0
0,72.0,118.0
0,104.0,53.0
0,53.0,130.0
0,124.0,54.0
0,35.0,66.0
0,56.0,110.0
0,120.0,106.0
0,43.0,13.0
0,19.0,117.0
0,65.0,49.0
0,96.0,112.0
0,98.0,103.0
0,9.0,45.0
0,119.0,126.0
0,127.0,73.0
0,71.0,129.0
0,72.0,118.0
0,85.0,104.0
0,98.0,131.0
0,19.0,132.0
0,66.0,85.0
0,49.0,136.0
0,123.0,134.0
0,103.0,125.0
0,85.0,133.0
0,60.0,123.0
0,114.0,137.0
0,21.0,111.0
0,106.0,65.0
0,133.0,35.0
0,77.0,128.0
0,81.0,29.0
0,106.0,138.0
0,102.0,54.0
0,33.0,60.0
0,101.0,15.0
0,93.0,16.0
0,43.0,13.0
0,104.0,130.0
0,124.0,131.0
0,8.0,124.0
0,94.0,73.0
0,131.0,8.0
0,97.0,132.0
0,36.0,135.0
0,39.0,119.0
0,49.0,107.0
0,138.0,113.0
0,85.0,130.0
0,98.0,3.0
0,77.0,128.0
0,129.0,66.0
0,98.0,102.0
0,100.0,120.0
0,96.0,112.0
0,49.0,65.0
0,124.0,125.0
0,104.0,85.0
0,123.0,134.0
0,36.0,96.0
0,98.0,103.0
0,72.0,15.0
0,106.0,49.0
0,6.0,109.0
0,137.0,114.0
0,19.0,117.0
0,110.0,55.0
0,139.0,43.0
0,128.0,2.0
0,126.0,93.0
0,21.0,111.0
0,93.0,121.0
0,100.0,106.0
0,131.0,102.0
0,117.0,132.0
0,19.0,117.0
0,135.0,112.0
0,119.0,55.0
0,21.0,115.0
0,103.0,131.0
0,46.0,36.0
0,109.0,6.0
0,39.0,119.0
0,13.0,139.0
0,118.0,72.0
0,102.0,124.0
0,119.0,126.0
0,123.0,134.0
0,105.0,110.0
0,141.0,123.0
0,46.0,135.0
0,134.0,141.0
0,95.0,116.0
0,3.0,103.0
0,119.0,93.0
0,49.0,136.0
0,63.0,26.0
0,136.0,107.0
0,21.0,111.0
0,77.0,128.0
0,127.0,73.0
0,131.0,3.0
0,103.0,8.0
0,74.0,62.0
0,13.0,43.0
0,124.0,140.0
0,81.0,29.0
0,71.0,70.0
0,138.0,113.0
0,22.0,129.0
0,130.0,104.0
0,79.0,114.0
0,82.0,45.0
0,107.0,65.0
0,63.0,26.0
0,128.0,42.0
0,21.0,115.0
0,98.0,131.0
0,123.0,134.0
0,112.0,96.0
0,6.0,109.0
0,36.0,135.0
0,21.0,111.0
0,46.0,36.0
0,22.0,70.0
0,98.0,103.0
0,100.0,106.0
0,105.0,110.0
0,113.0,138.0
0,43.0,139.0
0,125.0,102.0
0,104.0,130.0
0,121.0,126.0
0,119.0,55.0
0,93.0,119.0
0,77.0,128.0
0,79.0,114.0
0,49.0,136.0
0,70.0,142.0
0,62.0,60.0
0,79.0,137.0
0,54.0,83.0
0,102.0,140.0
0,26.0,74.0
0,8.0,124.0
0,71.0,129.0
0,46.0,112.0
0,60.0,14.0
0,126.0,16.0
0,110.0,56.0
0,125.0,98.0
0,118.0,72.0
0,134.0,141.0
0,106.0,113.0
0,117.0,132.0
0,131.0,98.0
0,125.0,103.0
0,125.0,131.0
0,139.0,13.0
0,121.0,93.0
0,26.0,63.0
0,113.0,138.0
0,98.0,3.0
0,112.0,135.0
0,93.0,119.0
0,111.0,115.0
0,29.0,81.0
0,81.0,31.0
0,39.0,55.0
0,129.0,70.0
0,19.0,117.0
0,77.0,128.0
0,72.0,118.0
0,71.0,129.0
0,142.0,22.0
0,56.0,110.0
0,49.0,136.0
0,123.0,134.0
0,26.0,36.0
0,8.0,124.0
0,127.0,73.0
0,105.0,119.0
0,117.0,100.0
0,102.0,140.0
0,19.0,132.0
0,115.0,111.0
0,98.0,131.0
0,46.0,96.0
0,13.0,139.0
0,46.0,135.0
0,104.0,130.0
0,125.0,98.0
0,119.0,121.0
0,81.0,29.0
0,144.0,120.0
0,15.0,133.0
0,94.0,145.0
0,19.0,143.0
0,110.0,126.0
0,137.0,114.0
0,25.0,101.0
0,138.0,113.0
0,45.0,82.0
0,36.0,74.0
0,96.0,112.0
0,72.0,118.0
0,97.0,19.0
0,103.0,3.0
0,121.0,126.0
0,132.0,19.0
0,128.0,31.0
0,46.0,135.0
0,117.0,143.0
0,8.0,124.0
0,106.0,113.0
0,146.0,137.0
0,54.0,32.0
0,19.0,117.0
0,13.0,139.0
0,98.0,103.0
0,50.0,60.0
0,118.0,145.0
0,123.0,134.0
0,136.0,2.0
0,49.0,144.0
0,106.0,138.0
0,130.0,35.0
0,71.0,101.0
0,71.0,129.0
0,36.0,26.0
0,114.0,146.0
0,105.0,119.0
0,103.0,131.0
0,77.0,128.0
0,70.0,142.0
0,60.0,123.0
0,102.0,8.0
0,46.0,96.0
0,95.0,42.0
0,143.0,132.0
0,124.0,102.0
0,21.0,111.0
0,124.0,140.0
0,119.0,121.0
0,105.0,110.0
0,6.0,109.0
0,127.0,94.0
0,117.0,132.0
0,114.0,146.0
0,146.0,137.0
0,103.0,125.0
0,107.0,65.0
0,132.0,97.0
0,101.0,70.0
0,98.0,131.0
0,8.0,102.0
0,110.0,119.0
0,118.0,83.0
0,102.0,124.0
0,101.0,22.0
0,19.0,143.0
0,119.0,121.0
0,123.0,134.0
0,6.0,109.0
0,149.0,126.0
0,106.0,138.0
0,77.0,128.0
0,141.0,96.0
0,100.0,144.0
0,100.0,120.0
0,49.0,136.0
0,110.0,147.0
0,8.0,98.0
0,22.0,142.0
0,71.0,129.0
0,31.0,42.0
0,46.0,135.0
0,105.0,110.0
0,60.0,134.0
0,83.0,118.0
0,13.0,137.0
0,134.0,123.0
0,8.0,124.0
0,102.0,98.0
0,79.0,131.0
0,147.0,105.0
0,58.0,106.0
0,138.0,144.0
0,121.0,126.0
0,106.0,138.0
0,25.0,43.0
0,8.0,102.0
0,98.0,103.0
0,101.0,22.0
0,146.0,114.0
0,117.0,132.0
0,119.0,147.0
0,100.0,49.0
0,6.0,109.0
0,132.0,143.0
0,97.0,117.0
0,65.0,107.0
0,141.0,60.0
0,35.0,53.0
0,13.0,139.0
0,118.0,145.0
0,119.0,149.0
0,32.0,62.0
0,100.0,136.0
0,134.0,141.0
0,145.0,27.0
