,source,target
0,100.0,31.0
0,61.0,78.0
0,3.0,34.0
0,45.0,94.0
0,58.0,23.0
0,95.0,77.0
0,52.0,15.0
0,17.0,51.0
0,7.0,89.0
0,33.0,21.0
0,65.0,17.0
0,66.0,69.0
0,82.0,37.0
0,85.0,59.0
0,25.0,33.0
0,68.0,58.0
0,37.0,32.0
0,58.0,27.0
0,12.0,84.0
0,43.0,4.0
0,73.0,87.0
0,19.0,55.0
0,62.0,5.0
0,10.0,82.0
0,46.0,49.0
0,15.0,10.0
0,70.0,66.0
0,20.0,83.0
0,74.0,99.0
0,59.0,97.0
0,57.0,76.0
0,3.0,9.0
0,101.0,58.0
0,104.0,37.0
0,19.0,84.0
0,97.0,45.0
0,32.0,70.0
0,57.0,29.0
0,47.0,18.0
0,104.0,82.0
0,57.0,79.0
0,95.0,68.0
0,45.0,85.0
0,55.0,100.0
0,56.0,24.0
0,38.0,6.0
0,2.0,42.0
0,19.0,102.0
0,5.0,103.0
0,28.0,39.0
0,49.0,46.0
0,87.0,73.0
0,77.0,94.0
0,54.0,29.0
0,2.0,106.0
0,39.0,19.0
0,72.0,48.0
0,20.0,87.0
0,36.0,46.0
0,11.0,17.0
0,87.0,73.0
0,59.0,97.0
0,96.0,1.0
0,105.0,82.0
0,19.0,31.0
0,58.0,42.0
0,57.0,79.0
0,79.0,54.0
0,79.0,76.0
0,18.0,47.0
0,56.0,49.0
0,99.0,44.0
0,103.0,5.0
0,66.0,104.0
0,84.0,102.0
0,38.0,16.0
0,82.0,105.0
0,63.0,86.0
0,1.0,40.0
0,29.0,54.0
0,70.0,82.0
0,7.0,89.0
0,17.0,51.0
0,37.0,28.0
0,20.0,87.0
0,77.0,95.0
0,74.0,99.0
0,83.0,107.0
0,32.0,70.0
0,22.0,49.0
0,56.0,22.0
0,66.0,104.0
0,46.0,24.0
0,91.0,32.0
0,34.0,9.0
0,67.0,7.0
0,84.0,102.0
0,103.0,81.0
0,84.0,31.0
0,101.0,42.0
0,17.0,11.0
0,73.0,107.0
0,100.0,91.0
0,92.0,105.0
0,45.0,97.0
0,44.0,80.0
0,59.0,45.0
0,58.0,7.0
0,38.0,33.0
0,28.0,37.0
0,52.0,53.0
0,81.0,111.0
0,42.0,106.0
0,29.0,34.0
0,16.0,38.0
0,66.0,104.0
0,2.0,58.0
0,20.0,87.0
0,56.0,49.0
0,47.0,71.0
