,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
1,85,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
2,43,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
3,11,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
4,52,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
5,83,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
6,51,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
7,91,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
8,42,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
9,56,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
10,31,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
11,74,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
12,3,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
13,19,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
14,32,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
15,10,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
16,26,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
17,45,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
18,89,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
19,25,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
20,88,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
21,96,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
22,55,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
23,7,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
24,24,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
25,97,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
26,33,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
27,27,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
28,70,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
29,93,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
30,12,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
31,30,9Q3SPJ,False,False,False,1,Naive,Naive,Naive,205,Unknown,Unknown,2
32,68,9Q3SPJ,False,False,False,2,Naive,Naive,Naive,379,Unknown,Unknown,2
33,39,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
34,67,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
35,16,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
36,75,9Q3SPJ,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
