,source,target
0,21.0,15.0
0,90.0,78.0
0,83.0,17.0
0,59.0,94.0
0,31.0,85.0
0,85.0,14.0
0,39.0,67.0
0,31.0,83.0
0,95.0,42.0
0,20.0,3.0
0,33.0,71.0
0,56.0,93.0
0,98.0,13.0
0,45.0,58.0
0,70.0,60.0
0,17.0,31.0
0,79.0,99.0
0,60.0,57.0
0,10.0,87.0
0,77.0,70.0
0,88.0,100.0
0,44.0,24.0
0,65.0,81.0
0,26.0,72.0
0,32.0,49.0
0,14.0,83.0
0,49.0,58.0
0,63.0,59.0
0,19.0,91.0
0,98.0,17.0
0,54.0,6.0
0,11.0,41.0
0,52.0,16.0
0,20.0,3.0
0,22.0,37.0
0,82.0,48.0
0,94.0,101.0
0,99.0,79.0
0,21.0,15.0
0,45.0,40.0
0,84.0,5.0
0,60.0,12.0
0,41.0,90.0
0,71.0,33.0
0,93.0,56.0
0,92.0,61.0
0,48.0,50.0
0,40.0,45.0
0,45.0,74.0
0,57.0,70.0
0,85.0,14.0
0,88.0,91.0
0,30.0,89.0
0,76.0,8.0
0,59.0,101.0
0,61.0,64.0
0,36.0,72.0
0,86.0,42.0
0,6.0,19.0
0,95.0,86.0
0,67.0,39.0
0,26.0,36.0
0,85.0,83.0
0,105.0,102.0
0,49.0,58.0
0,63.0,59.0
0,26.0,95.0
0,79.0,99.0
0,88.0,67.0
0,11.0,41.0
0,76.0,8.0
0,21.0,15.0
0,7.0,50.0
0,94.0,101.0
0,31.0,102.0
0,88.0,100.0
0,28.0,71.0
0,43.0,28.0
0,101.0,97.0
0,98.0,13.0
0,38.0,89.0
0,97.0,63.0
0,56.0,76.0
0,102.0,83.0
0,22.0,64.0
0,83.0,105.0
0,12.0,60.0
0,98.0,17.0
0,5.0,84.0
0,80.0,49.0
0,106.0,104.0
0,81.0,75.0
0,39.0,67.0
0,30.0,38.0
0,39.0,88.0
0,45.0,80.0
0,94.0,101.0
0,42.0,95.0
0,6.0,19.0
0,99.0,28.0
0,91.0,100.0
0,51.0,98.0
0,101.0,97.0
0,91.0,103.0
0,105.0,102.0
0,20.0,87.0
0,89.0,104.0
0,60.0,77.0
0,7.0,50.0
0,89.0,106.0
0,51.0,17.0
0,47.0,54.0
0,83.0,85.0
0,1.0,39.0
0,52.0,16.0
0,9.0,67.0
0,24.0,44.0
0,42.0,36.0
0,9.0,21.0
0,12.0,60.0
0,11.0,41.0
0,48.0,50.0
