,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,78,V0Bn2y,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
1,48,V0Bn2y,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
2,39,V0Bn2y,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
3,23,V0Bn2y,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
4,16,V0Bn2y,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
5,86,V0Bn2y,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
6,97,V0Bn2y,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
7,90,V0Bn2y,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
8,7,V0Bn2y,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
9,62,V0Bn2y,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
10,63,V0Bn2y,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
11,4,V0Bn2y,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
12,55,V0Bn2y,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
13,79,V0Bn2y,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
14,46,V0Bn2y,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
15,49,V0Bn2y,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
16,17,V0Bn2y,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
17,37,V0Bn2y,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
18,74,V0Bn2y,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
19,56,V0Bn2y,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
20,67,V0Bn2y,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
21,42,V0Bn2y,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
22,80,V0Bn2y,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
23,1,V0Bn2y,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
24,6,V0Bn2y,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
25,64,V0Bn2y,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
26,30,V0Bn2y,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
27,27,V0Bn2y,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
28,36,V0Bn2y,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
29,41,V0Bn2y,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
30,5,V0Bn2y,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
31,21,V0Bn2y,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
32,95,V0Bn2y,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
33,31,V0Bn2y,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
34,69,V0Bn2y,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
35,15,V0Bn2y,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
36,85,V0Bn2y,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
37,99,V0Bn2y,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,1
38,81,V0Bn2y,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
