,source,target
0,42.0,40.0
0,20.0,100.0
0,94.0,46.0
0,10.0,58.0
0,2.0,51.0
0,15.0,17.0
0,83.0,19.0
0,80.0,8.0
0,101.0,87.0
0,79.0,5.0
0,57.0,41.0
0,68.0,70.0
0,100.0,14.0
0,88.0,36.0
0,84.0,29.0
0,97.0,60.0
0,59.0,30.0
0,8.0,61.0
0,4.0,48.0
0,9.0,35.0
0,10.0,101.0
0,63.0,14.0
0,91.0,72.0
0,51.0,77.0
0,71.0,91.0
0,42.0,67.0
0,102.0,19.0
0,29.0,84.0
0,23.0,27.0
0,60.0,7.0
0,52.0,28.0
0,66.0,74.0
0,29.0,103.0
0,38.0,88.0
0,8.0,99.0
0,19.0,83.0
0,18.0,81.0
0,40.0,75.0
0,17.0,15.0
0,66.0,59.0
0,25.0,65.0
0,4.0,48.0
0,17.0,15.0
0,21.0,18.0
0,51.0,62.0
0,44.0,102.0
0,99.0,44.0
0,60.0,97.0
0,46.0,56.0
0,63.0,89.0
0,14.0,5.0
0,72.0,30.0
0,65.0,9.0
0,104.0,103.0
0,101.0,87.0
0,91.0,98.0
0,82.0,95.0
0,28.0,54.0
0,1.0,6.0
0,35.0,65.0
0,73.0,79.0
0,103.0,29.0
0,58.0,101.0
0,97.0,83.0
0,71.0,98.0
0,87.0,101.0
0,2.0,62.0
0,84.0,51.0
0,106.0,82.0
0,73.0,63.0
0,105.0,91.0
0,19.0,102.0
0,35.0,9.0
0,104.0,90.0
0,17.0,15.0
0,29.0,103.0
0,30.0,105.0
0,6.0,1.0
0,18.0,92.0
0,80.0,37.0
0,14.0,5.0
0,56.0,78.0
0,41.0,94.0
0,61.0,8.0
0,26.0,95.0
0,39.0,86.0
0,12.0,3.0
0,66.0,50.0
0,94.0,32.0
0,65.0,9.0
0,47.0,23.0
0,97.0,15.0
0,104.0,2.0
0,2.0,90.0
0,90.0,51.0
0,1.0,82.0
0,91.0,98.0
0,42.0,43.0
0,2.0,103.0
0,80.0,37.0
0,19.0,102.0
0,65.0,35.0
0,75.0,107.0
0,14.0,79.0
0,91.0,71.0
0,78.0,108.0
0,75.0,62.0
0,15.0,83.0
0,18.0,81.0
0,50.0,85.0
0,95.0,106.0
0,60.0,47.0
0,26.0,95.0
0,6.0,82.0
0,19.0,102.0
0,19.0,110.0
0,43.0,42.0
0,66.0,85.0
0,44.0,66.0
0,85.0,113.0
0,1.0,95.0
0,49.0,87.0
0,30.0,105.0
0,86.0,39.0
0,103.0,109.0
0,62.0,111.0
0,37.0,8.0
0,99.0,112.0
0,62.0,107.0
0,38.0,63.0
0,15.0,83.0
0,106.0,114.0
0,43.0,7.0
0,95.0,115.0
0,101.0,10.0
0,40.0,97.0
0,1.0,26.0
0,79.0,14.0
