,source,target
0,28.0,34.0
0,20.0,74.0
0,99.0,7.0
0,23.0,88.0
0,14.0,23.0
0,25.0,78.0
0,87.0,69.0
0,89.0,36.0
0,75.0,77.0
0,86.0,85.0
0,44.0,19.0
0,70.0,33.0
0,55.0,51.0
0,13.0,59.0
0,52.0,68.0
0,93.0,90.0
0,91.0,65.0
0,40.0,70.0
0,9.0,31.0
0,49.0,95.0
0,27.0,61.0
0,12.0,18.0
0,42.0,103.0
0,52.0,73.0
0,27.0,35.0
0,23.0,101.0
0,14.0,88.0
0,21.0,54.0
0,80.0,78.0
0,48.0,31.0
0,72.0,21.0
0,25.0,96.0
0,19.0,44.0
0,63.0,49.0
0,25.0,70.0
0,39.0,93.0
0,87.0,69.0
0,14.0,88.0
0,69.0,89.0
0,31.0,17.0
0,77.0,102.0
0,82.0,55.0
0,54.0,21.0
0,107.0,60.0
0,72.0,19.0
0,101.0,23.0
0,20.0,12.0
0,34.0,80.0
0,103.0,42.0
0,88.0,101.0
0,60.0,5.0
0,39.0,93.0
0,91.0,103.0
0,18.0,104.0
0,59.0,94.0
0,31.0,105.0
0,96.0,106.0
0,63.0,49.0
0,26.0,53.0
0,71.0,81.0
0,85.0,76.0
0,19.0,44.0
0,70.0,33.0
0,103.0,3.0
0,13.0,79.0
0,62.0,36.0
0,34.0,106.0
0,73.0,52.0
0,30.0,4.0
0,35.0,30.0
0,104.0,20.0
0,43.0,90.0
0,86.0,105.0
0,85.0,76.0
0,39.0,93.0
0,10.0,41.0
0,30.0,27.0
0,15.0,36.0
0,77.0,107.0
0,72.0,21.0
0,19.0,72.0
0,25.0,42.0
0,33.0,70.0
0,107.0,102.0
0,108.0,25.0
0,24.0,75.0
0,18.0,104.0
0,88.0,101.0
0,42.0,108.0
0,61.0,35.0
0,65.0,103.0
0,42.0,108.0
0,77.0,102.0
0,104.0,20.0
0,67.0,54.0
0,30.0,4.0
0,102.0,107.0
0,59.0,24.0
0,108.0,25.0
0,43.0,51.0
0,77.0,109.0
0,33.0,40.0
0,100.0,81.0
0,70.0,47.0
0,55.0,82.0
0,45.0,49.0
0,4.0,86.0
0,79.0,92.0
0,96.0,106.0
0,35.0,27.0
0,67.0,7.0
0,88.0,101.0
0,44.0,28.0
0,5.0,75.0
0,18.0,104.0
0,1.0,65.0
0,85.0,35.0
0,35.0,30.0
0,109.0,59.0
0,19.0,44.0
0,102.0,111.0
0,86.0,35.0
0,31.0,105.0
0,4.0,30.0
0,90.0,43.0
0,44.0,28.0
0,57.0,63.0
0,87.0,55.0
0,34.0,96.0
0,46.0,10.0
0,35.0,113.0
0,73.0,25.0
0,111.0,77.0
0,42.0,108.0
0,20.0,98.0
0,86.0,4.0
0,55.0,90.0
0,62.0,36.0
0,77.0,107.0
0,102.0,109.0
0,40.0,47.0
0,3.0,33.0
0,92.0,71.0
0,96.0,106.0
0,5.0,22.0
0,18.0,104.0
0,113.0,61.0
0,54.0,110.0
0,54.0,67.0
0,108.0,42.0
0,73.0,96.0
0,18.0,20.0
0,18.0,104.0
0,35.0,86.0
0,42.0,6.0
