,source,target
0,43.0,13.0
0,97.0,42.0
0,95.0,43.0
0,40.0,21.0
0,17.0,71.0
0,43.0,59.0
0,14.0,94.0
0,46.0,39.0
0,55.0,90.0
0,36.0,32.0
0,85.0,35.0
0,47.0,58.0
0,101.0,76.0
0,70.0,7.0
0,98.0,49.0
0,98.0,64.0
0,96.0,62.0
0,2.0,87.0
0,62.0,1.0
0,61.0,51.0
0,62.0,2.0
0,59.0,70.0
0,29.0,6.0
0,73.0,52.0
0,19.0,3.0
0,96.0,56.0
0,21.0,43.0
0,56.0,103.0
0,33.0,100.0
0,87.0,1.0
0,47.0,15.0
0,103.0,29.0
0,67.0,60.0
0,29.0,2.0
0,81.0,42.0
0,99.0,63.0
0,30.0,20.0
0,66.0,17.0
0,79.0,64.0
0,46.0,39.0
0,5.0,54.0
0,48.0,14.0
0,46.0,101.0
0,44.0,83.0
0,92.0,26.0
0,96.0,6.0
0,40.0,13.0
0,59.0,95.0
0,9.0,89.0
0,62.0,1.0
0,76.0,46.0
0,72.0,50.0
0,59.0,95.0
0,52.0,73.0
0,40.0,7.0
0,96.0,103.0
0,56.0,74.0
0,90.0,93.0
0,53.0,75.0
0,51.0,61.0
0,75.0,31.0
0,85.0,99.0
0,63.0,98.0
0,50.0,69.0
0,42.0,81.0
0,90.0,55.0
0,44.0,6.0
0,60.0,67.0
0,37.0,22.0
0,5.0,54.0
0,47.0,15.0
0,59.0,102.0
0,81.0,97.0
0,49.0,16.0
0,1.0,96.0
0,39.0,101.0
0,109.0,58.0
0,6.0,30.0
0,29.0,56.0
0,1.0,62.0
0,44.0,83.0
0,24.0,5.0
0,13.0,21.0
0,17.0,22.0
0,96.0,110.0
0,101.0,111.0
0,17.0,37.0
0,69.0,50.0
0,22.0,107.0
0,15.0,58.0
0,71.0,65.0
0,51.0,61.0
0,30.0,103.0
0,16.0,49.0
0,108.0,54.0
0,30.0,74.0
0,67.0,106.0
0,76.0,46.0
0,58.0,109.0
0,71.0,8.0
0,32.0,111.0
0,62.0,1.0
0,83.0,74.0
0,49.0,98.0
0,24.0,46.0
0,90.0,21.0
0,76.0,5.0
0,55.0,90.0
0,75.0,20.0
0,21.0,13.0
0,29.0,87.0
0,31.0,9.0
0,36.0,61.0
0,81.0,105.0
0,41.0,55.0
0,56.0,62.0
0,22.0,107.0
0,6.0,103.0
0,15.0,50.0
0,85.0,35.0
0,39.0,101.0
0,91.0,37.0
0,54.0,108.0
0,51.0,36.0
0,55.0,7.0
0,107.0,65.0
0,30.0,83.0
0,56.0,30.0
0,74.0,6.0
0,66.0,71.0
0,67.0,106.0
0,84.0,68.0
0,86.0,72.0
0,96.0,110.0
0,90.0,63.0
0,6.0,44.0
0,113.0,76.0
0,69.0,86.0
0,39.0,101.0
0,45.0,32.0
0,81.0,105.0
0,61.0,51.0
0,22.0,112.0
0,93.0,13.0
0,56.0,83.0
0,111.0,39.0
0,49.0,29.0
0,55.0,63.0
0,113.0,61.0
0,45.0,66.0
0,42.0,100.0
0,71.0,114.0
0,87.0,1.0
0,109.0,58.0
0,37.0,91.0
0,111.0,45.0
0,68.0,84.0
0,68.0,22.0
0,67.0,106.0
0,115.0,111.0
0,7.0,16.0
0,20.0,104.0
0,75.0,31.0
0,46.0,113.0
0,54.0,108.0
0,61.0,5.0
0,87.0,1.0
0,2.0,16.0
0,71.0,114.0
0,6.0,103.0
0,114.0,100.0
0,75.0,9.0
0,56.0,44.0
0,107.0,17.0
0,48.0,45.0
0,84.0,68.0
0,39.0,115.0
0,115.0,101.0
0,55.0,63.0
0,90.0,13.0
0,112.0,107.0
0,61.0,46.0
0,66.0,36.0
0,101.0,111.0
0,105.0,37.0
0,115.0,32.0
0,55.0,85.0
0,107.0,22.0
0,99.0,55.0
0,83.0,74.0
0,96.0,83.0
0,85.0,99.0
0,89.0,31.0
0,49.0,87.0
0,33.0,66.0
0,62.0,56.0
0,61.0,46.0
0,3.0,27.0
0,98.0,7.0
0,39.0,32.0
0,42.0,71.0
0,40.0,41.0
0,71.0,114.0
0,39.0,48.0
0,114.0,100.0
0,115.0,39.0
0,17.0,107.0
0,104.0,20.0
0,15.0,109.0
0,54.0,108.0
0,81.0,105.0
0,6.0,103.0
0,55.0,98.0
0,87.0,1.0
0,85.0,99.0
0,85.0,102.0
0,1.0,116.0
0,115.0,101.0
0,65.0,112.0
0,89.0,75.0
0,21.0,93.0
0,115.0,111.0
0,64.0,55.0
0,48.0,45.0
0,51.0,113.0
0,2.0,87.0
0,116.0,2.0
0,7.0,98.0
0,72.0,86.0
0,87.0,116.0
0,8.0,112.0
0,50.0,109.0
0,20.0,104.0
0,35.0,55.0
0,36.0,66.0
0,98.0,63.0
0,33.0,20.0
0,109.0,84.0
0,94.0,30.0
0,90.0,13.0
0,46.0,113.0
0,37.0,81.0
0,101.0,115.0
0,54.0,108.0
0,6.0,103.0
0,22.0,107.0
0,101.0,111.0
0,45.0,65.0
0,71.0,97.0
0,65.0,48.0
0,89.0,9.0
0,109.0,15.0
0,8.0,71.0
0,99.0,117.0
0,76.0,61.0
0,42.0,100.0
0,96.0,110.0
0,55.0,85.0
0,86.0,72.0
0,69.0,86.0
0,22.0,107.0
0,105.0,81.0
0,1.0,6.0
0,32.0,45.0
0,73.0,83.0
0,35.0,64.0
0,87.0,7.0
0,111.0,115.0
0,91.0,26.0
0,100.0,97.0
0,99.0,117.0
0,7.0,1.0
0,46.0,51.0
0,20.0,104.0
0,8.0,100.0
0,103.0,2.0
0,39.0,36.0
0,121.0,116.0
0,39.0,101.0
0,122.0,118.0
0,55.0,35.0
0,49.0,121.0
0,15.0,91.0
0,97.0,42.0
0,106.0,67.0
0,101.0,115.0
0,65.0,112.0
0,109.0,26.0
0,35.0,120.0
0,1.0,102.0
0,101.0,111.0
0,19.0,28.0
0,71.0,114.0
0,119.0,50.0
0,29.0,98.0
0,62.0,104.0
0,96.0,110.0
0,44.0,96.0
0,105.0,88.0
0,22.0,107.0
0,73.0,89.0
0,40.0,41.0
0,49.0,99.0
0,101.0,118.0
0,102.0,116.0
0,15.0,109.0
0,16.0,21.0
0,20.0,39.0
0,35.0,63.0
0,121.0,7.0
0,81.0,105.0
0,117.0,16.0
0,114.0,100.0
0,52.0,75.0
0,6.0,103.0
0,95.0,70.0
0,71.0,114.0
0,111.0,122.0
0,56.0,87.0
0,88.0,34.0
0,115.0,36.0
0,110.0,96.0
0,50.0,119.0
0,37.0,48.0
0,116.0,1.0
0,111.0,118.0
0,102.0,7.0
0,89.0,73.0
0,52.0,53.0
0,123.0,115.0
0,90.0,95.0
0,97.0,8.0
0,66.0,42.0
0,105.0,88.0
0,103.0,2.0
0,121.0,49.0
0,120.0,64.0
0,81.0,105.0
0,17.0,112.0
0,50.0,109.0
0,36.0,101.0
0,74.0,30.0
0,86.0,50.0
0,29.0,98.0
0,117.0,99.0
0,53.0,52.0
0,83.0,6.0
0,123.0,17.0
0,22.0,48.0
0,114.0,100.0
0,102.0,87.0
0,120.0,77.0
0,8.0,97.0
0,111.0,122.0
0,81.0,105.0
0,116.0,121.0
0,1.0,116.0
0,123.0,111.0
0,122.0,123.0
0,108.0,54.0
0,64.0,120.0
0,46.0,113.0
0,65.0,112.0
0,99.0,49.0
0,117.0,16.0
0,39.0,101.0
0,87.0,7.0
0,109.0,50.0
0,101.0,104.0
0,36.0,31.0
0,124.0,109.0
0,122.0,118.0
0,7.0,102.0
0,104.0,20.0
0,119.0,86.0
0,73.0,75.0
0,100.0,22.0
0,45.0,61.0
0,26.0,124.0
0,124.0,109.0
0,32.0,65.0
