,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,52,VcUPzj,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
1,90,VcUPzj,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
2,40,VcUPzj,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
3,28,VcUPzj,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
4,24,VcUPzj,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
5,72,VcUPzj,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
6,79,VcUPzj,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
7,22,VcUPzj,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
8,33,VcUPzj,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
9,53,VcUPzj,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
10,29,VcUPzj,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
11,17,VcUPzj,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
12,45,VcUPzj,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
13,32,VcUPzj,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
14,55,VcUPzj,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
15,51,VcUPzj,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
16,68,VcUPzj,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
17,74,VcUPzj,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
18,83,VcUPzj,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
19,39,VcUPzj,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
20,78,VcUPzj,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
21,14,VcUPzj,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
22,41,VcUPzj,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
23,10,VcUPzj,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
24,64,VcUPzj,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
25,47,VcUPzj,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
26,88,VcUPzj,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
27,35,VcUPzj,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
28,4,VcUPzj,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
29,84,VcUPzj,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
30,49,VcUPzj,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
31,16,VcUPzj,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
32,58,VcUPzj,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
33,23,VcUPzj,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
34,27,VcUPzj,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
35,57,VcUPzj,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
36,60,VcUPzj,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
