,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,62,VSjpkW,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
1,53,VSjpkW,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
2,44,VSjpkW,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
3,55,VSjpkW,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
4,13,VSjpkW,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
5,64,VSjpkW,False,False,False,2,Naive,Naive,Naive,341,Unknown,Unknown,2
6,57,VSjpkW,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
7,39,VSjpkW,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
8,11,VSjpkW,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
9,71,VSjpkW,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
10,98,VSjpkW,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
11,94,VSjpkW,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
12,81,VSjpkW,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
13,20,VSjpkW,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
14,72,VSjpkW,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
15,89,VSjpkW,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
16,61,VSjpkW,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
17,8,VSjpkW,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
18,65,VSjpkW,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
19,19,VSjpkW,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
20,52,VSjpkW,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
21,78,VSjpkW,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
22,43,VSjpkW,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
23,85,VSjpkW,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
24,15,VSjpkW,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
25,17,VSjpkW,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
