,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,54,9AK8LW,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
1,89,9AK8LW,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
2,99,9AK8LW,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
3,7,9AK8LW,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
4,87,9AK8LW,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
5,83,9AK8LW,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
6,64,9AK8LW,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
7,90,9AK8LW,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
8,27,9AK8LW,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
9,48,9AK8LW,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
10,85,9AK8LW,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
11,37,9AK8LW,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
12,23,9AK8LW,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
13,41,9AK8LW,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
14,25,9AK8LW,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
15,95,9AK8LW,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
16,6,9AK8LW,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
17,4,9AK8LW,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
18,63,9AK8LW,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
19,74,9AK8LW,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
20,98,9AK8LW,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
21,69,9AK8LW,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
22,32,9AK8LW,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
23,8,9AK8LW,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
24,10,9AK8LW,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
25,56,9AK8LW,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
26,50,9AK8LW,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
27,53,9AK8LW,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
28,46,9AK8LW,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
29,52,9AK8LW,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
30,61,9AK8LW,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
31,60,9AK8LW,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
32,1,9AK8LW,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
33,44,9AK8LW,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
34,76,9AK8LW,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
35,93,9AK8LW,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
36,51,9AK8LW,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
37,28,9AK8LW,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
38,24,9AK8LW,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
39,43,9AK8LW,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
40,78,9AK8LW,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
41,33,9AK8LW,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
42,97,9AK8LW,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,2
43,94,9AK8LW,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
44,42,9AK8LW,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
45,100,9AK8LW,False,True,True,0,Naive,Naive,Naive,29,Unknown,Unknown,2
46,58,9AK8LW,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
47,38,9AK8LW,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
48,2,9AK8LW,True,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
49,3,9AK8LW,True,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
50,5,9AK8LW,True,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,1
51,9,9AK8LW,True,False,False,1,Naive,Naive,Naive,37,Unknown,Unknown,2
52,11,9AK8LW,True,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
53,12,9AK8LW,True,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,2
54,13,9AK8LW,True,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
55,14,9AK8LW,True,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
56,15,9AK8LW,True,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
57,16,9AK8LW,True,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
58,17,9AK8LW,True,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
59,18,9AK8LW,True,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
60,19,9AK8LW,True,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
61,20,9AK8LW,True,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
62,21,9AK8LW,True,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
63,22,9AK8LW,True,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
64,26,9AK8LW,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
65,29,9AK8LW,True,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,1
66,30,9AK8LW,True,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
67,31,9AK8LW,True,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
68,34,9AK8LW,True,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
69,35,9AK8LW,True,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
70,36,9AK8LW,True,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
71,39,9AK8LW,True,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
72,40,9AK8LW,True,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
73,45,9AK8LW,True,False,False,1,Naive,Naive,Naive,110,Unknown,Unknown,1
74,47,9AK8LW,True,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
75,49,9AK8LW,True,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,1
76,55,9AK8LW,True,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
77,57,9AK8LW,True,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
78,59,9AK8LW,True,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
79,62,9AK8LW,True,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
80,65,9AK8LW,True,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
81,66,9AK8LW,True,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
82,67,9AK8LW,True,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
