,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,35,yaZzqE,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
1,61,yaZzqE,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
2,22,yaZzqE,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
3,6,yaZzqE,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
4,15,yaZzqE,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
5,89,yaZzqE,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
6,83,yaZzqE,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
7,45,yaZzqE,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
8,42,yaZzqE,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
9,50,yaZzqE,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
10,86,yaZzqE,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
11,62,yaZzqE,False,False,False,1,Naive,Naive,Naive,354,Unknown,Unknown,1
12,38,yaZzqE,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
13,58,yaZzqE,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
14,28,yaZzqE,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
15,82,yaZzqE,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
16,53,yaZzqE,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
17,54,yaZzqE,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
18,47,yaZzqE,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,1
19,7,yaZzqE,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
20,69,yaZzqE,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
21,10,yaZzqE,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
22,9,yaZzqE,False,False,False,0,Naive,Naive,Naive,28,Unknown,Unknown,2
23,41,yaZzqE,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
24,97,yaZzqE,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
25,5,yaZzqE,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
26,3,yaZzqE,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
27,27,yaZzqE,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
28,17,yaZzqE,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
29,72,yaZzqE,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
30,55,yaZzqE,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
31,85,yaZzqE,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
32,88,yaZzqE,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
33,40,yaZzqE,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
34,64,yaZzqE,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
35,34,yaZzqE,False,False,False,1,Naive,Naive,Naive,405,Unknown,Unknown,1
36,20,yaZzqE,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
37,73,yaZzqE,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
38,76,yaZzqE,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
39,75,yaZzqE,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,1
40,56,yaZzqE,False,False,False,1,Naive,Naive,Naive,392,Unknown,Unknown,1
41,63,yaZzqE,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
42,114,yaZzqE,False,False,False,0,Naive,Naive,Naive,16,40,False,1
43,93,yaZzqE,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
44,18,yaZzqE,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
45,87,yaZzqE,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
46,12,yaZzqE,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
47,91,yaZzqE,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
48,29,yaZzqE,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
