,source,target
0,16.0,22.0
0,57.0,34.0
0,11.0,84.0
0,38.0,15.0
0,12.0,60.0
0,21.0,56.0
0,39.0,80.0
0,5.0,86.0
0,37.0,70.0
0,95.0,11.0
0,13.0,98.0
0,29.0,41.0
0,4.0,87.0
0,43.0,20.0
0,29.0,10.0
0,90.0,25.0
0,92.0,59.0
0,93.0,96.0
0,3.0,50.0
0,44.0,63.0
0,54.0,61.0
0,25.0,35.0
0,99.0,45.0
0,98.0,41.0
0,52.0,62.0
0,12.0,101.0
0,49.0,92.0
0,32.0,56.0
0,15.0,18.0
0,90.0,9.0
0,71.0,7.0
0,26.0,48.0
0,20.0,43.0
0,77.0,49.0
0,96.0,33.0
0,16.0,38.0
0,15.0,16.0
0,67.0,26.0
0,4.0,15.0
0,66.0,36.0
0,27.0,49.0
0,81.0,24.0
0,60.0,101.0
0,23.0,65.0
0,43.0,46.0
0,61.0,54.0
0,16.0,38.0
0,77.0,92.0
0,10.0,8.0
0,18.0,16.0
0,43.0,102.0
0,6.0,5.0
0,64.0,55.0
0,41.0,50.0
0,86.0,13.0
0,42.0,63.0
0,76.0,66.0
0,59.0,41.0
0,39.0,98.0
0,27.0,86.0
0,58.0,39.0
0,60.0,101.0
0,60.0,70.0
0,52.0,17.0
0,96.0,81.0
0,59.0,41.0
0,60.0,103.0
0,13.0,92.0
0,21.0,71.0
0,26.0,67.0
0,73.0,63.0
0,61.0,54.0
0,22.0,9.0
0,26.0,20.0
0,49.0,77.0
0,92.0,50.0
0,8.0,10.0
0,18.0,72.0
0,66.0,36.0
0,88.0,33.0
0,9.0,35.0
0,48.0,57.0
0,5.0,62.0
0,16.0,72.0
0,73.0,105.0
0,58.0,92.0
0,69.0,11.0
0,28.0,21.0
0,105.0,42.0
0,61.0,54.0
0,65.0,23.0
0,33.0,81.0
0,17.0,104.0
0,90.0,9.0
0,95.0,43.0
0,27.0,77.0
0,49.0,27.0
0,47.0,44.0
0,107.0,52.0
0,30.0,87.0
0,54.0,106.0
0,94.0,66.0
0,64.0,3.0
0,25.0,38.0
0,22.0,35.0
0,10.0,13.0
0,5.0,17.0
0,41.0,29.0
0,14.0,74.0
0,52.0,21.0
0,86.0,49.0
0,40.0,81.0
0,60.0,101.0
0,97.0,16.0
0,11.0,36.0
0,8.0,59.0
0,5.0,104.0
0,63.0,105.0
0,13.0,41.0
0,95.0,102.0
0,9.0,90.0
0,58.0,92.0
0,52.0,7.0
0,62.0,109.0
0,60.0,101.0
0,96.0,56.0
0,91.0,95.0
0,34.0,12.0
0,59.0,41.0
0,23.0,65.0
0,17.0,62.0
0,66.0,14.0
0,43.0,102.0
0,82.0,99.0
0,79.0,44.0
0,62.0,104.0
0,110.0,54.0
0,109.0,107.0
0,92.0,98.0
0,102.0,110.0
0,69.0,84.0
0,32.0,25.0
0,2.0,67.0
0,1.0,85.0
0,3.0,53.0
0,81.0,108.0
0,63.0,105.0
0,40.0,96.0
0,101.0,103.0
0,106.0,11.0
0,35.0,88.0
0,82.0,99.0
0,104.0,109.0
0,81.0,56.0
0,22.0,35.0
0,72.0,21.0
0,76.0,94.0
0,104.0,111.0
0,9.0,32.0
0,102.0,54.0
0,7.0,52.0
0,60.0,101.0
0,53.0,64.0
0,71.0,72.0
0,96.0,40.0
0,10.0,59.0
0,12.0,34.0
0,53.0,3.0
0,49.0,27.0
0,66.0,74.0
0,17.0,107.0
0,85.0,112.0
0,3.0,17.0
0,113.0,62.0
0,105.0,73.0
0,43.0,95.0
0,20.0,43.0
0,36.0,66.0
0,26.0,91.0
0,101.0,103.0
0,81.0,108.0
0,112.0,48.0
0,10.0,59.0
0,58.0,27.0
0,38.0,30.0
0,98.0,6.0
0,41.0,10.0
0,107.0,104.0
0,19.0,73.0
0,3.0,113.0
0,3.0,55.0
0,85.0,112.0
0,107.0,111.0
0,43.0,102.0
0,62.0,107.0
0,40.0,81.0
0,18.0,4.0
0,35.0,88.0
0,81.0,108.0
0,31.0,12.0
0,95.0,26.0
0,52.0,7.0
0,44.0,47.0
0,69.0,14.0
0,101.0,103.0
0,22.0,35.0
0,84.0,2.0
0,91.0,106.0
0,84.0,89.0
0,3.0,55.0
0,111.0,62.0
0,85.0,112.0
0,104.0,107.0
0,69.0,36.0
0,66.0,14.0
0,54.0,95.0
0,10.0,41.0
0,43.0,102.0
0,105.0,42.0
0,17.0,104.0
0,55.0,113.0
0,30.0,38.0
0,4.0,60.0
0,60.0,101.0
0,15.0,18.0
0,86.0,77.0
0,84.0,50.0
0,104.0,111.0
0,20.0,110.0
0,32.0,88.0
0,22.0,96.0
0,95.0,106.0
0,81.0,108.0
0,58.0,27.0
0,7.0,16.0
0,66.0,69.0
0,27.0,10.0
0,95.0,43.0
0,17.0,111.0
0,102.0,110.0
0,111.0,115.0
0,14.0,116.0
0,101.0,103.0
0,58.0,27.0
0,118.0,104.0
0,96.0,35.0
0,4.0,101.0
0,4.0,117.0
0,47.0,82.0
0,105.0,42.0
0,17.0,62.0
0,50.0,113.0
0,6.0,81.0
0,111.0,109.0
0,29.0,98.0
0,112.0,85.0
0,88.0,32.0
0,55.0,3.0
0,20.0,73.0
0,54.0,106.0
0,65.0,23.0
0,22.0,96.0
0,63.0,105.0
0,44.0,83.0
0,91.0,106.0
0,36.0,14.0
0,34.0,117.0
0,71.0,72.0
0,61.0,26.0
0,104.0,64.0
0,42.0,105.0
0,111.0,109.0
0,109.0,115.0
0,69.0,94.0
0,117.0,99.0
0,106.0,54.0
0,89.0,2.0
0,109.0,118.0
0,36.0,116.0
0,6.0,108.0
0,18.0,21.0
0,62.0,104.0
0,85.0,112.0
0,41.0,10.0
0,64.0,107.0
0,62.0,17.0
0,29.0,6.0
0,66.0,69.0
0,101.0,103.0
0,63.0,42.0
0,103.0,34.0
0,121.0,58.0
0,41.0,13.0
0,60.0,101.0
0,64.0,107.0
0,113.0,50.0
0,20.0,110.0
0,124.0,108.0
0,72.0,53.0
0,64.0,123.0
0,74.0,2.0
0,64.0,122.0
0,94.0,69.0
0,34.0,117.0
0,14.0,116.0
0,125.0,73.0
0,30.0,28.0
0,120.0,4.0
0,62.0,104.0
0,107.0,62.0
0,102.0,85.0
0,112.0,102.0
0,3.0,113.0
0,102.0,43.0
0,114.0,20.0
0,41.0,58.0
0,124.0,6.0
0,17.0,64.0
0,85.0,102.0
0,101.0,103.0
0,81.0,108.0
0,122.0,111.0
0,58.0,41.0
0,64.0,123.0
0,17.0,104.0
0,107.0,109.0
0,34.0,100.0
0,85.0,110.0
0,62.0,107.0
0,115.0,113.0
0,102.0,112.0
0,113.0,89.0
0,124.0,92.0
0,29.0,81.0
0,48.0,47.0
0,15.0,30.0
0,60.0,101.0
0,3.0,115.0
0,125.0,85.0
0,42.0,63.0
0,66.0,14.0
0,100.0,18.0
0,99.0,4.0
0,13.0,121.0
0,62.0,122.0
0,115.0,118.0
0,29.0,35.0
0,42.0,105.0
0,112.0,125.0
0,89.0,3.0
0,58.0,77.0
0,99.0,120.0
0,83.0,119.0
0,51.0,83.0
0,60.0,103.0
0,38.0,37.0
0,20.0,114.0
0,95.0,116.0
0,104.0,111.0
0,123.0,122.0
0,83.0,119.0
0,85.0,110.0
0,104.0,107.0
0,54.0,106.0
0,81.0,108.0
0,69.0,14.0
0,29.0,81.0
0,17.0,104.0
0,74.0,94.0
0,86.0,64.0
0,84.0,50.0
0,100.0,117.0
0,85.0,125.0
0,3.0,113.0
0,125.0,73.0
0,104.0,115.0
0,17.0,118.0
0,77.0,13.0
0,4.0,99.0
0,104.0,123.0
0,124.0,53.0
0,126.0,58.0
0,101.0,60.0
0,105.0,42.0
0,104.0,109.0
0,95.0,116.0
0,17.0,118.0
0,127.0,43.0
0,112.0,102.0
0,53.0,35.0
0,118.0,123.0
0,117.0,100.0
0,28.0,25.0
0,60.0,117.0
0,58.0,86.0
0,122.0,115.0
0,103.0,60.0
0,89.0,26.0
0,108.0,81.0
0,123.0,64.0
0,103.0,101.0
0,26.0,113.0
0,126.0,77.0
0,4.0,120.0
0,117.0,21.0
0,1.0,103.0
0,104.0,111.0
0,62.0,107.0
0,6.0,124.0
0,102.0,110.0
0,62.0,122.0
0,110.0,125.0
0,36.0,89.0
0,121.0,41.0
0,77.0,13.0
0,59.0,27.0
0,54.0,106.0
0,118.0,109.0
0,17.0,104.0
0,106.0,127.0
0,25.0,9.0
0,51.0,63.0
0,83.0,119.0
0,111.0,118.0
0,124.0,6.0
0,14.0,116.0
0,86.0,13.0
0,104.0,111.0
0,81.0,108.0
0,43.0,102.0
0,65.0,23.0
0,76.0,69.0
0,17.0,2.0
0,104.0,109.0
0,104.0,115.0
0,103.0,34.0
0,62.0,107.0
0,51.0,105.0
0,54.0,43.0
0,103.0,101.0
0,98.0,92.0
0,85.0,112.0
0,73.0,110.0
0,110.0,114.0
0,99.0,120.0
0,110.0,125.0
0,42.0,54.0
0,15.0,25.0
0,34.0,117.0
0,2.0,84.0
0,107.0,122.0
0,118.0,58.0
0,41.0,121.0
0,83.0,119.0
0,102.0,106.0
0,59.0,27.0
0,117.0,60.0
0,14.0,66.0
0,5.0,126.0
0,2.0,123.0
0,4.0,18.0
0,26.0,36.0
0,100.0,21.0
0,126.0,77.0
0,2.0,64.0
0,6.0,124.0
0,73.0,114.0
0,51.0,105.0
0,103.0,101.0
0,73.0,125.0
0,43.0,102.0
0,14.0,116.0
0,104.0,107.0
0,96.0,29.0
0,4.0,21.0
0,5.0,77.0
0,108.0,81.0
0,99.0,120.0
0,109.0,17.0
0,59.0,40.0
0,14.0,66.0
0,98.0,92.0
0,115.0,118.0
0,127.0,43.0
0,132.0,122.0
0,123.0,115.0
0,101.0,117.0
0,129.0,5.0
0,9.0,128.0
0,115.0,58.0
0,17.0,123.0
0,106.0,73.0
0,104.0,111.0
0,83.0,119.0
0,74.0,69.0
0,77.0,129.0
0,117.0,34.0
0,42.0,51.0
0,26.0,50.0
0,118.0,111.0
0,108.0,32.0
0,113.0,3.0
0,83.0,65.0
0,120.0,99.0
0,43.0,102.0
0,107.0,132.0
0,126.0,41.0
0,126.0,5.0
0,2.0,104.0
0,109.0,36.0
0,118.0,115.0
0,101.0,103.0
0,135.0,119.0
0,91.0,73.0
0,60.0,34.0
0,6.0,124.0
0,32.0,81.0
0,60.0,101.0
0,110.0,125.0
0,132.0,122.0
0,85.0,112.0
0,14.0,116.0
0,109.0,58.0
0,100.0,21.0
0,17.0,123.0
0,123.0,134.0
0,9.0,128.0
0,25.0,28.0
0,134.0,133.0
0,34.0,117.0
0,17.0,84.0
0,99.0,18.0
0,101.0,103.0
0,51.0,42.0
0,15.0,25.0
0,125.0,67.0
0,77.0,129.0
0,114.0,73.0
0,115.0,118.0
0,13.0,130.0
0,32.0,108.0
0,94.0,69.0
0,14.0,116.0
0,104.0,111.0
0,111.0,36.0
0,37.0,30.0
0,35.0,72.0
0,2.0,113.0
0,61.0,95.0
0,5.0,126.0
0,76.0,74.0
0,29.0,81.0
0,47.0,99.0
0,9.0,53.0
0,122.0,132.0
0,104.0,115.0
0,6.0,71.0
0,91.0,14.0
0,117.0,101.0
0,71.0,124.0
0,134.0,84.0
0,29.0,32.0
0,118.0,107.0
0,104.0,109.0
0,43.0,102.0
0,17.0,123.0
0,21.0,60.0
0,123.0,133.0
0,127.0,110.0
0,116.0,66.0
0,83.0,119.0
0,101.0,103.0
0,134.0,58.0
0,81.0,108.0
0,118.0,132.0
0,5.0,126.0
0,106.0,110.0
0,27.0,121.0
0,71.0,72.0
0,65.0,135.0
0,109.0,36.0
0,51.0,43.0
0,4.0,47.0
0,73.0,114.0
0,58.0,50.0
0,101.0,136.0
0,132.0,122.0
0,118.0,109.0
0,14.0,116.0
0,104.0,134.0
0,18.0,120.0
0,130.0,26.0
0,74.0,11.0
0,101.0,117.0
0,113.0,131.0
0,115.0,118.0
0,133.0,111.0
0,35.0,53.0
0,111.0,115.0
0,17.0,123.0
0,123.0,133.0
0,29.0,138.0
0,95.0,89.0
0,51.0,102.0
0,95.0,67.0
0,36.0,122.0
0,65.0,135.0
0,100.0,37.0
0,21.0,103.0
0,133.0,104.0
0,122.0,132.0
0,111.0,139.0
0,58.0,123.0
0,6.0,34.0
0,54.0,106.0
0,129.0,126.0
0,124.0,131.0
0,108.0,32.0
0,87.0,47.0
0,96.0,28.0
0,83.0,119.0
0,17.0,133.0
0,34.0,124.0
0,11.0,94.0
0,125.0,114.0
0,9.0,128.0
0,134.0,58.0
0,110.0,127.0
0,71.0,29.0
0,18.0,4.0
0,43.0,51.0
0,104.0,111.0
0,123.0,134.0
0,85.0,112.0
0,6.0,2.0
0,135.0,83.0
0,60.0,136.0
0,107.0,122.0
0,107.0,132.0
0,50.0,134.0
0,73.0,114.0
0,115.0,118.0
0,101.0,117.0
0,99.0,120.0
0,95.0,89.0
0,123.0,142.0
0,123.0,111.0
0,115.0,139.0
0,54.0,106.0
0,134.0,17.0
0,2.0,124.0
0,58.0,109.0
0,102.0,43.0
0,6.0,131.0
0,83.0,119.0
0,108.0,138.0
0,101.0,103.0
0,17.0,123.0
0,4.0,87.0
0,43.0,20.0
0,42.0,105.0
0,17.0,133.0
0,129.0,126.0
0,113.0,6.0
0,142.0,104.0
0,41.0,13.0
0,125.0,127.0
0,9.0,128.0
0,67.0,95.0
0,26.0,36.0
0,50.0,17.0
0,73.0,114.0
0,29.0,138.0
0,110.0,125.0
0,107.0,132.0
0,74.0,50.0
0,104.0,109.0
0,83.0,135.0
0,126.0,107.0
0,84.0,26.0
0,113.0,124.0
0,101.0,117.0
0,99.0,120.0
0,123.0,134.0
0,133.0,111.0
0,73.0,54.0
0,89.0,67.0
0,111.0,142.0
0,17.0,133.0
0,13.0,126.0
0,43.0,110.0
0,14.0,116.0
0,119.0,140.0
0,17.0,104.0
0,37.0,101.0
0,131.0,6.0
0,117.0,137.0
0,106.0,127.0
0,60.0,9.0
0,31.0,65.0
0,43.0,102.0
