,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,77,prX9sw,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
1,6,prX9sw,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
2,74,prX9sw,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
3,15,prX9sw,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
4,23,prX9sw,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
5,81,prX9sw,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
6,70,prX9sw,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
7,91,prX9sw,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
8,21,prX9sw,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
9,59,prX9sw,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
10,14,prX9sw,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
11,40,prX9sw,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
12,36,prX9sw,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
13,20,prX9sw,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
14,19,prX9sw,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
15,96,prX9sw,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
16,32,prX9sw,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
17,58,prX9sw,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
18,48,prX9sw,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
19,89,prX9sw,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
20,12,prX9sw,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
21,55,prX9sw,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
22,8,prX9sw,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
23,80,prX9sw,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
24,92,prX9sw,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
25,30,prX9sw,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
26,35,prX9sw,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
27,4,prX9sw,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
28,10,prX9sw,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
29,66,prX9sw,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
30,93,prX9sw,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
31,1,prX9sw,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
32,83,prX9sw,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
33,53,prX9sw,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
34,51,prX9sw,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
35,57,prX9sw,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
36,34,prX9sw,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
37,42,prX9sw,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
38,37,prX9sw,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
39,62,prX9sw,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
40,97,prX9sw,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
41,5,prX9sw,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
42,11,prX9sw,False,False,False,1,Naive,Naive,Naive,434,Unknown,Unknown,1
43,75,prX9sw,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
44,33,prX9sw,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
45,71,prX9sw,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
46,99,prX9sw,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
