,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,46,Qddwpd,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
1,31,Qddwpd,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
2,4,Qddwpd,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
3,9,Qddwpd,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
4,66,Qddwpd,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
5,95,Qddwpd,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,1
6,85,Qddwpd,False,False,False,1,Naive,Naive,Naive,271,Unknown,Unknown,2
7,81,Qddwpd,False,False,False,1,Naive,Naive,Naive,449,Unknown,Unknown,1
8,36,Qddwpd,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
9,37,Qddwpd,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
10,41,Qddwpd,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
11,58,Qddwpd,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
12,13,Qddwpd,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
13,60,Qddwpd,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
14,19,Qddwpd,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
15,5,Qddwpd,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
16,34,Qddwpd,False,False,False,1,Naive,Naive,Naive,482,Unknown,Unknown,1
17,79,Qddwpd,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
18,15,Qddwpd,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
19,29,Qddwpd,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
20,16,Qddwpd,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
21,92,Qddwpd,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
22,6,Qddwpd,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
23,54,Qddwpd,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
24,40,Qddwpd,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
25,86,Qddwpd,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
26,28,Qddwpd,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
27,63,Qddwpd,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
28,17,Qddwpd,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
29,89,Qddwpd,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
