,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,55,iL6Tge,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
1,23,iL6Tge,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
2,43,iL6Tge,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
3,25,iL6Tge,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
4,50,iL6Tge,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
5,77,iL6Tge,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
6,97,iL6Tge,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
7,51,iL6Tge,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
8,83,iL6Tge,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
9,48,iL6Tge,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
10,88,iL6Tge,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
11,94,iL6Tge,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
12,2,iL6Tge,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
13,99,iL6Tge,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
14,19,iL6Tge,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
15,70,iL6Tge,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
16,53,iL6Tge,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
17,81,iL6Tge,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
18,17,iL6Tge,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
19,38,iL6Tge,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
20,11,iL6Tge,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
21,74,iL6Tge,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
22,95,iL6Tge,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
23,18,iL6Tge,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
24,82,iL6Tge,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
25,34,iL6Tge,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
26,73,iL6Tge,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
27,56,iL6Tge,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
28,26,iL6Tge,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
29,41,iL6Tge,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
30,58,iL6Tge,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
31,32,iL6Tge,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
