,source,target
0,55.0,76.0
0,3.0,19.0
0,45.0,65.0
0,57.0,29.0
0,52.0,56.0
0,12.0,47.0
0,70.0,81.0
0,25.0,98.0
0,86.0,89.0
0,51.0,80.0
0,59.0,100.0
0,22.0,72.0
0,41.0,27.0
0,92.0,53.0
0,63.0,16.0
0,39.0,74.0
0,31.0,5.0
0,85.0,87.0
0,15.0,48.0
0,2.0,41.0
0,77.0,66.0
0,1.0,44.0
0,23.0,20.0
0,103.0,57.0
0,72.0,88.0
0,57.0,37.0
0,25.0,70.0
0,54.0,67.0
0,5.0,34.0
0,70.0,98.0
0,16.0,25.0
0,94.0,3.0
0,68.0,71.0
0,29.0,17.0
0,3.0,19.0
0,35.0,84.0
0,83.0,66.0
0,45.0,72.0
0,53.0,102.0
0,47.0,48.0
0,1.0,106.0
0,14.0,99.0
0,57.0,39.0
0,47.0,37.0
0,98.0,16.0
0,32.0,83.0
0,103.0,74.0
0,5.0,31.0
0,41.0,104.0
0,94.0,29.0
0,6.0,46.0
0,101.0,17.0
0,52.0,49.0
0,6.0,89.0
0,54.0,83.0
0,11.0,93.0
0,103.0,47.0
0,34.0,31.0
0,74.0,57.0
0,51.0,80.0
0,74.0,15.0
0,92.0,53.0
0,104.0,41.0
0,37.0,74.0
0,23.0,20.0
0,66.0,107.0
0,16.0,109.0
0,95.0,73.0
0,92.0,102.0
0,34.0,5.0
0,48.0,37.0
0,43.0,85.0
0,16.0,25.0
0,48.0,108.0
0,58.0,52.0
0,81.0,64.0
0,57.0,101.0
0,54.0,83.0
0,108.0,47.0
0,42.0,14.0
0,5.0,34.0
0,57.0,15.0
0,16.0,25.0
0,13.0,85.0
0,66.0,105.0
0,28.0,12.0
0,16.0,109.0
0,46.0,6.0
0,94.0,93.0
0,107.0,77.0
0,3.0,19.0
0,89.0,106.0
0,48.0,103.0
0,2.0,104.0
0,106.0,44.0
0,35.0,79.0
0,58.0,8.0
0,6.0,89.0
0,102.0,53.0
0,104.0,41.0
0,55.0,51.0
0,8.0,21.0
0,84.0,79.0
0,52.0,115.0
0,52.0,58.0
0,64.0,81.0
0,9.0,63.0
0,114.0,35.0
0,109.0,98.0
0,103.0,47.0
0,15.0,111.0
0,55.0,4.0
0,58.0,116.0
0,1.0,6.0
0,57.0,108.0
0,79.0,114.0
0,66.0,105.0
0,20.0,23.0
0,112.0,101.0
0,66.0,113.0
0,110.0,1.0
0,42.0,2.0
0,61.0,100.0
0,113.0,107.0
0,111.0,112.0
0,14.0,104.0
0,60.0,75.0
0,32.0,83.0
0,5.0,31.0
0,23.0,53.0
0,77.0,66.0
0,6.0,106.0
0,6.0,44.0
0,12.0,28.0
0,112.0,74.0
0,55.0,4.0
0,104.0,42.0
0,92.0,20.0
0,2.0,41.0
0,47.0,15.0
0,25.0,98.0
0,45.0,52.0
0,46.0,110.0
0,116.0,56.0
0,8.0,115.0
0,41.0,104.0
0,63.0,25.0
0,113.0,83.0
0,20.0,102.0
0,1.0,6.0
0,31.0,33.0
0,12.0,28.0
0,64.0,2.0
0,47.0,111.0
0,112.0,101.0
0,31.0,99.0
0,15.0,112.0
0,65.0,45.0
0,115.0,116.0
0,84.0,35.0
0,114.0,84.0
0,108.0,57.0
0,79.0,114.0
0,66.0,107.0
0,73.0,11.0
0,20.0,23.0
0,14.0,81.0
0,77.0,66.0
0,60.0,75.0
0,21.0,8.0
0,66.0,105.0
0,66.0,107.0
0,54.0,32.0
0,16.0,109.0
0,106.0,71.0
0,108.0,101.0
0,99.0,2.0
0,9.0,83.0
0,6.0,1.0
0,63.0,9.0
0,8.0,116.0
0,53.0,102.0
0,77.0,113.0
0,44.0,106.0
0,23.0,3.0
0,8.0,115.0
0,64.0,33.0
0,41.0,104.0
0,112.0,15.0
0,66.0,105.0
0,8.0,49.0
0,52.0,21.0
0,15.0,47.0
0,42.0,81.0
0,15.0,111.0
0,3.0,53.0
0,91.0,68.0
0,116.0,8.0
0,46.0,110.0
0,118.0,83.0
0,56.0,102.0
0,108.0,101.0
0,77.0,105.0
0,99.0,2.0
0,21.0,88.0
0,71.0,1.0
0,117.0,109.0
0,64.0,104.0
0,5.0,31.0
0,90.0,51.0
0,111.0,57.0
0,57.0,15.0
0,105.0,107.0
0,50.0,100.0
0,105.0,113.0
0,88.0,116.0
0,96.0,60.0
0,8.0,115.0
0,77.0,118.0
0,35.0,79.0
0,15.0,112.0
0,44.0,106.0
0,3.0,56.0
0,9.0,118.0
0,92.0,17.0
0,21.0,116.0
0,103.0,47.0
0,106.0,119.0
0,98.0,9.0
0,66.0,107.0
0,57.0,111.0
0,122.0,113.0
0,44.0,1.0
0,61.0,100.0
0,115.0,120.0
0,44.0,106.0
0,115.0,8.0
0,121.0,75.0
0,104.0,33.0
0,56.0,53.0
0,15.0,112.0
0,107.0,105.0
0,25.0,77.0
0,102.0,56.0
0,55.0,73.0
0,96.0,60.0
0,16.0,109.0
0,59.0,91.0
0,122.0,118.0
0,53.0,102.0
0,11.0,43.0
0,108.0,112.0
0,90.0,4.0
0,16.0,109.0
0,15.0,101.0
0,86.0,71.0
0,66.0,105.0
0,71.0,44.0
0,65.0,21.0
0,109.0,117.0
0,79.0,114.0
0,116.0,52.0
0,90.0,51.0
0,15.0,111.0
0,83.0,66.0
0,108.0,15.0
0,73.0,55.0
0,107.0,113.0
0,8.0,115.0
0,49.0,30.0
0,19.0,56.0
0,108.0,57.0
0,60.0,96.0
0,21.0,116.0
0,107.0,83.0
0,5.0,42.0
0,106.0,119.0
0,8.0,120.0
0,71.0,1.0
0,64.0,104.0
0,66.0,107.0
0,86.0,106.0
0,54.0,67.0
0,15.0,112.0
0,113.0,66.0
0,113.0,107.0
0,101.0,108.0
0,114.0,79.0
0,68.0,85.0
0,41.0,64.0
0,106.0,119.0
0,112.0,111.0
0,14.0,50.0
0,11.0,43.0
0,41.0,104.0
0,116.0,65.0
0,100.0,41.0
0,28.0,12.0
0,105.0,83.0
0,25.0,77.0
0,108.0,103.0
0,86.0,106.0
