,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,2CSFSm,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
1,5,2CSFSm,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
2,18,2CSFSm,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
3,52,2CSFSm,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
4,17,2CSFSm,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
5,84,2CSFSm,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
6,95,2CSFSm,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
7,34,2CSFSm,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
8,99,2CSFSm,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
9,59,2CSFSm,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
10,40,2CSFSm,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
11,38,2CSFSm,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
12,71,2CSFSm,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
13,14,2CSFSm,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
14,15,2CSFSm,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
15,75,2CSFSm,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
16,31,2CSFSm,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
17,80,2CSFSm,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
18,72,2CSFSm,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
19,61,2CSFSm,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
20,94,2CSFSm,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
21,90,2CSFSm,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
22,6,2CSFSm,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
23,87,2CSFSm,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
24,19,2CSFSm,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
25,35,2CSFSm,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
26,49,2CSFSm,False,False,False,1,Naive,Naive,Naive,244,Unknown,Unknown,1
27,37,2CSFSm,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
28,50,2CSFSm,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
29,54,2CSFSm,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
30,12,2CSFSm,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
31,98,2CSFSm,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
32,69,2CSFSm,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
33,46,2CSFSm,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
34,66,2CSFSm,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
35,97,2CSFSm,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
36,74,2CSFSm,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
37,3,2CSFSm,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
38,36,2CSFSm,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
39,21,2CSFSm,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
40,85,2CSFSm,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
41,77,2CSFSm,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
42,24,2CSFSm,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
43,65,2CSFSm,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
44,108,2CSFSm,False,False,False,0,Naive,Naive,Naive,19,10,False,1
45,63,2CSFSm,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
46,13,2CSFSm,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
47,91,2CSFSm,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
48,86,2CSFSm,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
49,4,2CSFSm,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
50,44,2CSFSm,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
51,9,2CSFSm,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
52,28,2CSFSm,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
53,51,2CSFSm,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
54,96,2CSFSm,False,False,False,2,Naive,Naive,Naive,263,Unknown,Unknown,2
55,29,2CSFSm,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
56,102,2CSFSm,False,False,False,0,Naive,Naive,Naive,28,88,False,1
57,27,2CSFSm,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
58,81,2CSFSm,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
