,source,target
0,52.0,70.0
0,62.0,1.0
0,46.0,21.0
0,4.0,93.0
0,31.0,68.0
0,55.0,10.0
0,91.0,69.0
0,31.0,34.0
0,71.0,95.0
0,96.0,97.0
0,23.0,51.0
0,16.0,59.0
0,63.0,98.0
0,16.0,92.0
0,6.0,74.0
0,84.0,77.0
0,75.0,17.0
0,73.0,27.0
0,84.0,86.0
0,70.0,19.0
0,83.0,46.0
0,42.0,78.0
0,64.0,18.0
0,54.0,20.0
0,31.0,43.0
0,60.0,50.0
0,8.0,65.0
0,49.0,28.0
0,60.0,94.0
0,58.0,87.0
0,20.0,64.0
0,3.0,41.0
0,63.0,98.0
0,51.0,50.0
0,36.0,7.0
0,45.0,85.0
0,83.0,38.0
0,78.0,39.0
0,88.0,2.0
0,13.0,58.0
0,68.0,44.0
0,87.0,103.0
0,62.0,1.0
0,97.0,60.0
0,36.0,63.0
0,31.0,67.0
0,15.0,28.0
0,94.0,23.0
0,59.0,100.0
0,68.0,34.0
0,43.0,31.0
0,26.0,6.0
0,27.0,73.0
0,19.0,37.0
0,44.0,102.0
0,107.0,63.0
0,8.0,77.0
0,94.0,51.0
0,106.0,10.0
0,65.0,8.0
0,67.0,43.0
0,71.0,2.0
0,3.0,33.0
0,103.0,13.0
0,22.0,34.0
0,19.0,52.0
0,90.0,4.0
0,17.0,99.0
0,101.0,72.0
0,89.0,36.0
0,89.0,85.0
0,95.0,27.0
0,87.0,103.0
0,77.0,65.0
0,55.0,23.0
0,47.0,42.0
0,70.0,52.0
0,71.0,106.0
0,22.0,108.0
0,74.0,26.0
0,3.0,109.0
0,63.0,107.0
0,33.0,81.0
0,19.0,37.0
0,93.0,23.0
0,50.0,105.0
0,102.0,22.0
0,7.0,85.0
0,27.0,73.0
0,10.0,71.0
0,8.0,56.0
0,72.0,101.0
0,41.0,104.0
0,36.0,45.0
0,106.0,10.0
0,54.0,38.0
0,94.0,50.0
0,70.0,19.0
0,3.0,41.0
0,37.0,70.0
0,82.0,18.0
0,93.0,97.0
0,36.0,7.0
0,24.0,92.0
0,104.0,33.0
0,56.0,65.0
0,83.0,66.0
0,62.0,35.0
0,54.0,66.0
0,50.0,105.0
0,51.0,94.0
0,68.0,102.0
0,81.0,3.0
0,34.0,108.0
0,109.0,33.0
0,28.0,100.0
0,22.0,34.0
0,109.0,104.0
0,79.0,67.0
0,63.0,107.0
0,85.0,111.0
0,50.0,97.0
0,77.0,65.0
0,85.0,36.0
0,17.0,58.0
0,82.0,18.0
0,77.0,56.0
0,107.0,75.0
0,52.0,70.0
0,28.0,59.0
0,107.0,99.0
0,73.0,95.0
0,98.0,89.0
0,51.0,50.0
0,66.0,92.0
0,111.0,7.0
0,9.0,6.0
0,110.0,63.0
0,113.0,50.0
0,35.0,62.0
0,2.0,80.0
0,27.0,73.0
0,51.0,19.0
0,23.0,52.0
0,75.0,99.0
0,77.0,56.0
0,95.0,27.0
0,3.0,81.0
0,68.0,102.0
0,54.0,20.0
0,107.0,17.0
0,79.0,67.0
0,115.0,107.0
0,58.0,87.0
0,76.0,10.0
0,89.0,47.0
0,13.0,72.0
0,41.0,104.0
0,41.0,109.0
0,68.0,108.0
0,79.0,16.0
0,75.0,110.0
0,73.0,2.0
0,24.0,101.0
0,70.0,37.0
0,54.0,92.0
0,18.0,74.0
0,114.0,93.0
0,113.0,105.0
0,97.0,100.0
0,50.0,114.0
0,111.0,112.0
0,101.0,54.0
0,51.0,94.0
0,54.0,25.0
0,34.0,108.0
0,66.0,83.0
0,58.0,103.0
0,71.0,53.0
0,114.0,105.0
0,19.0,52.0
0,71.0,88.0
0,68.0,102.0
0,110.0,63.0
0,38.0,24.0
0,104.0,33.0
0,63.0,75.0
0,100.0,113.0
0,34.0,68.0
0,52.0,94.0
0,114.0,50.0
0,65.0,8.0
0,85.0,111.0
0,63.0,107.0
0,102.0,34.0
0,56.0,65.0
0,85.0,47.0
0,8.0,77.0
0,58.0,87.0
0,89.0,42.0
0,41.0,4.0
0,27.0,2.0
0,95.0,27.0
0,51.0,93.0
0,111.0,112.0
0,37.0,70.0
0,104.0,109.0
0,15.0,30.0
0,92.0,101.0
0,52.0,23.0
0,107.0,115.0
0,87.0,107.0
0,85.0,36.0
0,2.0,106.0
0,7.0,112.0
0,98.0,17.0
0,58.0,117.0
0,100.0,116.0
0,97.0,67.0
0,49.0,18.0
0,88.0,76.0
0,103.0,63.0
0,102.0,108.0
0,121.0,85.0
0,105.0,113.0
0,33.0,109.0
0,8.0,65.0
0,107.0,103.0
0,90.0,68.0
0,38.0,24.0
0,93.0,23.0
0,75.0,115.0
0,51.0,52.0
0,41.0,104.0
0,105.0,119.0
0,94.0,70.0
0,94.0,51.0
0,79.0,100.0
0,54.0,92.0
0,53.0,71.0
0,2.0,73.0
0,37.0,93.0
0,115.0,120.0
0,89.0,45.0
0,34.0,108.0
0,82.0,122.0
0,87.0,107.0
0,111.0,42.0
0,41.0,109.0
0,103.0,87.0
0,109.0,124.0
0,118.0,53.0
0,123.0,34.0
0,27.0,106.0
0,102.0,90.0
0,66.0,101.0
0,41.0,93.0
0,100.0,116.0
0,19.0,70.0
0,115.0,120.0
0,108.0,123.0
0,17.0,89.0
0,111.0,112.0
0,113.0,50.0
0,68.0,102.0
0,19.0,94.0
0,42.0,121.0
0,121.0,36.0
0,94.0,51.0
0,7.0,111.0
0,113.0,105.0
0,124.0,104.0
0,109.0,125.0
0,7.0,85.0
0,103.0,117.0
0,82.0,18.0
0,71.0,76.0
0,97.0,113.0
0,111.0,42.0
0,107.0,103.0
0,23.0,37.0
0,105.0,114.0
0,34.0,108.0
0,45.0,36.0
0,112.0,7.0
0,100.0,116.0
0,98.0,17.0
0,85.0,111.0
0,85.0,112.0
0,114.0,97.0
0,58.0,87.0
0,71.0,53.0
0,65.0,8.0
0,101.0,66.0
0,107.0,117.0
0,18.0,122.0
0,53.0,118.0
0,51.0,125.0
0,117.0,127.0
0,33.0,109.0
0,36.0,126.0
0,113.0,119.0
0,66.0,83.0
0,41.0,104.0
0,125.0,41.0
0,105.0,94.0
0,54.0,20.0
0,108.0,123.0
0,50.0,113.0
0,111.0,121.0
0,109.0,124.0
0,119.0,50.0
0,42.0,85.0
0,100.0,116.0
0,47.0,71.0
0,110.0,89.0
0,120.0,87.0
0,104.0,124.0
0,33.0,109.0
0,115.0,120.0
0,58.0,64.0
0,34.0,108.0
0,18.0,122.0
0,59.0,38.0
0,110.0,121.0
0,50.0,105.0
0,102.0,90.0
0,110.0,112.0
0,20.0,54.0
0,108.0,123.0
0,124.0,125.0
0,41.0,104.0
0,53.0,76.0
0,94.0,16.0
0,7.0,36.0
0,105.0,114.0
0,94.0,41.0
0,27.0,106.0
0,101.0,66.0
0,113.0,119.0
0,127.0,117.0
0,117.0,129.0
0,97.0,113.0
0,56.0,47.0
0,107.0,58.0
0,85.0,111.0
0,36.0,126.0
0,23.0,55.0
0,18.0,82.0
0,18.0,15.0
0,24.0,49.0
0,34.0,108.0
0,50.0,105.0
0,129.0,133.0
0,65.0,53.0
0,119.0,131.0
0,61.0,54.0
0,33.0,109.0
0,103.0,117.0
0,94.0,51.0
0,108.0,123.0
0,115.0,120.0
0,111.0,36.0
0,110.0,17.0
0,100.0,116.0
0,125.0,93.0
0,103.0,127.0
0,82.0,18.0
0,85.0,111.0
0,90.0,102.0
0,105.0,114.0
0,103.0,129.0
0,87.0,58.0
0,58.0,103.0
0,104.0,125.0
0,113.0,132.0
0,18.0,122.0
0,10.0,57.0
0,26.0,79.0
0,50.0,114.0
0,49.0,24.0
0,87.0,127.0
0,105.0,119.0
0,105.0,131.0
0,83.0,49.0
0,53.0,65.0
0,65.0,23.0
0,112.0,121.0
0,87.0,103.0
0,20.0,54.0
0,115.0,120.0
0,42.0,111.0
0,129.0,87.0
0,13.0,92.0
0,9.0,130.0
0,109.0,124.0
0,103.0,117.0
0,14.0,30.0
0,16.0,125.0
0,41.0,51.0
0,132.0,38.0
0,127.0,129.0
0,17.0,89.0
0,18.0,122.0
0,10.0,27.0
0,51.0,134.0
0,114.0,105.0
0,2.0,106.0
0,103.0,133.0
0,50.0,114.0
0,26.0,135.0
0,58.0,133.0
0,111.0,112.0
0,42.0,121.0
0,123.0,102.0
0,109.0,124.0
0,128.0,51.0
0,105.0,119.0
0,15.0,82.0
0,128.0,134.0
0,76.0,118.0
0,100.0,91.0
0,117.0,127.0
0,65.0,76.0
0,110.0,17.0
0,134.0,136.0
0,114.0,105.0
0,119.0,131.0
0,127.0,129.0
0,74.0,15.0
0,97.0,113.0
0,115.0,120.0
0,111.0,36.0
0,110.0,89.0
0,57.0,10.0
0,101.0,45.0
0,103.0,58.0
0,104.0,125.0
0,23.0,88.0
0,98.0,107.0
0,126.0,111.0
0,34.0,108.0
0,133.0,64.0
0,97.0,113.0
0,105.0,119.0
0,119.0,131.0
0,50.0,105.0
0,57.0,53.0
0,111.0,85.0
0,128.0,136.0
0,87.0,103.0
0,83.0,54.0
0,115.0,120.0
0,102.0,137.0
0,88.0,76.0
0,125.0,104.0
0,110.0,89.0
0,59.0,130.0
0,108.0,123.0
0,64.0,58.0
0,119.0,128.0
0,129.0,127.0
0,23.0,10.0
0,135.0,9.0
0,18.0,122.0
0,79.0,135.0
0,50.0,114.0
0,111.0,126.0
0,126.0,112.0
0,36.0,121.0
0,51.0,134.0
0,117.0,129.0
0,45.0,138.0
0,70.0,123.0
0,85.0,111.0
0,71.0,88.0
0,33.0,35.0
0,87.0,120.0
0,129.0,58.0
0,114.0,128.0
0,118.0,10.0
0,130.0,59.0
0,105.0,119.0
0,141.0,127.0
0,53.0,57.0
0,88.0,56.0
0,103.0,87.0
0,36.0,126.0
0,140.0,34.0
0,87.0,117.0
0,93.0,94.0
0,131.0,136.0
0,139.0,113.0
0,113.0,132.0
0,89.0,110.0
0,104.0,125.0
0,114.0,131.0
0,123.0,108.0
0,50.0,105.0
0,133.0,103.0
0,50.0,114.0
0,83.0,54.0
0,108.0,140.0
0,85.0,112.0
0,16.0,33.0
0,18.0,15.0
0,119.0,55.0
0,30.0,9.0
0,34.0,4.0
0,59.0,38.0
0,71.0,8.0
0,79.0,135.0
0,109.0,124.0
0,87.0,127.0
0,102.0,137.0
0,42.0,126.0
0,100.0,116.0
0,103.0,117.0
0,121.0,36.0
0,4.0,16.0
0,16.0,108.0
0,85.0,121.0
0,142.0,74.0
0,94.0,93.0
0,97.0,132.0
0,132.0,113.0
0,103.0,64.0
0,55.0,114.0
0,120.0,87.0
0,35.0,34.0
0,88.0,71.0
0,26.0,30.0
0,58.0,141.0
0,130.0,59.0
0,126.0,115.0
0,15.0,142.0
0,127.0,103.0
0,107.0,20.0
0,53.0,65.0
0,55.0,143.0
0,141.0,133.0
0,83.0,13.0
0,64.0,129.0
0,74.0,26.0
0,119.0,136.0
0,79.0,135.0
0,105.0,119.0
0,57.0,10.0
0,56.0,76.0
0,42.0,120.0
0,113.0,139.0
0,111.0,112.0
0,18.0,122.0
0,123.0,140.0
0,140.0,102.0
0,104.0,125.0
0,70.0,102.0
0,4.0,123.0
0,109.0,93.0
0,123.0,140.0
0,36.0,126.0
0,112.0,85.0
0,79.0,132.0
0,136.0,128.0
0,141.0,129.0
0,111.0,115.0
0,58.0,141.0
0,137.0,70.0
0,119.0,105.0
0,141.0,133.0
0,33.0,108.0
0,15.0,74.0
0,102.0,4.0
0,87.0,103.0
0,131.0,136.0
0,18.0,122.0
0,65.0,53.0
0,130.0,59.0
0,76.0,10.0
0,128.0,131.0
0,127.0,117.0
0,88.0,144.0
0,128.0,119.0
0,26.0,30.0
0,85.0,121.0
0,110.0,98.0
0,100.0,116.0
0,102.0,137.0
0,90.0,94.0
0,103.0,42.0
0,65.0,118.0
0,76.0,57.0
0,135.0,113.0
0,104.0,125.0
0,49.0,15.0
0,110.0,107.0
0,105.0,55.0
0,105.0,128.0
0,104.0,41.0
0,71.0,57.0
0,74.0,15.0
0,145.0,133.0
0,117.0,127.0
0,85.0,115.0
0,58.0,141.0
0,13.0,20.0
0,119.0,136.0
0,100.0,116.0
0,112.0,121.0
0,36.0,126.0
0,53.0,118.0
0,33.0,109.0
0,15.0,142.0
0,113.0,139.0
0,57.0,144.0
0,85.0,111.0
0,132.0,79.0
0,125.0,104.0
0,87.0,42.0
0,108.0,123.0
0,87.0,103.0
0,111.0,36.0
0,42.0,117.0
0,119.0,131.0
0,107.0,87.0
0,74.0,26.0
0,117.0,146.0
0,55.0,114.0
0,141.0,129.0
0,115.0,112.0
0,102.0,137.0
0,4.0,140.0
0,127.0,64.0
0,98.0,17.0
0,110.0,98.0
0,55.0,10.0
0,79.0,113.0
0,105.0,119.0
0,70.0,140.0
0,98.0,103.0
0,131.0,136.0
0,114.0,143.0
0,145.0,147.0
0,42.0,87.0
0,115.0,121.0
0,100.0,116.0
0,107.0,110.0
0,71.0,144.0
0,143.0,128.0
0,15.0,142.0
0,53.0,118.0
0,113.0,132.0
