,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,55,kWibKG,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
1,73,kWibKG,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
2,51,kWibKG,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
3,24,kWibKG,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
4,22,kWibKG,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
5,78,kWibKG,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
6,1,kWibKG,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
7,57,kWibKG,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
8,83,kWibKG,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
9,75,kWibKG,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
10,11,kWibKG,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
11,70,kWibKG,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
12,21,kWibKG,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
13,35,kWibKG,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
14,97,kWibKG,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
15,91,kWibKG,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
16,6,kWibKG,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
17,34,kWibKG,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
18,63,kWibKG,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
19,4,kWibKG,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
20,76,kWibKG,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
