,source,target
0,95.0,40.0
0,29.0,97.0
0,32.0,78.0
0,85.0,94.0
0,68.0,100.0
0,28.0,63.0
0,73.0,6.0
0,89.0,21.0
0,57.0,26.0
0,64.0,37.0
0,21.0,74.0
0,37.0,71.0
0,79.0,65.0
0,27.0,22.0
0,1.0,59.0
0,35.0,33.0
0,66.0,25.0
0,81.0,60.0
0,17.0,5.0
0,3.0,72.0
0,95.0,9.0
0,39.0,43.0
0,93.0,16.0
0,19.0,47.0
0,27.0,37.0
0,73.0,68.0
0,35.0,63.0
0,43.0,60.0
0,85.0,101.0
0,3.0,36.0
0,44.0,40.0
0,33.0,28.0
0,71.0,27.0
0,98.0,94.0
0,81.0,39.0
0,10.0,41.0
0,102.0,54.0
0,99.0,42.0
0,5.0,26.0
0,100.0,6.0
0,82.0,70.0
0,74.0,21.0
0,45.0,64.0
0,55.0,15.0
0,65.0,69.0
0,75.0,22.0
0,41.0,64.0
0,94.0,101.0
0,64.0,76.0
0,10.0,41.0
0,58.0,67.0
0,53.0,12.0
0,28.0,49.0
0,72.0,36.0
0,6.0,61.0
0,5.0,17.0
0,28.0,102.0
0,71.0,37.0
0,36.0,103.0
0,39.0,43.0
0,14.0,80.0
0,94.0,104.0
0,79.0,13.0
0,51.0,20.0
0,22.0,75.0
0,63.0,35.0
0,68.0,48.0
0,90.0,47.0
0,44.0,40.0
0,33.0,98.0
0,60.0,39.0
0,8.0,95.0
0,56.0,69.0
0,66.0,25.0
0,102.0,54.0
0,40.0,44.0
0,71.0,22.0
0,35.0,49.0
0,11.0,1.0
0,100.0,61.0
0,57.0,17.0
0,68.0,24.0
0,62.0,36.0
0,48.0,91.0
0,54.0,35.0
0,9.0,2.0
0,41.0,10.0
0,89.0,43.0
0,91.0,68.0
0,21.0,74.0
0,42.0,99.0
0,104.0,11.0
0,20.0,78.0
0,79.0,40.0
0,12.0,105.0
0,37.0,45.0
0,29.0,7.0
0,63.0,88.0
0,95.0,8.0
0,99.0,90.0
0,62.0,103.0
0,33.0,102.0
0,94.0,33.0
0,6.0,4.0
0,7.0,51.0
0,11.0,94.0
0,44.0,79.0
0,53.0,70.0
0,104.0,101.0
0,108.0,42.0
0,57.0,26.0
0,53.0,49.0
0,63.0,106.0
0,101.0,1.0
0,2.0,107.0
0,58.0,33.0
0,95.0,52.0
0,2.0,9.0
0,67.0,82.0
0,60.0,81.0
0,62.0,65.0
0,76.0,41.0
0,99.0,108.0
0,83.0,77.0
0,67.0,61.0
0,102.0,31.0
0,77.0,87.0
0,57.0,17.0
0,6.0,48.0
0,20.0,23.0
0,52.0,13.0
0,6.0,4.0
0,100.0,91.0
0,23.0,46.0
0,14.0,69.0
0,7.0,109.0
0,95.0,13.0
0,54.0,63.0
0,66.0,25.0
0,59.0,61.0
0,36.0,62.0
0,37.0,71.0
0,94.0,104.0
0,83.0,87.0
0,35.0,106.0
0,44.0,79.0
0,31.0,94.0
0,41.0,76.0
0,12.0,77.0
0,79.0,48.0
0,6.0,91.0
0,103.0,110.0
0,6.0,100.0
0,42.0,90.0
0,9.0,2.0
0,36.0,103.0
0,42.0,84.0
0,43.0,39.0
0,31.0,102.0
0,4.0,95.0
0,48.0,6.0
0,98.0,85.0
0,67.0,59.0
0,94.0,101.0
0,26.0,15.0
0,11.0,23.0
0,93.0,16.0
0,110.0,65.0
0,7.0,109.0
0,24.0,68.0
0,97.0,7.0
0,1.0,11.0
0,37.0,71.0
0,110.0,111.0
0,81.0,8.0
0,35.0,106.0
0,37.0,15.0
0,31.0,101.0
0,70.0,63.0
0,57.0,92.0
0,78.0,29.0
0,88.0,54.0
0,94.0,104.0
0,31.0,94.0
0,99.0,42.0
0,105.0,12.0
0,95.0,100.0
0,89.0,39.0
0,33.0,102.0
0,63.0,9.0
0,83.0,87.0
0,52.0,95.0
0,48.0,79.0
0,7.0,109.0
0,59.0,82.0
0,6.0,91.0
0,102.0,61.0
0,53.0,2.0
0,11.0,46.0
0,51.0,29.0
0,102.0,33.0
0,35.0,106.0
0,97.0,109.0
0,12.0,105.0
0,99.0,84.0
0,65.0,110.0
0,49.0,70.0
0,85.0,98.0
0,59.0,82.0
0,58.0,88.0
0,53.0,107.0
0,63.0,113.0
0,46.0,94.0
0,113.0,9.0
0,111.0,19.0
0,94.0,104.0
0,89.0,39.0
0,65.0,111.0
0,68.0,112.0
0,78.0,23.0
0,7.0,97.0
0,75.0,22.0
0,46.0,31.0
0,81.0,8.0
0,104.0,101.0
0,6.0,44.0
0,42.0,108.0
0,12.0,105.0
0,58.0,113.0
0,65.0,111.0
0,56.0,81.0
0,63.0,70.0
0,99.0,108.0
0,46.0,35.0
0,11.0,51.0
0,23.0,11.0
0,29.0,7.0
0,58.0,88.0
0,33.0,104.0
0,111.0,110.0
0,95.0,79.0
0,93.0,16.0
0,2.0,107.0
0,109.0,97.0
0,19.0,99.0
0,24.0,6.0
0,94.0,101.0
0,110.0,72.0
0,70.0,49.0
0,66.0,25.0
0,56.0,8.0
0,108.0,115.0
0,33.0,102.0
0,82.0,48.0
0,106.0,31.0
0,54.0,88.0
0,104.0,46.0
0,19.0,93.0
0,11.0,51.0
0,65.0,110.0
0,29.0,78.0
0,28.0,63.0
0,19.0,62.0
0,68.0,91.0
0,68.0,44.0
0,83.0,2.0
0,97.0,29.0
0,58.0,28.0
0,28.0,83.0
0,65.0,111.0
0,98.0,114.0
0,101.0,104.0
0,47.0,72.0
0,26.0,40.0
0,46.0,33.0
0,99.0,47.0
0,15.0,22.0
0,8.0,56.0
0,46.0,61.0
0,70.0,113.0
0,58.0,107.0
0,19.0,108.0
0,35.0,106.0
0,68.0,112.0
0,23.0,94.0
0,12.0,105.0
0,88.0,70.0
0,79.0,52.0
0,90.0,84.0
0,93.0,115.0
0,58.0,9.0
0,18.0,57.0
0,65.0,111.0
0,113.0,116.0
0,63.0,70.0
0,63.0,83.0
0,44.0,68.0
0,60.0,53.0
0,94.0,101.0
0,68.0,112.0
0,81.0,56.0
0,51.0,109.0
0,35.0,31.0
0,98.0,114.0
0,66.0,55.0
0,44.0,117.0
0,58.0,2.0
0,101.0,104.0
0,95.0,52.0
0,49.0,60.0
0,90.0,99.0
0,12.0,105.0
0,35.0,106.0
0,90.0,62.0
0,51.0,1.0
0,33.0,119.0
0,65.0,110.0
0,94.0,29.0
0,9.0,85.0
0,65.0,111.0
0,29.0,104.0
0,78.0,97.0
0,29.0,101.0
0,40.0,118.0
0,61.0,119.0
0,3.0,56.0
0,91.0,112.0
0,23.0,7.0
0,93.0,90.0
0,88.0,61.0
0,47.0,108.0
0,78.0,51.0
0,26.0,18.0
0,55.0,25.0
0,2.0,107.0
0,113.0,116.0
0,63.0,70.0
0,23.0,109.0
0,46.0,106.0
0,106.0,31.0
0,107.0,120.0
0,58.0,12.0
0,35.0,54.0
0,26.0,57.0
0,19.0,115.0
0,48.0,82.0
0,90.0,62.0
0,106.0,35.0
0,117.0,24.0
0,15.0,75.0
0,114.0,98.0
0,44.0,48.0
0,33.0,102.0
0,58.0,105.0
0,63.0,113.0
0,67.0,13.0
0,60.0,59.0
0,67.0,60.0
0,120.0,12.0
0,33.0,23.0
0,101.0,51.0
0,116.0,63.0
0,33.0,46.0
0,24.0,48.0
0,105.0,120.0
0,102.0,106.0
0,106.0,119.0
0,98.0,85.0
0,65.0,111.0
0,31.0,54.0
0,19.0,115.0
0,37.0,10.0
0,49.0,53.0
0,108.0,42.0
0,1.0,78.0
0,8.0,103.0
0,26.0,118.0
0,101.0,104.0
0,44.0,117.0
0,34.0,55.0
0,53.0,67.0
0,12.0,105.0
0,88.0,33.0
0,122.0,35.0
0,35.0,102.0
0,105.0,121.0
0,61.0,88.0
0,35.0,106.0
0,79.0,43.0
0,17.0,92.0
0,102.0,46.0
0,101.0,51.0
0,23.0,33.0
0,25.0,75.0
0,83.0,28.0
0,111.0,65.0
0,29.0,7.0
0,67.0,60.0
0,63.0,113.0
0,19.0,115.0
0,66.0,15.0
0,17.0,37.0
0,3.0,8.0
0,119.0,122.0
0,111.0,110.0
0,40.0,118.0
0,113.0,116.0
0,94.0,101.0
0,84.0,42.0
0,13.0,59.0
0,93.0,90.0
0,29.0,94.0
0,85.0,114.0
0,84.0,108.0
0,52.0,24.0
0,94.0,104.0
0,121.0,120.0
0,70.0,63.0
0,35.0,119.0
0,12.0,105.0
0,2.0,107.0
0,83.0,9.0
0,122.0,102.0
0,115.0,19.0
0,70.0,116.0
0,104.0,109.0
0,35.0,122.0
0,26.0,18.0
0,110.0,111.0
0,17.0,37.0
0,119.0,106.0
0,25.0,75.0
0,104.0,101.0
0,57.0,26.0
0,116.0,113.0
0,46.0,68.0
0,67.0,89.0
0,105.0,120.0
0,108.0,65.0
0,8.0,103.0
0,18.0,57.0
0,12.0,121.0
0,63.0,70.0
0,65.0,110.0
0,40.0,118.0
0,23.0,20.0
0,42.0,108.0
0,124.0,84.0
0,102.0,119.0
0,98.0,114.0
0,94.0,1.0
0,2.0,60.0
0,59.0,13.0
0,125.0,104.0
0,15.0,66.0
0,106.0,33.0
0,40.0,95.0
0,122.0,35.0
0,42.0,108.0
0,115.0,19.0
0,98.0,63.0
0,109.0,125.0
0,59.0,107.0
0,98.0,70.0
0,85.0,88.0
0,26.0,18.0
0,122.0,106.0
0,40.0,118.0
0,70.0,116.0
0,65.0,124.0
0,33.0,119.0
0,75.0,123.0
0,104.0,1.0
0,20.0,23.0
0,51.0,7.0
0,54.0,20.0
0,31.0,83.0
0,12.0,121.0
0,94.0,101.0
0,124.0,111.0
0,111.0,110.0
0,97.0,51.0
0,31.0,54.0
0,95.0,100.0
0,84.0,108.0
0,68.0,112.0
0,15.0,66.0
0,108.0,126.0
0,114.0,116.0
0,59.0,82.0
0,29.0,34.0
0,28.0,68.0
0,35.0,106.0
0,24.0,59.0
0,33.0,102.0
0,125.0,94.0
0,9.0,63.0
0,116.0,70.0
0,12.0,105.0
0,70.0,85.0
0,71.0,37.0
0,40.0,118.0
0,84.0,42.0
0,81.0,56.0
0,7.0,109.0
0,92.0,123.0
0,90.0,4.0
0,98.0,114.0
0,61.0,20.0
0,65.0,110.0
0,97.0,7.0
0,78.0,23.0
0,120.0,49.0
0,105.0,121.0
0,19.0,115.0
0,65.0,111.0
0,125.0,104.0
0,40.0,95.0
0,10.0,75.0
0,46.0,35.0
0,61.0,31.0
0,81.0,56.0
0,60.0,121.0
0,109.0,97.0
0,93.0,4.0
0,101.0,104.0
0,66.0,15.0
0,40.0,118.0
0,60.0,105.0
0,29.0,34.0
0,98.0,114.0
0,28.0,68.0
0,63.0,116.0
0,33.0,122.0
0,10.0,123.0
0,119.0,106.0
0,112.0,28.0
0,1.0,125.0
0,105.0,12.0
0,116.0,127.0
0,81.0,103.0
0,33.0,119.0
0,42.0,84.0
0,65.0,111.0
0,111.0,110.0
0,47.0,19.0
0,7.0,109.0
0,106.0,33.0
