,source,target
0,99.0,62.0
0,88.0,26.0
0,51.0,84.0
0,76.0,77.0
0,74.0,68.0
0,21.0,27.0
0,96.0,10.0
0,19.0,86.0
0,86.0,92.0
0,46.0,59.0
0,89.0,55.0
0,44.0,13.0
0,2.0,24.0
0,45.0,93.0
0,34.0,18.0
0,56.0,67.0
0,91.0,66.0
0,75.0,56.0
0,54.0,42.0
0,42.0,78.0
0,87.0,97.0
0,50.0,45.0
0,19.0,37.0
0,26.0,88.0
0,27.0,21.0
0,4.0,100.0
0,62.0,99.0
0,7.0,10.0
0,80.0,19.0
0,77.0,76.0
0,37.0,80.0
0,82.0,26.0
0,69.0,23.0
0,58.0,69.0
0,33.0,43.0
0,49.0,93.0
0,94.0,49.0
0,50.0,2.0
0,36.0,73.0
0,22.0,45.0
0,83.0,9.0
0,19.0,86.0
0,60.0,1.0
0,79.0,46.0
0,64.0,11.0
0,66.0,49.0
0,95.0,70.0
0,72.0,6.0
0,94.0,66.0
0,21.0,5.0
0,88.0,26.0
0,76.0,77.0
0,26.0,101.0
0,97.0,37.0
0,21.0,27.0
0,32.0,14.0
0,44.0,81.0
0,46.0,79.0
0,34.0,63.0
0,31.0,64.0
0,4.0,100.0
0,45.0,98.0
0,98.0,22.0
0,22.0,2.0
0,30.0,21.0
0,19.0,25.0
0,36.0,65.0
0,3.0,39.0
0,64.0,31.0
0,50.0,49.0
0,14.0,32.0
0,78.0,5.0
0,11.0,80.0
0,30.0,12.0
0,37.0,103.0
0,93.0,50.0
0,97.0,53.0
0,91.0,66.0
0,104.0,27.0
0,99.0,69.0
0,89.0,18.0
0,57.0,26.0
0,70.0,72.0
0,69.0,99.0
0,73.0,85.0
0,81.0,20.0
0,3.0,39.0
0,25.0,64.0
0,92.0,53.0
0,62.0,98.0
0,30.0,12.0
0,32.0,23.0
0,86.0,87.0
0,88.0,101.0
0,78.0,43.0
0,63.0,34.0
0,27.0,104.0
0,56.0,75.0
0,50.0,93.0
0,5.0,33.0
0,27.0,18.0
0,93.0,49.0
0,11.0,92.0
0,26.0,4.0
0,37.0,103.0
0,28.0,16.0
0,1.0,59.0
0,57.0,32.0
0,37.0,53.0
0,105.0,23.0
0,25.0,80.0
0,54.0,22.0
0,45.0,2.0
0,35.0,94.0
0,108.0,71.0
0,106.0,104.0
0,53.0,103.0
0,88.0,101.0
0,39.0,3.0
0,73.0,29.0
0,97.0,51.0
0,105.0,32.0
0,105.0,14.0
0,27.0,89.0
0,75.0,77.0
0,28.0,16.0
0,80.0,11.0
0,43.0,107.0
0,29.0,85.0
0,12.0,21.0
0,50.0,62.0
0,63.0,27.0
0,101.0,82.0
0,104.0,63.0
0,14.0,4.0
0,16.0,48.0
0,109.0,49.0
0,88.0,101.0
0,21.0,12.0
0,89.0,27.0
0,37.0,97.0
0,82.0,23.0
0,37.0,103.0
0,65.0,85.0
0,66.0,86.0
0,53.0,51.0
0,94.0,108.0
0,32.0,105.0
0,45.0,55.0
0,2.0,91.0
0,18.0,106.0
0,89.0,104.0
0,62.0,109.0
0,43.0,107.0
0,20.0,44.0
0,94.0,35.0
0,53.0,3.0
0,20.0,44.0
0,86.0,87.0
0,28.0,16.0
0,49.0,50.0
0,82.0,7.0
0,88.0,79.0
0,19.0,77.0
0,51.0,111.0
0,103.0,110.0
0,51.0,37.0
0,18.0,106.0
0,61.0,107.0
0,43.0,61.0
0,93.0,66.0
0,80.0,90.0
0,13.0,85.0
0,109.0,49.0
0,76.0,1.0
0,6.0,102.0
0,12.0,21.0
0,55.0,45.0
0,48.0,28.0
0,32.0,105.0
0,82.0,101.0
0,36.0,27.0
0,89.0,63.0
0,45.0,22.0
0,62.0,109.0
0,93.0,66.0
0,96.0,70.0
0,26.0,52.0
0,98.0,8.0
0,18.0,106.0
0,103.0,110.0
0,56.0,59.0
0,67.0,75.0
0,101.0,82.0
