,source,target
0,38.0,100.0
0,68.0,22.0
0,7.0,3.0
0,33.0,9.0
0,11.0,41.0
0,91.0,92.0
0,39.0,31.0
0,8.0,44.0
0,97.0,24.0
0,38.0,4.0
0,57.0,70.0
0,33.0,36.0
0,2.0,81.0
0,100.0,25.0
0,95.0,39.0
0,21.0,57.0
0,94.0,40.0
0,6.0,59.0
0,70.0,21.0
0,11.0,50.0
0,62.0,7.0
0,66.0,39.0
0,45.0,95.0
0,80.0,34.0
0,24.0,54.0
0,99.0,64.0
0,60.0,89.0
0,57.0,72.0
0,31.0,60.0
0,104.0,36.0
0,33.0,9.0
0,102.0,11.0
0,53.0,37.0
0,36.0,13.0
0,72.0,21.0
0,107.0,42.0
0,42.0,31.0
0,41.0,102.0
0,3.0,101.0
0,100.0,25.0
0,8.0,16.0
0,92.0,91.0
0,66.0,89.0
0,108.0,2.0
0,68.0,86.0
0,39.0,95.0
0,31.0,60.0
0,76.0,74.0
0,70.0,80.0
0,101.0,3.0
0,53.0,82.0
0,60.0,19.0
0,95.0,105.0
0,4.0,25.0
0,24.0,22.0
0,107.0,66.0
0,108.0,36.0
0,7.0,34.0
0,56.0,41.0
0,104.0,103.0
0,40.0,94.0
0,89.0,107.0
0,26.0,18.0
0,95.0,45.0
0,41.0,102.0
0,62.0,21.0
0,44.0,57.0
0,69.0,6.0
0,48.0,63.0
0,67.0,77.0
0,57.0,3.0
0,54.0,106.0
0,87.0,85.0
0,65.0,83.0
0,110.0,13.0
0,84.0,48.0
0,104.0,2.0
0,31.0,19.0
0,51.0,98.0
0,36.0,103.0
0,38.0,86.0
0,29.0,26.0
0,88.0,29.0
0,94.0,80.0
0,89.0,111.0
0,95.0,105.0
0,36.0,110.0
0,41.0,91.0
0,39.0,45.0
0,107.0,79.0
0,37.0,53.0
0,3.0,101.0
0,42.0,31.0
0,4.0,100.0
0,112.0,88.0
0,104.0,36.0
0,3.0,109.0
0,89.0,107.0
0,102.0,56.0
0,62.0,21.0
0,44.0,57.0
0,18.0,112.0
0,79.0,66.0
0,60.0,19.0
0,16.0,56.0
0,42.0,39.0
0,77.0,67.0
0,45.0,42.0
0,24.0,22.0
0,100.0,40.0
0,94.0,34.0
0,41.0,102.0
0,92.0,91.0
0,24.0,93.0
0,32.0,52.0
0,86.0,24.0
0,24.0,68.0
0,29.0,18.0
0,84.0,48.0
0,2.0,108.0
0,89.0,107.0
0,57.0,114.0
0,29.0,112.0
0,54.0,106.0
0,112.0,88.0
0,109.0,3.0
0,84.0,63.0
0,109.0,101.0
0,60.0,79.0
0,110.0,113.0
0,110.0,36.0
0,113.0,103.0
0,58.0,42.0
0,34.0,28.0
0,53.0,37.0
0,40.0,4.0
0,14.0,54.0
0,92.0,117.0
0,109.0,101.0
0,114.0,3.0
0,23.0,19.0
0,54.0,15.0
0,15.0,106.0
0,100.0,40.0
0,41.0,102.0
0,3.0,57.0
0,104.0,81.0
0,101.0,33.0
0,86.0,22.0
0,31.0,20.0
0,63.0,48.0
0,52.0,32.0
0,16.0,56.0
0,88.0,18.0
0,113.0,108.0
0,103.0,110.0
0,11.0,50.0
0,95.0,105.0
0,93.0,116.0
0,115.0,89.0
0,48.0,11.0
0,103.0,113.0
0,80.0,25.0
0,107.0,111.0
0,37.0,53.0
0,55.0,74.0
0,66.0,79.0
0,89.0,107.0
0,40.0,100.0
0,111.0,89.0
0,92.0,11.0
0,70.0,34.0
0,23.0,20.0
0,93.0,68.0
0,24.0,93.0
0,29.0,18.0
0,93.0,116.0
0,58.0,60.0
0,89.0,95.0
0,57.0,114.0
0,102.0,50.0
0,107.0,111.0
0,79.0,115.0
0,36.0,108.0
0,67.0,83.0
0,84.0,92.0
0,31.0,66.0
0,36.0,103.0
0,57.0,8.0
0,103.0,113.0
0,82.0,37.0
0,63.0,117.0
0,14.0,106.0
0,101.0,13.0
0,13.0,33.0
0,62.0,72.0
0,101.0,109.0
0,4.0,80.0
0,89.0,105.0
0,66.0,23.0
0,68.0,24.0
0,58.0,39.0
0,80.0,100.0
0,57.0,33.0
0,57.0,62.0
0,90.0,46.0
0,93.0,68.0
0,58.0,42.0
0,101.0,13.0
0,34.0,70.0
0,66.0,19.0
0,94.0,2.0
0,105.0,107.0
0,112.0,29.0
0,66.0,31.0
0,113.0,121.0
0,116.0,119.0
0,24.0,93.0
0,60.0,58.0
0,41.0,102.0
0,95.0,105.0
0,63.0,117.0
0,64.0,65.0
0,11.0,92.0
0,3.0,8.0
0,79.0,118.0
0,103.0,110.0
0,36.0,103.0
0,4.0,40.0
0,36.0,108.0
0,48.0,11.0
0,57.0,114.0
0,66.0,23.0
0,44.0,56.0
0,18.0,112.0
0,107.0,111.0
0,104.0,36.0
0,54.0,106.0
0,51.0,36.0
0,3.0,109.0
0,110.0,113.0
0,79.0,20.0
0,92.0,41.0
0,115.0,66.0
0,80.0,68.0
0,110.0,121.0
0,53.0,82.0
0,25.0,4.0
0,104.0,103.0
0,57.0,21.0
0,72.0,57.0
0,95.0,105.0
0,116.0,80.0
0,46.0,81.0
0,65.0,123.0
0,10.0,14.0
0,20.0,118.0
0,42.0,60.0
0,72.0,114.0
0,93.0,116.0
0,62.0,72.0
0,115.0,19.0
0,58.0,42.0
0,68.0,40.0
0,33.0,62.0
0,120.0,115.0
0,72.0,13.0
0,3.0,101.0
0,104.0,108.0
0,29.0,122.0
0,48.0,92.0
0,116.0,119.0
0,18.0,112.0
0,107.0,111.0
0,36.0,51.0
0,68.0,24.0
0,103.0,110.0
0,38.0,4.0
0,13.0,114.0
0,109.0,3.0
0,93.0,116.0
0,108.0,121.0
0,80.0,93.0
0,45.0,52.0
0,112.0,70.0
0,114.0,62.0
0,77.0,64.0
0,60.0,42.0
0,20.0,79.0
0,31.0,66.0
0,49.0,43.0
0,116.0,80.0
0,44.0,117.0
0,88.0,10.0
0,95.0,105.0
0,89.0,107.0
0,115.0,19.0
0,104.0,81.0
0,3.0,101.0
0,41.0,50.0
0,54.0,106.0
0,57.0,21.0
0,20.0,118.0
0,32.0,54.0
0,122.0,18.0
0,104.0,103.0
0,106.0,32.0
0,66.0,115.0
0,93.0,25.0
0,10.0,29.0
0,100.0,68.0
0,116.0,119.0
0,109.0,72.0
0,66.0,120.0
0,4.0,119.0
0,104.0,110.0
0,111.0,39.0
0,109.0,3.0
0,83.0,67.0
0,94.0,90.0
0,103.0,113.0
0,89.0,19.0
0,65.0,123.0
0,36.0,51.0
0,120.0,23.0
0,41.0,102.0
0,89.0,127.0
0,50.0,48.0
0,126.0,89.0
0,56.0,41.0
0,125.0,108.0
0,56.0,63.0
0,20.0,79.0
0,113.0,125.0
0,112.0,18.0
0,117.0,56.0
0,21.0,33.0
0,81.0,104.0
0,119.0,38.0
0,79.0,118.0
0,20.0,126.0
0,116.0,25.0
0,93.0,116.0
0,11.0,49.0
0,13.0,62.0
0,124.0,95.0
0,107.0,111.0
0,46.0,81.0
0,105.0,124.0
0,95.0,105.0
0,19.0,107.0
0,108.0,121.0
0,36.0,103.0
0,66.0,19.0
0,54.0,45.0
0,129.0,108.0
0,103.0,113.0
0,95.0,105.0
0,103.0,110.0
0,56.0,41.0
0,103.0,125.0
0,63.0,117.0
0,119.0,4.0
0,116.0,100.0
0,66.0,127.0
0,97.0,32.0
0,115.0,120.0
0,101.0,50.0
0,107.0,115.0
0,120.0,23.0
0,19.0,20.0
0,80.0,93.0
0,124.0,52.0
0,36.0,103.0
0,67.0,83.0
0,81.0,104.0
0,94.0,90.0
0,83.0,128.0
0,100.0,25.0
0,116.0,119.0
0,38.0,36.0
0,107.0,111.0
0,108.0,121.0
0,70.0,85.0
0,89.0,107.0
0,118.0,126.0
0,107.0,79.0
0,4.0,36.0
0,54.0,130.0
0,36.0,38.0
0,54.0,45.0
0,81.0,46.0
0,93.0,100.0
0,111.0,23.0
0,124.0,105.0
0,66.0,19.0
0,110.0,131.0
0,66.0,127.0
0,14.0,96.0
0,65.0,123.0
0,48.0,85.0
0,46.0,104.0
0,89.0,126.0
0,103.0,113.0
0,59.0,80.0
0,115.0,120.0
0,63.0,117.0
0,79.0,118.0
0,113.0,110.0
0,125.0,129.0
0,20.0,66.0
0,44.0,63.0
0,118.0,111.0
0,23.0,79.0
0,127.0,20.0
0,93.0,116.0
0,57.0,114.0
0,56.0,44.0
0,89.0,107.0
0,97.0,10.0
0,18.0,70.0
0,54.0,106.0
0,65.0,123.0
0,93.0,119.0
0,81.0,108.0
0,21.0,13.0
0,23.0,120.0
0,107.0,111.0
0,22.0,97.0
0,48.0,70.0
0,103.0,113.0
0,81.0,104.0
0,132.0,45.0
0,83.0,67.0
0,130.0,54.0
0,8.0,133.0
0,96.0,14.0
0,36.0,103.0
0,115.0,31.0
0,89.0,79.0
0,120.0,126.0
0,106.0,10.0
0,48.0,85.0
0,97.0,106.0
0,70.0,92.0
0,81.0,129.0
0,45.0,130.0
0,89.0,107.0
0,46.0,36.0
0,67.0,128.0
0,40.0,29.0
0,116.0,93.0
0,131.0,125.0
0,105.0,124.0
0,20.0,19.0
0,13.0,90.0
0,94.0,121.0
0,135.0,110.0
0,56.0,44.0
0,34.0,29.0
0,68.0,34.0
0,23.0,120.0
0,25.0,100.0
0,64.0,65.0
0,59.0,80.0
0,57.0,114.0
0,101.0,109.0
0,39.0,89.0
0,54.0,106.0
0,103.0,113.0
0,48.0,18.0
0,10.0,45.0
0,16.0,63.0
0,20.0,107.0
0,81.0,104.0
0,103.0,46.0
0,105.0,95.0
0,103.0,134.0
0,14.0,53.0
0,131.0,129.0
0,102.0,49.0
0,25.0,40.0
0,45.0,132.0
0,110.0,131.0
0,10.0,130.0
0,129.0,81.0
0,20.0,118.0
0,103.0,135.0
0,36.0,103.0
0,70.0,84.0
0,50.0,57.0
0,129.0,125.0
0,118.0,19.0
0,83.0,37.0
0,41.0,102.0
0,103.0,110.0
0,22.0,97.0
0,63.0,117.0
0,131.0,36.0
0,67.0,83.0
0,95.0,124.0
0,48.0,85.0
0,97.0,96.0
0,126.0,136.0
0,36.0,135.0
0,116.0,119.0
0,104.0,121.0
0,110.0,125.0
0,119.0,134.0
0,103.0,113.0
0,131.0,46.0
0,46.0,103.0
0,128.0,37.0
0,22.0,97.0
0,133.0,63.0
0,54.0,106.0
0,103.0,108.0
0,63.0,16.0
0,81.0,104.0
0,115.0,126.0
0,37.0,67.0
0,89.0,20.0
0,102.0,49.0
0,112.0,18.0
0,70.0,92.0
0,45.0,132.0
0,39.0,95.0
0,50.0,114.0
0,109.0,56.0
0,101.0,50.0
0,45.0,130.0
0,20.0,107.0
0,83.0,128.0
0,126.0,120.0
0,129.0,131.0
0,111.0,23.0
0,105.0,124.0
0,64.0,123.0
0,133.0,117.0
0,110.0,81.0
0,56.0,44.0
0,113.0,129.0
0,29.0,34.0
0,95.0,105.0
0,93.0,116.0
0,40.0,100.0
0,41.0,102.0
0,104.0,121.0
0,95.0,124.0
0,4.0,51.0
0,37.0,83.0
0,122.0,100.0
0,29.0,40.0
0,116.0,59.0
0,46.0,131.0
0,107.0,19.0
0,137.0,46.0
0,118.0,20.0
0,110.0,129.0
0,57.0,8.0
0,45.0,132.0
0,139.0,109.0
0,101.0,56.0
0,19.0,95.0
0,110.0,125.0
0,110.0,137.0
0,123.0,65.0
0,95.0,39.0
0,116.0,119.0
0,46.0,110.0
0,115.0,120.0
0,100.0,29.0
0,103.0,113.0
0,85.0,48.0
0,103.0,135.0
0,86.0,25.0
0,16.0,41.0
