,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,60,PGh1OI,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
1,13,PGh1OI,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
2,40,PGh1OI,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
3,59,PGh1OI,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
4,67,PGh1OI,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
5,70,PGh1OI,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
6,28,PGh1OI,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
7,66,PGh1OI,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
8,35,PGh1OI,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
9,16,PGh1OI,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
10,58,PGh1OI,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
11,52,PGh1OI,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
12,47,PGh1OI,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
13,65,PGh1OI,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
14,23,PGh1OI,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
15,10,PGh1OI,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
16,49,PGh1OI,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
17,24,PGh1OI,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
18,87,PGh1OI,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
19,68,PGh1OI,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
20,36,PGh1OI,False,False,False,1,Naive,Naive,Naive,447,Unknown,Unknown,2
21,26,PGh1OI,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
22,32,PGh1OI,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
23,12,PGh1OI,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
24,11,PGh1OI,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
25,51,PGh1OI,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
26,29,PGh1OI,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
27,45,PGh1OI,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
28,75,PGh1OI,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
29,79,PGh1OI,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
30,5,PGh1OI,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
31,61,PGh1OI,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
32,89,PGh1OI,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
33,86,PGh1OI,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
34,69,PGh1OI,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
35,37,PGh1OI,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
36,33,PGh1OI,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
37,43,PGh1OI,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
38,72,PGh1OI,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
39,21,PGh1OI,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
40,77,PGh1OI,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
41,18,PGh1OI,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
42,31,PGh1OI,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
43,56,PGh1OI,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
44,74,PGh1OI,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
45,130,PGh1OI,False,False,False,0,Naive,Naive,Naive,14,109,False,1
46,14,PGh1OI,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
47,108,PGh1OI,False,False,False,0,Naive,Naive,Naive,24,105,False,2
48,20,PGh1OI,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
49,76,PGh1OI,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
50,9,PGh1OI,False,False,False,1,Naive,Naive,Naive,115,Unknown,Unknown,2
51,93,PGh1OI,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
52,4,PGh1OI,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
53,64,PGh1OI,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
54,114,PGh1OI,False,False,False,0,Naive,Naive,Naive,26,30,False,1
55,44,PGh1OI,False,False,False,2,Naive,Naive,Naive,96,Unknown,Unknown,2
56,95,PGh1OI,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
57,3,PGh1OI,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
58,82,PGh1OI,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
59,22,PGh1OI,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
60,55,PGh1OI,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
61,25,PGh1OI,False,False,False,1,Naive,Naive,Naive,292,Unknown,Unknown,1
62,83,PGh1OI,False,False,False,1,Naive,Naive,Naive,467,Unknown,Unknown,1
63,1,PGh1OI,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
64,123,PGh1OI,False,False,False,0,Naive,Naive,Naive,33,116,False,1
65,7,PGh1OI,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
66,91,PGh1OI,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
67,38,PGh1OI,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
68,115,PGh1OI,False,False,False,3,Naive,Naive,Naive,41,44,False,2
69,41,PGh1OI,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
70,126,PGh1OI,False,False,False,0,Naive,Naive,Naive,41,93,False,2
71,2,PGh1OI,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
72,63,PGh1OI,False,False,False,1,Naive,Naive,Naive,407,Unknown,Unknown,2
73,62,PGh1OI,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
74,84,PGh1OI,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
75,94,PGh1OI,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
76,81,PGh1OI,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
77,92,PGh1OI,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
78,99,PGh1OI,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
79,129,PGh1OI,False,False,False,2,Naive,Naive,Naive,52,127,False,1
80,98,PGh1OI,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
81,165,PGh1OI,False,False,False,0,Naive,Naive,Naive,22,151,False,1
82,113,PGh1OI,False,False,False,0,Naive,Naive,Naive,59,36,False,2
83,90,PGh1OI,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
84,159,PGh1OI,False,False,False,0,Naive,Naive,Naive,33,80,False,2
85,85,PGh1OI,False,False,False,1,Naive,Naive,Naive,159,Unknown,Unknown,2
86,46,PGh1OI,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
87,131,PGh1OI,False,False,False,0,Naive,Naive,Naive,58,124,False,1
88,57,PGh1OI,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
89,78,PGh1OI,False,True,True,2,54,39,social,86,Unknown,Unknown,2
90,8,PGh1OI,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
91,111,PGh1OI,False,False,False,0,Naive,Naive,Naive,70,1,False,1
92,19,PGh1OI,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
93,127,PGh1OI,False,False,False,3,Naive,Naive,Naive,66,37,False,1
94,54,PGh1OI,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
95,34,PGh1OI,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
96,88,PGh1OI,False,False,False,1,Naive,Naive,Naive,152,Unknown,Unknown,1
97,150,PGh1OI,False,False,False,0,Naive,Naive,Naive,55,54,False,2
98,138,PGh1OI,False,False,False,0,Naive,Naive,Naive,68,112,False,1
99,39,PGh1OI,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
100,152,PGh1OI,False,False,False,4,Naive,Naive,Naive,56,115,False,2
101,73,PGh1OI,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
102,6,PGh1OI,False,True,True,3,503,36,social,554,Unknown,Unknown,1
103,53,PGh1OI,False,False,False,2,Naive,Naive,Naive,157,Unknown,Unknown,1
104,145,PGh1OI,False,False,False,0,Naive,Naive,Naive,68,142,False,2
105,179,PGh1OI,False,False,False,2,Naive,Naive,Naive,29,53,False,1
106,167,PGh1OI,False,False,False,0,Naive,Naive,Naive,49,106,False,1
107,121,PGh1OI,False,False,False,2,Naive,Naive,Naive,86,115,False,2
108,171,PGh1OI,False,False,False,0,Naive,Naive,Naive,44,162,False,2
109,42,PGh1OI,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
110,116,PGh1OI,False,False,False,0,Naive,Naive,Naive,89,3,False,2
111,141,PGh1OI,False,False,False,0,Naive,Naive,Naive,75,118,False,2
112,27,PGh1OI,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
113,183,PGh1OI,False,False,False,0,Naive,Naive,Naive,34,171,False,2
114,15,PGh1OI,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
115,112,PGh1OI,False,False,False,1,Naive,Naive,Naive,98,106,False,1
116,160,PGh1OI,False,False,False,0,Naive,Naive,Naive,68,151,False,1
117,190,PGh1OI,False,False,False,0,Naive,Naive,Naive,35,177,False,2
118,110,PGh1OI,False,False,False,0,Naive,Naive,Naive,103,22,False,1
119,149,PGh1OI,False,False,False,0,Naive,Naive,Naive,83,98,False,1
120,117,PGh1OI,False,False,False,2,Naive,Naive,Naive,104,37,False,1
121,177,PGh1OI,False,False,False,0,Naive,Naive,Naive,53,158,False,2
122,120,PGh1OI,False,False,False,0,Naive,Naive,Naive,106,105,False,2
123,122,PGh1OI,False,False,False,0,Naive,Naive,Naive,106,41,False,1
124,144,PGh1OI,False,False,False,2,Naive,Naive,Naive,92,140,False,2
125,102,PGh1OI,False,False,False,1,Naive,Naive,Naive,116,25,False,1
126,48,PGh1OI,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
127,137,PGh1OI,False,False,False,0,Naive,Naive,Naive,106,105,False,1
128,50,PGh1OI,False,True,True,4,90,81,social,135,Unknown,Unknown,1
129,101,PGh1OI,False,False,False,0,Naive,Naive,Naive,126,62,False,2
130,30,PGh1OI,False,False,False,1,Naive,Naive,Naive,440,Unknown,Unknown,1
131,174,PGh1OI,False,False,False,0,Naive,Naive,Naive,71,99,False,1
132,103,PGh1OI,False,False,False,1,Naive,Naive,Naive,129,61,False,2
133,191,PGh1OI,False,False,False,0,Naive,Naive,Naive,56,174,False,1
134,119,PGh1OI,False,False,False,0,Naive,Naive,Naive,124,61,False,1
135,153,PGh1OI,False,False,False,0,Naive,Naive,Naive,102,145,False,2
136,225,PGh1OI,False,False,False,0,Naive,Naive,Naive,18,80,False,2
137,107,PGh1OI,False,False,False,2,Naive,Naive,Naive,130,96,False,2
138,96,PGh1OI,False,False,False,1,Naive,Naive,Naive,181,Unknown,Unknown,1
139,136,PGh1OI,False,False,False,1,Naive,Naive,Naive,119,105,False,1
140,118,PGh1OI,False,True,True,3,74,81,social,130,57,False,2
141,80,PGh1OI,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
142,135,PGh1OI,False,False,False,2,Naive,Naive,Naive,122,121,False,1
143,148,PGh1OI,False,False,False,0,Naive,Naive,Naive,111,22,False,1
144,169,PGh1OI,False,False,False,0,Naive,Naive,Naive,91,80,False,2
145,168,PGh1OI,False,False,False,2,Naive,Naive,Naive,94,146,False,2
146,140,PGh1OI,False,False,False,0,Naive,Naive,Naive,119,126,False,2
147,163,PGh1OI,False,False,False,1,Naive,Naive,Naive,102,155,False,2
148,134,PGh1OI,False,False,False,1,Naive,Naive,Naive,127,57,False,2
149,185,PGh1OI,False,False,False,0,Naive,Naive,Naive,74,157,False,1
150,178,PGh1OI,False,False,False,2,Naive,Naive,Naive,84,174,False,1
151,109,PGh1OI,False,True,True,2,110,113,social,141,106,False,1
152,207,PGh1OI,False,False,False,0,Naive,Naive,Naive,52,180,False,2
153,166,PGh1OI,False,False,False,0,Naive,Naive,Naive,104,144,False,2
154,192,PGh1OI,False,False,False,0,Naive,Naive,Naive,72,167,False,1
155,125,PGh1OI,False,False,False,0,Naive,Naive,Naive,137,44,False,2
156,198,PGh1OI,False,False,False,1,Naive,Naive,Naive,65,191,False,1
157,156,PGh1OI,False,True,True,2,69,101,social,118,107,False,1
158,17,PGh1OI,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
159,215,PGh1OI,False,False,False,1,Naive,Naive,Naive,52,182,False,1
160,162,PGh1OI,False,True,True,1,75,113,social,115,19,False,2
161,128,PGh1OI,False,False,False,2,Naive,Naive,Naive,143,117,False,1
162,194,PGh1OI,False,False,False,0,Naive,Naive,Naive,79,171,False,2
163,239,PGh1OI,False,False,False,2,Naive,Naive,Naive,22,213,False,2
164,213,PGh1OI,False,False,False,1,Naive,Naive,Naive,64,181,False,2
165,234,PGh1OI,False,False,False,0,Naive,Naive,Naive,32,140,False,1
166,212,PGh1OI,False,False,False,0,Naive,Naive,Naive,65,163,False,2
167,71,PGh1OI,False,True,True,6,151,67,social,246,Unknown,Unknown,1
168,211,PGh1OI,False,False,False,7,Naive,Naive,Naive,68,149,False,1
169,164,PGh1OI,False,False,False,1,Naive,Naive,Naive,124,157,False,2
170,210,PGh1OI,False,False,False,0,Naive,Naive,Naive,71,169,False,2
171,105,PGh1OI,False,False,False,2,Naive,Naive,Naive,166,14,False,1
172,142,PGh1OI,False,False,False,0,Naive,Naive,Naive,146,139,False,2
173,175,PGh1OI,False,False,False,0,Naive,Naive,Naive,109,165,False,1
174,155,PGh1OI,False,False,False,0,Naive,Naive,Naive,137,150,False,2
175,147,PGh1OI,False,False,False,0,Naive,Naive,Naive,142,120,False,2
176,172,PGh1OI,False,False,False,0,Naive,Naive,Naive,118,162,False,2
177,209,PGh1OI,False,False,False,1,Naive,Naive,Naive,79,153,False,1
178,258,PGh1OI,False,False,False,0,Naive,Naive,Naive,24,211,False,1
179,104,PGh1OI,False,False,False,0,Naive,Naive,Naive,172,53,False,1
180,200,PGh1OI,False,False,False,0,Naive,Naive,Naive,91,187,False,1
181,158,PGh1OI,False,False,False,0,Naive,Naive,Naive,146,145,False,2
182,240,PGh1OI,False,False,False,0,Naive,Naive,Naive,51,17,False,1
183,268,PGh1OI,False,False,False,0,Naive,Naive,Naive,24,223,False,2
184,246,PGh1OI,False,False,False,0,Naive,Naive,Naive,48,228,False,1
185,261,PGh1OI,False,False,False,0,Naive,Naive,Naive,38,258,False,1
186,217,PGh1OI,False,False,False,0,Naive,Naive,Naive,88,197,False,2
187,176,PGh1OI,False,False,False,2,Naive,Naive,Naive,135,156,False,1
188,151,PGh1OI,False,False,False,0,Naive,Naive,Naive,167,106,False,1
189,222,PGh1OI,False,False,False,3,Naive,Naive,Naive,85,219,False,1
190,262,PGh1OI,False,False,False,0,Naive,Naive,Naive,45,180,False,1
191,224,PGh1OI,False,False,False,0,Naive,Naive,Naive,85,163,False,2
192,216,PGh1OI,False,False,False,1,Naive,Naive,Naive,100,175,False,1
193,97,PGh1OI,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
194,214,PGh1OI,False,False,False,0,Naive,Naive,Naive,105,200,False,1
195,189,PGh1OI,False,False,False,3,Naive,Naive,Naive,135,187,False,1
196,203,PGh1OI,False,False,False,0,Naive,Naive,Naive,119,194,False,2
197,170,PGh1OI,False,False,False,0,Naive,Naive,Naive,160,19,False,2
198,201,PGh1OI,False,False,False,0,Naive,Naive,Naive,123,199,False,2
199,186,PGh1OI,False,False,False,3,Naive,Naive,Naive,141,78,True,2
200,245,PGh1OI,False,False,False,0,Naive,Naive,Naive,73,188,False,1
201,226,PGh1OI,False,False,False,1,Naive,Naive,Naive,95,208,False,1
202,124,PGh1OI,False,False,False,1,Naive,Naive,Naive,205,5,False,2
203,197,PGh1OI,False,False,False,1,Naive,Naive,Naive,134,147,False,2
204,146,PGh1OI,False,False,False,2,Naive,Naive,Naive,190,44,False,2
205,196,PGh1OI,False,False,False,0,Naive,Naive,Naive,138,164,False,2
206,233,PGh1OI,False,False,False,0,Naive,Naive,Naive,90,230,False,1
207,277,PGh1OI,False,False,False,0,Naive,Naive,Naive,49,257,False,1
208,154,PGh1OI,False,False,False,2,Naive,Naive,Naive,191,34,False,1
209,208,PGh1OI,False,False,False,3,Naive,Naive,Naive,129,205,False,1
210,231,PGh1OI,False,False,False,0,Naive,Naive,Naive,101,221,False,2
211,205,PGh1OI,False,False,False,2,Naive,Naive,Naive,139,198,False,1
212,188,PGh1OI,False,False,False,1,Naive,Naive,Naive,164,185,False,1
213,252,PGh1OI,False,False,False,0,Naive,Naive,Naive,93,233,False,1
214,272,PGh1OI,False,False,False,0,Naive,Naive,Naive,70,254,False,1
215,219,PGh1OI,False,False,False,0,Naive,Naive,Naive,131,218,False,1
216,100,PGh1OI,False,True,True,2,Naive,Naive,Naive,240,Unknown,Unknown,2
217,274,PGh1OI,False,False,False,0,Naive,Naive,Naive,72,256,False,2
