,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,78,yS44eR,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
1,31,yS44eR,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
2,68,yS44eR,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
3,94,yS44eR,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
4,55,yS44eR,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
5,4,yS44eR,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
6,47,yS44eR,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
7,81,yS44eR,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
8,52,yS44eR,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
9,56,yS44eR,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
10,20,yS44eR,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
11,22,yS44eR,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
12,16,yS44eR,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
13,30,yS44eR,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
14,42,yS44eR,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
15,98,yS44eR,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
16,84,yS44eR,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
17,17,yS44eR,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
18,70,yS44eR,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
19,40,yS44eR,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
20,71,yS44eR,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
21,61,yS44eR,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
22,58,yS44eR,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
23,9,yS44eR,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
24,97,yS44eR,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
25,53,yS44eR,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
26,75,yS44eR,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
27,41,yS44eR,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
28,25,yS44eR,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
29,86,yS44eR,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
30,27,yS44eR,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
31,62,yS44eR,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
32,12,yS44eR,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
33,44,yS44eR,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
34,39,yS44eR,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
35,3,yS44eR,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,1
36,74,yS44eR,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
37,50,yS44eR,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
38,51,yS44eR,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,1
39,24,yS44eR,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
40,38,yS44eR,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
41,32,yS44eR,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
42,65,yS44eR,False,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,2
43,23,yS44eR,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
44,45,yS44eR,False,False,False,1,Naive,Naive,Naive,464,Unknown,Unknown,1
45,48,yS44eR,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
46,99,yS44eR,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
47,88,yS44eR,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
48,93,yS44eR,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
