,source,target
0,88.0,98.0
0,85.0,17.0
0,4.0,5.0
0,32.0,72.0
0,45.0,82.0
0,52.0,8.0
0,51.0,77.0
0,60.0,74.0
0,16.0,2.0
0,85.0,79.0
0,38.0,78.0
0,39.0,75.0
0,100.0,20.0
0,59.0,84.0
0,96.0,80.0
0,87.0,25.0
0,20.0,58.0
0,12.0,49.0
0,41.0,50.0
0,27.0,44.0
0,18.0,12.0
0,20.0,57.0
0,73.0,89.0
0,86.0,67.0
0,91.0,34.0
0,62.0,52.0
0,89.0,45.0
0,14.0,97.0
0,13.0,85.0
0,61.0,42.0
0,101.0,28.0
0,93.0,35.0
0,27.0,76.0
0,24.0,92.0
0,36.0,65.0
0,58.0,59.0
0,56.0,85.0
0,59.0,10.0
0,8.0,52.0
0,99.0,33.0
0,47.0,56.0
0,14.0,57.0
0,76.0,36.0
0,60.0,74.0
0,20.0,14.0
0,7.0,87.0
0,55.0,46.0
0,60.0,26.0
0,57.0,81.0
0,89.0,51.0
0,34.0,21.0
0,76.0,44.0
0,79.0,17.0
0,44.0,101.0
0,88.0,98.0
0,74.0,2.0
0,52.0,34.0
0,14.0,100.0
0,18.0,12.0
0,82.0,16.0
0,50.0,29.0
0,28.0,44.0
0,9.0,95.0
0,99.0,68.0
0,51.0,82.0
0,16.0,89.0
0,94.0,38.0
0,28.0,76.0
0,5.0,42.0
0,85.0,47.0
0,6.0,32.0
0,20.0,81.0
0,44.0,101.0
0,71.0,31.0
0,100.0,10.0
0,12.0,18.0
0,7.0,40.0
0,96.0,53.0
0,81.0,59.0
0,36.0,28.0
0,63.0,29.0
0,89.0,51.0
0,76.0,24.0
0,46.0,55.0
0,47.0,13.0
0,74.0,26.0
0,3.0,78.0
0,27.0,36.0
0,41.0,50.0
0,10.0,100.0
0,49.0,30.0
0,91.0,62.0
0,13.0,103.0
0,13.0,35.0
0,22.0,93.0
0,100.0,59.0
0,82.0,51.0
0,29.0,67.0
0,40.0,87.0
0,1.0,8.0
0,10.0,20.0
0,75.0,1.0
0,3.0,28.0
0,85.0,47.0
0,86.0,41.0
0,61.0,58.0
0,4.0,31.0
0,38.0,94.0
0,70.0,95.0
0,44.0,101.0
0,35.0,47.0
0,39.0,52.0
0,19.0,94.0
0,41.0,50.0
0,12.0,30.0
0,27.0,78.0
0,8.0,1.0
0,85.0,103.0
0,58.0,10.0
0,92.0,101.0
0,101.0,104.0
0,22.0,93.0
0,25.0,64.0
0,75.0,8.0
0,74.0,16.0
0,59.0,20.0
0,5.0,31.0
0,46.0,15.0
0,34.0,21.0
0,63.0,85.0
0,89.0,82.0
0,28.0,92.0
0,102.0,46.0
0,59.0,58.0
0,43.0,72.0
0,44.0,101.0
0,18.0,87.0
0,104.0,28.0
0,39.0,106.0
0,44.0,104.0
0,83.0,37.0
0,82.0,51.0
0,27.0,78.0
0,20.0,58.0
0,71.0,31.0
0,80.0,90.0
0,31.0,5.0
0,88.0,71.0
0,103.0,105.0
0,96.0,2.0
0,17.0,47.0
0,96.0,16.0
0,52.0,39.0
0,84.0,100.0
0,67.0,68.0
0,1.0,52.0
0,103.0,17.0
0,81.0,57.0
0,3.0,24.0
0,74.0,96.0
0,65.0,3.0
0,67.0,41.0
0,52.0,106.0
0,54.0,97.0
0,13.0,58.0
0,46.0,98.0
