,source,target
0,6.0,4.0
0,60.0,33.0
0,11.0,85.0
0,3.0,64.0
0,77.0,7.0
0,95.0,37.0
0,17.0,10.0
0,97.0,79.0
0,49.0,40.0
0,74.0,3.0
0,33.0,52.0
0,13.0,68.0
0,11.0,14.0
0,41.0,34.0
0,100.0,41.0
0,25.0,23.0
0,62.0,88.0
0,61.0,62.0
0,5.0,45.0
0,50.0,5.0
0,103.0,94.0
0,60.0,30.0
0,43.0,28.0
0,22.0,20.0
0,47.0,13.0
0,76.0,14.0
0,102.0,41.0
0,83.0,78.0
0,51.0,17.0
0,49.0,51.0
0,81.0,96.0
0,50.0,5.0
0,68.0,47.0
0,76.0,43.0
0,61.0,103.0
0,6.0,4.0
0,36.0,83.0
0,11.0,76.0
0,72.0,63.0
0,3.0,101.0
0,50.0,45.0
0,24.0,9.0
0,8.0,39.0
0,31.0,36.0
0,17.0,49.0
0,68.0,92.0
0,30.0,104.0
0,15.0,91.0
0,81.0,32.0
0,45.0,80.0
0,25.0,82.0
0,18.0,84.0
0,23.0,18.0
0,52.0,33.0
0,61.0,57.0
0,83.0,31.0
0,14.0,28.0
0,53.0,37.0
0,22.0,95.0
0,85.0,11.0
0,95.0,71.0
0,102.0,76.0
0,30.0,104.0
0,48.0,79.0
0,22.0,37.0
0,68.0,88.0
0,70.0,44.0
0,42.0,69.0
0,63.0,33.0
0,36.0,83.0
0,103.0,57.0
0,91.0,72.0
0,82.0,23.0
0,96.0,105.0
0,31.0,107.0
0,44.0,103.0
0,45.0,5.0
0,30.0,60.0
0,3.0,101.0
0,27.0,35.0
0,45.0,50.0
0,71.0,55.0
0,52.0,29.0
0,6.0,4.0
0,29.0,2.0
0,45.0,50.0
0,1.0,17.0
0,84.0,24.0
0,37.0,95.0
0,52.0,67.0
0,71.0,37.0
0,76.0,30.0
0,90.0,12.0
0,3.0,101.0
0,42.0,69.0
0,27.0,35.0
0,10.0,93.0
0,102.0,60.0
0,28.0,43.0
0,57.0,44.0
0,81.0,9.0
0,98.0,57.0
0,61.0,7.0
0,91.0,106.0
0,29.0,33.0
0,44.0,103.0
0,65.0,38.0
0,109.0,104.0
0,3.0,74.0
0,35.0,8.0
0,48.0,79.0
0,104.0,110.0
0,5.0,80.0
