,source,target
0,24.0,36.0
0,75.0,40.0
0,63.0,84.0
0,82.0,25.0
0,71.0,18.0
0,2.0,38.0
0,60.0,53.0
0,30.0,76.0
0,55.0,12.0
0,49.0,79.0
0,57.0,87.0
0,24.0,48.0
0,41.0,32.0
0,26.0,92.0
0,19.0,74.0
0,27.0,97.0
0,73.0,81.0
0,60.0,54.0
0,27.0,44.0
0,72.0,6.0
0,7.0,94.0
0,99.0,83.0
0,18.0,20.0
0,53.0,77.0
0,65.0,100.0
0,82.0,29.0
0,71.0,18.0
0,19.0,89.0
0,39.0,52.0
0,97.0,27.0
0,102.0,21.0
0,64.0,70.0
0,36.0,24.0
0,40.0,61.0
0,79.0,88.0
0,86.0,3.0
0,61.0,75.0
0,100.0,65.0
0,95.0,79.0
0,104.0,74.0
0,37.0,5.0
0,49.0,95.0
0,65.0,15.0
0,38.0,101.0
0,93.0,34.0
0,19.0,21.0
0,89.0,19.0
0,20.0,96.0
0,28.0,27.0
0,34.0,107.0
0,104.0,102.0
0,7.0,35.0
0,53.0,77.0
0,31.0,38.0
0,65.0,15.0
0,16.0,75.0
0,1.0,63.0
0,25.0,29.0
0,63.0,56.0
0,54.0,60.0
0,73.0,16.0
0,3.0,106.0
0,92.0,26.0
0,38.0,101.0
0,81.0,22.0
0,75.0,61.0
0,94.0,103.0
0,105.0,13.0
0,74.0,89.0
0,10.0,63.0
0,95.0,92.0
0,52.0,23.0
0,46.0,14.0
0,88.0,105.0
0,97.0,27.0
0,67.0,54.0
0,61.0,109.0
0,78.0,12.0
0,74.0,102.0
0,74.0,19.0
0,60.0,67.0
0,79.0,13.0
0,108.0,25.0
0,90.0,73.0
0,30.0,59.0
0,59.0,84.0
0,104.0,17.0
0,35.0,103.0
0,20.0,96.0
0,19.0,62.0
0,106.0,3.0
0,101.0,31.0
0,19.0,104.0
0,35.0,7.0
0,63.0,11.0
0,74.0,102.0
0,40.0,3.0
0,109.0,40.0
0,75.0,109.0
0,16.0,91.0
0,89.0,66.0
0,44.0,28.0
0,88.0,105.0
0,88.0,92.0
0,34.0,107.0
0,25.0,108.0
0,79.0,13.0
0,7.0,111.0
0,33.0,103.0
0,14.0,110.0
0,3.0,106.0
0,77.0,54.0
0,96.0,20.0
0,56.0,10.0
0,82.0,69.0
0,14.0,64.0
0,101.0,24.0
0,51.0,83.0
0,112.0,89.0
0,79.0,13.0
0,89.0,93.0
0,112.0,104.0
0,88.0,105.0
0,34.0,107.0
0,5.0,41.0
0,30.0,84.0
0,25.0,114.0
0,54.0,53.0
0,66.0,17.0
0,100.0,11.0
0,37.0,100.0
0,14.0,43.0
0,28.0,27.0
0,7.0,33.0
0,8.0,12.0
0,30.0,10.0
0,7.0,34.0
0,100.0,37.0
0,117.0,89.0
0,117.0,116.0
0,33.0,107.0
0,17.0,112.0
0,25.0,114.0
0,82.0,45.0
0,108.0,29.0
0,100.0,11.0
0,116.0,104.0
0,117.0,72.0
0,103.0,87.0
0,100.0,118.0
0,12.0,59.0
0,13.0,95.0
0,88.0,105.0
