,source,target
0,76.0,19.0
0,48.0,31.0
0,98.0,59.0
0,20.0,91.0
0,87.0,23.0
0,30.0,29.0
0,74.0,33.0
0,28.0,76.0
0,63.0,92.0
0,68.0,100.0
0,53.0,96.0
0,79.0,3.0
0,20.0,69.0
0,43.0,70.0
0,85.0,58.0
0,27.0,90.0
0,83.0,38.0
0,14.0,54.0
0,1.0,82.0
0,66.0,15.0
0,9.0,48.0
0,5.0,52.0
0,68.0,35.0
0,37.0,45.0
0,31.0,34.0
0,58.0,93.0
0,24.0,32.0
0,51.0,86.0
0,53.0,74.0
0,71.0,9.0
0,11.0,58.0
0,19.0,14.0
0,34.0,102.0
0,33.0,59.0
0,26.0,36.0
0,91.0,83.0
0,35.0,51.0
0,30.0,29.0
0,65.0,79.0
0,99.0,25.0
0,20.0,91.0
0,100.0,101.0
0,71.0,20.0
0,91.0,9.0
0,11.0,86.0
0,17.0,78.0
0,19.0,73.0
0,98.0,4.0
0,23.0,77.0
0,54.0,14.0
0,27.0,62.0
0,39.0,18.0
0,93.0,65.0
0,59.0,98.0
0,101.0,96.0
0,25.0,64.0
0,110.0,3.0
0,104.0,58.0
0,13.0,2.0
0,87.0,47.0
0,59.0,34.0
0,32.0,28.0
0,99.0,25.0
0,98.0,102.0
0,26.0,69.0
0,13.0,60.0
0,95.0,11.0
0,101.0,100.0
0,9.0,91.0
0,2.0,60.0
0,7.0,109.0
0,71.0,20.0
0,18.0,52.0
0,75.0,27.0
0,96.0,51.0
0,103.0,28.0
0,11.0,35.0
0,16.0,17.0
0,58.0,111.0
0,34.0,102.0
0,52.0,39.0
0,74.0,53.0
0,75.0,61.0
0,58.0,104.0
0,12.0,54.0
0,33.0,59.0
0,14.0,19.0
0,11.0,86.0
0,107.0,63.0
0,64.0,21.0
0,71.0,108.0
0,80.0,43.0
0,48.0,9.0
0,99.0,25.0
0,98.0,71.0
0,70.0,55.0
0,96.0,110.0
0,71.0,4.0
0,100.0,96.0
0,102.0,71.0
0,48.0,106.0
0,105.0,83.0
0,89.0,8.0
0,10.0,57.0
0,81.0,92.0
0,32.0,103.0
0,54.0,12.0
0,109.0,112.0
0,58.0,104.0
0,44.0,51.0
0,104.0,111.0
0,32.0,28.0
0,100.0,29.0
0,64.0,99.0
0,91.0,48.0
0,108.0,102.0
0,40.0,88.0
0,96.0,110.0
0,100.0,101.0
0,86.0,35.0
0,34.0,102.0
0,93.0,100.0
0,8.0,89.0
0,106.0,48.0
0,24.0,76.0
0,73.0,107.0
0,93.0,29.0
0,52.0,18.0
0,89.0,2.0
0,93.0,101.0
0,34.0,108.0
0,31.0,71.0
0,11.0,39.0
0,95.0,42.0
0,40.0,88.0
0,19.0,54.0
0,51.0,115.0
0,109.0,65.0
0,64.0,99.0
0,56.0,23.0
0,30.0,58.0
0,60.0,8.0
0,98.0,34.0
0,30.0,104.0
0,99.0,25.0
0,57.0,19.0
0,1.0,38.0
0,59.0,53.0
0,105.0,113.0
0,112.0,109.0
0,30.0,111.0
0,9.0,106.0
0,97.0,94.0
0,62.0,75.0
0,80.0,90.0
0,7.0,57.0
0,112.0,58.0
0,93.0,74.0
0,58.0,111.0
0,30.0,112.0
0,38.0,1.0
0,74.0,100.0
0,113.0,84.0
0,24.0,76.0
0,111.0,30.0
0,42.0,95.0
0,60.0,8.0
0,74.0,101.0
0,12.0,54.0
0,118.0,114.0
0,51.0,115.0
0,69.0,45.0
0,56.0,23.0
0,76.0,32.0
0,12.0,63.0
0,19.0,7.0
0,21.0,92.0
0,36.0,69.0
0,98.0,102.0
0,48.0,9.0
0,48.0,106.0
0,36.0,26.0
0,116.0,18.0
0,73.0,107.0
0,75.0,80.0
0,102.0,117.0
0,111.0,104.0
0,94.0,97.0
0,18.0,119.0
0,89.0,8.0
0,86.0,115.0
0,5.0,42.0
0,34.0,102.0
0,51.0,86.0
0,91.0,48.0
0,30.0,65.0
0,45.0,69.0
0,103.0,32.0
0,82.0,84.0
0,9.0,105.0
0,58.0,111.0
0,42.0,95.0
0,21.0,92.0
0,76.0,24.0
0,18.0,116.0
0,56.0,23.0
0,8.0,118.0
0,123.0,114.0
0,73.0,107.0
0,82.0,84.0
0,25.0,64.0
0,75.0,62.0
0,86.0,39.0
0,11.0,5.0
0,63.0,19.0
0,61.0,87.0
0,110.0,65.0
0,73.0,120.0
0,103.0,121.0
0,100.0,101.0
0,69.0,45.0
0,26.0,69.0
0,96.0,110.0
0,118.0,123.0
0,34.0,102.0
0,31.0,117.0
0,32.0,103.0
0,18.0,116.0
0,111.0,104.0
0,91.0,34.0
0,45.0,26.0
0,18.0,119.0
0,113.0,93.0
0,91.0,9.0
0,118.0,114.0
0,107.0,124.0
0,115.0,96.0
0,1.0,74.0
0,39.0,115.0
0,106.0,105.0
0,57.0,52.0
0,89.0,8.0
0,99.0,92.0
0,7.0,73.0
0,125.0,36.0
0,58.0,104.0
0,108.0,117.0
0,42.0,40.0
0,91.0,106.0
0,107.0,120.0
0,96.0,110.0
0,32.0,121.0
0,118.0,89.0
0,39.0,86.0
0,23.0,122.0
0,9.0,48.0
0,54.0,14.0
0,100.0,101.0
0,82.0,59.0
0,64.0,54.0
0,86.0,115.0
0,119.0,116.0
0,8.0,118.0
0,121.0,103.0
0,118.0,114.0
0,107.0,73.0
0,1.0,113.0
0,110.0,18.0
0,117.0,31.0
0,12.0,63.0
0,104.0,111.0
0,8.0,123.0
0,107.0,124.0
0,5.0,42.0
0,91.0,34.0
0,115.0,51.0
0,54.0,14.0
0,32.0,121.0
0,23.0,122.0
0,89.0,118.0
0,100.0,101.0
0,34.0,102.0
0,125.0,36.0
0,48.0,106.0
0,84.0,58.0
0,81.0,12.0
0,92.0,99.0
0,84.0,111.0
0,107.0,120.0
0,96.0,110.0
0,42.0,11.0
0,104.0,93.0
0,111.0,104.0
0,59.0,113.0
0,30.0,96.0
0,14.0,81.0
0,119.0,116.0
0,7.0,107.0
0,107.0,124.0
0,117.0,31.0
0,51.0,115.0
0,105.0,48.0
0,24.0,100.0
0,65.0,84.0
0,103.0,32.0
0,118.0,123.0
0,108.0,117.0
0,110.0,18.0
0,34.0,102.0
0,115.0,110.0
0,100.0,112.0
0,118.0,126.0
0,63.0,12.0
0,126.0,123.0
0,9.0,106.0
0,120.0,24.0
0,127.0,101.0
0,103.0,121.0
0,18.0,30.0
0,107.0,120.0
0,98.0,55.0
0,122.0,23.0
0,104.0,111.0
0,127.0,1.0
0,12.0,81.0
0,119.0,116.0
0,65.0,58.0
0,32.0,103.0
0,125.0,36.0
0,54.0,14.0
0,107.0,124.0
0,69.0,125.0
0,89.0,60.0
0,96.0,18.0
0,118.0,60.0
0,103.0,121.0
0,89.0,126.0
0,55.0,31.0
0,51.0,110.0
0,108.0,117.0
0,107.0,124.0
0,84.0,58.0
0,111.0,93.0
0,34.0,102.0
0,7.0,112.0
0,26.0,125.0
0,107.0,120.0
0,119.0,30.0
0,99.0,92.0
0,116.0,119.0
0,69.0,26.0
0,100.0,101.0
0,41.0,71.0
0,12.0,21.0
0,100.0,127.0
0,111.0,104.0
0,65.0,84.0
0,51.0,115.0
0,23.0,122.0
0,57.0,19.0
0,45.0,69.0
0,118.0,123.0
0,82.0,38.0
0,58.0,129.0
0,92.0,64.0
0,81.0,21.0
0,9.0,38.0
0,82.0,59.0
0,32.0,121.0
0,51.0,35.0
0,111.0,104.0
0,69.0,131.0
0,127.0,101.0
0,55.0,128.0
0,14.0,54.0
0,63.0,81.0
0,89.0,13.0
0,112.0,7.0
0,120.0,112.0
0,118.0,123.0
0,18.0,119.0
0,75.0,62.0
0,69.0,125.0
0,73.0,107.0
0,96.0,110.0
0,119.0,116.0
0,58.0,129.0
0,107.0,124.0
0,123.0,126.0
0,39.0,86.0
0,38.0,82.0
0,121.0,127.0
0,52.0,63.0
0,9.0,106.0
0,18.0,119.0
0,7.0,32.0
0,51.0,115.0
0,123.0,126.0
0,55.0,128.0
0,21.0,52.0
0,103.0,7.0
0,126.0,118.0
0,32.0,24.0
0,86.0,110.0
0,128.0,98.0
0,69.0,131.0
0,131.0,125.0
0,7.0,112.0
0,113.0,58.0
0,18.0,116.0
0,129.0,104.0
0,129.0,111.0
0,107.0,124.0
0,39.0,11.0
0,58.0,111.0
0,86.0,33.0
0,38.0,1.0
0,24.0,112.0
0,69.0,125.0
0,82.0,9.0
0,69.0,105.0
0,60.0,118.0
0,69.0,131.0
0,119.0,116.0
0,73.0,107.0
0,32.0,121.0
0,58.0,104.0
0,108.0,117.0
0,18.0,130.0
0,96.0,110.0
0,34.0,102.0
0,7.0,132.0
0,19.0,57.0
0,95.0,16.0
0,100.0,93.0
0,120.0,14.0
0,55.0,128.0
0,58.0,129.0
0,122.0,23.0
0,118.0,123.0
0,1.0,82.0
0,95.0,40.0
0,54.0,92.0
0,113.0,41.0
0,111.0,133.0
0,130.0,18.0
0,58.0,133.0
0,18.0,116.0
0,9.0,106.0
0,93.0,82.0
0,2.0,105.0
0,110.0,33.0
0,101.0,38.0
0,86.0,119.0
0,44.0,39.0
0,96.0,115.0
0,38.0,74.0
0,107.0,120.0
0,107.0,124.0
0,11.0,44.0
0,133.0,104.0
0,117.0,90.0
0,133.0,111.0
0,133.0,129.0
0,81.0,92.0
0,108.0,117.0
0,107.0,14.0
0,56.0,23.0
0,131.0,125.0
0,115.0,110.0
0,34.0,102.0
0,21.0,81.0
0,118.0,123.0
0,38.0,127.0
0,69.0,131.0
0,55.0,128.0
0,59.0,86.0
0,69.0,125.0
0,18.0,119.0
0,115.0,130.0
0,60.0,118.0
0,33.0,18.0
0,86.0,58.0
0,2.0,48.0
0,96.0,110.0
0,60.0,126.0
0,66.0,16.0
0,54.0,92.0
0,105.0,2.0
0,101.0,74.0
0,18.0,116.0
0,93.0,100.0
0,102.0,34.0
0,118.0,123.0
0,104.0,111.0
0,74.0,127.0
0,120.0,124.0
0,11.0,44.0
0,81.0,52.0
0,103.0,112.0
0,32.0,121.0
0,96.0,134.0
0,60.0,123.0
0,110.0,96.0
0,106.0,9.0
0,11.0,18.0
0,69.0,125.0
0,2.0,105.0
0,33.0,115.0
0,107.0,124.0
0,74.0,127.0
0,116.0,33.0
0,100.0,82.0
0,108.0,117.0
0,69.0,131.0
0,70.0,87.0
0,59.0,113.0
0,60.0,114.0
0,96.0,130.0
0,55.0,128.0
0,120.0,107.0
0,127.0,7.0
0,126.0,118.0
0,84.0,54.0
0,18.0,39.0
0,34.0,102.0
0,127.0,101.0
0,111.0,86.0
0,92.0,73.0
0,135.0,126.0
0,122.0,23.0
0,104.0,111.0
0,124.0,112.0
0,69.0,125.0
0,34.0,26.0
0,117.0,137.0
0,39.0,33.0
0,14.0,120.0
0,52.0,12.0
0,123.0,118.0
0,18.0,119.0
0,58.0,111.0
0,110.0,130.0
0,59.0,113.0
0,101.0,127.0
0,32.0,121.0
0,114.0,138.0
0,116.0,110.0
0,69.0,131.0
0,106.0,38.0
0,96.0,115.0
0,102.0,2.0
0,39.0,11.0
0,134.0,30.0
0,9.0,106.0
0,111.0,65.0
0,115.0,39.0
0,129.0,104.0
0,92.0,120.0
0,126.0,60.0
0,124.0,103.0
0,18.0,134.0
0,130.0,39.0
0,58.0,111.0
0,141.0,116.0
0,58.0,133.0
0,140.0,132.0
0,55.0,128.0
0,94.0,87.0
0,105.0,26.0
0,24.0,93.0
0,115.0,110.0
0,104.0,129.0
0,117.0,137.0
0,69.0,131.0
0,114.0,138.0
0,69.0,125.0
0,99.0,107.0
0,14.0,99.0
0,39.0,18.0
0,24.0,101.0
0,52.0,12.0
0,118.0,123.0
0,123.0,126.0
0,110.0,130.0
0,18.0,115.0
0,32.0,121.0
0,84.0,54.0
0,91.0,69.0
0,139.0,48.0
0,55.0,128.0
0,13.0,126.0
0,11.0,33.0
0,39.0,141.0
0,107.0,14.0
0,122.0,87.0
0,103.0,124.0
0,134.0,39.0
0,116.0,18.0
0,101.0,9.0
0,107.0,120.0
0,11.0,96.0
0,26.0,125.0
0,121.0,132.0
0,126.0,135.0
0,106.0,127.0
0,131.0,105.0
0,110.0,136.0
0,107.0,63.0
0,115.0,134.0
0,129.0,104.0
0,70.0,94.0
0,111.0,35.0
0,135.0,118.0
0,9.0,106.0
0,69.0,131.0
0,121.0,140.0
0,58.0,111.0
0,129.0,58.0
0,136.0,115.0
0,130.0,110.0
0,114.0,138.0
0,103.0,19.0
0,18.0,119.0
0,125.0,139.0
0,32.0,58.0
0,11.0,44.0
0,126.0,135.0
0,32.0,129.0
0,57.0,84.0
0,128.0,55.0
0,60.0,114.0
0,141.0,33.0
0,130.0,136.0
0,142.0,105.0
0,129.0,111.0
0,101.0,100.0
0,142.0,125.0
0,104.0,35.0
0,120.0,14.0
0,124.0,54.0
0,106.0,24.0
0,5.0,95.0
0,111.0,133.0
0,119.0,134.0
0,121.0,140.0
0,111.0,104.0
0,41.0,102.0
0,106.0,9.0
0,144.0,13.0
0,115.0,143.0
0,55.0,128.0
0,93.0,140.0
0,142.0,139.0
0,65.0,35.0
0,11.0,110.0
0,70.0,94.0
0,18.0,116.0
0,121.0,132.0
0,105.0,1.0
0,73.0,14.0
0,121.0,32.0
0,118.0,126.0
0,99.0,120.0
0,115.0,141.0
0,123.0,118.0
0,69.0,131.0
0,18.0,134.0
0,86.0,41.0
0,135.0,138.0
0,140.0,103.0
0,111.0,104.0
0,97.0,5.0
0,95.0,97.0
0,91.0,142.0
0,111.0,133.0
0,58.0,129.0
0,100.0,53.0
0,118.0,89.0
0,73.0,107.0
0,116.0,119.0
0,9.0,106.0
0,18.0,115.0
0,114.0,144.0
0,125.0,139.0
0,142.0,60.0
0,18.0,119.0
0,94.0,71.0
0,119.0,116.0
0,118.0,126.0
0,111.0,104.0
0,54.0,99.0
0,65.0,35.0
0,75.0,62.0
0,34.0,102.0
0,65.0,129.0
0,52.0,64.0
0,11.0,87.0
0,121.0,140.0
0,55.0,128.0
0,123.0,118.0
0,114.0,144.0
0,30.0,39.0
0,111.0,133.0
0,143.0,18.0
0,144.0,138.0
0,117.0,137.0
0,121.0,103.0
0,130.0,33.0
0,89.0,123.0
0,115.0,141.0
0,103.0,132.0
0,56.0,94.0
0,69.0,131.0
0,108.0,117.0
0,63.0,92.0
0,69.0,145.0
0,44.0,110.0
0,73.0,107.0
0,141.0,143.0
0,91.0,48.0
0,9.0,24.0
0,108.0,137.0
0,125.0,131.0
0,118.0,126.0
0,58.0,104.0
0,98.0,55.0
0,125.0,139.0
0,69.0,125.0
0,119.0,143.0
0,58.0,129.0
0,139.0,145.0
0,130.0,110.0
0,119.0,141.0
0,56.0,94.0
0,95.0,5.0
0,104.0,101.0
0,107.0,120.0
0,131.0,69.0
0,35.0,111.0
0,140.0,132.0
0,133.0,35.0
0,111.0,133.0
0,102.0,59.0
0,118.0,123.0
0,64.0,52.0
0,98.0,128.0
0,108.0,117.0
0,114.0,144.0
0,63.0,92.0
0,138.0,89.0
0,32.0,121.0
0,35.0,104.0
0,70.0,71.0
0,11.0,44.0
0,147.0,114.0
0,141.0,143.0
0,118.0,123.0
0,126.0,135.0
0,101.0,133.0
0,131.0,105.0
0,69.0,125.0
0,9.0,24.0
0,18.0,119.0
0,125.0,131.0
0,119.0,134.0
0,40.0,81.0
0,62.0,90.0
0,131.0,145.0
0,108.0,137.0
0,104.0,32.0
0,126.0,118.0
0,58.0,111.0
0,125.0,139.0
0,121.0,35.0
0,63.0,124.0
0,114.0,144.0
0,138.0,147.0
0,115.0,110.0
0,139.0,142.0
0,73.0,107.0
0,64.0,52.0
0,48.0,91.0
0,138.0,144.0
0,69.0,131.0
0,58.0,111.0
0,113.0,71.0
0,9.0,24.0
0,105.0,139.0
0,118.0,123.0
0,101.0,127.0
0,56.0,87.0
0,40.0,64.0
0,97.0,66.0
0,90.0,80.0
0,141.0,143.0
0,32.0,121.0
0,117.0,137.0
0,54.0,99.0
0,131.0,145.0
0,65.0,35.0
0,32.0,140.0
0,53.0,101.0
0,145.0,125.0
0,55.0,128.0
0,104.0,32.0
0,115.0,143.0
0,134.0,59.0
0,5.0,146.0
0,143.0,141.0
0,133.0,32.0
0,58.0,129.0
0,111.0,26.0
0,104.0,121.0
0,126.0,135.0
0,33.0,39.0
0,117.0,137.0
0,52.0,64.0
0,131.0,142.0
0,138.0,144.0
0,64.0,16.0
0,114.0,138.0
0,54.0,84.0
0,71.0,87.0
0,54.0,107.0
0,73.0,120.0
0,1.0,86.0
0,129.0,111.0
0,35.0,65.0
0,69.0,131.0
0,58.0,104.0
0,131.0,125.0
0,129.0,133.0
0,136.0,40.0
0,128.0,55.0
0,81.0,57.0
0,101.0,53.0
0,125.0,145.0
0,143.0,115.0
0,11.0,122.0
0,119.0,134.0
0,104.0,111.0
0,128.0,131.0
0,123.0,126.0
0,33.0,71.0
0,145.0,139.0
0,53.0,127.0
0,138.0,74.0
0,104.0,133.0
0,126.0,118.0
0,131.0,145.0
0,63.0,107.0
0,35.0,65.0
0,5.0,146.0
0,114.0,144.0
0,139.0,55.0
0,99.0,106.0
0,100.0,101.0
0,48.0,13.0
0,33.0,34.0
0,126.0,135.0
0,111.0,129.0
0,75.0,80.0
0,121.0,148.0
0,84.0,149.0
0,121.0,58.0
0,32.0,26.0
0,122.0,44.0
0,32.0,121.0
0,60.0,105.0
0,143.0,115.0
0,101.0,127.0
0,121.0,58.0
0,111.0,103.0
0,39.0,33.0
0,95.0,136.0
0,139.0,142.0
0,146.0,5.0
0,140.0,132.0
0,126.0,123.0
0,151.0,74.0
0,128.0,131.0
0,63.0,124.0
0,70.0,11.0
0,125.0,139.0
0,115.0,141.0
0,148.0,133.0
0,106.0,99.0
0,120.0,107.0
0,142.0,128.0
0,14.0,52.0
0,121.0,148.0
0,107.0,63.0
0,58.0,129.0
0,131.0,145.0
0,123.0,135.0
0,32.0,121.0
0,150.0,119.0
0,134.0,150.0
0,138.0,144.0
0,44.0,56.0
0,52.0,16.0
0,26.0,140.0
0,80.0,90.0
0,108.0,117.0
